o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4742,35.15200000000001,33.51499999999999,118.183413957036,24.506788764922728,249,27.61075,4.68825,118.132478867999,24.507151881041214,1,taxi,0
4742,40.52358424766329,28.14341575233672,118.18341544322388,24.50674016657895,249,23.43687663407914,8.862123365920857,118.13247545643033,24.50718943414193,0,taxi,0
4742,0.2492052296079237,68.41779477039208,118.1833512859178,24.507095151128354,249,23.32515111665596,8.973848883344038,118.13247536511005,24.50719043935681,0,taxi,0
4742,4.147036099859548,64.51996390014045,118.18336201439087,24.50706154052452,249,25.693876840912523,6.605123159087476,118.13247730121826,24.507169127498994,0,taxi,0
6554,14.22822167513988,14.77477832486012,118.18357022313936,24.506503273188862,249,25.36005291936795,6.938947080632048,118.132477028363,24.507172130973764,0,taxi,0
4742,43.832257703612264,24.834742296387745,118.18341635865409,24.50671023201167,249,25.310849214958377,6.988150785041622,118.13247698814574,24.50717257366848,0,taxi,0
4743,89.88399999999996,160.64200000000002,118.18251151369309,24.506841766012922,249,18.23425,14.06475,118.13247120399704,24.507236243123625,1,taxi,0
4743,34.64318099521333,215.88281900478668,118.18302245328941,24.507014454593378,249,15.941061090373518,16.35793890962648,118.1324693296298,24.50725687536293,0,taxi,0
4743,73.35529027338023,177.1707097266198,118.18266365059708,24.50689588348876,249,16.543309768701338,15.755690231298663,118.13246982188544,24.50725145682161,0,taxi,0
4743,70.00079289748828,180.52520710251167,118.18269452674251,24.50690686661652,249,15.776978304808786,16.522021695191214,118.13246919551464,24.507258351645714,0,taxi,0
4743,149.11419328161662,101.4118067183834,118.18196633512942,24.50664783747241,249,16.471395438089274,15.827604561910725,118.13246976310535,24.50725210384797,0,taxi,0
4743,73.43501456995065,177.09098543004936,118.18266291678252,24.50689562245945,249,17.861319811257204,14.437680188742794,118.13247089917778,24.507239598444624,0,taxi,0
4743,214.92,35.606000000000044,118.1813606319702,24.506432379386805,249,8.85775,23.44125,118.13246353999504,24.50732060520605,1,taxi,0
5693,556.4083572288214,6.425642771178559,118.18089539503299,24.506447625164746,249,7.242249592254557,25.056750407745447,118.13246221954516,24.507335140158162,0,taxi,0
6373,4.637700167011133,13.991299832988867,118.18097416793456,24.506430109723247,249,9.43195794973008,22.867042050269927,118.13246400933123,24.507315438952283,0,taxi,0
4743,173.13944960164426,77.38655039835578,118.18174519699006,24.506569175178146,249,5.6141003484637295,26.68489965153627,118.1324608887566,24.50734978891417,0,taxi,0
6373,12.355098469361224,6.273901530638777,118.18100656369104,24.506367058135858,249,6.110545842613249,26.18845415738675,118.13246129453266,24.507345322303422,0,taxi,0
6373,11.01258195765672,7.61641804234328,118.18100092813404,24.50637802657287,249,11.668274485926275,20.630725514073728,118.13246583721312,24.507295318404108,0,taxi,0
5693,492.033,70.80099999999993,118.1803012477123,24.50624349970291,1168,342.23925,0.5187500000000114,118.13245571775205,24.507404950024352,1,taxi,0
