1,4.773,5.372,4.174;5,5.49,8.68,2.3;3,16.461,31.005,1.917;2,19.594,34.903,4.286;4,25.27,48.29,2.251;7,40.732,69.795,11.67;9,58.493,105.153,11.834;11,59.168,108.587,9.749;8,59.787,108.507,11.067;6,67.206,125.036,9.376;10,97.703,184.266,11.139;15,115.144,208.291,21.997
5,2.591,3.309,1.874;0,4.773,5.372,4.174;3,19.317,36.377,2.257;2,20.193,40.274,0.112;4,22.421,42.918,1.923;7,41.331,75.167,7.496;9,59.092,110.524,7.66;11,59.767,113.959,5.576;8,60.386,113.879,6.894;6,67.805,130.408,5.203;10,98.302,189.638,6.965;15,115.743,213.663,17.823
3,3.133,3.898,2.369;0,19.594,34.903,4.286;1,20.193,40.274,0.112;7,21.138,34.892,7.384;5,22.784,43.583,1.986;9,38.899,70.25,7.548;11,39.574,73.684,5.464;8,40.193,73.604,6.782;4,42.614,83.193,2.035;6,47.612,90.133,5.091;10,78.109,149.363,6.854;15,95.55,173.389,17.711;12,114.818,215.169,14.467
2,3.133,3.898,2.369;0,16.461,31.005,1.917;1,19.317,36.377,2.257;5,20.034,39.685,0.383;7,24.272,38.79,9.753;4,39.814,79.295,0.334;9,42.032,74.148,9.917;11,42.707,77.582,7.833;8,43.326,77.502,9.151;6,50.745,94.031,7.46;10,81.242,153.261,9.222;15,98.683,177.286,20.08;12,117.952,219.067,16.836
5,19.829,39.61,0.049;1,22.421,42.918,1.923;0,25.27,48.29,2.251;3,39.814,79.295,0.334;2,42.614,83.193,2.035;7,63.753,118.088,9.419;9,81.514,153.446,9.583;11,82.189,156.88,7.499;8,82.808,156.8,8.817;6,90.227,173.329,7.126;10,120.724,232.559,8.889
1,2.591,3.309,1.874;0,5.49,8.68,2.3;4,19.829,39.61,0.049;3,20.034,39.685,0.383;2,22.784,43.583,1.986;7,43.923,78.475,9.37;9,61.683,113.833,9.534;11,62.358,117.267,7.45;8,62.978,117.188,8.768;6,70.396,133.716,7.077;10,100.893,192.946,8.839;15,118.334,216.972,19.697
11,8.411,16.449,0.373;8,9.11,16.529,1.691;9,11.17,19.883,2.457;7,28.767,55.241,2.293;10,30.497,59.23,1.763;2,47.612,90.133,5.091;15,47.938,83.255,12.62;3,50.745,94.031,7.46;0,67.206,125.036,9.376;12,67.206,125.036,9.376;1,67.805,130.408,5.203;5,70.396,133.716,7.077;17,87.412,168.258,6.566;16,89.52,166.916,12.124;4,90.227,173.329,7.126;14,91.718,174.633,8.802;13,98.345,185.698,10.992;19,102.526,190.273,14.78;21,104.905,195.71,14.101;23,119.595,221.054,18.135
9,17.761,35.358,0.164;8,19.657,38.712,0.602;11,20.356,38.792,1.92;2,21.138,34.892,7.384;3,24.272,38.79,9.753;6,28.767,55.241,2.293;0,40.732,69.795,11.67;1,41.331,75.167,7.496;5,43.923,78.475,9.37;10,57.501,114.471,0.53;4,63.753,118.088,9.419;15,74.412,138.496,10.327;12,93.68,180.277,7.083;17,113.886,223.499,4.273;16,115.994,222.157,9.831;14,118.192,229.874,6.509;13,124.819,240.938,8.699;19,129.0,245.514,12.486
11,0.699,0.08,1.318;9,2.06,3.354,0.766;6,9.11,16.529,1.691;7,19.657,38.712,0.602;10,37.915,75.759,0.072;2,40.193,73.604,6.782;3,43.326,77.502,9.151;15,55.357,99.784,10.929;0,59.787,108.507,11.067;1,60.386,113.879,6.894;5,62.978,117.188,8.768;12,74.625,141.565,7.686;4,82.808,156.8,8.817;17,94.831,184.787,4.875;16,96.939,183.445,10.433;14,99.137,191.162,7.111;13,105.764,202.226,9.301;19,109.945,206.802,13.089;21,112.324,212.239,12.41;23,127.014,237.583,16.444
8,2.06,3.354,0.766;11,2.759,3.434,2.084;6,11.17,19.883,2.457;7,17.761,35.358,0.164;2,38.899,70.25,7.548;10,39.904,79.113,0.694;3,42.032,74.148,9.917;15,56.651,103.139,10.163;0,58.493,105.153,11.834;1,59.092,110.524,7.66;5,61.683,113.833,9.534;12,75.919,144.919,6.919;4,81.514,153.446,9.583;17,96.125,188.142,4.109;16,98.233,186.799,9.666;14,100.431,194.517,6.345;13,107.058,205.581,8.535;19,111.239,210.157,12.322;21,113.618,215.593,11.644;23,128.308,240.938,15.678
15,17.441,24.025,10.857;6,30.497,59.23,1.763;12,36.71,65.806,7.614;8,37.915,75.759,0.072;11,38.535,75.679,1.39;9,39.904,79.113,0.694;17,56.916,109.028,4.803;7,57.501,114.471,0.53;16,59.023,107.686,10.361;14,61.221,115.403,7.039;13,67.848,126.467,9.229;19,72.03,131.043,13.017;21,74.409,136.48,12.338;2,78.109,149.363,6.854;3,81.242,153.261,9.222;23,89.098,161.824,16.372;20,91.337,166.615,16.059;0,97.703,184.266,11.139;1,98.302,189.638,6.965;5,100.893,192.946,8.839
8,0.699,0.08,1.318;9,2.759,3.434,2.084;6,8.411,16.449,0.373;7,20.356,38.792,1.92;10,38.535,75.679,1.39;2,39.574,73.684,5.464;3,42.707,77.582,7.833;15,55.976,99.704,12.247;0,59.168,108.587,9.749;1,59.767,113.959,5.576;5,62.358,117.267,7.45;12,75.244,141.485,9.004;4,82.189,156.88,7.499;17,95.45,184.707,6.193;16,97.558,183.365,11.751;14,99.756,191.082,8.429;13,106.383,202.147,10.619;19,110.564,206.722,14.407;21,112.943,212.159,13.728;23,127.633,237.503,17.762
16,22.314,41.88,2.747;15,22.512,41.781,3.244;17,23.016,43.222,2.811;14,25.086,49.597,0.574;13,31.139,60.662,1.616;19,35.32,65.237,5.403;10,36.71,65.806,7.614;21,37.699,70.674,4.724;23,52.388,96.018,8.759;20,54.627,100.809,8.445;6,67.206,125.036,9.376;18,67.207,125.037,9.377;8,74.625,141.565,7.686;11,75.244,141.485,9.004;9,75.919,144.919,6.919;7,93.68,180.277,7.083;22,93.863,180.311,7.415;2,114.818,215.169,14.467;3,117.952,219.067,16.836;26,118.735,217.653,19.818
19,4.182,4.576,3.788;21,6.561,10.012,3.109;14,6.627,11.063,2.19;16,9.956,18.781,1.132;17,10.932,17.438,4.426;23,21.25,35.357,7.143;20,23.489,40.147,6.83;12,31.139,60.662,1.616;18,36.068,64.375,7.761;15,52.035,102.442,1.628;22,62.724,119.649,5.799;10,67.848,126.467,9.229;26,87.597,156.991,18.202;6,98.345,185.698,10.992;24,103.274,189.411,17.137;8,105.764,202.226,9.301;11,106.383,202.147,10.619;9,107.058,205.581,8.535;25,111.998,211.409,12.586;27,113.858,207.231,20.486
17,4.306,6.375,2.236;16,5.519,7.717,3.321;13,6.627,11.063,2.19;19,10.808,15.639,5.977;21,13.187,21.076,5.299;12,25.086,49.597,0.574;23,27.876,46.42,9.333;20,30.115,51.211,9.019;18,42.695,75.439,9.951;15,47.598,91.378,3.818;10,61.221,115.403,7.039;22,69.351,130.713,7.989;6,91.718,174.633,8.802;26,94.223,168.054,20.392;8,99.137,191.162,7.111;11,99.756,191.082,8.429;9,100.431,194.517,6.345;24,109.901,200.475,19.327;7,118.192,229.874,6.509;25,118.624,222.473,14.776
10,17.441,24.025,10.857;12,22.512,41.781,3.244;16,42.078,83.66,0.496;17,45.529,85.003,6.054;14,47.598,91.378,3.818;6,47.938,83.255,12.62;13,52.035,102.442,1.628;19,54.589,107.018,2.159;8,55.357,99.784,10.929;11,55.976,99.704,12.247;9,56.651,103.139,10.163;21,56.968,112.454,1.481;23,71.657,137.799,5.515;20,73.896,142.59,5.201;7,74.412,138.496,10.327;18,86.475,166.818,6.133;2,95.55,173.389,17.711;3,98.683,177.286,20.08;22,113.131,222.091,4.171;0,115.144,208.291,21.997
