4,17.333,33.712,0.954;1,21.228,40.099,2.356;5,23.655,43.684,3.626;3,25.191,48.315,2.066;2,25.667,49.266,2.067;8,47.949,88.214,7.684;7,64.352,119.446,9.259;6,66.452,125.045,7.859;10,68.003,128.086,7.921;9,75.826,145.565,6.087;11,92.742,179.702,5.782;14,111.806,208.932,14.68;13,113.556,213.403,13.708;15,117.138,219.986,14.291;16,128.47,241.906,15.035
3,4.252,8.215,0.29;5,4.783,3.585,5.982;4,4.848,6.387,3.31;0,21.228,40.099,2.356;2,44.825,89.361,0.289;8,66.818,128.309,5.328;7,83.222,159.541,6.902;6,85.321,165.14,5.503;10,86.872,168.18,5.565;9,94.695,185.66,3.731;11,111.611,219.796,3.426;14,130.675,249.026,12.324
8,22.283,38.948,5.618;0,25.667,49.266,2.067;7,38.685,70.178,7.192;6,40.784,75.777,5.792;10,42.336,78.817,5.854;4,42.997,82.974,3.02;1,44.825,89.361,0.289;3,48.788,97.576,0.0;5,49.319,92.945,5.693;9,50.159,96.297,4.021;11,67.074,130.433,3.715;14,86.138,159.664,12.613;13,87.888,164.135,11.641;15,91.471,170.718,12.224;16,102.803,192.637,12.968;12,107.236,200.822,13.651;17,109.656,208.716,10.597
1,4.252,8.215,0.29;5,5.162,4.631,5.693;4,8.811,14.602,3.02;0,25.191,48.315,2.066;2,48.788,97.576,0.0;8,71.071,136.524,5.618;7,87.474,167.756,7.192;6,89.574,173.355,5.792;10,91.125,176.395,5.855;9,98.948,193.875,4.021;11,115.863,228.012,3.715
1,4.848,6.387,3.31;5,6.322,9.972,2.673;3,8.811,14.602,3.02;0,17.333,33.712,0.954;2,42.997,82.974,3.02;8,65.28,121.922,8.638;7,81.683,153.153,10.212;6,83.782,158.752,8.812;10,85.334,161.793,8.875;9,93.157,179.272,7.041;11,110.072,213.409,6.735;14,129.136,242.639,15.633;13,130.886,247.11,14.662
1,4.783,3.585,5.982;3,5.162,4.631,5.693;4,6.322,9.972,2.673;0,23.655,43.684,3.626;2,49.319,92.945,5.693;8,71.602,131.893,11.31;7,88.005,163.125,12.885;6,90.105,168.724,11.485;10,91.656,171.764,11.547;9,99.479,189.244,9.713;11,116.394,223.381,9.408
10,1.551,3.04,0.062;7,3.499,5.599,1.4;9,11.146,20.52,1.771;8,18.502,36.829,0.174;11,28.367,54.657,2.077;2,40.784,75.777,5.792;14,45.353,83.885,6.821;13,47.103,88.356,5.85;15,50.685,94.939,6.432;16,62.017,116.859,7.176;12,66.451,125.043,7.859;0,66.452,125.045,7.859;17,68.871,132.937,4.805;4,83.782,158.752,8.812;1,85.321,165.14,5.503;3,89.574,173.355,5.792;5,90.105,168.724,11.485;21,111.678,210.543,12.814;22,114.691,215.974,13.408
6,3.499,5.599,1.4;10,4.988,8.639,1.338;9,14.645,26.119,3.171;8,16.402,31.23,1.574;11,31.866,60.256,3.477;2,38.685,70.178,7.192;14,47.452,89.484,5.421;13,49.202,93.955,4.45;15,52.785,100.538,5.032;16,64.117,122.458,5.776;0,64.352,119.446,9.259;12,68.551,130.642,6.459;17,70.971,138.536,3.405;4,81.683,153.153,10.212;1,83.222,159.541,6.902;3,87.474,167.756,7.192;5,88.005,163.125,12.885;21,113.778,216.142,11.414;22,116.791,221.573,12.008
7,16.402,31.23,1.574;6,18.502,36.829,0.174;10,20.053,39.869,0.237;2,22.283,38.948,5.618;9,29.473,57.349,1.597;11,46.694,91.486,1.903;0,47.949,88.214,7.684;14,63.856,120.716,6.995;4,65.28,121.922,8.638;13,65.605,125.187,6.024;1,66.818,128.309,5.328;15,69.188,131.77,6.606;3,71.071,136.524,5.618;5,71.602,131.893,11.31;16,80.52,153.69,7.351;12,84.954,161.874,8.033;17,87.374,169.768,4.979;21,130.181,247.374,12.988
10,9.657,17.48,1.834;6,11.146,20.52,1.771;7,14.645,26.119,3.171;11,17.221,34.137,0.306;8,29.473,57.349,1.597;14,35.979,63.365,8.592;13,37.728,67.836,7.621;15,41.311,74.419,8.203;2,50.159,96.297,4.021;16,52.643,96.339,8.948;12,57.077,104.523,9.63;17,59.497,112.417,6.576;0,75.826,145.565,6.087;4,93.157,179.272,7.041;1,94.695,185.66,3.731;3,98.948,193.875,4.021;5,99.479,189.244,9.713;21,102.304,190.023,14.585;22,105.317,195.454,15.18;18,123.528,229.567,17.489
6,1.551,3.04,0.062;7,4.988,8.639,1.338;9,9.657,17.48,1.834;8,20.053,39.869,0.237;11,26.878,51.616,2.139;2,42.336,78.817,5.854;14,43.802,80.844,6.759;13,45.551,85.315,5.787;15,49.134,91.899,6.37;16,60.466,113.818,7.114;12,64.9,122.003,7.796;17,67.32,129.897,4.743;0,68.003,128.086,7.921;4,85.334,161.793,8.875;1,86.872,168.18,5.565;3,91.125,176.395,5.855;5,91.656,171.764,11.547;21,110.127,207.502,12.751;22,113.14,212.934,13.346;18,131.351,247.046,15.655
9,17.221,34.137,0.306;14,19.063,29.228,8.898;13,20.813,33.699,7.927;15,24.396,40.282,8.509;10,26.878,51.616,2.139;6,28.367,54.657,2.077;7,31.866,60.256,3.477;16,35.728,62.202,9.253;12,40.161,70.387,9.936;17,42.581,78.28,6.882;8,46.694,91.486,1.903;2,67.074,130.433,3.715;21,85.388,155.886,14.891;22,88.401,161.317,15.485;0,92.742,179.702,5.782;18,106.612,195.43,17.795;4,110.072,213.409,6.735;1,111.611,219.796,3.426;3,115.863,228.012,3.715;5,116.394,223.381,9.408
16,4.434,8.185,0.683;17,5.474,7.894,3.054;15,15.766,30.104,1.427;13,19.348,36.688,2.009;14,21.098,41.159,1.038;11,40.161,70.387,9.936;21,45.227,85.499,4.955;22,48.24,90.931,5.549;9,57.077,104.523,9.63;10,64.9,122.003,7.796;6,66.451,125.043,7.859;18,66.451,125.043,7.859;7,68.551,130.642,6.459;19,78.226,151.019,5.433;8,84.954,161.874,8.033;23,92.752,179.411,6.092;20,93.545,181.21,5.88;2,107.236,200.822,13.651;26,114.54,214.272,14.808;25,118.085,220.829,15.342
14,2.721,4.471,0.971;15,3.583,6.583,0.582;16,14.915,28.503,1.327;12,19.348,36.688,2.009;11,20.813,33.699,7.927;17,22.813,44.581,1.044;9,37.728,67.836,7.621;10,45.551,85.315,5.787;6,47.103,88.356,5.85;7,49.202,93.955,4.45;21,64.576,122.187,6.964;8,65.605,125.187,6.024;22,67.588,127.618,7.559;18,85.799,161.731,9.868;2,87.888,164.135,11.641;19,97.574,187.706,7.442;23,112.1,216.099,8.102;20,112.893,217.898,7.889;0,113.556,213.403,13.708;4,130.886,247.11,14.662
13,2.721,4.471,0.971;15,5.722,11.054,0.389;16,16.665,32.974,0.355;11,19.063,29.228,8.898;12,21.098,41.159,1.038;17,25.534,49.052,2.016;9,35.979,63.365,8.592;10,43.802,80.844,6.759;6,45.353,83.885,6.821;7,47.452,89.484,5.421;8,63.856,120.716,6.995;21,66.325,126.658,5.993;22,69.338,132.089,6.587;2,86.138,159.664,12.613;18,87.549,166.202,8.896;19,99.324,192.177,6.471;0,111.806,208.932,14.68;23,113.85,220.57,7.13;20,114.643,222.369,6.918;4,129.136,242.639,15.633
13,3.583,6.583,0.582;14,5.722,11.054,0.389;16,11.332,21.92,0.744;12,15.766,30.104,1.427;17,19.813,37.998,1.627;11,24.396,40.282,8.509;9,41.311,74.419,8.203;10,49.134,91.899,6.37;6,50.685,94.939,6.432;7,52.785,100.538,5.032;21,60.993,115.604,6.382;22,64.006,121.035,6.976;8,69.188,131.77,6.606;18,82.217,155.148,9.286;2,91.471,170.718,12.224;19,93.992,181.123,6.86;23,108.517,209.515,7.519;20,109.311,211.315,7.307;0,117.138,219.986,14.291;26,130.306,244.377,16.234
12,4.434,8.185,0.683;17,9.225,16.078,2.371;15,11.332,21.92,0.744;13,14.915,28.503,1.327;14,16.665,32.974,0.355;11,35.728,62.202,9.253;21,49.661,93.684,5.638;9,52.643,96.339,8.948;22,52.673,99.115,6.232;10,60.466,113.818,7.114;6,62.017,116.859,7.176;7,64.117,122.458,5.776;18,70.885,133.228,8.541;8,80.52,153.69,7.351;19,82.66,159.204,6.115;23,97.185,187.596,6.775;20,97.979,189.395,6.562;2,102.803,192.637,12.968;26,118.974,222.457,15.49;25,122.519,229.014,16.024
12,5.474,7.894,3.054;16,9.225,16.078,2.371;15,19.813,37.998,1.627;13,22.813,44.581,1.044;14,25.534,49.052,2.016;11,42.581,78.28,6.882;21,42.807,77.606,8.009;22,45.82,83.037,8.603;9,59.497,112.417,6.576;18,64.031,117.149,10.912;10,67.32,129.897,4.743;6,68.871,132.937,4.805;7,70.971,138.536,3.405;19,75.806,143.125,8.487;8,87.374,169.768,4.979;23,90.332,171.517,9.146;20,91.125,173.317,8.934;2,109.656,208.716,10.597;26,112.12,206.379,17.861;25,115.665,212.935,18.395
19,14.201,25.976,2.426;22,18.211,34.113,2.309;21,21.224,39.544,2.904;23,28.067,54.368,1.766;20,29.073,56.167,1.979;26,48.089,89.229,6.949;25,51.634,95.786,7.483;29,58.775,109.902,7.648;27,63.844,117.525,10.163;17,64.031,117.149,10.912;12,66.451,125.043,7.859;24,66.451,125.043,7.859;16,70.885,133.228,8.541;28,81.772,157.543,6.002;15,82.217,155.148,9.286;13,85.799,161.731,9.868;14,87.549,166.202,8.896;11,106.612,195.43,17.795;9,123.528,229.567,17.489;32,124.329,233.315,15.344
18,14.201,25.976,2.426;23,14.526,28.392,0.659;20,15.319,30.191,0.447;22,30.102,60.088,0.116;21,32.999,65.52,0.478;26,36.314,63.253,9.375;25,39.859,69.81,9.909;29,47.0,83.926,10.074;27,52.069,91.549,12.588;24,54.676,99.068,10.285;28,69.997,131.567,8.427;17,75.806,143.125,8.487;12,78.226,151.019,5.433;16,82.66,159.204,6.115;15,93.992,181.123,6.86;13,97.574,187.706,7.442;14,99.324,192.177,6.471;32,112.554,207.339,17.77;11,118.387,221.406,15.369;30,121.127,224.111,18.143
23,1.006,1.799,0.212;19,15.319,30.191,0.447;26,20.995,33.062,8.928;25,24.54,39.619,9.462;18,29.073,56.167,1.979;29,31.681,53.735,9.627;27,36.75,61.358,12.141;24,39.357,68.876,9.838;22,45.305,90.28,0.331;21,48.318,95.711,0.925;28,54.678,101.376,7.981;17,91.125,173.317,8.934;12,93.545,181.21,5.88;32,97.235,177.148,17.323;16,97.979,189.395,6.562;30,105.808,193.919,17.696;15,109.311,211.315,7.307;13,112.893,217.898,7.889;14,114.643,222.369,6.918;35,115.38,216.127,14.632
22,3.013,5.431,0.594;18,21.224,39.544,2.904;19,32.999,65.52,0.478;17,42.807,77.606,8.009;12,45.227,85.499,4.955;23,47.524,93.912,1.137;20,48.318,95.711,0.925;16,49.661,93.684,5.638;15,60.993,115.604,6.382;13,64.576,122.187,6.964;14,66.325,126.658,5.993;26,69.313,128.773,9.852;25,72.858,135.33,10.387;29,79.999,149.446,10.552;27,85.068,157.069,13.066;11,85.388,155.886,14.891;24,87.675,164.587,10.762;9,102.304,190.023,14.585;28,102.996,197.087,8.905;10,110.127,207.502,12.751
21,3.013,5.431,0.594;18,18.211,34.113,2.309;19,30.102,60.088,0.116;23,44.512,88.48,0.543;20,45.305,90.28,0.331;17,45.82,83.037,8.603;12,48.24,90.931,5.549;16,52.673,99.115,6.232;15,64.006,121.035,6.976;26,66.3,123.342,9.258;13,67.588,127.618,7.559;14,69.338,132.089,6.587;25,69.845,129.899,9.792;29,76.986,144.015,9.957;27,82.055,151.638,12.472;24,84.662,159.156,10.168;11,88.401,161.317,15.485;28,99.983,191.655,8.311;9,105.317,195.454,15.18;10,113.14,212.934,13.346
20,1.006,1.799,0.212;19,14.526,28.392,0.659;26,21.788,34.861,8.715;25,25.334,41.418,9.249;18,28.067,54.368,1.766;29,32.474,55.534,9.414;27,37.543,63.157,11.929;24,40.15,70.675,9.625;22,44.512,88.48,0.543;21,47.524,93.912,1.137;28,55.471,103.175,7.768;17,90.332,171.517,9.146;12,92.752,179.411,6.092;16,97.185,187.596,6.775;32,98.029,178.947,17.111;30,106.601,195.719,17.484;15,108.517,209.515,7.519;13,112.1,216.099,8.102;14,113.85,220.57,7.13;35,116.173,217.927,14.419
