o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4343,6.083624999999984,40.801375000000014,118.19273278770262,24.49142958253519,2305,3.929375,10.523625,118.14743228655036,24.479491647810143,1,taxi,0
4344,22.422189313950057,34.015810686049946,118.19270775745971,24.491727476315376,2305,6.285598413845136,8.167401586154863,118.14743311798605,24.479470389141827,0,taxi,0
4381,68.93293652252632,8.465063477473677,118.19224679556879,24.491422962546054,2305,5.996216163723675,8.456783836276324,118.14743301587231,24.479473000049282,0,taxi,0
4344,14.207020662190276,42.23097933780973,118.19268721881028,24.491799223305488,2305,5.995829751661479,8.457170248338521,118.14743301573596,24.479473003535624,0,taxi,0
4344,28.80938652780157,27.628613472198428,118.19272372601864,24.491671693872576,2305,2.9758358558304767,11.477164144169526,118.147431950077,24.47950025097241,0,taxi,0
4344,18.837648994819105,37.6003510051809,118.19269879579136,24.4917587818174,2305,0.3033109052674767,14.149689094732526,118.1474310070287,24.479524363423373,0,taxi,0
4227,64.29412500000004,6.843874999999969,118.19149931539428,24.49141278443723,2305,11.788125,2.6648749999999986,118.14743505965113,24.479420743430428,1,taxi,0
4227,69.89316877771421,1.2448312222857965,118.19155452523692,24.491413533468453,2305,13.188039426817324,1.2649605731826767,118.147435553636,24.47940811291488,0,taxi,0
4381,29.98507317157152,47.412926828428475,118.1918625906324,24.491417729106196,2305,11.613762515546135,2.8392374844538626,118.14743499812418,24.479422316589496,0,taxi,0
4227,43.774240695355815,27.363759304644194,118.19129697734724,24.49141003931958,2305,10.016721382803832,4.436278617196168,118.14743443457961,24.47943672565085,0,taxi,0
4227,61.25386838565832,9.884131614341698,118.19146933668794,24.49141237771651,2305,11.850507512957318,2.602492487042681,118.14743508166391,24.47942018059367,0,taxi,0
4227,9.637437016474252,61.50056298352576,118.19096143106756,24.491385501618648,2305,9.711115943024057,4.7418840569759455,118.14743432674123,24.479439482929568,0,taxi,0
4222,464.9578750000002,60.749124999999935,118.19095085235323,24.49083253701316,5291,103.192125,5.193874999999991,118.14738492668819,24.479400432980853,1,taxi,0
4222,501.6453789979717,24.061621002028346,118.1909000916049,24.491161166960588,5291,105.20129516880371,3.1847048311962567,118.1474046836085,24.47939898893497,0,taxi,0
4222,506.1164114875859,19.59058851241417,118.19089390549436,24.49120121643281,5291,104.2298267505058,4.156173249494201,118.14739513079687,24.479399687156054,0,taxi,0
4222,495.0622985502837,30.644701449716482,118.19090919994026,24.491102198724928,5291,104.61897067733952,3.767029322660477,118.14739895739443,24.479399407467607,0,taxi,0
4222,473.1424506323594,52.564549367640716,118.19093952819271,24.490905850713105,5291,103.87463496736359,4.511365032636405,118.14739163806348,24.47939994244216,0,taxi,0
4222,457.06411104744325,68.64288895255686,118.19096177414735,24.49076182827176,5291,106.24579485150022,2.1402051484997457,118.14741495456379,24.47939823822432,0,taxi,0
4222,339.91462500000017,185.79237499999988,118.190997989778,24.489701817593694,5291,95.333375,13.052625000000004,118.14730764866563,24.47940608128068,1,taxi,0
4222,313.93893431713224,211.7680656828679,118.19098275881457,24.489466873059346,5291,97.75914779692395,10.626852203076028,118.14733150219513,24.47940433781104,0,taxi,0
4222,283.7474889084727,241.95951109152745,118.1909650559243,24.489193797930398,5291,97.31222644275093,11.073773557249083,118.14732710745062,24.479404659025704,0,taxi,0
4222,379.45845960411276,146.24854039588752,118.19099929978964,24.490059687003107,5291,98.23707492773657,10.148925072263438,118.147336201831,24.479403994311646,0,taxi,0
4222,374.02732956805016,151.67967043195006,118.19100156803772,24.490010512769732,5291,97.64277543174393,10.743224568256096,118.14733035786224,24.479404421451047,0,taxi,0
4222,285.54684125315225,240.16015874684783,118.19096611098264,24.489210072685285,5291,97.09974191872612,11.286258081273886,118.14732501801096,24.47940481174418,0,taxi,0
4222,214.87137500000009,310.83562499999994,118.19085455012993,24.48858103895245,5291,87.474625,20.911374999999992,118.14723037064311,24.479411729580498,1,taxi,0
4222,244.12865460954967,281.57834539045035,118.19091357516643,24.48883956778639,5291,87.85052892781178,20.535471072188216,118.14723406704675,24.479411459408013,0,taxi,0
4222,250.68545717111252,275.0215428288876,118.1909268031738,24.48889750627361,5291,88.3846038980748,20.001396101925195,118.14723931880532,24.479411075553635,0,taxi,0
4222,222.38969449574267,303.31730550425743,118.19086971794758,24.488647473781608,5291,85.17073425928525,23.21526574071473,118.14720771562538,24.479413385450158,0,taxi,0
4222,182.3719554497729,343.3350445502272,118.19078524771162,24.488294793069496,5291,89.33167993726681,19.054320062733183,118.14724863175758,24.47941039486403,0,taxi,0
4222,230.01254311777734,295.6944568822228,118.19088509664732,24.488714832271253,5291,87.68530621999966,20.70069378000035,118.1472324423502,24.47941157815811,0,taxi,0
4222,89.82812500000023,435.8788749999998,118.19053404681215,24.48749524026147,5291,79.61587499999997,28.77012500000001,118.14715309262058,24.47941737788033,1,taxi,0
4222,44.13812489039515,481.56887510960496,118.19039333372393,24.48710575564704,5291,76.14225507715386,32.243744922846126,118.14711893521914,24.47941987446653,0,taxi,0
4222,106.59997714893257,419.1070228510675,118.19058569967066,24.487638211991644,5291,79.98915226417797,28.39684773582201,118.14715676319528,24.47941710959569,0,taxi,0
4222,38.31961989037791,487.3873801096222,118.19037541427096,24.487056155774606,5291,78.97324505478483,29.412754945215173,118.14714677340044,24.47941783975615,0,taxi,0
4222,73.62068120813831,452.0863187918618,118.19048413218177,24.48735707983291,5291,76.14369896324419,32.24230103675582,118.1471189494174,24.479419873428768,0,taxi,0
4222,67.62023069535962,458.0867693046405,118.19046565238486,24.48730592896513,5291,82.68026999814181,25.705730001858182,118.1471832259606,24.47941517541534,0,taxi,0
