9;10,6,7,11,8,14,13,15,2,16,12,17,0,4,1;94.695,185.66,9.63
10;6,7,9,8,11,2,14,13,15,16,12,17,0,4,1;86.872,168.18,8.875
11;9,14,13,15,10,6,7,16,12,17,8,2,0,4,1;111.611,219.796,9.936
12;16,17,15,13,14,11,21,22,9,10,6,18,7,19,8,23,20,2;107.236,200.822,13.651
13;14,15,16,12,11,17,9,10,6,7,21,8,22,18,2,19,0;113.556,213.403,13.708
14;13,15,16,11,12,17,9,10,6,7,8,21,22,2,18,19,0;111.806,208.932,14.68
15;13,14,16,12,17,11,9,10,6,7,21,22,8,18,2,19,23,20;109.311,211.315,12.224
16;12,17,15,13,14,11,21,9,22,10,6,7,18,8,19,23,20,2;102.803,192.637,12.968
17;12,16,15,13,14,11,21,22,9,18,10,6,7,19,8,23,20,2;109.656,208.716,10.912
18;19,22,21,23,20,26,25,29,27,17,12,24,16,28,15,13,14;87.549,166.202,10.912
19;18,23,20,22,21,26,25,29,27,24,28,17,12,16,15,13,14;99.324,192.177,12.588
20;23,19,26,25,18,29,27,24,22,21,28,17,12,16,15;109.311,211.315,12.141
21;22,18,19,17,12,23,20,16,15,13,14,26,25,29,27,24;87.675,164.587,13.066
22;21,18,19,23,20,17,12,16,15,26,13,14,25,29,27,24;84.662,159.156,12.472
23;20,19,26,25,18,29,27,24,22,21,28,17,12,16,15;108.517,209.515,11.929
24;27,29,25,28,26,20,23,19,32,30,18,35,34,22,21,31,33;92.527,176.552,11.332
25;26,29,27,24,20,23,28,19,18,22,32,21,30,35,34;91.107,176.508,11.707
26;25,29,27,24,20,23,28,19,18,22,21,32,30,35,34;94.653,183.065,12.241
27;24,29,25,26,28,20,23,19,32,18,30,35,34,22,21,31,33;95.134,184.07,13.066
28;24,27,29,25,26,32,30,20,23,35,34,19,31,33,18,40;92.475,169.417,15.533
29;27,25,24,26,28,20,23,19,18,32,30,22,21,35,34,31,33;100.202,191.693,11.543
30;32,34,35,31,33,40,28,37,41,24,36,39,27,29,25,26;84.813,160.857,11.592
31;33,34,35,40,30,37,32,41,36,39,38,28,24,27,29;98.709,185.874,13.189
32;30,34,35,31,33,28,40,24,27,37,29,25,41,36,26,39;76.607,144.085,11.965
33;31,40,35,34,30,37,32,41,36,39,38,28,24,27,29;100.202,191.693,10.95
34;35,30,31,32,33,40,37,41,36,39,28,38,24,27,29,25,26;94.653,177.065,13.188
35;34,30,31,33,32,40,37,41,36,39,28,38,24,27,29,25,26;94.385,183.065,14.657
37;41,40,36,39,33,31,38,34,35,30,32,47,45,42,43;96.629,188.024,14.657
39;36,41,38,37,40,33,31,47,34,35,45,42,30,32,43,44,46;89.438,170.972,11.874
40;37,33,31,41,36,39,34,35,38,30,32,47,45,28;92.475,169.801,15.533
41;36,39,37,38,40,33,31,34,35,47,45,30,42,32,43;84.895,163.413,13.514
42;45,47,43,44,46,51,38,39,36,48,41,37,50,52,49,53,55,56;107.766,200.09,15.442
43;46,44,42,45,51,47,48,50,38,52,49,53,39,36,41,55,56,37;96.629,188.024,14.333
44;46,43,51,42,45,47,48,50,52,49,38,53,55,56,39,59;89.067,170.101,15.905
45;42,47,43,44,46,51,38,39,36,41,48,37,50,40,52,49,53;101.055,189.577,13.22
46;44,43,51,42,45,47,48,50,52,49,53,38,55,56,59,39;89.438,170.972,14.447
47;45,42,43,44,46,38,51,39,36,41,37,48,40,50,52,49,53,55;113.163,211.644,14.682
48;50,52,51,49,53,55,56,46,44,59,43,42,54,45,47,57,58;89.369,172.935,9.354
49;53,52,50,55,56,59,48,54,57,51,58,46,44,62,43,42,45,47;101.367,191.201,12.251
50;52,49,53,48,55,56,59,51,54,57,46,44,43,58,62,42,45,47;90.708,171.924,11.094
51;46,44,43,48,42,45,50,52,47,49,53,55,56,59,54,57;102.46,199.327,9.194
52;50,49,53,55,56,48,59,54,51,57,46,44,58,43,62,42,45,47;94.866,177.23,13.22
53;49,55,56,52,59,50,48,54,57,58,51,62,46,44,43,42,45,47;105.437,199.059,12.534
54;57,59,58,56,55,62,53,49,52,50,60,48,65,64,63,51;92.225,176.431,10.392
55;56,59,53,49,52,50,54,57,48,58,62,51,46,44,43,42;106.328,198.75,14.368
56;55,59,53,49,52,50,54,57,48,58,62,51,46,44,43,42,45;110.22,203.502,16.937
57;54,58,62,59,55,56,53,49,52,60,50,65,64,63,48,51,46,44;119.731,225.708,13.755
58;62,57,54,59,60,55,56,65,64,53,49,63,61,52,50,68,48;89.369,172.935,15.374
59;55,56,53,49,54,52,50,57,58,48,62,51,60,46,44,65,64;98.321,185.674,13.589
60;64,65,61,63,62,68,58,57,54,66,67,71,59;86.881,163.572,10.45
61;63,64,65,68,60,66,67,62,58,71,69,70,77,73;88.799,161.751,16.918
