9;0,2,5,6,7,9
10;0,2,6,7,9
11;0,2,4,5,6,7,9
12;8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;8,10,11,12,13,14,15,16,17,19,20,21,22
18;12,14,15,17,18,19,20,21,22,23,24,25,26,27,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
21;11,12,13,14,15,16,17,18,19,20,21,22,23
22;12,13,14,15,16,17,18,19,20,21,22,23
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
24;18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35
27;18,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41
31;24,26,30,31,32,33,34,35,36,37,38,39,40,41,43,45
32;24,25,26,27,29,30,31,32,33,34,35,36,38,39,41
33;24,26,29,30,31,32,33,34,35,36,37,38,39,41
34;24,26,30,31,32,33,34,35,36,37,38,39,40,41,45
35;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51
39;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,43,45
41;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,51
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,56
44;37,42,43,44,45,46,47,48,49,50,51,52,53,56
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;37,42,43,44,45,46,47,48,49,50,51,52,53,56
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,46,48,49,50,51,52,53,54,55,56,57,58
49;42,46,48,49,50,51,52,53,54,55,56,57,58,59
50;42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,45,46,48,49,50,51,52,53,54,55,56,58
52;42,46,48,49,50,51,52,53,54,55,56,57,58,59
53;42,46,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
55;46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65
56;42,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65
60;54,55,59,60,61,62,63,64,65,66,68
61;55,57,59,60,61,62,63,64,65,66,67,68,69,71
62;53,54,55,56,57,58,59,60,61,62,63,64,65
63;55,57,59,60,61,62,63,64,65,66,67,68,69,71
64;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71
65;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71
66;60,61,62,63,64,65,66,67,68,69,70,71,74,76
67;61,62,63,64,65,66,67,68,69,70,71,74,76
68;59,60,61,62,63,64,65,66,67,68,69,70,71,74,76
69;66,67,69,70,71,72,73,74,75,76,77,79,80,82
70;66,67,69,70,71,72,73,74,75,76,77,79,80,82
71;66,67,68,69,70,71,72,73,74,75,76,77
72;69,70,71,72,73,74,75,76,77,78,79,80,82,83
73;66,67,69,70,71,72,73,74,75,76,77,79,80,82
74;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;69,70,71,72,73,74,75,76,77,78,79,80,82,83
76;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,87
77;66,67,69,70,71,72,73,74,75,76,77,79,80,82
78;72,73,75,77,78,79,80,81,82,83,84,87,88
79;72,73,75,77,78,79,80,81,82,83,84,85,87,88,89
80;72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89
81;70,72,73,74,75,76,77,78,79,80,81,82,83,84,87,89
82;70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,75,77,78,79,80,81,82,83,84,85,87,88,89
84;78,81,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,83,84,85,86,87,88,89,90,91,92,93,94,95,97
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,95
87;72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
88;84,85,86,87,88,89,90,91,93
89;84,85,86,87,88,89,90,91,93
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,105
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,101
92;84,85,86,88,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101
94;85,86,88,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
98;90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,92,93,94,95,96,97,98,99,100,101,102,105
100;92,93,94,96,97,98,99,100,101,102,103,104,105,106
101;90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,111,112
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113
