0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,2,6,7,8,9,10,11,12,13,14,15,16,17
9;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
14;6,7,8,9,10,11,12,13,14,15,16,17,18,20,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29
17;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29
18;12,14,15,16,17,18,19,20,21,22,23,24,25,29
19;12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29
21;7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,14,15,16,17,18,19,20,21,22,23,24,25,27,29
23;12,14,15,16,17,18,19,20,21,22,23,24,25,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
30;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,45
32;24,26,28,30,31,32,33,34,35,36,37,39,40,41
33;24,26,28,30,31,32,33,34,35,36,37,38,39,40,41
34;24,26,27,28,29,30,31,32,33,34,35,36,37,39,40
35;24,26,28,30,31,32,33,34,35,36,37,38,39,40
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,35,36,37,38,39,40,41,42,43,45,46
40;30,31,32,35,36,37,38,39,40,41,42,43,45,46
41;28,30,31,32,33,34,35,36,37,38,39,40,41,42,43
42;36,37,38,39,41,42,43,44,45,46,47,48,49,51,52
43;36,41,42,43,44,45,46,47,48,49,51,52
44;36,40,41,42,43,44,45,46,47,48,51,52
45;36,37,38,39,40,41,42,43,44,45,46,47,48,51,52
46;36,37,38,39,40,41,42,43,44,45,46,47,48,51,52
47;36,37,38,39,41,42,43,44,45,46,47,48,49,51,52
48;42,43,44,45,46,47,48,49,51,52
49;42,43,44,45,46,47,48,49,51,52
50;42,43,44,45,46,47,48,49,51,52
51;50,53,54,55,56,57,58
52;42,43,44,45,46,47,48,49,51,52
53;42,43,44,45,46,47,48,49,51,52
54;50,53,54,55,56,57,58,59,60,61,62,63,64,65
55;50,53,54,55,56,57,58,59,60,61,62,63,64,65,70,71
56;50,53,54,55,56,57,58,59,60,61,62,63,64,65
57;50,53,54,55,56,57,58,59,60,61,62,63,64,65
58;50,53,54,55,56,57,58,59,60,61,62,63,64,65
59;50,53,54,55,56,57,58,59,61,62,63,65
60;54,56,58,59,60,61,62,63,64,65,66,70,71
61;54,55,57,58,59,60,61,62,63,64,65,66,68,70,71
62;54,55,57,58,59,60,61,62,63,64,65,66,68,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,70,71
65;56,59,60,61,62,63,64,65,66,67,68,69,70,71
