6;9,10,8,7,11,15,4,3,1,13,0,12,14,5,16,17,20,21;108.556,199.07,18.042
8;6,9,10,15,7,11,13,12,14,4,3,16,1,0,17,20,21,5;95.512,176.481,19.054
9;6,10,8,7,11,15,4,3,1,0,13,12,14,5,16,17,20,21;110.064,206.429,19.267
12;13,14,15,16,17,20,21,8,22,23,18,6,9,19,10,7,11;95.117,175.016,15.218
13;12,14,15,16,17,20,21,8,22,23,6,9,18,19,10,7,11;93.945,169.907,17.982
14;12,13,15,16,17,20,21,8,22,23,18,6,9,19,10,7,11;98.134,185.053,16.591
15;13,12,14,8,16,6,17,9,20,21,10,7,11,22,23,18,4,3;111.168,201.208,21.127
16;17,20,21,14,12,13,22,23,18,15,19,8,26,6,9,29,10,7;118.599,226.074,21.302
17;16,20,21,14,22,23,12,13,18,19,15,8,26,29,28,6,9,24;104.058,193.357,22.627
18;23,19,22,21,20,17,16,26,29,28,14,24,12,13,27,15;86.577,159.009,14.178
19;18,23,22,21,20,17,26,16,29,28,24,14,12,13,27,25;90.917,169.549,16.591
20;17,21,16,22,23,18,14,12,13,19,15,26,8,29,28,24,6,9;105.152,197.781,17.239
21;20,17,16,22,23,18,19,14,12,13,15,26,29,28,8,24,6,9;110.064,206.429,18.042
22;23,18,19,21,20,17,16,14,12,13,26,29,28,24,15,27;92.402,175.982,16.423
23;18,22,19,21,20,17,16,14,26,12,13,29,28,24,15,27;90.471,167.176,16.459
24;28,29,26,27,25,31,19,34,18,30,23,35,22,33,32,21,20,17;104.058,189.073,19.042
25;31,27,24,34,30,28,29,26,35,33,32,37,41,19,38,36;104.176,192.529,17.691
26;29,28,24,27,25,19,18,31,23,22,34,30,21,20,17,16;95.168,169.034,22.627
27;25,24,28,29,31,26,34,30,35,33,32,19,18,23,22;92.402,175.982,13.767
28;29,24,26,27,25,31,19,18,23,22,34,30,35,21,33,32,20,17;96.507,175.913,17.101
29;28,26,24,27,25,19,31,18,23,22,34,30,21,20,17,16;97.748,180.501,16.845
31;25,34,27,30,35,33,24,32,28,29,26,37,41,38,36,39;102.527,203.046,16.845
32;33,35,30,34,37,41,38,31,36,25,39,27,40,24,28;90.981,174.86,17.055
33;35,32,30,34,37,41,31,38,25,36,39,27,40,24,28;90.269,166.363,14.175
34;30,35,33,32,31,25,27,37,41,24,38,28,29,36,26,39,40;88.168,164.574,16.244
35;30,33,34,32,31,37,41,25,38,27,36,39,24,40,28;82.647,152.471,12.824
36;38,39,40,41,37,32,33,35,47,45,42,30,46,34,44,31,43,25;104.176,192.529,15.823
37;41,38,36,32,33,39,35,40,30,34,31,25,47,45,42,46;94.34,179.64,15.851
38;36,41,37,39,40,32,33,35,30,47,34,45,42,46,31,44,43,25;100.66,184.063,17.691
39;40,36,38,41,37,47,45,42,46,32,33,35,44,30,43,34,31;102.527,203.046,17.666
40;39,36,38,41,37,47,45,42,46,32,33,44,35,43,30,34;88.168,164.574,16.066
41;37,38,36,32,33,39,40,35,30,34,31,47,25,45,42,46;93.168,175.265,15.452
42;45,46,47,44,43,50,40,39,52,53,49,48,36,38,51,41,37;89.45,168.753,14.39
43;44,50,46,42,45,47,52,53,49,48,51,40,39,36,38;96.496,184.063,15.012
44;43,46,45,42,50,47,52,53,49,48,51,40,39,36,38;91.247,175.417,14.058
45;42,46,47,44,43,50,40,39,52,53,49,36,48,38,51,41,37;89.02,169.495,14.431
46;45,42,44,47,43,50,52,40,53,49,39,48,36,38,51,41,37;94.34,179.64,13.935
47;42,45,46,44,43,40,39,50,36,38,52,53,49,48,41,37;82.454,151.485,17.666
48;49,53,52,51,50,43,44,59,46,42,54,45,47,55,56,58,57;90.002,172.757,12.637
49;53,48,52,51,50,43,44,59,46,42,45,54,47,55,56,58,57;92.832,174.321,16.732
50;52,43,53,48,44,49,51,46,42,45,47,59,54;89.443,171.367,14.431
51;48,49,53,52,59,50,54,43,44,55,56,58,57,46,42,45;82.647,155.94,14.317
52;53,48,49,50,51,43,44,46,59,42,45,47,54,55,56,58,57;95.347,182.256,13.827
53;49,52,48,51,50,43,44,59,46,42,45,47,54,55,56,58,57;94.62,177.744,16.886
54;59,56,55,58,57,62,63,51,64,61,60,48,49,53,52,65,50;89.443,171.367,14.422
55;56,58,57,54,62,63,59,64,61,60,51,65,48,49,53,52,69,68,70;113.01,199.949,29.545
56;55,58,57,54,62,63,59,64,61,60,65,51,48,49,53,52,69;99.03,184.231,16.886
57;58,55,56,62,63,54,64,61,59,60,65,51,48,49,53,69,52;95.347,182.256,19.219
58;57,55,56,54,62,63,64,61,59,60,65,51,48,49,53,52,69;96.114,179.519,18.395
59;54,55,56,58,51,57,48,49,53,52,62,63,64,61,50,60;82.653,154.262,15.165
61;64,63,62,60,57,58,56,65,55,54,69,59,68,70,66,67;88.606,166.968,17.895
62;61,63,64,57,58,60,56,55,54,65,59,69,68,70,66,67;96.697,183.945,18.689
63;64,61,62,60,57,58,56,55,65,54,59,69,68,70,66,67;95.638,173.17,19.513
