o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1395,62.51124999999999,229.31675,118.09815848606728,24.50481890726609,541,5.087,20.206,118.15128217172735,24.52552734276677,1,wyc,0
1395,70.77880904319198,221.04919095680802,118.09807733124448,24.50482646010969,541,1.862259446368526,23.430740553631484,118.15125131784627,24.525520215775238,0,wyc,0
1395,26.48069075546521,265.3473092445348,118.09851216405576,24.504785991483192,541,6.6020773381546665,18.690922661845327,118.15129666778223,24.525530691235648,0,wyc,0
1395,77.36433662025237,214.46366337974757,118.09801268733679,24.50483247633038,541,0.3373874629606881,24.955612537039308,118.15123672807758,24.525516845659237,0,wyc,0
1395,78.95448103145031,212.8735189685497,118.09799707839014,24.504833929009706,541,5.647679567988465,19.64532043201153,118.15128753623355,24.52552858192337,0,wyc,0
1395,37.61705612389514,254.2109438761049,118.0984028488693,24.50479616513001,541,4.849898378947522,20.44310162105248,118.15127990317114,24.525526818749036,0,wyc,0
1395,187.53375,104.29424999999998,118.09693125820192,24.50493312179829,541,15.261,10.032,118.15137951518207,24.525549828300317,1,wyc,0
1395,139.1010169621774,152.72698303782258,118.09740667662324,24.504888875986968,541,16.94203160503564,8.350968394964358,118.1513955990649,24.525553543544326,0,wyc,0
1395,214.09821677613485,77.72978322386513,118.09667049990757,24.50495738981521,541,19.391832068916482,5.9011679310835214,118.1514190384241,24.525558957842588,0,wyc,0
1395,180.17447731371868,111.65352268628128,118.09700349723495,24.50492639872134,541,19.604120808221708,5.688879191778291,118.151421069574,24.52555942702144,0,wyc,0
1395,159.3441984707466,132.48380152925336,118.09720796841928,24.50490736918223,541,16.45070663967161,8.84229336032839,118.15139089813414,24.525552457668176,0,wyc,0
1395,137.54281553538613,154.28518446461385,118.09742197201577,24.50488745248921,541,10.217148063750138,15.075851936249864,118.15133125628955,24.525538680894986,0,wyc,0
1392,15.611249999999984,339.34775,118.09575397585648,24.504968814006535,546,0.1419999999999959,381.526,118.15147684284405,24.525572366433128,1,wyc,0
1392,10.502269845418937,344.45673015458107,118.09580415313287,24.50497319474318,546,2.9059846743621733,378.76201532563766,118.15150298087471,24.52557949893705,0,wyc,0
1392,25.64826207786297,329.3107379221371,118.09565539846642,24.50496020768878,541,21.43127787292301,3.861722127076984,118.15143855156546,24.52556346521698,0,wyc,0
1395,278.5727807608336,13.255219239166365,118.09603761397476,24.505016290670362,541,21.464008575816973,3.8289914241830254,118.15143886472842,24.52556353755504,0,wyc,0
1392,68.22687299044156,286.73212700955844,118.09523721740784,24.504923698312048,546,2.7723624702655907,378.89563752973436,118.15150171725656,24.525579154122948,0,wyc,0
1392,76.58324432085044,278.37575567914956,118.09515514624266,24.50491653307339,546,1.4478343501490372,380.22016564985086,118.15148919166008,24.52557573615827,0,wyc,0
1392,140.63375000000002,214.32525,118.09452613203274,24.50486106168486,546,10.315999999999974,371.352,118.1515730547827,24.52559862059277,1,wyc,0
