1,5.746,8.268,3.225;4,8.502,16.443,0.561;3,9.801,14.853,4.75;5,12.566,24.894,0.237;2,18.773,36.031,1.515;11,40.081,75.032,5.13;7,44.222,76.59,11.855;10,54.098,96.833,11.364;9,66.09,117.663,14.517;6,67.598,125.023,10.174;8,82.946,151.587,14.305;15,116.219,216.062,16.377;13,134.026,244.939,23.112
3,4.055,6.586,1.525;0,5.746,8.268,3.225;4,5.981,8.176,3.785;5,18.075,33.162,2.988;2,24.519,44.298,4.74;11,37.559,66.764,8.355;7,41.701,68.322,15.08;10,51.577,88.565,14.588;9,63.569,109.396,17.742;6,65.077,116.755,13.399;8,80.424,143.319,17.53;15,113.698,207.794,19.602;13,131.504,236.671,26.337;12,132.677,241.78,23.573
5,6.444,11.136,1.752;0,18.773,36.031,1.515;1,24.519,44.298,4.74;4,26.714,52.474,0.954;3,28.574,50.884,6.265;11,57.339,111.062,3.615;7,61.48,112.62,10.34;10,71.356,132.864,9.849;9,83.348,153.694,13.002;6,84.856,161.053,8.659;8,100.204,187.618,12.79
4,3.45,1.59,5.31;1,4.055,6.586,1.525;0,9.801,14.853,4.75;5,22.13,39.747,4.513;2,28.574,50.884,6.265;11,35.029,60.178,9.88;7,39.171,61.737,16.605;10,49.047,81.98,16.113;9,61.038,102.81,19.267;6,62.547,110.169,14.924;8,77.894,136.734,19.054;15,111.168,201.208,21.127;13,128.974,230.086,27.862;12,130.146,235.195,25.098;14,133.163,245.232,21.094
3,3.45,1.59,5.31;1,5.981,8.176,3.785;0,8.502,16.443,0.561;5,21.068,41.337,0.798;2,26.714,52.474,0.954;11,31.579,58.588,4.569;7,35.72,60.147,11.294;10,45.596,80.39,10.803;9,57.588,101.22,13.956;6,59.096,108.579,9.613;8,74.444,135.144,13.744;15,107.717,199.618,15.816;13,125.524,228.496,22.551;12,126.696,233.605,19.787;14,129.713,243.642,15.784
2,6.444,11.136,1.752;0,12.566,24.894,0.237;1,18.075,33.162,2.988;4,21.068,41.337,0.798;3,22.13,39.747,4.513;11,52.647,99.926,5.367;7,56.788,101.484,12.092;10,66.664,121.727,11.601;9,78.656,142.557,14.754;6,80.164,149.917,10.411;8,95.512,176.481,14.542;15,128.785,240.956,16.614
9,5.851,7.359,4.343;10,14.69,28.19,1.19;8,15.348,26.564,4.131;7,25.057,48.433,1.681;11,27.517,49.991,5.044;15,48.621,91.039,6.203;4,59.096,108.579,9.613;3,62.547,110.169,14.924;1,65.077,116.755,13.399;13,66.427,119.917,12.938;0,67.598,125.023,10.174;12,67.6,125.025,10.174;14,70.616,135.063,6.17;5,80.164,149.917,10.411;2,84.856,161.053,8.659;16,95.223,177.641,12.804;17,98.739,185.997,11.48;20,103.644,190.422,16.867;21,108.556,199.07,18.042;22,127.302,232.011,22.593
11,4.142,1.558,6.725;10,10.367,20.243,0.491;9,21.868,41.073,2.662;6,25.057,48.433,1.681;4,35.72,60.147,11.294;8,38.724,74.997,2.45;3,39.171,61.737,16.605;1,41.701,68.322,15.08;0,44.222,76.59,11.855;5,56.788,101.484,12.092;2,61.48,112.62,10.34;15,71.997,139.472,4.522;13,89.803,168.349,11.257;12,90.976,173.458,8.493;14,93.992,183.495,4.489;16,118.599,226.074,11.123;17,122.115,234.43,9.799;20,127.02,238.854,15.186;21,131.932,247.503,16.361
6,15.348,26.564,4.131;9,17.068,33.924,0.212;10,28.848,54.754,2.941;15,33.273,64.475,2.072;7,38.724,74.997,2.45;11,42.865,76.555,9.175;13,51.08,93.352,8.807;12,52.252,98.461,6.043;14,55.269,108.498,2.039;4,74.444,135.144,13.744;3,77.894,136.734,19.054;16,79.875,151.077,8.674;1,80.424,143.319,17.53;0,82.946,151.587,14.305;17,83.391,159.433,7.349;20,88.297,163.857,12.736;21,93.208,172.505,13.912;5,95.512,176.481,14.542;2,100.204,187.618,12.79;22,111.954,205.446,18.462
6,5.851,7.359,4.343;10,11.992,20.83,3.153;8,17.068,33.924,0.212;7,21.868,41.073,2.662;11,26.009,42.632,9.387;15,50.129,98.398,1.86;4,57.588,101.22,13.956;3,61.038,102.81,19.267;1,63.569,109.396,17.742;0,66.09,117.663,14.517;13,67.935,127.276,8.595;12,69.108,132.385,5.831;14,72.124,142.422,1.827;5,78.656,142.557,14.754;2,83.348,153.694,13.002;16,96.731,185.0,8.461;17,100.247,193.357,7.137;20,105.152,197.781,12.524;21,110.064,206.429,13.699;22,128.81,239.37,18.25
7,10.367,20.243,0.491;9,11.992,20.83,3.153;11,14.017,21.801,6.234;6,14.69,28.19,1.19;8,28.848,54.754,2.941;4,45.596,80.39,10.803;3,49.047,81.98,16.113;1,51.577,88.565,14.588;0,54.098,96.833,11.364;15,62.121,119.229,5.013;5,66.664,121.727,11.601;2,71.356,132.864,9.849;13,79.927,148.106,11.748;12,81.1,153.215,8.984;14,84.116,163.252,4.981;16,108.723,205.831,11.615;17,112.239,214.187,10.29;20,117.144,218.611,15.677;21,122.056,227.259,16.853
7,4.142,1.558,6.725;10,14.017,21.801,6.234;9,26.009,42.632,9.387;6,27.517,49.991,5.044;4,31.579,58.588,4.569;3,35.029,60.178,9.88;1,37.559,66.764,8.355;0,40.081,75.032,5.13;8,42.865,76.555,9.175;5,52.647,99.926,5.367;2,57.339,111.062,3.615;15,76.138,141.03,11.247;13,93.945,169.907,17.982;12,95.117,175.016,15.218;14,98.134,185.053,11.214;16,122.74,227.632,17.848;17,126.256,235.988,16.524;20,131.162,240.413,21.911;21,136.074,249.061,23.086
13,3.936,5.109,2.764;14,7.02,10.037,4.004;15,18.979,33.986,3.971;16,27.623,52.616,2.63;17,31.139,60.972,1.306;20,36.045,65.396,6.693;21,40.956,74.044,7.868;8,52.252,98.461,6.043;22,59.702,106.985,12.419;23,61.633,115.791,7.474;18,67.598,125.023,10.174;6,67.6,125.025,10.174;9,69.108,132.385,5.831;19,75.3,138.013,12.587;10,81.1,153.215,8.984;7,90.976,173.458,8.493;11,95.117,175.016,15.218;26,122.791,221.65,23.933;29,125.371,233.117,17.626;4,126.696,233.605,19.787
12,3.936,5.109,2.764;14,10.957,15.146,6.768;15,17.806,28.877,6.735;16,28.929,57.725,0.134;17,33.77,66.081,1.458;20,37.217,70.505,3.929;21,42.129,79.153,5.104;8,51.08,93.352,8.807;22,60.875,112.094,9.655;23,62.805,120.9,4.71;6,66.427,119.917,12.938;9,67.935,127.276,8.595;18,68.771,130.131,7.41;19,76.472,143.122,9.823;10,79.927,148.106,11.748;7,89.803,168.349,11.257;11,93.945,169.907,17.982;26,123.964,226.759,21.169;4,125.524,228.496,22.551;29,126.544,238.226,14.862
12,7.02,10.037,4.004;13,10.957,15.146,6.768;15,22.028,44.023,0.033;16,24.606,42.579,6.634;17,28.122,50.935,5.31;20,33.028,55.359,10.697;21,37.94,64.007,11.872;8,55.269,108.498,2.039;22,56.686,96.948,16.423;23,58.616,105.754,11.477;18,64.582,114.985,14.178;6,70.616,135.063,6.17;9,72.124,142.422,1.827;19,72.283,127.976,16.591;10,84.116,163.252,4.981;7,93.992,183.495,4.489;11,98.134,185.053,11.214;26,119.775,211.613,27.936;29,122.355,223.08,21.63;28,124.629,226.848,22.41
13,17.806,28.877,6.735;12,18.979,33.986,3.971;14,22.028,44.023,0.033;8,33.273,64.475,2.072;16,46.602,86.602,6.601;6,48.621,91.039,6.203;17,50.118,94.958,5.277;9,50.129,98.398,1.86;20,55.023,99.383,10.664;21,59.935,108.031,11.839;10,62.121,119.229,5.013;7,71.997,139.472,4.522;11,76.138,141.03,11.247;22,78.681,140.972,16.39;23,80.611,149.778,11.445;18,86.577,159.009,14.145;19,94.278,171.999,16.558;4,107.717,199.618,15.816;3,111.168,201.208,21.127;1,113.698,207.794,19.602
17,4.84,8.356,1.325;20,8.422,12.781,4.063;21,13.333,21.429,5.238;14,24.606,42.579,6.634;12,27.623,52.616,2.63;13,28.929,57.725,0.134;22,32.079,54.37,9.789;23,34.01,63.176,4.843;18,39.975,72.407,7.544;15,46.602,86.602,6.601;19,47.677,85.397,9.957;8,79.875,151.077,8.674;26,95.168,169.034,21.302;6,95.223,177.641,12.804;9,96.731,185.0,8.461;29,97.748,180.501,14.996;28,100.023,184.269,15.776;24,107.574,197.429,17.718;10,108.723,205.831,11.615;7,118.599,226.074,11.123
16,4.84,8.356,1.325;20,4.906,4.424,5.387;21,9.817,13.072,6.563;14,28.122,50.935,5.31;22,28.563,46.013,11.113;23,30.494,54.819,6.168;12,31.139,60.972,1.306;13,33.77,66.081,1.458;18,36.459,64.051,8.868;19,44.161,77.041,11.281;15,50.118,94.958,5.277;8,83.391,159.433,7.349;26,91.652,160.678,22.627;29,94.233,172.145,16.32;28,96.507,175.913,17.101;6,98.739,185.997,11.48;9,100.247,193.357,7.137;24,104.058,189.073,19.042;10,112.239,214.187,10.29;27,120.965,221.996,19.935
23,5.966,9.231,2.7;19,7.701,12.99,2.413;22,10.141,18.037,2.245;21,26.642,50.978,2.306;20,31.554,59.626,3.481;17,36.459,64.051,8.868;16,39.975,72.407,7.544;26,55.193,96.627,13.759;29,57.773,108.094,7.452;28,60.047,111.862,8.233;14,64.582,114.985,14.178;24,67.598,125.022,10.174;12,67.598,125.023,10.174;13,68.771,130.131,7.41;27,84.506,157.945,11.066;15,86.577,159.009,14.145;25,98.619,182.539,14.699;31,111.503,198.709,24.297;8,119.85,223.484,16.217;34,129.689,243.233,16.146
