o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1708,48.534125,13.768874999999996,118.165192816624,24.47550598625608,1921,83.355625,3.785375000000002,118.11979602876819,24.487981460132712,1,taxi,0
1709,7.4260283562823295,6.57897164371767,118.16568031843676,24.47528592415775,1921,82.29729205202902,4.843707947970984,118.11980475985406,24.48797622075247,0,taxi,0
1714,32.26547852226514,391.6975214777348,118.16478369143174,24.475686547478272,1921,85.07310457628019,2.0678954237198184,118.1197818598228,24.48798996268248,0,taxi,0
1708,20.80078062091537,41.50221937908464,118.16543737466135,24.475393767324125,1921,85.5015065883899,1.639493411610104,118.11977832557136,24.48799208352833,0,taxi,0
1714,6.118317766701808,417.8446822332982,118.16501684347315,24.47558537411175,1921,80.11364803736305,7.027351962636956,118.11982277458515,24.48796541041029,0,taxi,0
1714,24.40797959088161,399.55502040911836,118.16485375609129,24.475656143809328,1921,87.0123990107333,0.12860098926671526,118.11976586093859,24.48799956334829,0,taxi,0
1714,111.309375,312.653625,118.16407883517113,24.47599233237511,1921,75.784875,11.356125000000004,118.11985848630451,24.487943980398146,1,taxi,0
1714,62.59253696506226,361.3704630349376,118.16451326759292,24.475803894467784,1921,76.24200577776246,10.898994222237546,118.11985471504512,24.487946243468546,0,taxi,0
1714,124.59347461462221,299.36952538537776,118.16396004939396,24.476042960334567,1921,75.06651740752507,12.074482592474935,118.11986441264544,24.487940424098984,0,taxi,0
1714,130.50370897901246,293.4592910209875,118.16390720036374,24.47606548524137,1921,79.46006508600769,7.680934913992318,118.11982816654512,24.48796217478429,0,taxi,0
1714,59.84385106350828,364.1191489364917,118.16453777739471,24.47579325875063,1921,73.42558907731501,13.71541092268498,118.11987795005464,24.48793230052361,0,taxi,0
1714,168.8047256469373,255.1582743530627,118.16356471452256,24.476211456919962,1921,79.4685839618647,7.672416038135296,118.11982809626568,24.487962216957808,0,taxi,0
1714,236.387625,187.575375,118.16296039150065,24.476469026825942,1921,68.21412500000001,18.926874999999995,118.11992094384087,24.487906500663577,1,taxi,0
1714,232.5377394921003,191.4252605078997,118.16299481699093,24.476454354258504,1921,71.38914712677254,15.751852873227465,118.1198947503911,24.487922218919568,0,taxi,0
1714,189.72714169444768,234.23585830555214,118.16337762728877,24.476291195800442,1921,66.44748725659957,20.693512743400433,118.11993551833365,24.48789775475152,0,taxi,0
1714,198.45517601253673,225.50782398746318,118.16329958162744,24.47632445982137,1921,64.77328784628912,22.367712153710887,118.1199493302242,24.48788946646443,0,taxi,0
1714,224.41282523488067,199.5501747651193,118.16306746958179,24.47642338883055,1921,71.41715101794344,15.72384898205658,118.11989451936329,24.487922357555558,0,taxi,0
1714,278.3102135115417,145.6527864884583,118.1625854298164,24.476628584383754,1921,67.10577056749125,20.03522943250876,118.11993008759642,24.487901013647107,0,taxi,0
1714,361.465875,62.49712499999998,118.16184093693992,24.476943339877714,1921,60.643375000000006,26.497625,118.11998340137724,24.48786902092901,1,taxi,0
1714,353.24482952614807,70.71817047385191,118.16191453998371,24.47691222210193,1921,58.562882964943675,28.578117035056323,118.12000056512016,24.487858721250745,0,taxi,0
1714,318.64732643506414,105.31567356493582,118.16222429152836,24.476781265844952,1921,62.81003666998175,24.33096333001825,118.11996552674788,24.487879747198445,0,taxi,0
1714,374.03646561992724,49.92653438007272,118.1617283924059,24.47699092127373,1921,63.975237211361744,23.16576278863826,118.1199559140206,24.48788551563711,0,taxi,0
1714,415.2702416042831,8.692758395716908,118.16135922629091,24.477146996726628,1921,61.04895599507354,26.092044004926468,118.11998005539569,24.487871028797198,0,taxi,0
1714,376.09727372107943,47.865726278920526,118.16170994198505,24.476998721712807,1921,60.97191744724656,26.169082552753448,118.11998069095199,24.487870647410364,0,taxi,0
5280,62.581125000000064,31.57387499999993,118.16071215391159,24.477399700493148,1921,53.07262500000001,34.068375,118.12004585891356,24.487831541194442,1,taxi,0
5280,84.44392553530102,9.711074464698982,118.16050897629174,24.47746428753557,1921,53.549827495737496,33.5911725042625,118.12004192206554,24.48783390363183,0,taxi,0
6418,308.92797810456887,24.20902189543113,118.16018489865654,24.477538336779624,1921,56.83833396823943,30.30266603176057,118.12001479238717,24.487850183703127,0,taxi,0
5280,41.1027569555504,53.052243044449604,118.16091094377735,24.477333318740893,1921,50.78276175100706,36.35823824899296,118.12006474993721,24.487820205003604,0,taxi,0
6418,331.44411643073397,1.6928835692660298,118.16040039763548,24.477489101752376,1921,49.56485211260239,37.57614788739762,118.12007479750652,24.48781417562343,0,taxi,0
5280,30.6629809723386,63.4920190276614,118.16100579866342,24.477296370949567,1921,56.597998614002286,30.54300138599772,118.12001677511728,24.487848993899565,0,taxi,0
6418,239.632625,93.50437500000004,118.15952168200614,24.4776898618124,1921,45.50187500000001,41.63912499999999,118.12010831644993,24.48779406145988,1,taxi,0
6418,265.7377167267249,67.3992832732751,118.15977153038294,24.47763277898213,1921,48.63825581470653,38.502744185293494,118.12008244178509,24.487809588418287,0,taxi,0
6418,211.87670085862686,121.2602991413732,118.15925603373086,24.477750554443674,1921,48.12564410740178,39.01535589259823,118.12008667075372,24.48780705068416,0,taxi,0
6418,237.1696521527029,95.96734784729703,118.15949810921907,24.47769524748437,1921,47.19466332468944,39.94633667531057,118.12009435120363,24.4878024417732,0,taxi,0
6418,278.65728172409246,54.47971827590749,118.15989518182907,24.47760452835028,1921,42.15690653457885,44.984093465421154,118.12013591193113,24.487777501868,0,taxi,0
6418,206.66785675039418,126.46914324960579,118.1592061805735,24.47776194438887,1921,42.85332632877461,44.2876736712254,118.12013016657372,24.487780949561948,0,taxi,0
6418,114.55437499999994,218.58262500000006,118.15832457787552,24.477963378981126,1921,37.93112500000001,49.209875,118.12017077398626,24.487756581725307,1,taxi,0
6418,78.14768295763156,254.98931704236844,118.15797613643295,24.47804299742944,1921,37.24252847465221,49.89847152534779,118.12017645480292,24.4877531727612,0,taxi,0
6418,171.23359980677685,161.90340019322315,118.1588670439915,24.47783942688523,1921,40.28590285994951,46.855097140050496,118.12015134742695,24.487768239282236,0,taxi,0
6418,105.9061737366859,227.2308262633141,118.1582418076057,24.477982291887702,1921,37.3701366781004,49.770863321899604,118.12017540205463,24.487753804498034,0,taxi,0
6418,136.6806752690012,196.4563247309988,118.15853634443687,24.477914990577922,1921,39.59824529705193,47.54275470294807,118.1201570204973,24.48776483496656,0,taxi,0
6418,55.05864665616298,278.078353343837,118.15775515571032,24.478093491257358,1921,35.33275323429748,51.80824676570254,118.12019221015824,24.487743718233038,0,taxi,0
5283,10.52387500000009,66.85612499999989,118.15712747653367,24.478236911626396,1921,30.360375000000005,56.780625,118.12023323152262,24.487719101990727,1,taxi,0
5283,1.1345770036674594,76.24542299633255,118.15721734102186,24.478216380879154,1921,28.009682524301486,59.131317475698516,118.12025262437813,24.48770746465889,0,taxi,0
5283,33.784303358964394,43.5956966410356,118.15690485217024,24.478287773147173,1921,30.87054721437375,56.27045278562626,118.12022902267942,24.48772162764793,0,taxi,0
5283,54.787972392417146,22.59202760758285,118.15670382713422,24.478333700012,1921,31.36525024031857,55.775749759681425,118.1202249414547,24.4877240767234,0,taxi,0
