8;9,6,11,7,10,14,15,2,16,13,5,12,4,0,17,3,20;103.155,194.054,12.256
9;8,6,11,7,14,10,15,16,2,13,5,12,4,0,17,3,20;102.397,188.144,16.65
11;14,9,15,8,6,16,13,12,7,10,17,2,5,4,20,0,3;108.17,210.307,16.659
12;13,16,15,17,14,11,20,9,8,19,18,6,21,23,10,7,2,5;115.389,211.98,18.798
13;12,16,15,14,17,11,20,9,8,6,19,18,21,23,10,7,2,5,4;117.572,226.419,15.623
14;15,11,16,13,12,9,8,6,17,20,10,7,2,5,4,0;110.202,203.496,20.565
15;14,16,13,12,11,17,9,8,6,20,10,7,19,18,21,23,2,5,4;103.839,192.337,22.239
16;13,12,15,14,17,11,9,20,8,6,19,18,21,23,10,7,2,5,4;113.496,218.295,15.595
17;12,20,13,16,15,19,14,18,21,23,11,22,9,8,6;87.84,167.001,12.363
18;19,23,21,20,22,17,29,27,12,24,13,16,25,15,28,26;92.336,180.866,11.079
19;18,23,21,20,22,17,29,27,12,13,24,16,25,15,28,26,34;117.882,219.358,16.406
20;19,17,18,21,23,12,13,22,16,15,14,29,27,11,9,8;103.155,194.054,16.659
21;23,18,19,22,20,29,17,27,24,12,25,13,16,28,26,15;88.19,175.581,14.41
22;23,29,21,18,27,19,24,20,25,28,26,17,34,31;91.331,170.252,18.892
23;21,18,19,22,20,29,27,17,24,25,12,13,28,16,26,15;90.722,177.642,11.407
24;25,27,29,28,26,22,34,31,23,21,30,18,33,19,32,35;84.131,158.043,10.916
25;28,24,26,27,29,34,31,22,30,33,32,23,21,35,18,19;80.088,155.162,11.393
26;28,25,34,31,24,30,33,27,29,32,35,22,38,23,21,18,40,19;95.406,189.087,17.24
27;29,24,25,28,22,26,23,21,18,34,19,31,30,33,20,32,35;93.725,179.521,13.192
28;25,26,24,27,34,31,29,30,33,22,32,35,23,21,18,38,19;87.785,166.571,14.41
29;27,24,22,25,28,23,26,21,18,19,34,31,20,30,33;84.431,159.459,14.441
30;33,31,32,35,34,38,26,28,40,25,24,36,39,27,29,37;84.872,161.485,11.336
31;34,30,33,26,32,35,28,25,38,24,27,40,29,36,39,22;91.331,170.252,12.411
32;35,33,30,38,31,34,40,26,36,39,28,25,37,24,41,27;88.485,174.313,12.793
33;30,32,31,35,34,38,26,28,40,25,36,24,39,27,29,37;84.487,159.459,9.952
34;31,30,26,33,28,35,32,25,24,38,27,29,40,36,22;88.112,164.103,18.892
35;32,33,30,38,31,34,40,36,39,26,28,37,25,41,24,27;93.725,179.521,13.985
36;39,40,37,38,41,46,35,47,32,43,33,42,30,44,31,34,45;87.954,169.342,10.707
37;41,39,36,46,40,47,43,42,38,44,35,45,32,33,30,52;88.492,164.824,12.16
38;40,35,32,36,39,33,30,37,31,34,41,46,26,47,28,43,42;95.842,181.757,16.552
39;36,37,40,41,38,46,47,35,43,32,42,33,30,44,45,31;85.55,160.694,11.268
