4,11.565,19.887,3.242;3,14.94,27.733,2.146;5,20.917,38.177,3.657;2,23.876,46.034,1.717;1,28.086,55.113,1.058;7,41.738,76.361,7.114;10,41.771,73.613,9.93;6,66.324,125.078,7.571;8,73.326,138.362,8.289;9,74.084,144.273,3.896;11,93.23,182.574,3.887;14,110.202,203.496,16.908;15,115.403,212.224,18.582;16,125.06,238.182,11.938;13,129.137,246.307,11.966
3,15.292,27.38,3.204;0,28.086,55.113,1.058;4,38.59,74.997,2.184;5,49.001,93.287,4.715;2,51.96,101.144,2.776;7,68.763,131.472,6.055;10,68.797,128.723,8.872;6,93.35,180.188,6.512;8,100.352,193.472,7.231;9,101.11,199.383,2.837;11,120.256,237.684,2.829
5,4.898,7.857,1.939;4,15.553,26.147,4.959;7,19.579,30.327,8.831;10,19.613,27.578,11.648;0,23.876,46.034,1.717;3,37.098,73.768,0.428;6,44.166,79.044,9.288;8,51.167,92.328,10.007;9,51.926,98.238,5.613;1,51.96,101.144,2.776;11,71.072,136.539,5.605;14,88.044,157.462,18.626;15,93.245,166.19,20.3;16,102.902,192.147,13.656;13,106.978,200.272,13.684;12,110.491,204.122,16.859;17,132.006,246.045,17.967
0,14.94,27.733,2.146;1,15.292,27.38,3.204;4,26.504,47.621,5.388;5,33.711,65.91,1.511;2,37.098,73.768,0.428;7,56.677,104.095,9.26;10,56.711,101.346,12.076;6,81.264,152.812,9.717;8,88.265,166.096,10.435;9,89.024,172.006,6.041;11,108.17,210.307,6.033;14,125.142,231.229,19.054;15,130.343,239.957,20.728
0,11.565,19.887,3.242;5,12.594,18.29,6.899;2,15.553,26.147,4.959;3,26.504,47.621,5.388;7,30.173,56.474,3.872;10,30.207,53.726,6.688;1,38.59,74.997,2.184;6,54.76,105.191,4.329;8,61.761,118.475,5.047;9,62.519,124.385,0.654;11,81.666,162.686,0.645;14,98.637,183.609,13.666;15,103.839,192.337,15.34;16,113.496,218.295,8.696;13,117.572,226.419,8.725;12,121.084,230.269,11.9
2,4.898,7.857,1.939;4,12.594,18.29,6.899;0,20.917,38.177,3.657;7,24.477,38.185,10.77;10,24.511,35.436,13.587;3,33.711,65.91,1.511;1,49.001,93.287,4.715;6,49.064,86.901,11.228;8,56.066,100.185,11.946;9,56.824,106.096,7.552;11,75.97,144.397,7.544;14,92.942,165.319,20.565;15,98.143,174.047,22.239;16,107.8,200.005,15.595;13,111.877,208.13,15.623;12,115.389,211.98,18.798
8,7.001,13.284,0.718;9,11.435,19.194,3.675;7,24.587,48.717,0.457;10,26.912,51.466,2.359;11,30.59,57.495,3.684;14,43.878,78.418,9.337;2,44.166,79.044,9.288;5,49.064,86.901,11.228;15,49.079,87.146,11.012;4,54.76,105.191,4.329;16,58.736,113.103,4.368;13,62.812,121.228,4.396;0,66.324,125.078,7.571;12,66.324,125.078,7.571;3,81.264,152.812,9.717;17,87.84,167.001,8.679;1,93.35,180.188,6.512;20,110.156,207.338,12.975;19,129.579,241.935,17.222
10,2.783,2.749,2.816;2,19.579,30.327,8.831;5,24.477,38.185,10.77;6,24.587,48.717,0.457;4,30.173,56.474,3.872;8,31.588,62.001,1.175;9,35.565,67.911,3.218;0,41.738,76.361,7.114;11,54.719,106.212,3.227;3,56.677,104.095,9.26;14,68.465,127.135,9.795;1,68.763,131.472,6.055;15,73.666,135.863,11.469;16,83.323,161.82,4.825;13,87.399,169.945,4.853;12,90.911,173.795,8.028;17,112.427,215.718,9.136
9,5.152,5.91,4.394;6,7.001,13.284,0.718;11,24.307,44.211,4.402;7,31.588,62.001,1.175;10,33.195,64.75,1.641;14,36.876,65.134,8.619;15,42.077,73.862,10.293;2,51.167,92.328,10.007;16,51.734,99.819,3.649;13,55.811,107.944,3.677;5,56.066,100.185,11.946;12,59.323,111.794,6.852;4,61.761,118.475,5.047;0,73.326,138.362,8.289;17,80.839,153.717,7.961;3,88.265,166.096,10.435;1,100.352,193.472,7.231;20,103.155,194.054,12.256;19,122.577,228.651,16.504;18,125.648,236.872,14.423
8,5.152,5.91,4.394;6,11.435,19.194,3.675;11,19.155,38.301,0.009;7,35.565,67.911,3.218;14,36.118,59.223,13.013;10,38.347,70.66,6.034;15,41.319,67.951,14.687;16,50.976,93.909,8.043;2,51.926,98.238,5.613;13,55.052,102.034,8.071;5,56.824,106.096,7.552;12,58.565,105.884,11.246;4,62.519,124.385,0.654;0,74.084,144.273,3.896;17,80.08,147.807,12.354;3,89.024,172.006,6.041;1,101.11,199.383,2.837;20,102.397,188.144,16.65;19,121.819,222.741,20.897;18,124.889,230.962,18.817
7,2.783,2.749,2.816;2,19.613,27.578,11.648;5,24.511,35.436,13.587;6,26.912,51.466,2.359;4,30.207,53.726,6.688;8,33.195,64.75,1.641;9,38.347,70.66,6.034;0,41.771,73.613,9.93;3,56.711,101.346,12.076;11,57.502,108.961,6.043;14,68.431,129.883,6.978;1,68.797,128.723,8.872;15,73.632,138.611,8.652;16,83.289,164.569,2.008;13,87.365,172.694,2.036;12,90.878,176.544,5.211;17,112.393,218.466,6.32
14,16.972,20.922,13.021;9,19.155,38.301,0.009;15,22.173,29.65,14.695;8,24.307,44.211,4.402;6,30.59,57.495,3.684;16,31.83,55.608,8.051;13,35.906,63.733,8.079;12,39.419,67.583,11.254;7,54.719,106.212,3.227;10,57.502,108.961,6.043;17,60.934,109.505,12.363;2,71.072,136.539,5.605;5,75.97,144.397,7.544;4,81.666,162.686,0.645;20,83.251,149.843,16.659;0,93.23,182.574,3.887;19,102.673,184.44,20.906;18,105.743,192.661,18.825;3,108.17,210.307,6.033;21,110.363,205.232,15.493
13,3.512,3.85,3.175;16,7.589,11.975,3.203;15,20.687,37.932,3.441;17,21.515,41.923,1.108;14,24.214,46.66,1.767;11,39.419,67.583,11.254;20,43.832,82.26,5.404;9,58.565,105.884,11.246;8,59.323,111.794,6.852;19,63.254,116.857,9.651;18,66.324,125.078,7.571;6,66.324,125.078,7.571;21,70.944,137.649,4.239;23,73.476,139.71,7.242;10,90.878,176.544,5.211;7,90.911,173.795,8.028;22,93.024,178.883,7.165;2,110.491,204.122,16.859;29,114.927,218.238,11.616;5,115.389,211.98,18.798
12,3.512,3.85,3.175;16,4.076,8.125,0.028;15,20.349,34.083,6.616;14,23.876,42.811,4.942;17,25.028,45.772,4.283;11,35.906,63.733,8.079;20,47.344,86.11,8.579;9,55.052,102.034,8.071;8,55.811,107.944,3.677;6,62.812,121.228,4.396;19,66.767,120.707,12.826;18,69.837,128.928,10.746;21,74.456,141.499,7.414;23,76.988,143.56,10.417;10,87.365,172.694,2.036;7,87.399,169.945,4.853;22,96.536,182.733,10.34;2,106.978,200.272,13.684;5,111.877,208.13,15.623;4,117.572,226.419,8.725
15,5.201,8.728,1.674;11,16.972,20.922,13.021;16,19.828,34.686,4.97;13,23.876,42.811,4.942;12,24.214,46.66,1.767;9,36.118,59.223,13.013;8,36.876,65.134,8.619;6,43.878,78.418,9.337;17,44.621,88.583,0.658;20,66.279,128.92,3.637;10,68.431,129.883,6.978;7,68.465,127.135,9.795;19,85.701,163.518,7.885;2,88.044,157.462,18.626;18,88.771,171.739,5.804;5,92.942,165.319,20.565;21,93.391,184.309,2.472;23,95.923,186.37,5.476;4,98.637,183.609,13.666;0,110.202,203.496,16.908
14,5.201,8.728,1.674;16,16.301,25.958,6.644;13,20.349,34.083,6.616;12,20.687,37.932,3.441;11,22.173,29.65,14.695;17,41.094,79.855,2.332;9,41.319,67.951,14.687;8,42.077,73.862,10.293;6,49.079,87.146,11.012;20,61.078,120.192,1.963;10,73.632,138.611,8.652;7,73.666,135.863,11.469;19,80.5,154.79,6.21;18,83.57,163.011,4.13;21,88.19,175.581,0.798;23,90.722,177.642,3.801;2,93.245,166.19,20.3;5,98.143,174.047,22.239;4,103.839,192.337,15.34;22,110.27,216.815,3.724
13,4.076,8.125,0.028;12,7.589,11.975,3.203;15,16.301,25.958,6.644;14,19.828,34.686,4.97;17,29.104,53.897,4.311;11,31.83,55.608,8.051;9,50.976,93.909,8.043;20,51.421,94.235,8.607;8,51.734,99.819,3.649;6,58.736,113.103,4.368;19,70.843,128.832,12.854;18,73.913,137.053,10.774;21,78.533,149.624,7.442;23,81.065,151.684,10.445;10,83.289,164.569,2.008;7,83.323,161.82,4.825;22,100.613,190.857,10.368;2,102.902,192.147,13.656;5,107.8,200.005,15.595;4,113.496,218.295,8.696
12,21.515,41.923,1.108;20,22.316,40.337,4.296;13,25.028,45.772,4.283;16,29.104,53.897,4.311;15,41.094,79.855,2.332;19,41.739,74.935,8.543;14,44.621,88.583,0.658;18,44.809,83.156,6.462;21,49.428,95.726,3.131;23,51.96,97.787,6.134;11,60.934,109.505,12.363;22,71.508,136.96,6.057;9,80.08,147.807,12.354;8,80.839,153.717,7.961;6,87.84,167.001,8.679;29,93.412,176.316,10.508;27,101.539,186.756,16.323;24,111.134,208.234,14.033;10,112.393,218.466,6.32;7,112.427,215.718,9.136
19,5.151,8.221,2.08;23,7.48,14.631,0.329;21,7.951,12.571,3.332;20,22.493,42.819,2.167;22,27.105,53.804,0.406;17,44.809,83.156,6.462;29,48.603,93.16,4.045;27,56.73,103.6,9.861;12,66.324,125.078,7.571;24,66.325,125.078,7.571;13,69.837,128.928,10.746;16,73.913,137.053,10.774;25,77.017,146.941,7.094;15,83.57,163.011,4.13;28,84.714,158.35,11.079;14,88.771,171.739,5.804;26,92.336,180.866,3.805;11,105.743,192.661,18.825;34,114.812,211.137,18.486;31,118.031,224.056,12.005
18,5.151,8.221,2.08;23,12.631,22.852,2.409;21,13.102,20.792,5.412;20,19.422,34.598,4.247;22,32.256,62.025,2.486;17,41.739,74.935,8.543;29,51.673,101.381,1.965;27,59.801,111.821,7.78;12,63.254,116.857,9.651;13,66.767,120.707,12.826;24,69.395,133.299,5.49;16,70.843,128.832,12.854;25,80.088,155.162,5.013;15,80.5,154.79,6.21;14,85.701,163.518,7.885;28,87.785,166.571,8.998;26,95.406,189.087,1.725;11,102.673,184.44,20.906;34,117.882,219.358,16.406;31,121.101,232.277,9.925
19,19.422,34.598,4.247;17,22.316,40.337,4.296;18,22.493,42.819,2.167;21,28.277,55.389,1.165;23,29.644,57.45,1.838;12,43.832,82.26,5.404;13,47.344,86.11,8.579;22,49.192,96.623,1.761;16,51.421,94.235,8.607;15,61.078,120.192,1.963;14,66.279,128.92,3.637;29,71.095,135.979,6.212;27,79.223,146.418,12.027;11,83.251,149.843,16.659;24,88.817,167.897,9.737;25,99.51,189.76,9.26;9,102.397,188.144,16.65;8,103.155,194.054,12.256;28,107.207,201.169,13.245;6,110.156,207.338,12.975
23,2.532,2.061,3.003;18,7.951,12.571,3.332;19,13.102,20.792,5.412;22,22.08,41.234,2.926;20,28.277,55.389,1.165;29,43.983,80.59,7.377;17,49.428,95.726,3.131;27,52.111,91.029,13.192;24,61.705,112.508,10.903;12,70.944,137.649,4.239;25,72.398,134.37,10.425;13,74.456,141.499,7.414;16,78.533,149.624,7.442;28,80.095,145.779,14.41;26,87.716,168.296,7.137;15,88.19,175.581,0.798;14,93.391,184.309,2.472;34,110.192,198.566,21.818;11,110.363,205.232,15.493;31,113.411,211.486,15.337
23,19.625,39.173,0.077;29,21.903,39.356,4.451;21,22.08,41.234,2.926;18,27.105,53.804,0.406;27,30.031,49.796,10.266;19,32.256,62.025,2.486;24,39.625,71.274,7.976;20,49.192,96.623,1.761;25,50.318,93.137,7.499;28,58.015,104.546,11.484;26,65.636,127.062,4.211;17,71.508,136.96,6.057;34,88.112,157.332,18.892;31,91.331,170.252,12.411;12,93.024,178.883,7.165;13,96.536,182.733,10.34;16,100.613,190.857,10.368;30,105.952,196.357,15.547;33,106.337,198.82,13.854;15,110.27,216.815,3.724
21,2.532,2.061,3.003;18,7.48,14.631,0.329;19,12.631,22.852,2.409;22,19.625,39.173,0.077;20,29.644,57.45,1.838;29,41.451,78.529,4.374;27,49.579,88.968,10.189;17,51.96,97.787,6.134;24,59.173,110.447,7.899;25,69.866,132.31,7.422;12,73.476,139.71,7.242;13,76.988,143.56,10.417;28,77.563,143.719,11.407;16,81.065,151.684,10.445;26,85.184,166.235,4.134;15,90.722,177.642,3.801;14,95.923,186.37,5.476;34,107.66,196.505,18.815;31,110.879,209.425,12.334;11,112.895,207.293,18.497
25,11.17,21.863,0.477;27,11.884,21.478,2.29;29,17.722,31.918,3.525;28,18.387,33.267,3.508;26,29.774,55.783,3.766;22,39.625,71.274,7.976;34,48.485,86.054,10.916;31,51.704,98.973,4.434;23,59.173,110.447,7.899;21,61.705,112.508,10.903;30,66.324,125.078,7.571;18,66.325,125.078,7.571;33,66.71,127.541,5.878;19,69.395,133.299,5.49;32,78.891,152.834,4.947;35,84.131,158.043,10.219;20,88.817,167.897,9.737;38,103.132,193.477,12.787;17,111.134,208.234,14.033;40,120.752,228.03,13.474
28,7.694,11.404,3.985;24,11.17,21.863,0.477;26,18.604,33.92,3.289;27,23.054,43.341,2.767;29,28.415,53.781,3.048;34,37.792,64.191,11.393;31,41.011,77.11,4.912;22,50.318,93.137,7.499;30,55.632,103.215,8.048;33,56.017,105.678,6.355;32,68.198,130.971,5.424;23,69.866,132.31,7.422;21,72.398,134.37,10.425;35,73.438,136.18,10.697;18,77.017,146.941,7.094;19,80.088,155.162,5.013;38,92.439,171.614,13.264;20,99.51,189.76,9.26;40,110.059,206.167,13.952;17,121.826,230.097,13.556
28,14.895,22.516,7.273;25,18.604,33.92,3.289;34,22.476,30.271,14.681;31,25.695,43.19,8.2;24,29.774,55.783,3.766;30,40.316,69.295,11.336;33,40.701,71.758,9.644;27,41.658,77.261,6.056;29,43.971,87.701,0.24;32,52.882,97.051,8.713;35,58.123,102.26,13.985;22,65.636,127.062,4.211;38,77.123,137.694,16.552;23,85.184,166.235,4.134;21,87.716,168.296,7.137;18,92.336,180.866,3.805;40,94.744,172.247,17.24;19,95.406,189.087,1.725;36,106.64,194.374,18.907;39,111.245,203.022,19.468
29,8.128,10.44,5.815;24,11.884,21.478,2.29;25,23.054,43.341,2.767;28,27.982,54.745,1.218;22,30.031,49.796,10.266;26,41.658,77.261,6.056;23,49.579,88.968,10.189;21,52.111,91.029,13.192;18,56.73,103.6,9.861;34,58.079,107.532,8.626;19,59.801,111.821,7.78;31,61.298,120.452,2.145;30,75.919,146.557,5.281;33,76.304,149.02,3.588;20,79.223,146.418,12.027;32,88.485,174.313,2.657;35,93.725,179.521,7.929;17,101.539,186.756,16.323;38,112.726,214.956,10.497;12,123.055,228.678,17.431
25,7.694,11.404,3.985;26,14.895,22.516,7.273;24,18.387,33.267,3.508;27,27.982,54.745,1.218;34,30.097,52.787,7.408;31,33.316,65.706,0.927;29,36.109,65.185,7.033;30,47.937,91.811,4.063;33,48.322,94.274,2.37;22,58.015,104.546,11.484;32,60.503,119.567,1.439;35,65.744,124.776,6.712;23,77.563,143.719,11.407;21,80.095,145.779,14.41;18,84.714,158.35,11.079;38,84.745,160.211,9.279;19,87.785,166.571,8.998;40,102.365,194.763,9.967;20,107.207,201.169,13.245;36,114.262,216.89,11.634
27,8.128,10.44,5.815;24,17.722,31.918,3.525;22,21.903,39.356,4.451;25,28.415,53.781,3.048;28,36.109,65.185,7.033;23,41.451,78.529,4.374;26,43.971,87.701,0.24;21,43.983,80.59,7.377;18,48.603,93.16,4.045;19,51.673,101.381,1.965;34,66.206,117.972,14.441;31,69.426,130.891,7.96;20,71.095,135.979,6.212;30,84.046,156.996,11.096;33,84.431,159.459,9.403;17,93.412,176.316,10.508;32,96.612,184.752,8.472;35,101.853,189.961,13.745;12,114.927,218.238,11.616;13,118.44,222.088,14.791
33,2.078,2.463,1.693;31,14.621,26.105,3.136;32,15.19,27.756,2.624;35,17.807,32.965,2.649;34,21.185,39.025,3.345;38,36.807,68.399,5.216;26,40.316,69.295,11.336;28,47.937,91.811,4.063;40,54.428,102.952,5.904;25,55.632,103.215,8.048;24,66.324,125.078,7.571;36,66.325,125.078,7.571;39,70.929,133.726,8.132;27,75.919,146.557,5.281;29,84.046,156.996,11.096;37,84.872,161.485,8.259;41,97.372,184.574,10.169;22,105.952,196.357,15.547;46,112.785,210.626,14.944;47,119.413,226.845,11.982
34,9.7,12.92,6.481;30,14.621,26.105,3.136;33,15.006,28.568,1.444;26,25.695,43.19,8.2;32,27.187,53.861,0.513;35,32.427,59.07,5.785;28,33.316,65.706,0.927;25,41.011,77.11,4.912;38,51.428,94.504,8.352;24,51.704,98.973,4.434;27,61.298,120.452,2.145;40,69.049,129.057,9.04;29,69.426,130.891,7.96;36,80.945,151.183,10.707;39,85.55,159.832,11.268;22,91.331,170.252,12.411;37,99.493,187.59,11.396;23,110.879,209.425,12.334;41,111.992,210.679,13.306;21,113.411,211.486,15.337
35,5.241,5.209,5.272;33,13.112,25.293,0.931;30,15.19,27.756,2.624;38,24.241,40.643,7.84;31,27.187,53.861,0.513;34,36.375,66.781,5.969;40,41.862,75.196,8.527;26,52.882,97.051,8.713;36,53.758,97.322,10.195;39,58.363,105.971,10.756;28,60.503,119.567,1.439;25,68.198,130.971,5.424;37,72.306,133.729,10.883;24,78.891,152.834,4.947;41,84.805,156.818,12.793;27,88.485,174.313,2.657;29,96.612,184.752,8.472;46,100.219,182.87,17.568;47,106.847,199.089,14.606;43,116.564,213.011,20.116
30,2.078,2.463,1.693;32,13.112,25.293,0.931;31,15.006,28.568,1.444;35,17.422,30.502,4.341;34,23.263,41.488,5.038;38,36.422,65.936,6.909;26,40.701,71.758,9.644;28,48.322,94.274,2.37;40,54.043,100.489,7.596;25,56.017,105.678,6.355;36,65.939,122.615,9.264;24,66.71,127.541,5.878;39,70.544,131.263,9.825;27,76.304,149.02,3.588;29,84.431,159.459,9.403;37,84.487,159.022,9.952;41,96.986,182.111,11.862;22,106.337,198.82,13.854;46,112.4,208.163,16.637;47,119.028,224.382,13.675
31,9.7,12.92,6.481;30,21.185,39.025,3.345;26,22.476,30.271,14.681;33,23.263,41.488,5.038;28,30.097,52.787,7.408;35,36.343,71.989,0.696;32,36.375,66.781,5.969;25,37.792,64.191,11.393;24,48.485,86.054,10.916;38,54.647,107.424,1.871;27,58.079,107.532,8.626;29,66.206,117.972,14.441;40,72.268,141.977,2.559;36,84.164,164.103,4.226;22,88.112,157.332,18.892;39,88.769,172.751,4.787;37,102.712,200.51,4.914;23,107.66,196.505,18.815;21,110.192,198.566,21.818;18,114.812,211.137,18.486
32,5.241,5.209,5.272;33,17.422,30.502,4.341;30,17.807,32.965,2.649;38,19.001,35.434,2.567;31,32.427,59.07,5.785;34,36.343,71.989,0.696;40,36.621,69.987,3.255;36,48.518,92.113,4.922;39,53.122,100.762,5.483;26,58.123,102.26,13.985;28,65.744,124.776,6.712;37,67.065,128.52,5.611;25,73.438,136.18,10.697;41,79.565,151.609,7.521;24,84.131,158.043,10.219;27,93.725,179.521,7.929;46,94.978,177.661,12.296;47,101.607,193.88,9.333;29,101.853,189.961,13.745;43,111.323,207.802,14.844
