6;1,6,7,8,9,10,11,12,13,14,15,16,17
7;1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;6,7,8,9,10,11,12,13,14,15,16,17
9;6,7,8,9,10,11,12,13,14,15,16,17
10;6,7,8,9,10,11,12,13,14,16,17
11;6,7,8,9,10,11,12,13,14,15,16,17
12;6,8,9,10,11,12,13,14,15,16,17,18,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
17;6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,29
21;13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;12,13,18,19,20,21,22,23,24,25,26,27,28,29,30,32
26;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,32
28;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
30;24,25,26,27,28,30,31,32,33,34,35,36,37,39,40,41
31;24,25,26,27,28,30,31,32,33,34,35,40
32;24,25,26,27,28,29,30,31,32,33,34,35,40
33;24,25,26,27,28,30,31,32,33,34,35,36,37,39,40,41
34;24,26,27,28,30,31,32,33,34,35,36,37,39,40,41
35;24,26,27,28,30,31,32,33,34,35,36,37,39,40,41
36;26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41
38;30,31,33,34,35,36,37,38,39,40,41,42,43,46
39;30,31,32,33,34,35,36,37,38,39,40,41
40;30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,52
41;30,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47
42;36,38,41,42,43,44,45,46,47,48,50,52,53
43;36,38,41,42,43,44,45,46,47,48,49,50,51,52,53,56,58
44;36,37,38,39,40,41,42,43,44,45,46,47,48,50,52
45;35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
47;36,38,41,42,43,44,45,46,47,48,50,52
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;38,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;44,48,49,50,51,52,53,54,55,56,57,58,59,61,63,64
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;44,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68
59;44,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;51,54,55,56,57,58,59,60,61,62,63,64,65,68,71
62;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,57,59,60,61,62,63,64,65,66,68,70
64;54,55,57,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,57,59,60,61,62,63,64,65,66,67,68,69,70,71,74,75,76
67;60,61,62,65,66,67,68,69,70,71,74,75,76,77
68;60,62,65,66,67,68,69,70,71,72,73,74,75,76,77
69;62,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77
71;57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77
73;78,79,80,81,82,83,85,88
74;62,65,66,67,68,69,70,71,72,73,74,75,76,77
75;66,67,68,69,70,71,72,73,74,75,76,77
76;78,79,80,81,82,83,85,88
77;66,67,68,69,70,71,72,73,74,75,76,77
78;78,79,80,81,82,83,84,85,88
79;78,79,80,81,82,83,84,85,86,88,89
80;78,79,80,81,82,83,84,85,86,87,88,89,91,94
81;78,79,80,81,82,83,84,85,86,87,88,89
82;78,79,80,81,82,83,84,85,87,88
83;78,79,80,81,82,83,84,85,86,87,88,89,91
84;78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,82,83,84,85,86,87,88,89,90,91,92,94,95
87;78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;80,84,85,86,87,88,89,90,91,92,93,94,95,101
89;78,80,83,84,85,86,87,88,89,90,91,92,93,94,95,101
90;78,79,80,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;78,79,81,82,83,86,89,90,91,92,93,94,95,96,97,98,99,100,101,106
92;78,79,82,84,86,89,90,91,92,93,94,95,96,97,98,99,100,101
93;80,84,85,86,87,88,89,90,91,92,93,94,95,97,98,101
94;78,79,81,82,83,86,89,90,91,92,93,94,95,96,97,98,99,100,101,105,106
95;84,86,89,90,91,92,93,94,95,97,98,101
96;89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107
98;89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107
99;89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107
100;89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,110,111,112
101;93,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,113
103;93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,113
105;99,100,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,113
108;102,103,104,105,106,107,108,109,110,111,112,113
109;102,103,104,107,108,109,110,111,112,113
110;102,103,104,107,108,109,110,111,112,113
111;102,103,104,107,108,109,110,111,112,113
112;102,103,104,105,106,107,108,109,110,111,112,113
113;102,103,104,105,106,107,108,109,110,111,112,113
114;114,115,116,117,118,119,120,121,122,123,124
115;114,115,116,117,118,119,120,121
116;114,115,116,117,118,119,120,121,122,123,124,125
117;114,115,116,117,118,119,121
118;114,115,116,117,118,119,121
119;114,115,116,117,118,119,121
120;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
121;129,130,114,115,116,117,118,119,120,121,122,123,124,125,126,127
122;128,129,130,114,115,116,117,118,119,120,121,122,123,124,125,126,127
123;128,129,130,114,115,116,117,118,119,120,121,122,123,124,125,127
124;128,129,130,131,115,117,120,121,122,123,124,125,126,127
125;128,129,130,131,115,117,120,121,122,123,124,125,126,127
126;128,129,130,131,132,133,135,136,137,120,122,123,124,125,126,127
127;128,129,130,131,132,133,134,135,136,137,122,123,124,125,126,127
128;128,129,130,131,132,133,134,135,136,137,120,122,123,124,125,126,127
129;128,129,130,131,135,137,120,121,122,123,124,125,126,127
130;128,129,130,131,132,133,134,135,136,137,115,120,121,122,123,124,125,126,127
131;128,129,130,131,132,136,137,120,122,123,124,125,126,127
132;129,130,131,132,133,134,135,136,137,138,142,143,126,127
133;129,130,131,132,133,134,135,136,137,142,126,127
134;131,132,133,134,135,136,137,138,139,140,141,142,143,126
135;128,129,130,131,132,133,134,135,136,137,142,122,123,124,125,126,127
136;130,131,132,133,134,135,136,137,138,139,140,141,142,143,126
137;128,129,130,131,132,133,134,135,136,137,138,142,143,126,127
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149
139;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
140;131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148
141;132,134,136,138,139,140,141,142,143,144,145,146,147,148,149
142;132,134,136,138,139,140,141,142,143,144,145,146,147,148,149,152,155
143;132,133,134,135,136,137,138,139,140,141,142,143,145,146,148
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155
145;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
146;140,144,145,146,147,148,149,150,151,152,153,154,155
147;138,139,140,141,142,143,144,145,146,147,148,149,152,155
148;134,136,138,139,140,141,142,143,144,145,146,147,148,149,152,154,155
149;134,136,138,139,140,141,142,143,144,145,146,147,148,149,152,154,155,162
150;140,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,167
151;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
152;140,144,145,146,147,148,149,150,151,152,153,154,155,157,159
153;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
154;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
155;149,150,151,152,153,154,155,156,157,158,159,160,161,167
157;150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167
158;150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167
159;150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167
160;150,151,152,153,156,157,158,159,160,161,162,163,164,165,166,167,173
161;150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167
163;156,162,163,164,165,166,167,168,172,173
164;162,163,164,165,166,167,168,169,170,171,172,173
165;156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,179
