5,4.072,5.543,2.6;4,9.733,16.161,3.305;2,14.781,29.054,0.508;1,18.424,33.437,3.412;3,22.533,43.285,1.781;7,61.188,115.497,6.879;6,66.358,125.034,7.683;8,68.703,130.806,6.601;10,73.574,142.024,5.124;9,79.602,152.324,6.88;11,82.144,153.439,10.848;15,126.388,239.993,12.783;14,128.415,239.813,17.017
2,4.151,4.382,3.92;3,5.739,9.848,1.631;4,8.691,17.276,0.107;5,14.353,27.894,0.812;0,18.424,33.437,3.412;7,46.176,82.06,10.291;6,51.346,91.598,11.095;8,53.691,97.37,10.013;10,58.562,108.587,8.536;9,64.59,118.887,10.292;11,67.131,120.002,14.261;15,111.376,206.556,16.195;14,113.403,206.377,20.43;12,117.705,216.632,18.778;17,122.63,225.782,19.477
1,4.151,4.382,3.92;3,8.26,14.23,2.29;4,8.353,12.893,3.813;5,13.31,23.511,3.108;0,14.781,29.054,0.508;7,46.407,86.442,6.371;6,51.577,95.98,7.175;8,53.922,101.752,6.093;10,58.793,112.969,4.616;9,64.821,123.269,6.372;11,67.362,124.384,10.34;15,111.607,210.939,12.275;14,113.634,210.759,16.509;12,117.936,221.014,14.857;17,122.861,230.164,15.557
1,5.739,9.848,1.631;2,8.26,14.23,2.29;4,14.324,27.123,1.524;5,19.28,37.741,0.819;0,22.533,43.285,1.781;7,40.436,72.212,8.661;6,45.607,81.75,9.464;8,47.952,87.522,8.382;10,52.822,98.739,6.906;9,58.85,109.039,8.661;11,61.392,110.154,12.63;15,105.636,196.709,14.564;14,107.664,196.529,18.799;12,111.965,206.784,17.147;17,116.89,215.934,17.847;13,131.721,248.799,14.643
5,5.662,10.618,0.705;2,8.353,12.893,3.813;1,8.691,17.276,0.107;0,9.733,16.161,3.305;3,14.324,27.123,1.524;7,54.76,99.336,10.185;6,59.931,108.873,10.988;8,62.276,114.645,9.906;10,67.146,125.862,8.43;9,73.174,136.163,10.185;11,75.716,137.278,14.154;15,119.96,223.832,16.088;14,121.987,223.652,20.323;12,126.289,233.907,18.671;17,131.214,243.057,19.371
0,4.072,5.543,2.6;4,5.662,10.618,0.705;2,13.31,23.511,3.108;1,14.353,27.894,0.812;3,19.28,37.741,0.819;7,59.716,109.954,9.479;6,64.887,119.491,10.283;8,67.232,125.263,9.201;10,72.102,136.48,7.724;9,78.13,146.781,9.48;11,80.672,147.896,13.449;15,124.917,234.45,15.383;14,126.944,234.27,19.618;12,131.246,244.525,17.966
8,3.427,5.772,1.082;7,5.171,9.538,0.804;10,9.774,16.989,2.558;9,14.046,27.289,0.803;11,15.785,28.404,3.166;3,45.607,81.75,9.464;1,51.346,91.598,11.095;2,51.577,95.98,7.175;4,59.931,108.873,10.988;15,60.029,114.959,5.1;14,62.057,114.779,9.335;5,64.887,119.491,10.283;12,66.358,125.034,7.683;0,66.358,125.034,7.683;17,71.283,134.184,8.383;13,86.114,167.049,5.179;16,89.306,174.72,3.892;22,103.127,190.941,15.312;19,109.112,203.853,14.371;23,121.38,225.7,17.06
6,5.171,9.538,0.804;8,7.794,15.31,0.279;10,14.141,26.527,1.755;9,18.414,36.827,0.001;11,20.956,37.942,3.969;3,40.436,72.212,8.661;1,46.176,82.06,10.291;2,46.407,86.442,6.371;4,54.76,99.336,10.185;5,59.716,109.954,9.479;0,61.188,115.497,6.879;15,65.2,124.496,5.904;14,67.227,124.317,10.138;12,71.529,134.572,8.486;17,76.454,143.722,9.186;13,91.285,176.587,5.983;16,94.476,184.258,4.695;22,108.297,200.479,16.116;19,114.282,213.39,15.175;23,126.551,235.237,17.864
6,3.427,5.772,1.082;10,6.347,11.217,1.476;7,7.794,15.31,0.279;9,10.898,21.518,0.279;11,13.44,22.632,4.248;3,47.952,87.522,8.382;1,53.691,97.37,10.013;2,53.922,101.752,6.093;15,57.685,109.187,6.182;14,59.712,109.007,10.417;4,62.276,114.645,9.906;12,64.014,119.262,8.765;5,67.232,125.263,9.201;0,68.703,130.806,6.601;17,68.938,128.412,9.465;13,83.769,161.277,6.261;16,86.961,168.948,4.974;22,100.782,185.169,16.394;19,106.767,198.081,15.453;23,119.035,219.928,18.142
11,2.542,1.115,3.968;10,6.028,10.3,1.756;8,10.898,21.518,0.279;6,14.046,27.289,0.803;7,18.414,36.827,0.001;15,46.786,87.669,5.903;14,48.813,87.489,10.137;12,53.115,97.745,8.486;17,58.04,106.895,9.185;3,58.85,109.039,8.661;1,64.59,118.887,10.292;2,64.821,123.269,6.372;13,72.871,139.76,5.982;4,73.174,136.163,10.185;16,76.062,147.431,4.694;5,78.13,146.781,9.48;0,79.602,152.324,6.88;22,89.883,163.652,16.115;19,95.868,176.563,15.174;23,108.137,198.41,17.863
9,6.028,10.3,1.756;8,6.347,11.217,1.476;11,8.57,11.415,5.724;6,9.774,16.989,2.558;7,14.141,26.527,1.755;15,52.814,97.97,7.659;3,52.822,98.739,6.906;14,54.841,97.79,11.893;1,58.562,108.587,8.536;2,58.793,112.969,4.616;12,59.143,108.045,10.241;17,64.068,117.195,10.941;4,67.146,125.862,8.43;5,72.102,136.48,7.724;0,73.574,142.024,5.124;13,78.899,150.06,7.738;16,82.09,157.731,6.45;22,95.911,173.952,17.871;19,101.896,186.863,16.929;23,114.165,208.711,19.618
9,2.542,1.115,3.968;10,8.57,11.415,5.724;8,13.44,22.632,4.248;6,15.785,28.404,3.166;7,20.956,37.942,3.969;15,44.244,86.554,1.935;14,46.272,86.375,6.169;12,50.573,96.63,4.517;17,55.498,105.78,5.217;3,61.392,110.154,12.63;1,67.131,120.002,14.261;2,67.362,124.384,10.34;13,70.329,138.645,2.014;16,73.521,146.316,0.726;4,75.716,137.278,14.154;5,80.672,147.896,13.449;0,82.144,153.439,10.848;22,87.342,162.537,12.147;19,93.327,175.448,11.205;23,105.595,197.295,13.894
17,4.925,9.15,0.7;14,5.954,10.255,1.652;15,6.329,10.075,2.583;13,22.259,42.015,2.504;16,26.738,49.686,3.791;22,36.768,65.907,7.629;19,42.753,78.819,6.688;11,50.573,96.63,4.517;9,53.115,97.745,8.486;23,55.021,100.666,9.377;10,59.143,108.045,10.241;20,59.584,115.326,3.842;8,64.014,119.262,8.765;6,66.358,125.034,7.683;18,66.358,125.034,7.683;7,71.529,134.572,8.486;21,95.873,185.242,6.504;27,110.898,207.332,14.465;3,111.965,206.784,17.147;29,114.651,213.003,16.299
16,4.479,7.671,1.288;22,17.012,23.892,10.133;17,18.034,32.865,3.203;12,22.259,42.015,2.504;19,22.998,36.804,9.192;15,26.085,52.09,0.079;14,28.213,52.27,4.155;23,35.266,58.651,11.881;20,39.829,73.312,6.346;18,46.603,83.019,10.186;11,70.329,138.645,2.014;9,72.871,139.76,5.982;21,76.118,143.227,9.008;10,78.899,150.06,7.738;8,83.769,161.277,6.261;6,86.114,167.049,5.179;27,91.142,165.317,16.968;7,91.285,176.587,5.983;29,94.896,170.989,18.803;25,95.761,176.532,14.99
15,2.207,0.18,4.234;12,5.954,10.255,1.652;17,10.179,19.405,0.952;13,28.213,52.27,4.155;16,32.692,59.941,5.443;22,41.07,76.162,5.978;11,46.272,86.375,6.169;19,47.055,89.074,5.036;9,48.813,87.489,10.137;10,54.841,97.79,11.893;23,59.323,110.921,7.725;8,59.712,109.007,10.417;6,62.057,114.779,9.335;20,63.886,125.582,2.191;7,67.227,124.317,10.138;18,70.66,135.29,6.031;21,100.175,195.498,4.852;3,107.664,196.529,18.799;1,113.403,206.377,20.43;2,113.634,210.759,16.509
14,2.207,0.18,4.234;12,6.329,10.075,2.583;17,11.254,19.225,3.282;13,26.085,52.09,0.079;16,30.485,59.761,1.208;22,43.097,75.982,10.212;11,44.244,86.554,1.935;9,46.786,87.669,5.903;19,49.082,88.894,9.271;10,52.814,97.97,7.659;8,57.685,109.187,6.182;6,60.029,114.959,5.1;23,61.35,110.741,11.96;7,65.2,124.496,5.904;20,65.913,125.402,6.425;18,72.688,135.11,10.265;21,102.202,195.318,9.087;3,105.636,196.709,14.564;1,111.376,206.556,16.195;2,111.607,210.939,12.275
