6;8,7,10,9,11,3,1,2,4,15,14,5,12,0,17,13,16,22,19;109.112,203.853,15.312
7;6,8,10,9,11,3,1,2,4,5,0,15,14,12,17,13,16,22,19;114.282,213.39,16.116
8;6,10,7,9,11,3,1,2,15,14,4,12,5,0,17,13,16,22,19;106.767,198.081,16.394
9;11,10,8,6,7,15,14,12,17,3,1,2,13,4,16,5,0;79.602,152.324,10.292
10;9,8,11,6,7,15,3,14,1,2,12,17,4,5,0,13,16;82.09,157.731,11.893
11;9,10,8,6,7,15,14,12,17,3,1,2,13,16,4,5,0;82.144,153.439,14.261
12;17,14,15,13,16,22,19,11,9,23,10,20,8,6,18,7,21;95.873,185.242,10.241
13;16,22,17,12,19,15,14,23,20,18,11,9,21,10,8,6,7;91.285,176.587,11.881
14;15,12,17,13,16,22,11,19,9,10,23,8,6,20,7,18,3,1,2;113.634,210.759,20.43
15;14,12,17,13,16,22,11,9,19,10,8,6,23,7,20,18,3,1,2;111.607,210.939,16.195
16;13,22,19,17,12,15,23,14,20,18,21,11,9,10,8,6,7;94.476,184.258,13.168
17;12,14,15,13,16,22,19,23,20,11,9,18,10,8,6,7,21;90.949,176.092,10.941
18;20,23,19,22,21,16,27,13,29,25,17,12,24,26,28,14,15;72.688,135.29,11.474
19;22,23,20,16,13,18,17,12,14,15,21,27,29,25,24,26,28;91.747,178.128,10.479
20;18,23,19,22,21,16,13,27,17,29,25,12,14,15,24,26,28;74.916,141.62,12.457
21;27,29,25,18,20,24,26,28,23,19,22,16,32,13,17,12;95.873,185.242,16.361
22;19,16,13,23,20,18,17,12,14,15,21,27,29,25,24,26,28;97.732,191.04,11.421
23;20,19,18,22,16,13,21,17,12,27,14,29,25,15,24,26,28;79.479,156.281,13.168
24;26,28,25,29,27,32,21,31,30,18,33,20,34,35,23,19,22;95.949,184.162,11.523
25;29,27,24,26,28,21,18,32,20,23,31,19,22,30,33;88.07,163.37,12.769
26;28,24,25,29,27,32,21,31,30,18,33,34,20,35,23,19,22;97.122,189.692,14.469
27;29,25,21,24,26,28,18,20,23,32,31,19,22,30,33;92.689,174.585,10.792
28;26,24,25,29,27,32,21,31,30,18,33,34,35,20,23,19,22;97.732,191.04,14.598
29;27,25,21,24,26,28,18,32,20,23,31,19,22,30,33;88.935,168.914,12.457
30;33,34,35,31,32,39,37,28,26,24,36,38,41,25,29,27;88.175,167.767,10.994
31;32,30,33,34,35,28,26,24,25,39,29,37,27;67.836,130.665,13.776
