o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4253,62.517125,56.55587499999999,118.18606487334092,24.483961183495325,4967,3.8413749999999993,124.941625,118.17847683280195,24.53172161477808,1,wyc,0
4253,95.95373703273277,23.11926296726725,118.18575506126949,24.483874860274767,4967,0.4291735907810619,128.35382640921893,118.17848621939085,24.53169202205862,0,wyc,0
4253,91.57153790386965,27.50146209613037,118.18579614783216,24.483884443849824,4967,4.34937952457102,124.43362047542894,118.17847543533766,24.531726020507282,0,wyc,0
4253,105.80162574584999,13.271374254150018,118.18566272956923,24.483853323603807,4967,2.059879453673588,126.72312054632641,118.1784817334993,24.531706164547693,0,wyc,0
4253,78.67823368723683,40.394766312763174,118.1859169372318,24.483912982832063,4967,0.5359789805668242,128.24702101943316,118.17848592558106,24.531692948340968,0,wyc,0
4253,68.0601731950226,51.01282680497739,118.18601413319686,24.483944651300373,4967,1.2412144799636309,127.54178552003636,118.17848398555617,24.531699064579076,0,wyc,0
4126,98.33162499999996,68.47837500000003,118.18487923379942,24.48368436170132,4967,11.524124999999998,117.258875,118.17845569840587,24.53178824433425,1,wyc,0
4126,107.86922583283821,58.940774167161806,118.18497185822581,24.483699522943922,4967,10.720516955421033,118.06248304457895,118.17845790904278,24.531781274948635,0,wyc,0
4126,92.55966150483744,74.25033849516257,118.184823167748,24.483675247850666,4967,10.441886207313374,118.3411137926866,118.17845867552515,24.531778858490586,0,wyc,0
4126,71.04212770744385,95.76787229255615,118.18461415687031,24.48364127196193,4967,10.721346332881025,118.06165366711895,118.17845790676122,24.531781282141512,0,wyc,0
4126,81.34235314602427,85.46764685397574,118.18471420826002,24.483657535875672,4967,8.965663371299158,119.81733662870084,118.178462736451,24.5317660557738,0,wyc,0
4126,69.92718781499036,96.88281218500963,118.18460332688544,24.483639511487237,4967,14.689722300537028,114.09327769946293,118.1784469901976,24.53181569835048,0,wyc,0
4122,205.328375,26.70262499999999,118.18366254060136,24.483598331057443,4967,19.206875,109.576125,118.17843456400978,24.531854873890424,1,wyc,0
4122,163.31350449774584,68.71749550225414,118.18326268660287,24.483562791845586,4967,16.703362666442175,112.0796373335578,118.1784414508955,24.53183316188422,0,wyc,0
4122,215.5836493120164,16.447350687983572,118.18376053582192,24.483595438717842,4967,20.85876916638464,107.92423083361535,118.17843001983152,24.53186920013755,0,wyc,0
4122,215.40382642011932,16.62717357988069,118.18375881750768,24.48359548943407,4967,16.624276612402284,112.15872338759769,118.17844166845249,24.531832476001078,0,wyc,0
4122,155.6425900723911,76.38840992760888,118.18319122523116,24.483546485139602,4967,15.415798650489194,113.36720134951081,118.17844499284179,24.531821995333317,0,wyc,0
4122,196.17856494591854,35.85243505408143,118.1835753617283,24.48359352487073,4967,19.9066285607212,108.87637143927877,118.17843263906508,24.53186094258577,0,wyc,0
4122,80.29412500000002,151.73687499999997,118.18259572515262,24.48327979237051,4967,26.889624999999995,101.893375,118.1784134296137,24.53192150344659,1,wyc,0
