3,1.797,2.443,1.15;2,2.557,4.234,0.881;1,10.899,21.527,0.27;4,15.841,31.342,0.341;5,16.021,31.825,0.217;11,42.215,77.369,7.062;9,50.287,92.493,8.08;7,55.82,100.269,11.37;8,58.085,110.74,5.43;10,59.289,114.26,4.319;6,66.525,125.164,7.886;14,119.807,224.562,15.053
5,5.392,10.298,0.487;3,9.982,19.084,0.88;0,10.899,21.527,0.27;2,13.186,25.761,0.61;4,26.74,52.869,0.611;11,31.317,55.842,6.792;9,39.388,70.966,7.809;7,44.921,78.742,11.1;8,47.187,89.213,5.16;10,48.391,92.733,4.049;6,55.626,103.637,7.615;14,108.909,203.035,14.783;12,122.151,228.801,15.501;13,129.354,242.149,16.559;17,132.205,245.028,19.381;16,133.827,248.993,18.661
0,2.557,4.234,0.881;3,3.474,6.677,0.27;1,13.186,25.761,0.61;4,14.165,27.108,1.221;5,18.578,36.059,1.097;11,43.892,81.603,6.181;9,51.963,96.727,7.199;7,57.496,104.503,10.49;8,59.762,114.974,4.55;10,60.966,118.494,3.438;6,68.201,129.398,7.005;14,121.484,228.796,14.172
0,1.797,2.443,1.15;2,3.474,6.677,0.27;1,9.982,19.084,0.88;5,15.374,29.381,1.367;4,17.638,33.785,1.491;11,40.418,74.925,5.911;9,48.49,90.05,6.929;7,54.023,97.825,10.22;8,56.288,108.297,4.28;10,57.493,111.817,3.168;6,64.728,122.721,6.735;14,118.011,222.119,13.902;12,131.253,247.885,14.621
2,14.165,27.108,1.221;0,15.841,31.342,0.341;3,17.638,33.785,1.491;1,26.74,52.869,0.611;5,31.645,63.167,0.124;11,58.057,108.71,7.403;9,66.128,123.835,8.421;7,71.661,131.611,11.711;8,73.927,142.082,5.771;10,75.131,145.602,4.66;6,82.366,156.506,8.226
1,5.392,10.298,0.487;3,15.374,29.381,1.367;0,16.021,31.825,0.217;2,18.578,36.059,1.097;11,26.411,45.544,7.279;4,31.645,63.167,0.124;9,34.482,60.669,8.296;7,40.015,68.444,11.587;8,42.281,78.915,5.647;10,43.485,82.435,4.535;6,50.721,93.339,8.102;14,104.003,192.737,15.269;12,117.245,218.503,15.988;13,124.448,231.851,17.046;17,127.299,234.73,19.868;16,128.921,238.695,19.148;15,132.979,249.853,16.106
10,7.235,10.904,3.567;8,8.44,14.424,2.455;7,14.19,24.895,3.485;9,16.432,32.671,0.194;11,24.31,47.795,0.824;5,50.721,93.339,8.102;14,53.283,99.398,7.167;1,55.626,103.637,7.615;3,64.728,122.721,6.735;12,66.525,125.164,7.886;0,66.525,125.164,7.886;2,68.201,129.398,7.005;13,73.728,138.512,8.944;17,76.579,141.391,11.766;16,78.201,145.356,11.046;15,82.259,156.514,8.003;4,82.366,156.506,8.226;19,105.125,194.419,15.832;23,120.23,223.572,16.889;22,128.774,240.995,16.553
9,5.533,7.775,3.291;8,8.205,10.471,5.94;10,10.522,13.991,7.052;11,13.604,22.9,4.308;6,14.19,24.895,3.485;5,40.015,68.444,11.587;1,44.921,78.742,11.1;3,54.023,97.825,10.22;0,55.82,100.269,11.37;2,57.496,104.503,10.49;14,63.988,124.293,3.682;4,71.661,131.611,11.711;12,77.23,150.059,4.401;13,84.433,163.407,5.459;17,87.284,166.286,8.281;16,88.906,170.251,7.561;15,92.964,181.409,4.519;19,115.831,219.314,12.347;23,130.936,248.468,13.404
10,2.316,3.52,1.112;7,8.205,10.471,5.94;6,8.44,14.424,2.455;9,10.448,18.247,2.649;11,17.501,33.371,1.631;5,42.281,78.915,5.647;1,47.187,89.213,5.16;3,56.288,108.297,4.28;0,58.085,110.74,5.43;2,59.762,114.974,4.55;14,61.722,113.822,9.622;4,73.927,142.082,5.771;12,74.964,139.588,10.341;13,82.167,152.936,11.399;17,85.018,155.815,14.221;16,86.64,159.78,13.501;15,90.698,170.938,10.458;19,113.565,208.843,18.287;23,128.67,237.996,19.344
7,5.533,7.775,3.291;11,8.071,15.125,1.018;8,10.448,18.247,2.649;10,12.764,21.767,3.761;6,16.432,32.671,0.194;5,34.482,60.669,8.296;1,39.388,70.966,7.809;3,48.49,90.05,6.929;0,50.287,92.493,8.08;2,51.963,96.727,7.199;4,66.128,123.835,8.421;14,69.521,132.069,6.973;12,82.763,157.835,7.691;13,89.966,171.182,8.75;17,92.817,174.062,11.572;16,94.439,178.026,10.852;15,98.497,189.184,7.809;19,121.364,227.09,15.638
8,2.316,3.52,1.112;6,7.235,10.904,3.567;7,10.522,13.991,7.052;9,12.764,21.767,3.761;11,19.817,36.892,2.743;5,43.485,82.435,4.535;1,48.391,92.733,4.049;3,57.493,111.817,3.168;0,59.289,114.26,4.319;14,60.518,110.302,10.734;2,60.966,118.494,3.438;12,73.76,136.068,11.452;4,75.131,145.602,4.66;13,80.963,149.415,12.511;17,83.814,152.295,15.333;16,85.436,156.259,14.613;15,89.494,167.417,11.57;19,112.361,205.323,19.399;23,127.466,234.476,20.455
9,8.071,15.125,1.018;7,13.604,22.9,4.308;8,17.501,33.371,1.631;10,19.817,36.892,2.743;6,24.31,47.795,0.824;5,26.411,45.544,7.279;1,31.317,55.842,6.792;3,40.418,74.925,5.911;0,42.215,77.369,7.062;2,43.892,81.603,6.181;4,58.057,108.71,7.403;14,77.592,147.194,7.991;12,90.834,172.959,8.709;13,98.037,186.307,9.768;17,100.888,189.187,12.59;16,102.51,193.151,11.87;15,106.568,204.309,8.827;19,129.435,242.214,16.655
13,7.203,13.348,1.058;17,10.054,16.227,3.88;16,11.676,20.192,3.16;14,13.242,25.766,0.718;15,15.734,31.35,0.118;19,38.601,69.255,7.946;23,53.706,98.408,9.003;22,62.25,115.831,8.668;6,66.525,125.164,7.886;18,66.525,125.164,7.886;20,66.802,128.439,5.164;10,73.76,136.068,11.452;8,74.964,139.588,10.341;7,77.23,150.059,4.401;21,80.85,155.572,6.128;9,82.763,157.835,7.691;11,90.834,172.959,8.709;28,101.82,189.331,14.309;5,117.245,218.503,15.988;1,122.151,228.801,15.501
17,2.851,2.88,2.822;16,4.473,6.844,2.102;12,7.203,13.348,1.058;15,9.471,18.002,0.941;14,20.445,39.113,1.777;19,31.398,55.907,6.888;23,46.503,85.061,7.945;22,55.047,102.484,7.609;18,59.322,111.816,6.827;20,59.599,115.092,4.105;21,73.647,142.224,5.07;6,73.728,138.512,8.944;10,80.963,149.415,12.511;8,82.167,152.936,11.399;7,84.433,163.407,5.459;9,89.966,171.182,8.75;28,94.617,175.983,13.25;11,98.037,186.307,9.768;27,116.341,216.435,16.248;25,117.744,224.299,11.189
12,13.242,25.766,0.718;13,20.445,39.113,1.777;17,23.296,41.993,4.599;16,24.918,45.957,3.879;15,28.976,57.116,0.836;19,51.843,95.021,8.665;6,53.283,99.398,7.167;10,60.518,110.302,10.734;8,61.722,113.822,9.622;7,63.988,124.293,3.682;23,66.948,124.174,9.721;9,69.521,132.069,6.973;22,75.492,141.597,9.386;11,77.592,147.194,7.991;18,79.767,150.93,8.604;20,80.044,154.205,5.882;21,94.092,181.338,6.846;5,104.003,192.737,15.269;1,108.909,203.035,14.783;28,115.062,215.097,15.027
16,7.1,11.158,3.043;17,9.443,15.123,3.763;13,9.471,18.002,0.941;12,15.734,31.35,0.118;19,22.867,37.905,7.828;14,28.976,57.116,0.836;23,37.972,67.059,8.885;22,46.516,84.482,8.55;18,50.791,93.814,7.768;20,51.068,97.09,5.046;21,65.116,124.222,6.01;6,82.259,156.514,8.003;28,86.086,157.981,14.191;10,89.494,167.417,11.57;8,90.698,170.938,10.458;7,92.964,181.409,4.519;9,98.497,189.184,7.809;11,106.568,204.309,8.827;27,107.811,198.433,17.189;25,109.213,206.297,12.129
