6;10,8,7,9,11,5,14,1,3,12,0,2,13,17,16,15,19;105.125,194.419,15.832
12;13,17,16,14,15,19,23,22,6,18,20,10,8,7,21,9,11,5,1;122.151,228.801,15.988
13;17,16,12,15,14,19,23,22,18,20,21,6,10,8,7,9,28,11,27,25;117.744,224.299,16.248
14;12,13,17,16,15,19,6,10,8,7,23,9,22,11,18,20,21,5,1;108.909,203.035,15.269
15;16,17,13,12,19,14,23,22,18,20,21,6,28,10,8,7,9,11;106.568,204.309,14.191
16;17,13,15,12,14,19,23,22,18,20,21,6,10,8,7,28,9,11;102.51,193.151,14.613
17;16,13,15,12,14,19,23,22,18,20,21,6,10,8,7,28,9,11;100.888,189.187,15.333
18;20,22,23,21,19,28,15,16,17,27,25,13,24,12,26,14,29;93.119,179.492,9.421
19;23,15,22,16,18,17,20,13,12,21,14,28,27,25,6;105.125,194.419,15.832
20;18,22,21,23,19,28,15,16,27,17,25,13,24,12,26,14,29;92.843,176.216,12.143
21;20,18,28,22,23,27,19,25,24,26,15,16,17,13,29,12,14;94.092,181.338,11.178
22;18,20,23,21,19,28,15,16,17,13,27,12,25,24,26,14,29,33;120.858,229.179,12.538
23;22,18,19,20,21,15,16,17,13,28,12,14,27,25,24,26;80.38,153.923,9.721
24;26,25,27,29,28,33,21,31,34,20,18,30,35,22,32,23;79.344,151.92,11.662
25;27,24,26,28,29,21,20,33,18,22,31,34,23,30,35,19;86.346,168.392,15.186
26;24,25,27,29,28,33,21,31,34,30,20,18,35,22,32,23;80.38,153.923,11.594
27;25,24,26,28,29,21,20,18,33,22,31,34,23,30,35,19;84.944,160.527,12.143
28;21,27,25,24,26,20,18,22,23,29,19,33,15,31,34,16,17,13;94.617,175.983,14.191
29;33,26,24,31,34,25,27,30,35,32,28,21,38,37,20,18,22;97.395,188.824,16.449
30;35,32,34,31,33,29,38,37,26,24,36,25,41,27,40,39;94.541,177.442,11.64
31;34,33,30,35,32,29,38,26,24,37,25,27,36,41,28,40;89.154,170.667,10.454
32;35,30,34,31,33,38,37,29,36,41,26,40,24,39;87.885,165.901,10.794
33;31,34,30,35,32,29,26,24,25,38,27,37,28,36,41;91.396,172.683,10.336
34;31,33,30,35,32,29,38,26,24,37,25,27,36,41,40,28;89.041,170.256,9.887
35;30,32,34,31,33,38,29,37,36,26,24,41,25,40,27,39;92.281,176.699,15.186
36;41,40,37,38,39,46,44,32,35,43,42,30,34,47,31,33,45;90.411,173.71,10.563
37;38,36,41,40,32,39,35,30,46,34,31,33,44,43,42,29;89.574,163.81,15.337
38;37,36,41,32,40,35,30,39,34,31,33,46,44,29,43,42;90.029,171.711,16.449
39;46,40,41,44,36,43,42,37,47,38,45,50,51,32,35,30,52;96.839,178.059,15.619
40;41,39,36,46,37,38,44,43,42,47,32,35,45,30,34,31,50,51;97.79,174.089,21.491
41;40,36,39,37,46,38,44,43,42,47,32,35,30,45,34,31,33;91.396,172.683,10.792
42;43,47,44,45,46,39,50,51,40,41,52,36,48,53,49,37,38;90.029,171.711,11.488
43;42,47,44,45,46,39,50,51,40,41,52,36,48,53,49,37,38;88.752,168.205,11.65
44;43,42,46,47,39,45,40,41,36,50,51,37,52,38,48,53,49;92.641,173.406,12.939
45;47,50,51,42,43,52,44,48,53,46,49,39,40,55,41,36;90.411,173.71,12.78
46;39,44,40,43,42,41,36,47,45,37,38,50,51,52,48,53,49;106.546,205.345,13.376
47;42,43,45,44,50,51,46,39,52,48,40,53,41,49,36,55;96.101,180.241,11.962
48;52,53,49,51,50,55,45,58,47,54,42,43,59,57,44,46;93.628,182.048,9.719
49;53,48,52,55,51,50,58,54,45,59,57,47,42,43,56,44,46;106.546,204.916,12.305
50;51,45,52,48,47,53,49,42,43,44,55,46,39,58,40;94.028,170.222,17.835
51;50,52,45,48,47,49,53,42,43,44,55,46,58,39,40;97.79,174.089,21.491
52;48,51,50,49,53,45,55,47,42,43,58,44,54,59,46,57,39;96.839,178.059,15.619
53;49,48,52,55,51,50,58,45,54,59,57,47,42,43,56,44,46;104.202,205.345,13.105
54;59,57,58,55,56,62,49,53,48,60,64,52,65,61;82.142,153.334,10.951
55;58,49,54,53,59,57,48,52,56,51,50,62,45,47;96.101,180.241,14.594
56;57,62,59,54,60,64,58,65,61,55,63,68,49,53,70;89.399,165.382,13.584
57;59,54,56,58,62,55,60,64,49,65,53,61,48,52;86.074,170.065,13.151
58;55,54,59,57,49,53,56,48,52,62,51,50,60,64,65,61;96.127,183.136,11.867
59;57,54,56,58,55,62,60,64,49,53,65,48,61,52;82.133,161.936,12.904
60;64,65,61,62,63,68,56,70,57,59,66,54,58,71,67,69,76;110.141,204.677,15.604
61;65,64,63,60,68,62,70,66,56,71,57,67,59,69,54,76,58;96.127,183.136,13.151
62;60,56,64,65,61,57,59,63,54,68,58,70,55,66;83.174,161.407,14.594
63;68,61,65,70,64,60,66,62,71,67,56,69,76,77,75,73,74;102.569,192.99,18.017
64;60,65,61,62,63,68,56,70,57,59,66,54,71,58,67,69,76,77,75;120.137,221.406,18.868
65;61,64,60,63,68,62,70,56,66,57,71,59,54,67,69,58,76;98.614,182.749,14.479
66;70,71,67,69,68,63,76,77,61,65,75,73,74,64,60,72,62;83.174,161.407,10.708
67;71,69,76,66,77,75,70,73,74,72,68,63,61,65,64,60;89.926,168.87,11.256
68;63,70,61,65,66,64,60,71,67,62,69,76,56,77,75,73,74,72;96.253,185.504,13.584
69;67,76,71,77,75,66,73,74,72,70,68,63,61,65,81,83,64,60;96.693,185.527,15.402
70;68,66,63,71,61,67,65,69,64,60,76,77,62,75,73,74,72,56;89.399,165.382,13.416
71;67,69,66,76,70,77,75,68,73,74,72,63,61,65,64,60;80.681,155.536,12.767
72;74,73,75,77,76,69,67,81,71,83,79,66,78,80,70,82,68,63;105.683,196.172,15.194
