o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6510,1311.2799999999995,62.58200000000011,118.12928930667788,24.45877211945128,1442,3.9427499999999895,181.17725,118.15443769219911,24.483005970733203,1,taxi,0
6510,1289.752920350522,84.10907964947774,118.12913077064812,24.45883533782077,1442,4.212847909845209,180.9071520901548,118.15444033595594,24.48300566730648,0,taxi,0
6510,1315.513987492305,58.34801250769465,118.12932188290537,24.45874889179289,1442,4.82327065785762,180.2967293421424,118.15444631086085,24.48300498156044,0,taxi,0
6510,1308.8365593502308,65.02544064976883,118.12927050688722,24.45878552416842,1442,5.09311810198497,180.02688189801503,118.1544489521661,24.48300467841509,0,taxi,0
6510,1342.6216782465885,31.24032175341131,118.12953044901523,24.458600178982216,1442,3.601774400300912,181.5182255996991,118.15443435468134,24.483006353783587,0,taxi,0
6510,1279.4550929217794,94.40690707822023,118.12906850627432,24.458760556088823,1442,3.726098087547456,181.39390191245255,118.1544355715793,24.483006214118944,0,taxi,0
6510,1186.1159999999995,187.74600000000007,118.12833962429238,24.45848309483303,1442,11.828249999999995,173.29175,118.15451487659736,24.482997112199612,1,taxi,0
6510,1211.0110776282236,162.85092237177602,118.12855808552023,24.45849839725515,1442,15.312940307754245,169.80705969224576,118.15454898524288,24.482993197514915,0,taxi,0
6510,1200.5399560725834,173.32204392741596,118.12845959596126,24.45850790231994,1442,9.373163684145624,175.74683631585438,118.15449084586248,24.482999870232025,0,taxi,0
6510,1218.7865495031253,155.07545049687428,118.12863122026441,24.458491339141695,1442,12.022335593580037,173.09766440642,118.15451677633482,24.482996894164767,0,taxi,0
6510,1197.0196320373336,176.84236796266623,118.12842648440201,24.45851109786188,1442,8.261363897974293,176.85863610202568,118.15447996340765,24.48300111922267,0,taxi,0
6510,1233.9113640310686,139.95063596893078,118.12877348165493,24.45847760972969,1442,11.004611555253177,174.11538844474686,118.15450681470682,24.482998037471162,0,taxi,0
6510,1060.9519999999998,312.91000000000014,118.12795485716327,24.45893288962243,1442,19.713750000000005,165.40625,118.15459206099558,24.48298825366601,1,taxi,0
6510,1047.604326588646,326.2576734113536,118.12802705996693,24.45903630786675,1442,20.772208587398488,164.3477914126015,118.15460242133913,24.482987064598607,0,taxi,0
6510,1086.7177883344148,287.14421166558486,118.12781547990272,24.458733255385734,1442,18.99539193520812,166.12460806479191,118.15458502960442,24.48298906066608,0,taxi,0
6510,1029.6021887613006,344.25981123869906,118.1281244405952,24.459175789065515,1442,19.83164670271583,165.28835329728417,118.15459321498531,24.48298812122141,0,taxi,0
6510,1040.760348512827,333.1016514871726,118.12806408173019,24.459089335250244,1442,22.87418440180767,162.24581559819234,118.15462299577808,24.482984703248878,0,taxi,0
6510,1044.7246995143098,329.1373004856901,118.12804263699984,24.45905861931888,1442,23.59424306267272,161.52575693732732,118.15463004381493,24.482983894338368,0,taxi,0
6510,935.7879999999997,438.07400000000007,118.12850939612619,24.45997061633589,1442,27.59925000000001,157.52075,118.15466924539379,24.482979395132407,1,taxi,0
6510,991.6969218231586,382.16507817684095,118.12830005779483,24.45948555896477,1442,27.659984154726335,157.46001584527366,118.15466983986838,24.482979326903955,0,taxi,0
6510,932.5126009684008,441.3493990315988,118.12852172911572,24.45999900401259,1442,24.8777031381357,160.24229686186433,118.15464260650506,24.48298245250536,0,taxi,0
