6;9,10,7,8,11,5,1,4,2,3,17,0,12,16,13,15,14,22,20,23;125.65,233.553,17.746
7;11,10,6,9,8,17,5,1,4,12,16,2,3,13,15,14,0,22,20;97.954,181.409,14.498
9;6,10,7,8,11,5,1,4,2,3,17,12,0,16,13,15,14,22,20,23;124.489,235.42,14.962
10;7,6,11,9,8,5,1,4,17,2,3,12,16,13,0,15,14,22,20;104.238,191.84,16.635
11;7,10,6,9,8,17,5,1,12,4,16,2,3,13,15,14,0,22,20;96.846,177.355,16.337
12;16,17,13,15,14,22,20,11,7,23,10,9,18,6,19,8,5,1,4;106.391,194.184,18.597
13;15,16,14,12,17,22,20,23,18,19,11,7,10,21,9,6,8,29,5;113.886,212.289,15.815
14;15,13,16,12,22,20,17,23,18,19,21,11,7,10,9,6,29,8;101.372,194.832,19.83
15;13,14,16,12,17,22,20,23,18,19,11,7,21,10,9,6,29,8,5;117.155,219.026,16.014
16;13,12,15,14,17,22,20,23,11,18,7,19,10,9,6,21,8,5,1;109.956,206.986,12.927
17;12,16,13,15,14,11,7,22,10,20,9,6,23,8,18,19,5,1,4;98.066,173.649,22.484
18;19,23,21,20,22,29,14,15,28,13,16,12,24,17,25,27;80.243,148.692,12.386
19;18,23,21,20,22,29,14,28,15,13,16,24,12,25,27,17;77.871,149.808,11.087
20;22,23,18,14,19,15,13,16,21,12,17,29,28,24,11,7,10,9;110.255,207.983,16.635
21;19,18,29,23,28,20,22,24,25,27,14,15,13,26,16;80.296,151.032,12.345
22;20,23,14,18,15,19,13,16,12,21,17,29,28,24,11,7,10,9;107.974,203.546,16.509
23;18,19,20,22,21,14,15,13,29,16,12,28,17,24,25;85.684,159.772,11.596
24;25,27,28,29,26,21,32,33,19,30,18,31,23,20,22;91.104,173.363,10.947
25;27,24,26,28,29,32,33,30,21,31,19,34,18,35,23;85.684,163.475,12.386
26;27,32,25,24,33,30,31,28,29,34,35,21;76.537,143.81,10.932
27;25,24,26,28,29,32,33,30,31,21,34,19,18,35;83.261,158.081,11.794
28;29,24,25,27,21,26,19,18,23,32,33,20,22,30,31;82.255,159.052,11.935
29;28,21,24,25,27,19,18,23,26,20,22,32,14,15,13;97.631,179.448,19.83
30;31,33,32,34,35,26,27,25,24,36,41,39,40,28,38,37;88.359,165.378,11.773
