6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20
7;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17
9;0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17
12;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28
14;6,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
17;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
19;12,14,17,18,19,20,21,22,23,24,25,26,27,28
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35
21;16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35
23;12,13,14,17,18,19,20,21,22,23,24,25,26,27,28
24;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;21,24,25,26,27,28,29,30,31,32,33,34,35
27;18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33
29;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
30;24,25,28,29,30,31,32,33,34,35,36,38,39,40
31;24,25,30,31,32,33,34,35,36,38,39,40
32;24,25,26,27,28,29,30,31,32,33,34,35,36,39,40
33;30,31,32,33,34,35,36,37,38,39,40,41
34;29,30,31,32,33,34,35,36,37,38,39,40,41
35;30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47
37;30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,53
38;30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,53
39;30,32,34,35,36,37,38,39,40,41,42,44,45,46,47
40;30,32,34,35,36,37,38,39,40,41,42,44,45,46,47
41;30,32,34,35,36,37,38,39,40,41,42,44,45,46,47
42;38,42,43,44,45,46,47,48,49,51,52,53
43;38,42,43,44,45,46,47,48,49,51,52,53,59
44;38,42,43,44,45,46,47,48,49,51,52,53,54,56,58,59
45;38,42,43,44,45,46,47,48,49,50,51,52,53
46;38,42,43,44,45,46,47,48,49,50,51,52,53
47;34,36,37,38,39,40,41,42,43,44,45,46,47,49,52,53,54,56,57,58,59
48;42,43,44,45,46,47,48,49,50,51,52,53,54,56,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,58
50;43,44,47,48,49,50,51,52,53,54,56,57,58,59
51;42,43,44,45,47,48,49,50,51,52,53,54
52;42,43,47,48,49,50,51,52,53,54,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54
54;48,50,52,54,56,57,58,59
55;48,50,52,54,56,57,58,59
56;48,50,52,54,56,57,58,59
57;48,50,51,54,55,56,57,58,59,64
58;43,48,49,50,51,52,53,54,56,57,58,59
59;48,50,51,52,54,56,57,58,59
60;55,59,60,61,62,63,64,65,66,68,70,71
61;55,56,59,60,61,62,63,64,65,66,67,68,70,71
62;55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;55,60,61,62,63,64,65,70
64;55,60,61,62,63,64,65,70
65;55,60,61,62,63,64,65,66,68,70
66;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,65,66,67,68,69,70,71,72,73,74,75
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,65,66,67,68,69,70,71,72,73,74,75
70;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
71;62,64,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
73;66,67,68,70,71,72,73,74,75,76,77,78,79,81,82,83
74;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77
77;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,87
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,87
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,87
83;72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95
87;84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,95
89;76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
93;84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;97,98,102,103,104,105,106,107,108,109,110,111,112,113
104;96,97,98,99,100,101,102,103,104,105,106,107,113
105;97,98,102,103,104,105,106,107,108,109,110,111,112,113
106;97,98,102,103,104,105,106,107,108,109,110,111,112,113,115
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123
110;102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119
111;102,103,104,105,107,108,109,110,111,112,113,114,115,116,118
112;102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123
113;102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
116;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
118;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
119;102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
120;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
122;114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,136
123;114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
124;109,114,115,116,117,118,119,120,121,122,123,124,125,129
125;114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,136
127;120,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141
128;124,125,126,127,128,129,130,131,132,133,134,135,136,137
129;120,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,140,141
130;120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
131;119,120,121,122,123,124,125,126,127,128,129,130,131,133,136
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145
134;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
135;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
136;124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
137;124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;134,137,138,139,140,141,142,143,144,145,146,147,148,149
140;127,128,131,132,133,134,135,136,137,138,139,140,141,142,143,145,148
141;132,133,134,135,136,137,138,139,140,141,142,143,144,146,147
142;132,134,137,138,139,140,141,142,143,144,145,146,147,148,149
143;132,134,137,138,139,140,141,142,143,144,145,146,147,148,149,150,153,154
144;137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,158,161
145;138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
146;138,139,143,144,145,146,147,148,149,150,151,152,153,154,155
147;143,144,145,146,147,148,149,150,151,152,153,154,155,158,161
148;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,158,161
149;134,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;144,147,149,150,151,152,153,154,155,156,157,158,159,160,161
152;144,145,146,147,148,149,150,151,152,153,154,155,156,158,160,161
153;146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,165
154;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
155;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161
156;150,151,152,154,155,156,157,158,159,160,161,162,164,165,166
157;150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166
158;150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166
159;147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166
160;150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;151,152,155,156,157,158,159,160,161,162,163,164,165,166,167
162;156,157,158,159,160,162,163,164,165,166,167,168,169,170,172,173
163;159,160,162,163,164,165,166,167,168,169,170,171,172,173
164;156,157,158,159,160,161,162,163,164,165,166,167,168,170,172,173
165;156,157,159,160,162,163,164,165,166,167,168,170,172,173
166;156,157,159,160,162,163,164,165,166,167,168,169,170,171,172,173
167;156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173
168;162,164,165,166,167,168,169,170,171,172,173,174,175,177,179
169;162,163,167,168,169,170,171,172,173,174,175,176,177,178,179,183
170;162,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179
171;162,164,165,166,167,168,169,170,171,172,173,175,177
172;162,167,168,169,170,171,172,173,174,175,176,177,178,179,183,185
173;162,164,165,166,167,168,169,170,171,172,173,174,175,177
174;168,169,172,173,174,175,176,177,178,179,180,181,183,184,185
175;168,169,172,173,174,175,176,177,178,179,180,181,183,184,185
176;167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185
177;168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,188,190
178;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,190
179;167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185
180;174,175,177,178,179,180,181,182,183,184,185,186,188,189,190,191
181;174,175,176,177,178,179,180,181,182,183,184,185,188,190
182;174,175,177,178,179,180,181,182,183,184,185,186,188,189,190,191
183;174,175,176,177,178,179,180,181,182,183,184,185,188,190
184;174,176,178,179,180,181,182,183,184,185,186,188,189,190,191
185;174,176,178,179,180,181,182,183,184,185,186,188,189,190,191
186;186,187,188,189,190,191,192,194,196,197
187;178,179,180,181,182,183,184,185,186,188,189,190,191
188;178,179,180,181,182,183,184,185,186,188,189,190,191
189;180,181,182,184,186,187,188,189,190,191,192,193,194,195,196,197
190;182,186,187,188,189,190,191,192,194,196,197
191;186,187,189,191,192,193,194,195,196,197
192;186,187,189,191,192,193,194,195,196,197,198,200,201,202,203
193;186,187,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
194;186,187,189,191,192,193,194,195,196,197,198,199,200,201,202,203,205
195;186,187,189,191,192,193,194,195,196,197,198,199,200,201,202,203
196;186,187,189,191,192,193,194,195,196,197,198,201,202,203
197;186,187,189,191,192,193,194,195,196,197,202
199;192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208
200;192,196,198,199,200,201,202,203,204,205,206,207,208,209
201;187,192,193,194,195,196,197,198,199,200,201,202,203,204,205,208,209
202;187,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,208,209
203;187,192,193,194,195,196,197,198,199,200,201,202,203,204,205,208,209
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
206;199,200,201,203,204,205,206,207,208,209,210,211,213,214,215
207;196,198,199,200,201,202,203,204,205,206,207,208,209,213
208;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
209;198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215
210;200,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
211;204,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,225
212;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,225
213;204,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,225
214;204,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,225
215;204,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,225
216;211,212,214,215,216,217,218,219,220,221,225
217;211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227
218;211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227
219;210,211,212,214,215,216,217,218,219,220,221,225
220;211,212,214,215,216,217,218,219,220,221,222,223,224,225
221;210,211,212,213,214,215,216,217,218,219,220,221,225
222;212,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231
224;212,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
225;211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,234,235,236,237,238,239
226;212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
227;212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233
228;217,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
230;222,223,224,225,226,227,228,229,230,231,232,233,238
231;222,223,224,225,226,227,228,229,230,231,232,233,238
232;217,222,223,224,225,226,227,228,229,230,231,232,233,238
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
