o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1668,29.283124999999984,368.107875,118.1582110843803,24.52859285300271,2104,4.238999999999976,334.8769999999999,118.10957527491976,24.5065203581672,1,wyc,0
1668,87.24461897361346,310.14638102638656,118.15850696598477,24.52904068642394,2104,7.226782774363188,331.8892172256368,118.10954586574871,24.506519412400518,0,wyc,0
1668,66.72260418743201,330.668395812568,118.15840220528507,24.528882125223014,2104,3.900108782803045,335.21589121719694,118.1095786106742,24.506520465441408,0,wyc,0
1668,64.67321189828209,332.71778810171793,118.15839174355548,24.528866290807823,2104,1.9431648705997304,337.17283512940026,118.10959787315164,24.506521084901546,0,wyc,0
1668,85.12729192200305,312.26370807799697,118.15849615746204,24.52902432711792,2104,2.597648480632813,336.5183515193672,118.10959143097635,24.50652087772825,0,wyc,0
1668,89.82844909917452,307.5625509008255,118.15852015591051,24.529060650117174,2104,8.462274828303293,330.6537251716967,118.1095337046246,24.506519021312126,0,wyc,0
1668,154.297375,243.09362500000003,118.15884925662766,24.52955876253061,2104,12.716999999999983,326.399,118.10949182475923,24.506517674501602,1,wyc,0
1668,179.00485020482031,218.38614979517968,118.15897538324906,24.529749662253717,2104,14.934383081205509,324.18161691879453,118.10946999874201,24.506516972600828,0,wyc,0
1668,126.41112208997588,270.97987791002413,118.15870690299444,24.529343302314004,2104,12.016864749104798,327.0991352508952,118.10949871629015,24.50651789612568,0,wyc,0
1668,152.43051933920563,244.96048066079442,118.1588397267103,24.52954433846559,2104,16.90509010679409,322.2109098932059,118.1094506007923,24.50651634878405,0,wyc,0
1668,168.57359320103785,228.81740679896217,118.1589221338097,24.52966906623744,2104,12.79774626087982,326.31825373912017,118.10949102996227,24.506517648941802,0,wyc,0
1668,183.05819908193138,214.33280091806859,118.15899607476831,24.529780980029894,2104,13.09617230693152,326.0198276930685,118.10948809251228,24.506517554476627,0,wyc,0
1668,279.311625,118.07937500000004,118.15948742887501,24.5305246720585,2104,21.195,317.921,118.10940837459871,24.506514990836,1,wyc,0
1668,302.11786950796164,95.27313049203845,118.15960385010149,24.530700882121486,2104,23.94466676480625,315.17133323519374,118.10938130923746,24.50651412044368,0,wyc,0
1668,321.2433073746643,76.14769262533571,118.15970148156084,24.53084865281691,2104,19.929543130487104,319.1864568695129,118.1094208306708,24.50651539140961,0,wyc,0
1668,308.8544668724954,88.53653312750464,118.159638239057,24.530752931736465,2104,23.745723732333946,315.37027626766604,118.10938326746205,24.50651418341803,0,wyc,0
1668,294.2305602748038,103.16043972519616,118.1595635869966,24.530639941651593,2104,20.153694875332747,318.96230512466724,118.10941862431326,24.50651532045557,0,wyc,0
1668,258.7759326397401,138.61506736025993,118.15938259835414,24.53036600517923,2104,25.081610962223124,314.03438903777686,118.10937011813392,24.506513760550064,0,wyc,0
1666,6.93487499999992,378.89712500000013,118.1601242298338,24.53149132047945,2104,29.673,309.443,118.10932492443823,24.5065123071704,1,wyc,0
1666,11.19304667410961,374.6389533258903,118.16014512492916,24.531524674494747,2104,31.01634296876637,308.0996570312336,118.1093117017222,24.50651188194235,0,wyc,0
1668,360.4136843401948,36.97731565980524,118.15990143834574,24.531151298637862,2104,29.432746174845533,309.6832538251544,118.10932728929079,24.50651238322146,0,wyc,0
1666,47.87150258930751,337.9604974106925,118.16032510823948,24.53181197474321,2104,29.71383913274974,309.40216086725025,118.1093245224528,24.506512294242988,0,wyc,0
1668,355.9766626558245,41.41433734417552,118.15987878825506,24.531117016453862,2104,29.306615373230898,309.8093846267692,118.10932853081422,24.506512423147488,0,wyc,0
1668,387.85040658319014,9.540593416809829,118.16004149721658,24.531363285602776,2104,30.46342045333881,308.6525795466612,118.1093171442172,24.506512056967026,0,wyc,0
1666,131.94912499999998,253.882875,118.16073768200864,24.532470549953285,2104,38.15100000000001,300.965,118.10924147427772,24.5065096235048,1,wyc,0
1666,150.2318553888031,235.60014461119687,118.16082739642694,24.53261375753529,2104,42.05933755097584,297.05666244902415,118.109203003955,24.50650838634143,0,wyc,0
1666,191.68175652647983,194.15024347352016,118.16103079349571,24.532938432241426,2104,38.97716361410539,300.13883638589465,118.10923334223169,24.506509361987117,0,wyc,0
1666,155.6264950800983,230.20550491990173,118.16085386823679,24.532656013439606,2104,41.46677608355077,297.6492239164492,118.10920883662183,24.50650857391359,0,wyc,0
1666,102.71341991831379,283.11858008168616,118.16059422070832,24.53224154834663,2104,41.241219852430895,297.8747801475692,118.10921105680391,24.50650864531221,0,wyc,0
1666,84.1745475796215,301.6574524203785,118.1605032493866,24.53209633441937,2104,39.75991415196558,299.35608584803435,118.10922563750677,24.50650911421161,0,wyc,0
1666,256.9633749999999,128.86862500000007,118.1613511341835,24.533449779427123,2104,46.62900000000002,292.487,118.10915806281857,24.50651013392347,1,wyc,0
1666,261.765869185888,124.06613081411207,118.16137470030098,24.53348739708955,2104,46.69950769958524,292.41649230041475,118.10915736954573,24.506510173051485,0,wyc,0
1666,228.99661011572812,156.83538988427188,118.1612138996463,24.533230717356496,2104,45.78133591931567,293.3346640806843,118.10916639754582,24.506509663514944,0,wyc,0
1666,243.36412209499372,142.46787790500628,118.16128440186085,24.53334325725652,2104,49.098385573201895,290.01761442679816,118.10913378238035,24.506511504301265,0,wyc,0
1666,303.9836346306229,81.84836536937712,118.16158186532441,24.533818086432905,2104,43.43545579397915,295.68054420602084,118.10918946360646,24.50650836167611,0,wyc,0
1666,313.70730884256864,72.12469115743136,118.16162957995769,24.53389425141716,2104,49.90873668946063,289.20726331053936,118.10912581453587,24.506511954003077,0,wyc,0
1666,381.977625,3.854375000000005,118.16196458635835,24.53442900890096,2104,55.10699999999997,284.009,118.10907470218132,24.506514838763014,1,wyc,0
1669,36.50960149843061,26.14539850156939,118.162162624595,24.534745193335176,2104,57.968698327654636,281.1473016723453,118.1090465642955,24.506516426853533,0,wyc,0
1669,33.033398192858755,29.62160180714125,118.16214556953324,24.53471796293725,2104,58.401988980145006,280.714011019855,118.10904230392929,24.506516667306823,0,wyc,0
1669,12.867284079364625,49.787715920635385,118.16204662988793,24.534559994238702,2104,51.586786276271255,287.52921372372873,118.10910931497429,24.506512885231434,0,wyc,0
1669,11.1743653083835,51.480634691616494,118.16203832403471,24.534546732974118,2104,57.56820576591394,281.5477942340861,118.10905050217178,24.50651620460145,0,wyc,0
1669,6.1962015647774535,56.45879843522255,118.16201390000576,24.53450773715949,2104,55.858655509908196,283.25734449009184,118.10906731146628,24.50651525589189,0,wyc,0
2365,16.084124999999975,29.781875000000035,118.16263655138992,24.53497579002502,2104,63.58499999999998,275.531,118.10899134154413,24.506519543602558,1,wyc,0
2365,20.097917319724505,25.768082680275498,118.16260956291148,24.53500231469367,2104,65.69175498189696,273.42424501810297,118.10897062670128,24.50652071273964,0,wyc,0
2365,37.59522092530847,8.270779074691532,118.1624919121804,24.535117943541238,2104,66.6920949783929,272.4239050216071,118.10896079077541,24.506521267875186,0,wyc,0
2364,17.99193436936463,263.7300656306354,118.16285600876499,24.53474472416043,2104,66.22272446655789,272.8932755334421,118.10896540589985,24.50652100739949,0,wyc,0
2364,19.087646441491927,262.6343535585081,118.16286278748899,24.53473712528912,2104,67.40880269051763,271.7071973094824,118.10895374368748,24.50652166560988,0,wyc,0
2366,4.183290280330353,24.53970971966964,118.16231207642332,24.534982420026328,2104,64.85477577590518,274.2612242240948,118.10897885636864,24.50652024826065,0,wyc,0
2364,108.93012499999992,172.79187500000012,118.16338916127137,24.53408959593268,2104,72.06299999999997,267.053,118.10890798090692,24.5065242484421,1,wyc,0
2364,94.26869373120606,187.453306268794,118.16330582860613,24.534197398755307,2104,71.6784444183141,267.4375555816859,118.1089117620815,24.506524035034186,0,wyc,0
2364,101.69354619727487,180.02845380272515,118.1633480299938,24.534142805173094,2104,76.00040840765217,263.1155915923478,118.10886926601265,24.50652643349457,0,wyc,0
2364,74.83061125364162,206.89138874635842,118.16319534640348,24.534340323420658,2104,73.07236595369386,266.04363404630607,118.10889805623259,24.50652480858657,0,wyc,0
2364,126.05042438499828,155.67157561500176,118.16348646965496,24.533963713502487,2104,74.52880065551142,264.58719934448857,118.10888373571777,24.506525616830448,0,wyc,0
2364,86.14393444446756,195.57806555553245,118.16325964908695,24.534257138624376,2104,72.42413804791187,266.69186195208806,118.10890442998716,24.50652444885453,0,wyc,0
2364,233.94437499999992,47.77762500000017,118.16403938478659,24.533127602891003,2104,80.541,258.575,118.10882462026971,24.506528953281645,1,wyc,0
2364,236.54985436594916,45.172145634050814,118.1640523591272,24.53310715813791,2104,83.20959608704726,255.90640391295275,118.10879838107769,24.50653043421068,0,wyc,0
2364,224.95168376280145,56.77031623719858,118.16399460445156,24.533198167008468,2104,83.37450855587133,255.7414914441286,118.10879675956215,24.50653052572834,0,wyc,0
2364,263.70729357258875,18.014706427411284,118.16418759330729,24.532894058335,2104,78.36772794748309,260.7482720525169,118.10884598914718,24.506527747231125,0,wyc,0
