3,18.843,35.39,2.296;2,18.889,37.439,0.339;4,28.743,55.844,1.641;1,30.475,57.961,2.988;5,32.384,60.545,4.223;8,52.453,97.128,7.778;6,66.746,125.014,8.478;9,67.907,123.147,12.666;10,73.925,139.29,8.559;7,80.209,149.722,10.695;11,81.316,153.775,8.857;17,125.168,229.493,20.843
5,1.91,2.584,1.235;4,3.373,2.117,4.629;2,11.924,20.522,3.327;3,13.928,22.571,5.284;8,21.978,39.167,4.79;0,30.475,57.961,2.988;6,36.271,67.053,5.49;9,37.432,65.186,9.678;10,43.45,81.329,5.571;7,49.734,91.76,7.708;11,50.841,95.814,5.869;17,94.693,171.531,17.855;12,103.018,192.067,13.968;16,109.956,206.986,12.927;13,115.796,214.873,16.718;15,119.064,221.61,16.519;14,123.351,233.999,12.703
3,2.003,2.049,1.957;4,9.854,18.405,1.302;1,11.924,20.522,3.327;5,13.834,23.106,4.562;0,18.889,37.439,0.339;8,33.903,59.689,8.117;6,48.196,87.575,8.817;9,49.356,85.708,13.005;10,55.374,101.851,8.898;7,61.658,112.282,11.034;11,62.766,116.336,9.196;17,106.617,192.053,21.182;12,114.942,212.589,17.295;16,121.881,227.508,16.254;13,127.72,235.395,20.045;15,130.989,242.132,19.846
2,2.003,2.049,1.957;4,10.554,20.454,0.654;1,13.928,22.571,5.284;5,15.837,25.155,6.519;0,18.843,35.39,2.296;8,35.906,61.738,10.074;6,50.199,89.624,10.774;9,51.36,87.757,14.962;10,57.377,103.9,10.855;7,63.661,114.332,12.991;11,64.769,118.385,11.153;17,108.621,194.103,23.138;12,116.945,214.638,19.252;16,123.884,229.557,18.211;13,129.723,237.445,22.002;15,132.992,244.181,21.803
1,3.373,2.117,4.629;5,5.283,4.701,5.865;2,9.854,18.405,1.302;3,10.554,20.454,0.654;8,25.352,41.284,9.419;0,28.743,55.844,1.641;6,39.645,69.17,10.119;9,40.805,67.303,14.307;10,46.823,83.446,10.2;7,53.107,93.878,12.337;11,54.215,97.931,10.499;17,98.066,173.649,22.484;12,106.391,194.184,18.597;16,113.33,209.103,17.556;13,119.169,216.991,21.347;15,122.438,223.727,21.148;14,126.724,236.116,17.332
1,1.91,2.584,1.235;4,5.283,4.701,5.865;2,13.834,23.106,4.562;3,15.837,25.155,6.519;8,20.069,36.583,3.555;0,32.384,60.545,4.223;6,34.362,64.469,4.255;9,35.522,62.602,8.443;10,41.54,78.745,4.335;7,47.824,89.176,6.472;11,48.932,93.23,4.634;17,92.783,168.947,16.619;12,101.108,189.483,12.733;16,108.047,204.402,11.691;13,113.886,212.289,15.482;15,117.155,219.026,15.283;14,121.441,231.415,11.467
9,3.027,1.867,4.188;10,7.178,14.276,0.081;7,13.462,24.707,2.217;8,14.293,27.886,0.7;11,14.57,28.761,0.379;5,34.362,64.469,4.255;1,36.271,67.053,5.49;4,39.645,69.17,10.119;2,48.196,87.575,8.817;3,50.199,89.624,10.774;17,58.422,104.479,12.365;0,66.746,125.014,8.478;12,66.746,125.014,8.478;16,73.685,139.933,7.437;13,79.524,147.82,11.228;15,82.793,154.557,11.029;14,87.079,166.946,7.213;22,109.134,201.679,16.59;20,111.416,206.116,16.716;23,125.65,233.553,17.746
11,2.946,4.053,1.838;10,6.284,10.431,2.137;6,13.462,24.707,2.217;9,14.273,26.574,1.971;8,27.756,52.594,2.918;17,44.959,79.771,10.147;5,47.824,89.176,6.472;1,49.734,91.76,7.708;4,53.107,93.878,12.337;12,53.284,100.307,6.261;16,60.223,115.226,5.219;2,61.658,112.282,11.034;3,63.661,114.332,12.991;13,66.062,123.113,9.01;15,69.33,129.85,8.811;14,73.617,142.238,4.995;0,80.209,149.722,10.695;22,95.672,176.972,14.372;20,97.954,181.409,14.498;23,112.187,208.846,15.529
6,14.293,27.886,0.7;9,15.454,26.019,4.888;5,20.069,36.583,3.555;10,21.472,42.162,0.781;1,21.978,39.167,4.79;4,25.352,41.284,9.419;7,27.756,52.594,2.918;11,28.863,56.647,1.079;2,33.903,59.689,8.117;3,35.906,61.738,10.074;0,52.453,97.128,7.778;17,72.715,132.365,13.065;12,81.039,152.901,9.178;16,87.978,167.819,8.137;13,93.817,175.707,11.928;15,97.086,182.443,11.729;14,101.372,194.832,7.913;22,123.428,229.566,17.29;20,125.709,234.003,17.416
6,3.027,1.867,4.188;10,10.125,16.143,4.107;7,14.273,26.574,1.971;8,15.454,26.019,4.888;11,17.218,30.628,3.809;5,35.522,62.602,8.443;1,37.432,65.186,9.678;4,40.805,67.303,14.307;2,49.356,85.708,13.005;3,51.36,87.757,14.962;17,57.261,106.345,8.177;12,65.586,126.881,4.29;0,67.907,123.147,12.666;16,72.524,141.8,3.249;13,78.363,149.687,7.04;15,81.632,156.424,6.841;14,85.919,168.813,3.024;22,107.974,203.546,12.402;20,110.255,207.983,12.528;23,124.489,235.42,13.558
7,6.284,10.431,2.137;6,7.178,14.276,0.081;11,7.392,14.485,0.298;9,10.125,16.143,4.107;8,21.472,42.162,0.781;5,41.54,78.745,4.335;1,43.45,81.329,5.571;4,46.823,83.446,10.2;17,51.243,90.202,12.284;2,55.374,101.851,8.898;3,57.377,103.9,10.855;12,59.568,110.738,8.397;16,66.506,125.657,7.356;13,72.346,133.544,11.147;0,73.925,139.29,8.559;15,75.614,140.281,10.948;14,79.901,152.67,7.132;22,101.956,187.403,16.509;20,104.238,191.84,16.635;23,118.471,219.277,17.666
7,2.946,4.053,1.838;10,7.392,14.485,0.298;6,14.57,28.761,0.379;9,17.218,30.628,3.809;8,28.863,56.647,1.079;17,43.852,75.718,11.985;5,48.932,93.23,4.634;1,50.841,95.814,5.869;12,52.176,96.253,8.099;4,54.215,97.931,10.499;16,59.115,111.172,7.058;2,62.766,116.336,9.196;3,64.769,118.385,11.153;13,64.954,119.06,10.848;15,68.223,125.796,10.65;14,72.509,138.185,6.833;0,81.316,153.775,8.857;22,94.564,172.918,16.21;20,96.846,177.355,16.337;23,111.08,204.792,17.367
16,7.98,14.919,1.041;17,12.211,20.536,3.887;13,12.778,22.806,2.75;15,16.047,29.543,2.551;14,21.599,41.932,1.265;22,42.388,76.665,8.112;20,44.67,81.102,8.238;11,52.176,96.253,8.099;7,53.284,100.307,6.261;23,58.904,108.539,9.268;10,59.568,110.738,8.397;9,65.586,126.881,4.29;18,66.746,125.014,8.478;6,66.746,125.014,8.478;19,69.547,129.272,9.821;8,81.039,152.901,9.178;21,87.235,165.951,8.519;5,101.108,189.483,12.733;1,103.018,192.067,13.968;4,106.391,194.184,18.597
15,3.468,6.737,0.199;16,5.839,7.887,3.791;14,11.57,19.125,4.015;12,12.778,22.806,2.75;17,22.239,43.342,1.137;22,29.61,53.859,5.362;20,31.892,58.296,5.488;23,46.126,85.733,6.519;18,53.968,102.208,5.728;19,56.769,106.466,7.072;11,64.954,119.06,10.848;7,66.062,123.113,9.01;10,72.346,133.544,11.147;21,74.457,143.145,5.769;9,78.363,149.687,7.04;6,79.524,147.82,11.228;8,93.817,175.707,11.928;29,97.631,179.448,15.815;28,107.642,197.987,17.297;5,113.886,212.289,15.482
15,8.103,12.389,3.816;13,11.57,19.125,4.015;16,13.618,27.013,0.224;12,21.599,41.932,1.265;22,22.055,34.733,9.377;20,24.337,39.17,9.503;17,33.81,62.467,5.152;23,38.57,66.607,10.534;18,46.413,83.083,9.743;19,49.214,87.341,11.087;21,66.902,124.019,9.784;11,72.509,138.185,6.833;7,73.617,142.238,4.995;10,79.901,152.67,7.132;9,85.919,168.813,3.024;6,87.079,166.946,7.213;29,90.076,160.322,19.83;28,100.086,178.861,21.312;8,101.372,194.832,7.913;24,113.159,208.097,18.221
13,3.468,6.737,0.199;14,8.103,12.389,3.816;16,9.108,14.624,3.592;12,16.047,29.543,2.551;17,25.707,50.079,1.336;22,26.342,47.122,5.561;20,28.623,51.559,5.687;23,42.857,78.996,6.718;18,50.699,95.471,5.927;19,53.5,99.73,7.271;11,68.223,125.796,10.65;7,69.33,129.85,8.811;21,71.188,136.408,5.968;10,75.614,140.281,10.948;9,81.632,156.424,6.841;6,82.793,154.557,11.029;29,94.363,172.711,16.014;8,97.086,182.443,11.729;28,104.373,191.25,17.495;5,117.155,219.026,15.283
