8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;2,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,29
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29
19;12,13,14,15,16,17,18,19,20,21,22,23,25,29
20;13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,35
21;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,15,16,17,18,19,20,21,22,23,25,29
23;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
25;19,20,24,25,26,27,28,29,30,31,32,33,34,35
26;17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
27;13,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
28;13,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
29;17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,38,41
31;19,24,25,26,27,28,29,30,31,32,33,34,35,36,38,41
32;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,41
33;26,27,28,30,31,32,33,34,35,36,37,38,39,41
34;19,24,25,26,27,28,29,30,31,32,33,34,35,41
35;19,24,25,26,27,28,29,30,31,32,33,34,35,36,38,41
36;30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47
37;30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47
