2,5.28,10.499,0.06;5,24.206,45.832,2.58;1,24.636,46.748,2.524;4,26.312,51.944,0.68;3,30.352,60.179,0.525;11,37.591,64.489,10.692;7,38.859,69.354,8.363;9,41.099,78.351,3.848;6,66.345,125.001,7.689;8,78.184,152.188,4.181;10,86.796,169.621,3.971;13,104.245,196.539,11.95
5,3.01,0.916,5.104;4,3.52,5.196,1.844;0,24.636,46.748,2.524;2,29.855,57.247,2.464;3,54.988,106.928,3.049;11,59.703,111.237,8.168;7,60.971,116.102,5.839;9,63.211,125.099,1.324;6,88.457,171.749,5.165;8,100.296,198.936,1.657;10,108.908,216.37,1.447;13,126.357,243.288,9.426
0,5.28,10.499,0.06;3,25.133,49.681,0.586;5,29.486,56.331,2.64;1,29.855,57.247,2.464;4,31.531,62.443,0.62;11,32.311,53.99,10.632;7,33.579,58.855,8.303;9,35.82,67.852,3.787;6,61.065,114.502,7.629;8,72.905,141.689,4.12;10,81.517,159.123,3.911;13,98.965,186.04,11.889;12,127.41,239.502,15.318;14,131.893,248.463,15.322
11,7.764,4.31,11.217;7,9.032,9.175,8.888;9,11.272,18.171,4.373;2,25.133,49.681,0.586;0,30.352,60.179,0.525;6,36.518,64.821,8.214;8,48.357,92.008,4.706;5,54.033,106.011,2.055;1,54.988,106.928,3.049;4,56.664,112.123,1.205;10,56.969,109.442,4.496;13,74.417,136.36,12.475;12,102.862,189.822,15.903;14,107.345,198.783,15.907;17,108.864,204.589,13.139;15,110.433,201.229,19.636;16,123.918,233.403,14.432
1,3.52,5.196,1.844;5,4.686,6.112,3.26;0,26.312,51.944,0.68;2,31.531,62.443,0.62;3,56.664,112.123,1.205;11,63.223,116.433,10.012;7,64.49,121.298,7.683;9,66.731,130.295,3.167;6,91.977,176.944,7.009;8,103.816,204.131,3.501;10,112.428,221.565,3.291;13,129.876,248.483,11.27
1,3.01,0.916,5.104;4,4.686,6.112,3.26;0,24.206,45.832,2.58;2,29.486,56.331,2.64;3,54.033,106.011,2.055;11,61.797,110.321,13.272;7,63.065,115.186,10.943;9,65.305,124.183,6.428;6,90.551,170.832,10.269;8,102.39,198.02,6.761;10,111.002,215.453,6.551;13,128.451,242.371,14.53
8,15.348,27.187,3.508;10,24.169,44.621,3.718;9,25.245,46.65,3.841;7,28.161,55.647,0.674;11,31.757,60.511,3.003;3,36.518,64.821,8.214;13,37.9,71.539,4.261;2,61.065,114.502,7.629;12,66.345,125.0,7.689;0,66.345,125.001,7.689;14,70.827,133.962,7.693;17,72.346,139.768,4.925;15,73.915,136.408,11.422;16,87.4,168.582,6.218;1,88.457,171.749,5.165;5,90.551,170.832,10.269;4,91.977,176.944,7.009;19,117.88,222.947,12.813;22,119.601,221.035,18.167
11,3.597,4.865,2.329;9,6.756,8.997,4.516;3,9.032,9.175,8.888;6,28.161,55.647,0.674;2,33.579,58.855,8.303;0,38.859,69.354,8.363;8,43.508,82.834,4.182;10,52.33,100.268,4.392;1,60.971,116.102,5.839;5,63.065,115.186,10.943;4,64.49,121.298,7.683;13,65.386,127.185,3.586;12,93.831,180.647,7.015;14,98.314,189.608,7.019;17,99.833,195.414,4.251;15,101.401,192.055,10.748;16,114.886,224.229,5.544
10,8.822,17.434,0.21;6,15.348,27.187,3.508;13,26.06,44.352,7.769;9,37.085,73.837,0.333;7,43.508,82.834,4.182;11,47.105,87.698,6.511;3,48.357,92.008,4.706;12,54.505,97.813,11.197;14,58.988,106.775,11.201;17,60.507,112.581,8.433;15,62.076,109.221,14.93;2,72.905,141.689,4.12;16,75.561,141.395,9.726;0,78.184,152.188,4.181;1,100.296,198.936,1.657;5,102.39,198.02,6.761;4,103.816,204.131,3.501;19,106.041,195.76,16.321;22,107.762,193.848,21.675;18,120.85,222.814,18.886
7,6.756,8.997,4.516;11,10.353,13.862,6.845;3,11.272,18.171,4.373;6,25.245,46.65,3.841;2,35.82,67.852,3.787;8,37.085,73.837,0.333;0,41.099,78.351,3.848;10,45.697,91.271,0.123;13,63.145,118.188,8.102;1,63.211,125.099,1.324;5,65.305,124.183,6.428;4,66.731,130.295,3.167;12,91.59,171.65,11.53;14,96.073,180.611,11.535;17,97.592,186.417,8.767;15,99.161,183.058,15.264;16,112.646,215.232,10.06
8,8.822,17.434,0.21;13,17.448,26.918,7.979;6,24.169,44.621,3.718;9,45.697,91.271,0.123;12,45.893,80.38,11.407;14,50.376,89.341,11.411;17,51.895,95.147,8.643;7,52.33,100.268,4.392;15,53.464,91.787,15.14;11,55.927,105.132,6.721;3,56.969,109.442,4.496;16,66.949,123.961,9.936;2,81.517,159.123,3.911;0,86.796,169.621,3.971;19,97.429,178.326,16.531;22,99.15,176.414,21.885;1,108.908,216.37,1.447;5,111.002,215.453,6.551;18,112.238,205.38,19.096;4,112.428,221.565,3.291
7,3.597,4.865,2.329;3,7.764,4.31,11.217;9,10.353,13.862,6.845;6,31.757,60.511,3.003;2,32.311,53.99,10.632;0,37.591,64.489,10.692;8,47.105,87.698,6.511;10,55.927,105.132,6.721;1,59.703,111.237,8.168;5,61.797,110.321,13.272;4,63.223,116.433,10.012;13,66.654,132.05,1.257;12,95.099,185.512,4.686;14,99.581,194.473,4.69;17,101.1,200.279,1.922;15,102.669,196.92,8.419;16,116.154,229.093,3.215
14,4.483,8.961,0.004;15,7.571,11.408,3.733;17,8.765,14.767,2.764;16,22.526,43.581,1.471;13,28.445,53.462,3.428;10,45.893,80.38,11.407;19,51.536,97.947,5.124;22,53.256,96.035,10.478;8,54.505,97.813,11.197;6,66.345,125.0,7.689;18,66.345,125.001,7.689;23,73.589,140.363,6.815;21,89.717,174.998,4.435;9,91.59,171.65,11.53;7,93.831,180.647,7.015;11,95.099,185.512,4.686;20,96.208,186.921,5.494;3,102.862,189.822,15.903;27,107.505,202.415,12.595;28,107.968,202.203,13.734
10,17.448,26.918,7.979;8,26.06,44.352,7.769;12,28.445,53.462,3.428;14,32.928,62.423,3.433;17,34.447,68.229,0.664;15,36.016,64.869,7.162;6,37.9,71.539,4.261;16,49.5,97.043,1.958;9,63.145,118.188,8.102;7,65.386,127.185,3.586;11,66.654,132.05,1.257;3,74.417,136.36,12.475;19,79.981,151.409,8.553;22,81.701,149.496,13.906;18,94.79,178.462,11.117;2,98.965,186.04,11.889;23,102.034,193.825,10.243;0,104.245,196.539,11.95;21,118.162,228.46,7.863;20,124.653,240.382,8.923
15,3.088,2.447,3.729;17,4.287,5.806,2.768;12,4.483,8.961,0.004;16,18.048,34.62,1.475;13,32.928,62.423,3.433;19,47.053,88.986,5.12;22,48.774,87.073,10.474;10,50.376,89.341,11.411;8,58.988,106.775,11.201;18,61.862,116.039,7.685;23,69.107,131.402,6.811;6,70.827,133.962,7.693;21,85.234,166.037,4.431;20,91.725,177.96,5.49;9,96.073,180.611,11.535;7,98.314,189.608,7.019;11,99.581,194.473,4.69;27,103.022,193.454,12.591;28,103.485,193.241,13.729;3,107.345,198.783,15.907
14,3.088,2.447,3.729;17,4.928,3.36,6.497;12,7.571,11.408,3.733;16,18.689,32.174,5.204;13,36.016,64.869,7.162;19,43.965,86.539,1.391;22,45.686,84.627,6.745;10,53.464,91.787,15.14;18,58.774,113.593,3.956;8,62.076,109.221,14.93;23,66.019,128.956,3.082;6,73.915,136.408,11.422;21,82.146,163.59,0.702;20,88.637,175.513,1.761;9,99.161,183.058,15.264;27,99.935,191.007,8.862;28,100.398,190.795,10.0;7,101.401,192.055,10.748;11,102.669,196.92,8.419;3,110.433,201.229,19.636
17,15.054,28.814,1.293;14,18.048,34.62,1.475;15,18.689,32.174,5.204;12,22.526,43.581,1.471;19,30.48,54.365,6.595;22,32.201,52.453,11.949;18,45.289,81.419,9.16;13,49.5,97.043,1.958;23,52.534,96.782,8.286;10,66.949,123.961,9.936;21,68.661,131.417,5.906;20,75.152,143.339,6.965;8,75.561,141.395,9.726;27,86.45,158.834,14.066;28,86.913,158.621,15.204;6,87.4,168.582,6.218;26,99.921,180.833,19.009;29,101.07,189.057,13.082;24,111.634,206.42,16.849;9,112.646,215.232,10.06
14,4.287,5.806,2.768;15,4.928,3.36,6.497;12,8.765,14.767,2.764;16,15.054,28.814,1.293;13,34.447,68.229,0.664;19,45.534,83.18,7.888;22,47.255,81.267,13.242;10,51.895,95.147,8.643;18,60.343,110.233,10.453;8,60.507,112.581,8.433;23,67.588,125.596,9.579;6,72.346,139.768,4.925;21,83.715,160.231,7.199;20,90.206,172.154,8.258;9,97.592,186.417,8.767;7,99.833,195.414,4.251;11,101.1,200.279,1.922;27,101.504,187.648,15.359;28,101.967,187.435,16.498;3,108.864,204.589,13.139
23,8.118,15.363,0.874;19,14.809,27.054,2.565;22,15.878,28.966,2.789;21,26.626,49.998,3.254;20,32.057,61.92,2.195;27,41.16,77.415,4.906;28,41.623,77.202,6.045;16,45.289,81.419,9.16;26,54.631,99.414,9.849;29,55.78,107.638,3.923;15,58.774,113.593,3.956;17,60.343,110.233,10.453;14,61.862,116.039,7.685;24,66.345,125.0,7.689;12,66.345,125.001,7.689;25,90.283,172.611,7.955;13,94.79,178.462,11.117;10,112.238,205.38,19.096;34,113.214,208.422,18.005;31,114.137,215.477,12.796
22,3.633,1.912,5.354;18,14.809,27.054,2.565;23,22.054,42.416,1.691;16,30.48,54.365,6.595;21,38.87,77.051,0.689;15,43.965,86.539,1.391;20,44.672,88.974,0.37;17,45.534,83.18,7.888;14,47.053,88.986,5.12;12,51.536,97.947,5.124;27,55.97,104.468,7.471;28,56.433,104.256,8.609;26,69.441,126.467,12.414;29,70.589,134.692,6.487;13,79.981,151.409,8.553;24,81.154,152.054,10.254;10,97.429,178.326,16.531;25,105.092,199.665,10.519;8,106.041,195.76,16.321;6,117.88,222.947,12.813
21,6.491,11.923,1.059;27,11.298,15.494,7.101;28,11.761,15.282,8.239;23,23.939,46.557,1.321;26,24.769,37.494,12.044;29,25.918,45.718,6.117;18,32.057,61.92,2.195;24,36.482,63.08,9.884;19,44.672,88.974,0.37;22,47.935,90.886,4.984;25,60.42,110.691,10.149;16,75.152,143.339,6.965;34,83.351,146.502,20.2;31,84.274,153.557,14.991;15,88.637,175.513,1.761;17,90.206,172.154,8.258;35,90.826,167.384,14.269;14,91.725,177.96,5.49;12,96.208,186.921,5.494;30,102.827,188.081,17.573
20,6.491,11.923,1.059;27,17.789,27.417,8.16;28,18.252,27.204,9.299;23,18.507,34.635,2.38;18,26.626,49.998,3.254;26,31.26,49.416,13.103;29,32.408,57.64,7.177;19,38.87,77.051,0.689;22,42.503,78.964,6.043;24,42.973,75.003,10.943;25,66.911,122.614,11.208;16,68.661,131.417,5.906;15,82.146,163.59,0.702;17,83.715,160.231,7.199;14,85.234,166.037,4.431;12,89.717,174.998,4.435;34,89.842,158.425,21.259;31,90.765,165.479,16.05;35,97.317,179.306,15.328;30,109.318,200.003,18.632
19,3.633,1.912,5.354;18,15.878,28.966,2.789;23,23.996,44.329,3.663;16,32.201,52.453,11.949;21,42.503,78.964,6.043;15,45.686,84.627,6.745;17,47.255,81.267,13.242;20,47.935,90.886,4.984;14,48.774,87.073,10.474;12,53.256,96.035,10.478;27,54.249,106.381,2.117;28,54.712,106.168,3.256;26,67.72,128.38,7.06;29,68.869,136.604,1.134;24,79.433,153.966,4.9;13,81.701,149.496,13.906;10,99.15,176.414,21.885;25,103.371,201.577,5.165;8,107.762,193.848,21.675;6,119.601,221.035,18.167
18,8.118,15.363,0.874;21,18.507,34.635,2.38;19,22.054,42.416,1.691;20,23.939,46.557,1.321;22,23.996,44.329,3.663;27,33.916,62.052,5.78;28,34.379,61.839,6.919;26,47.387,84.051,10.723;29,48.536,92.275,4.796;16,52.534,96.782,8.286;24,59.1,109.638,8.563;15,66.019,128.956,3.082;17,67.588,125.596,9.579;14,69.107,131.402,6.811;12,73.589,140.363,6.815;25,83.038,157.249,8.828;13,102.034,193.825,10.243;34,105.969,193.06,18.879;31,106.892,200.114,13.67;35,113.445,213.941,12.948
29,10.564,17.362,3.766;26,13.873,25.587,2.16;25,23.938,47.611,0.266;28,24.721,47.798,1.644;27,25.184,47.586,2.783;20,36.482,63.08,9.884;21,42.973,75.003,10.943;34,46.869,83.422,10.316;31,47.792,90.477,5.107;35,54.344,104.303,4.385;23,59.1,109.638,8.563;18,66.345,125.0,7.689;30,66.345,125.0,7.689;22,79.433,153.966,4.9;19,81.154,152.054,10.254;32,85.657,165.367,5.946;33,91.605,175.965,7.244;37,109.117,201.417,16.817;16,111.634,206.42,16.849;41,112.15,209.885,14.415
34,22.931,35.811,10.051;31,23.854,42.866,4.842;24,23.938,47.611,0.266;35,30.406,56.692,4.12;29,34.503,64.973,4.032;26,37.546,73.198,1.895;30,42.407,77.39,7.423;28,48.66,95.409,1.91;27,49.123,95.197,3.048;20,60.42,110.691,10.149;32,61.718,117.757,5.68;21,66.911,122.614,11.208;33,67.666,128.355,6.978;23,83.038,157.249,8.828;37,85.179,153.806,16.551;41,88.212,162.274,14.15;18,90.283,172.611,7.955;22,103.371,201.577,5.165;38,104.775,194.088,15.462;19,105.092,199.665,10.519
29,7.075,8.224,5.926;28,13.008,22.212,3.804;27,13.471,21.999,4.943;24,13.873,25.587,2.16;20,24.769,37.494,12.044;21,31.26,49.416,13.103;25,37.546,73.198,1.895;23,47.387,84.051,10.723;18,54.631,99.414,9.849;34,58.582,109.009,8.156;31,59.505,116.063,2.947;35,66.058,129.89,2.225;22,67.72,128.38,7.06;19,69.441,126.467,12.414;30,78.058,150.587,5.529;32,97.37,190.954,3.786;16,99.921,180.833,19.009;33,103.318,201.552,5.084;15,113.406,213.007,13.805;17,114.975,209.647,20.302
28,0.675,0.212,1.138;20,11.298,15.494,7.101;26,13.471,21.999,4.943;29,15.604,30.223,0.984;21,17.789,27.417,8.16;24,25.184,47.586,2.783;23,33.916,62.052,5.78;18,41.16,77.415,4.906;25,49.123,95.197,3.048;22,54.249,106.381,2.117;19,55.97,104.468,7.471;34,72.053,131.008,13.099;31,72.976,138.063,7.89;35,79.529,151.889,7.168;16,86.45,158.834,14.066;30,91.529,172.586,10.472;15,99.935,191.007,8.862;17,101.504,187.648,15.359;14,103.022,193.454,12.591;12,107.505,202.415,12.595
27,0.675,0.212,1.138;20,11.761,15.282,8.239;26,13.008,22.212,3.804;29,16.279,30.436,2.122;21,18.252,27.204,9.299;24,24.721,47.798,1.644;23,34.379,61.839,6.919;18,41.623,77.202,6.045;25,48.66,95.409,1.91;22,54.712,106.168,3.256;19,56.433,104.256,8.609;34,71.59,131.22,11.961;31,72.513,138.275,6.752;35,79.066,152.102,6.03;16,86.913,158.621,15.204;30,91.066,172.799,9.333;15,100.398,190.795,10.0;17,101.967,187.435,16.498;14,103.485,193.241,13.729;12,107.968,202.203,13.734
26,7.075,8.224,5.926;24,10.564,17.362,3.766;27,15.604,30.223,0.984;28,16.279,30.436,2.122;20,25.918,45.718,6.117;21,32.408,57.64,7.177;25,34.503,64.973,4.032;23,48.536,92.275,4.796;18,55.78,107.638,3.923;34,57.434,100.784,14.083;31,58.356,107.839,8.874;35,64.909,121.666,8.152;22,68.869,136.604,1.134;19,70.589,134.692,6.487;30,76.909,142.363,11.455;32,96.221,182.73,9.712;16,101.07,189.057,13.082;33,102.169,193.328,11.01;15,114.555,221.231,7.878;17,116.123,217.871,14.375
35,12.0,20.697,3.304;31,18.553,34.524,2.582;32,21.055,40.367,1.743;34,22.103,41.579,2.627;33,25.705,50.965,0.445;25,42.407,77.39,7.423;37,42.772,76.417,9.128;41,45.805,84.884,6.726;38,62.369,116.699,8.038;24,66.345,125.0,7.689;36,66.345,125.001,7.689;29,76.909,142.363,11.455;26,78.058,150.587,5.529;39,81.645,153.246,10.044;40,88.247,168.645,7.849;28,91.066,172.799,9.333;27,91.529,172.586,10.472;20,102.827,188.081,17.573;21,109.318,200.003,18.632;44,110.213,207.073,13.353
34,6.132,7.055,5.209;35,7.274,13.827,0.722;30,18.553,34.524,2.582;25,23.854,42.866,4.842;32,37.865,74.891,0.838;33,43.813,85.489,2.136;24,47.792,90.477,5.107;29,58.356,107.839,8.874;26,59.505,116.063,2.947;37,61.325,110.941,11.71;41,64.358,119.408,9.308;28,72.513,138.275,6.752;27,72.976,138.063,7.89;38,80.921,151.223,10.62;20,84.274,153.557,14.991;36,84.898,159.524,10.271;21,90.765,165.479,16.05;39,100.198,187.77,12.625;40,106.8,203.169,10.43;23,106.892,200.114,13.67
33,5.948,10.598,1.298;30,21.055,40.367,1.743;37,23.461,36.05,10.871;41,26.494,44.517,8.47;35,31.312,61.064,1.56;31,37.865,74.891,0.838;38,43.057,76.332,9.782;34,43.158,81.946,4.371;36,47.033,84.634,9.432;25,61.718,117.757,5.68;39,62.333,112.879,11.787;40,68.935,128.278,9.592;24,85.657,165.367,5.946;44,90.901,166.706,15.096;29,96.221,182.73,9.712;26,97.37,190.954,3.786;28,110.378,213.166,7.59;27,110.841,212.953,8.728;42,113.378,209.634,17.121;20,122.138,228.448,15.829
32,5.948,10.598,1.298;37,17.513,25.452,9.573;41,20.546,33.92,7.172;30,25.705,50.965,0.445;38,37.109,65.734,8.484;35,37.26,71.662,2.858;36,41.085,74.036,8.134;31,43.813,85.489,2.136;34,47.808,92.544,3.073;39,56.385,102.281,10.489;40,62.987,117.681,8.294;25,67.666,128.355,6.978;44,84.953,156.108,13.798;24,91.605,175.965,7.244;29,102.169,193.328,11.01;26,103.318,201.552,5.084;42,107.43,199.036,15.823;28,116.326,223.764,8.888;27,116.789,223.551,10.026;47,118.937,225.763,12.112
31,6.132,7.055,5.209;35,13.406,20.881,5.931;30,22.103,41.579,2.627;25,22.931,35.811,10.051;32,43.158,81.946,4.371;24,46.869,83.422,10.316;33,47.808,92.544,3.073;29,57.434,100.784,14.083;26,58.582,109.009,8.156;37,62.248,117.995,6.501;41,65.281,126.463,4.099;28,71.59,131.22,11.961;27,72.053,131.008,13.099;38,81.844,158.277,5.411;20,83.351,146.502,20.2;36,85.82,166.579,5.062;21,89.842,158.425,21.259;39,101.121,194.825,7.416;23,105.969,193.06,18.879;40,107.723,210.224,5.221
