o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
503,573.6137499999999,62.50025000000005,118.08828591962052,24.492928199334692,5544,3.8445,25.5875,118.10238050469135,24.538366216311456,1,taxi,0
503,620.362031245401,15.75196875459892,118.0878654712845,24.49310958243803,5544,6.3685961225819065,23.06340387741809,118.10236383146984,24.53838237808445,0,taxi,0
503,563.1149551584375,72.99904484156241,118.08838034450001,24.49288746406189,5544,3.904988775069832,25.52701122493017,118.10238010512545,24.53836660362073,0,taxi,0
503,513.4344290858618,122.67957091413814,118.08882696782452,24.492694252946023,5544,3.319415891258576,26.11258410874143,118.10238397319776,24.53836285420093,0,taxi,0
503,625.5575886736259,10.556411326374016,118.08781874307509,24.49312974117552,5544,4.524738073200879,24.90726192679912,118.10237601129671,24.53837057187193,0,taxi,0
503,619.4457494076071,16.668250592392834,118.08787371221152,24.49310602726896,5544,1.2645094348000896,28.16749056519991,118.10239754713034,24.538349696646662,0,taxi,0
503,448.6132499999998,187.50075000000004,118.08940920294908,24.4924411697972,5544,11.5335,17.8985,118.10232971407405,24.53841544893437,1,taxi,0
503,504.25991067497625,131.85408932502366,118.08890911460456,24.492657815305638,5544,12.207908964344472,17.224091035655526,118.10232525918423,24.538419767171106,0,taxi,0
503,421.42621717754236,214.6877828224576,118.08965643558969,24.492342216696592,5544,8.025468615816314,21.406531384183687,118.10235288679866,24.538392987029532,0,taxi,0
503,495.2629468284652,140.85105317153474,118.08898967159695,24.492622082843326,5544,7.692206955443122,21.73979304455688,118.10235508819876,24.53839085315703,0,taxi,0
503,403.9922863364682,232.1217136635317,118.08981497575796,24.492278762125306,5544,7.815543708651464,21.616456291348534,118.10235427348292,24.53839164288156,0,taxi,0
503,509.1246230035564,126.98937699644353,118.08886555695551,24.49267713606237,5544,14.536875243012517,14.895124756987483,118.10232329698977,24.538440798875023,0,taxi,0
503,323.6127499999999,312.50125,118.09056267271204,24.49203600799116,5544,19.2225,10.209499999999998,118.10232185065635,24.53848380174341,1,taxi,0
503,377.07446426043435,259.03953573956557,118.09005976025776,24.492180788875576,5544,15.794255897034974,13.63774410296502,118.1023226662629,24.538452349060226,0,taxi,0
503,314.65161380957534,321.46238619042464,118.0906486479971,24.492018982146497,5544,19.226860597977414,10.20513940202258,118.10232185627258,24.53848384146407,0,taxi,0
503,312.20509193652555,323.90890806347437,118.09067232664366,24.492015295308352,5544,22.95589751209857,6.476102487901432,118.1023266590923,24.538517809232488,0,taxi,0
503,280.0312755144392,356.08272448556085,118.0909837207234,24.49196681029171,5544,17.751832591236468,11.680167408763527,118.102321684304,24.53847033118303,0,taxi,0
503,308.84558923936316,327.26841076063675,118.09070484156936,24.492010232634343,5544,16.45871100204791,12.97328899795209,118.10232233295919,24.53845845268485,0,taxi,0
503,198.61224999999985,437.50175000000013,118.09177353328316,24.491860279871613,5544,26.9115,2.5204999999999984,118.10233175371755,24.538553840784978,1,taxi,0
503,225.6658116485761,410.4481883514237,118.09150989652329,24.491884883100177,5544,24.346796452605556,5.0852035473944435,118.10232845050308,24.538530478920197,0,taxi,0
503,136.69200569742378,499.4219943025762,118.09237956562029,24.491845899999998,5544,24.71691336886805,4.71508663113195,118.1023289271958,24.538533850312323,0,taxi,0
503,148.61459942372326,487.4994005762767,118.09226278248931,24.491845899999998,5544,23.65763323818745,5.774366761812551,118.10232756289408,24.5385242013378,0,taxi,0
503,227.5782332362513,408.53576676374877,118.09149138716299,24.491887765064543,5553,0.2686383462142388,56.349361653785756,118.10233637542431,24.538578861623375,0,taxi,0
503,183.24938205605503,452.8646179439448,118.09192367464502,24.49185017528659,5544,26.03770408911559,3.3942959108844093,118.10233062831057,24.53854588138478,0,taxi,0
503,73.61174999999993,562.50225,118.09299674413916,24.49187187437525,5553,5.1684999999999945,51.4495,118.10236146264296,24.5386164648526,1,taxi,0
503,26.000833466143604,610.1131665338563,118.09345965763391,24.49192824364901,5553,5.434025429484387,51.183974570515616,118.10236282212921,24.53861850258637,0,taxi,0
503,99.1984339601936,536.9155660398063,118.09274653356026,24.491858786898913,5553,7.328606239859496,49.2893937601405,118.10237252235468,24.538633042253323,0,taxi,0
503,121.19771907018308,514.9162809298168,118.09253125992895,24.49184923493969,5553,2.3858871357569456,54.23211286424305,118.10234721570656,24.538595110121232,0,taxi,0
503,121.4101273683608,514.7038726316391,118.09252918141114,24.49184914271327,5553,3.524267595924933,53.09373240407506,118.10235304419754,24.53860384644573,0,taxi,0
503,90.97423649203243,545.1397635079675,118.09282701130509,24.491862357796716,5553,1.4021447610384143,55.21585523896158,118.10234217896028,24.53858756054277,0,taxi,0
