8;10,6,13,9,7,11,3,12,14,17,15,2,16,0,1,5,4;103.816,204.131,14.93
10;8,13,6,9,12,14,17,7,15,11,3,16,2,0,1,5,4;112.428,221.565,15.14
12;14,15,17,16,13,10,19,22,8,6,18,23,21,9,7,11,20,3,27,28;107.968,202.415,15.903
13;10,8,12,14,17,15,6,16,9,7,11,3,19,22,18;94.79,178.462,13.906
14;15,17,12,16,13,19,22,10,8,18,23,6,21,20,9,7,11,27,28,3;107.345,198.783,15.907
15;14,17,12,16,13,19,22,10,18,8,23,6,21,20,9,27,28,7,11,3;110.433,201.229,19.636
16;17,14,15,12,19,22,18,13,23,10,21,20,8,27,28,26,29;101.07,189.057,19.009
17;14,15,12,16,13,19,22,10,18,8,23,6,21,20,9,7,11,27,28,3;108.864,204.589,16.498
18;23,19,22,21,20,27,28,16,26,29,15,17,14,24,12,25,13;94.79,178.462,11.117
19;22,18,23,16,21,15,20,17,14,12,27,28,26,29,13,24;81.154,152.054,12.414
20;21,27,28,23,26,29,18,24,19,22,25,16,34,31,15,17,35,14,12;96.208,186.921,20.2
21;20,27,28,23,18,26,29,19,22,24,25,16,15,17,14,12,34,31,35;97.317,179.306,21.259
22;19,18,23,16,21,15,17,20,14,12,27,28,26,29,24,13;81.701,153.966,13.906
23;18,21,19,20,22,27,28,26,29,16,24,15,17,14,12,25;83.038,157.249,10.723
24;29,26,25,28,27,20,21,34,31,35,23,18,30,22,19,32,33;91.605,175.965,10.943
25;34,31,24,35,29,26,30,28,27,20,32,21,33,23,18;90.283,172.611,11.208
26;29,28,27,24,20,21,25,23,18,34,31,35,22,19,30,32,16;99.921,190.954,19.009
27;28,20,26,29,21,24,23,18,25,22,19,34,31,35,16,15,17,14,12;107.505,202.415,15.359
28;27,20,26,29,21,24,23,18,25,22,19,34,31,35,16,15,17,14,12;107.968,202.203,16.498
29;26,24,27,28,20,21,25,23,18,34,31,35,22,19,30,32,16;101.07,189.057,14.083
30;35,31,32,34,33,25,37,41,38,24,36,29,26,39,40;88.247,168.645,11.455
31;34,35,30,25,32,33,24,29,26,37,41,28,27,38,20,36,21;90.765,165.479,16.05
32;33,30,37,41,35,31,38,34,36,25,39,40,24,29,26;97.37,190.954,11.787
33;32,37,41,30,38,35,36,31,34,39,40,25,24;91.605,175.965,10.489
34;31,35,30,25,32,24,33,29,26,37,41,28,27,38,20,36,21;89.842,166.579,21.259
35;31,30,34,25,32,33,24,37,41,29,26,38,36,28,27,20,21;97.317,179.306,15.328
36;38,39,41,40,37,33,44,32,42,30,47,35,46,31,34,45,43;90.219,174.776,10.993
37;41,33,38,32,36,39,30,40,35,31,34,44,42,47;101.425,200.311,12.431
38;36,41,39,37,40,33,32,44,30,42,35,31,47,34,46,45,43;94.195,183.077,11.342
39;40,36,38,44,41,37,42,33,32,47,46,45,43,30;81.645,153.246,11.787
40;39,36,44,38,41,42,37,47,46,33,45,43,32,30;88.247,168.645,9.592
41;37,38,36,33,32,39,40,30,35,31,44,34,42,47;98.392,191.844,10.03
42;47,46,44,45,43,40,53,52,39,36,48,49,38,50,41,37;89.917,173.584,10.634
43;45,46,47,53,52,42,48,49,44,50,40,51,39,36,38;94.195,183.077,12.661
44;40,42,39,47,46,36,45,43,38,41,37,53,52;71.067,131.349,10.785
45;43,46,47,42,53,52,44,48,49,50,40,51,39,36,38;91.621,178.475,13.206
46;47,45,43,42,53,52,44,48,49,40,50,39,51,36,38;87.478,167.307,10.325
47;46,45,43,42,53,44,52,48,40,49,39,50,36,51,38,41,37;101.425,200.311,14.346
48;49,52,50,53,51,43,45,46,56,47,57,54,42,59,55,58,62,64,65;108.1,200.526,19.022
49;48,50,52,53,51,43,45,56,46,47,57,54,59,42,55,58,62,64,65;104.756,196.785,16.077
50;51,49,48,56,52,53,57,54,59,55,43,45,46,47,58,42,62,64,65;90.143,163.651,19.984
51;50,49,48,56,57,54,52,59,53,55,58,43,45,46,62,64,47,65;81.687,149.611,17.113
52;53,48,49,43,45,46,47,50,51,42,44,56,57,54,59,55;91.204,177.733,12.471
53;52,48,43,49,45,46,47,50,42,51,44,56,57,54,59,55;93.813,181.746,11.266
54;57,55,59,56,58,62,51,64,65,50,49,48,60,63,61,52,53;86.709,165.594,11.333
55;59,57,54,56,58,62,64,65,51,50,60,49,48,63,61,52,53;93.813,181.746,13.276
56;57,54,55,59,51,50,58,49,62,64,65,48,52,53,60;78.291,147.185,13.042
57;54,55,59,56,58,51,62,64,65,50,49,48,60,63,52,61,53;85.907,165.338,12.68
58;62,64,65,55,59,54,57,60,56,63,61,51,50,68,70,49,48,67,66;104.268,194.087,14.449
59;55,57,54,56,58,62,64,65,51,50,60,49,48,63,61,52,53;92.636,180.578,14.462
60;63,61,65,62,64,58,68,70,55,59,67,54,66,57,71,56;78.291,147.185,10.818
61;63,60,68,70,65,67,62,66,64,71,58,55,59,54,57;84.088,162.659,11.209
62;64,65,58,60,55,59,54,57,63,61,56,68,70,51,50,67,66,49,48;105.919,195.762,17.038
63;61,60,68,70,65,62,64,67,66,71,58,55,59,54,57;82.921,158.932,9.814
64;62,65,58,60,55,59,54,57,63,61,56,68,70,51,50,67,66,49,48;107.187,195.351,19.984
65;62,64,58,60,55,59,54,57,63,61,56,68,70,51,67,50,66,49,48;108.1,200.526,16.635
66;67,71,70,68,69,61,76,75,63,77,72,60,73,65,64,62,58;104.268,194.087,14.449
67;66,71,70,68,69,61,63,76,75,77,60,72,73,65,64,62,58;102.706,190.968,14.444
68;70,67,66,71,61,63,60,69,65,64,62,76,75,77,58,72;88.165,168.12,13.928
69;76,71,75,77,66,67,72,70,68,73,74,83,79,80,78,81,82;113.181,207.77,20.412
70;68,67,66,71,61,63,69,60,76,75,77,65,64,62,58,72;86.001,162.301,12.993
71;66,67,70,69,68,76,75,77,61,63,72,60,73;82.763,158.637,12.185
72;76,77,75,73,74,83,69,79,80,71,78,66,81,67,82,70,68;88.165,168.12,11.532
73;74,83,72,76,77,75,79,80,78,81,82,69,71,66,67;86.152,166.613,13.536
74;83,73,72,79,80,78,81,77,75,76,82,69,86,89,88,87;98.941,186.19,14.564
75;77,76,72,69,73,74,71,66,83,67,70,68,79,80,78,81,82;88.588,170.757,12.993
76;77,75,72,69,73,74,71,66,67,83,70,68,79,80,78,81,82;89.254,168.496,11.834
77;76,75,72,69,73,74,71,83,66,67,70,68,79,80,78,81,82;87.692,167.963,11.992
79;80,81,78,82,83,74,73,86,89,72,88,87,84,85,77,75,76,69;102.814,186.874,18.755
80;79,81,78,82,83,74,73,86,89,88,87,72,84,85,77,75,76,69;104.313,188.214,20.412
81;78,80,79,82,83,74,86,73,89,88,87,84,72,85,77,75,76,69;107.684,195.526,19.841
82;78,81,79,80,83,86,74,89,88,87,73,84,85,72,77,75,76,69;113.181,207.77,18.591
83;74,73,79,80,78,81,72,82,77,75,76,69,86,89,88,87,84,85;102.141,195.519,13.239
84;87,85,88,89,86,82,81,78,90,91,95,80,79,94,93,92,83;97.75,184.164,11.337
85;84,87,88,89,86,90,91,95,82,94,81,78,80,79,93,92,83,74;110.167,210.244,12.365
86;89,88,87,84,85,82,81,78,80,79,83,74,90,91,95;89.634,172.146,12.096
87;88,89,84,85,86,82,81,78,80,79,90,91,95,94,83,74;98.941,186.19,11.691
88;89,87,84,86,85,82,81,78,80,79,90,91,95,94,83,74;98.272,181.98,14.564
89;88,87,84,86,85,82,81,78,80,79,90,91,95,94,83,74;97.053,180.576,13.53
90;91,95,94,93,92,100,101,85,84,96,87,88,89,98,86,97,99;91.46,173.886,10.262
91;95,90,94,93,92,100,101,85,96,84,87,88,89,98,86,97,99;90.609,171.649,9.725
