6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
12;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21
14;1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
15;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,28
16;1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22
17;1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28
22;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34
25;20,22,23,24,25,26,27,28,29,30,32,33,34,35
26;20,22,23,24,25,26,27,28,29,30,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,33,34
28;20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
30;24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41
31;24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41
32;24,25,27,29,30,31,32,33,34,35,36,37,38,40,41
33;24,25,26,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,27,29,30,31,32,33,34,35,36,37,38,40,41
35;24,25,26,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,35,36,37,38,39,40,41,42,43,45,47
37;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50
39;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,45,46,47
42;36,37,39,41,42,43,44,45,46,47,48,49,50,51,52
43;36,37,39,41,42,43,44,45,46,47,48,49,50,51,52
44;36,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,39,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53
47;37,42,43,44,45,46,47,48,49,50,51,52
48;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64
49;42,43,44,46,47,48,49,50,51,52,53,54,55
50;42,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,46,47,48,49,50,51,52,53,55
53;37,42,43,44,45,46,47,48,49,50,51,52,53,55
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;44,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68,71
56;54,55,56,57,58,59,60,61,62,64,65
