o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2604,677.882625,18.47137499999997,118.18398352355852,24.47080567605061,3123,204.075625,3.7533750000000055,118.18720200222015,24.52203362826476,1,wyc,0
2604,685.380451801547,10.97354819845293,118.18402418677972,24.470862270463556,3123,203.00210713135846,4.826892868641551,118.18720240327481,24.522023940473627,0,wyc,0
2604,621.5752421061645,74.7787578938354,118.18367814979791,24.470380661794604,3123,204.85619454712304,2.972805452876969,118.18720171060785,24.522040672390386,0,wyc,0
2604,667.1226580450897,29.231341954910363,118.18392516866074,24.470724458648647,3123,201.7178636079361,6.111136392063884,118.18720288305424,24.522012351022372,0,wyc,0
2607,21.043147781855787,23.03685221814421,118.18419822475391,24.47110354420937,3123,202.6417054588153,5.187294541184713,118.18720253791695,24.5220206880861,0,wyc,0
2604,667.512964362102,28.84103563789791,118.18392728542236,24.470727404723217,3123,207.520417927298,0.308582072701995,118.18720071528291,24.522064715250202,0,wyc,0
2604,552.779875,143.57412499999995,118.1833050495243,24.46986138687425,3123,196.568875,11.260124999999988,118.1872048066605,24.52196588479427,1,wyc,0
2604,497.47240491600206,198.88159508399787,118.1830016000608,24.46944646029677,3123,197.01676133980285,10.812238660197123,118.18720463933504,24.52196992667325,0,wyc,0
2604,575.0760561029233,121.27794389707664,118.18342596916786,24.470029680876497,3123,193.63850538275173,14.190494617248248,118.1872059014148,24.521939440140105,0,wyc,0
2604,536.4368482728589,159.917151727141,118.18321583479543,24.46973844980307,3123,194.23512477797559,13.593875222024396,118.18720567852426,24.52194482423687,0,wyc,0
2604,539.8710701638623,156.48292983613752,118.18323471687236,24.469764184977702,3123,200.1605229165944,7.668477083405605,118.18720346485979,24.521998297049194,0,wyc,0
2604,505.7406219225903,190.61337807740958,118.18304706046328,24.46950842018619,3123,198.9062644046796,8.92273559532046,118.18720393343719,24.521986978192896,0,wyc,0
2604,427.67712500000016,268.67687499999994,118.18261675014496,24.46892424381523,3123,189.062125,18.766875,118.18720761110085,24.521898141323785,1,wyc,0
