6;10,9,8,11,7,2,13,16,14,3,17,5,12,0,1,15,4,21,22,20;132.548,248.882,16.63
7;11,13,16,9,10,6,14,17,12,8,15,2,21,3,5,0,22,1,20,18;105.18,194.898,17.078
9;10,6,11,8,7,13,16,2,14,17,12,15,3,5,0,1,21,4;94.683,180.96,14.296
10;9,6,11,8,7,13,2,16,14,17,12,3,5,15,0,1,4,21,22,20;127.889,235.973,20.221
11;7,9,10,13,6,16,14,8,17,12,15,2,21,3,5,0,1,4;107.696,211.657,18.967
12;17,15,14,16,13,21,7,11,9,22,10,20,6,18,19,8,23,2;104.846,193.898,15.794
13;16,14,7,17,11,12,15,9,10,6,8,21,22,2,20,18,19,23,3,5;105.824,196.764,14.885
14;17,12,13,16,15,7,11,21,9,10,6,22,8,20,18,19,23,2,3,5;120.451,225.18,15.723
15;12,17,14,16,21,13,7,22,11,20,18,19,9,10,23,6,8,2;111.707,206.792,16.622
16;13,14,17,7,12,11,15,9,10,6,21,8,22,20,18,19,2,23,3,5;110.717,200.083,21.351
17;14,12,15,16,13,7,11,21,9,10,6,22,8,20,18,19,23,2,3;120.687,230.604,13.907
18;20,19,22,23,21,27,29,15,24,12,17,14,16,13,7,11,9;123.271,233.862,17.351
19;20,18,22,23,21,27,29,15,24,12,17,14,16,13,7,11,9;124.082,232.671,20.164
20;19,18,22,23,21,27,29,15,12,24,17,14,16,13,7;105.118,193.575,16.661
21;22,15,20,19,18,12,17,23,14,16,13,7,11,9,10,6,8;111.847,209.995,20.221
22;20,18,19,23,21,15,27,12,17,14,29,24,16,13,7;96.323,177.11,15.537
23;19,18,20,22,27,21,29,24,26,25,15,12,28,17,14,16,13;102.573,191.018,14.129
25;26,28,24,29,27,35,33,30,31,34,32,23;71.087,138.645,11.068
26;25,28,24,29,27,35,33,30,31,34,32,23;71.024,136.625,9.175
27;29,24,26,25,23,28,19,18,20,22,35,33,30,31;86.805,165.051,11.443
28;25,26,24,35,33,29,30,31,34,27,32,23,41;83.683,159.524,15.39
29;24,27,26,25,28,23,19,18,20,22,35,33,30,31,34,32;89.99,172.948,10.284
30;31,33,35,34,32,28,41,25,26,36,24,29,38,39,27,37,40;96.2,185.35,9.576
31;30,34,33,35,32,28,41,25,26,36,24,38,29,39,27,37,40;93.492,179.683,9.826
32;34,31,30,33,35,41,36,28,38,39,25,26,37,40,24,29;89.99,172.948,10.194
33;35,30,31,34,32,28,25,26,41,24,36,29,38,27,39,37,40;98.428,192.439,11.443
34;31,32,30,33,35,41,28,25,26,36,38,39,24,29,37,40;88.299,168.365,10.758
35;33,30,31,34,32,28,25,26,41,24,29,36,27,38,39,37,40;101.046,196.564,10.333
36;38,39,41,37,40,44,32,34,46,31,43,30,42,33,35,45,47;78.945,151.412,9.423
37;40,39,38,44,36,46,43,42,41,45,47,32,53,34,31,30,33,35;95.715,185.493,12.971
38;39,36,37,40,41,44,46,43,42,45,32,47,34,31,30,33,35,53,52,49;111.406,208.944,13.867
39;38,37,36,40,41,44,46,43,42,45,32,47,34,31,30,33,35,53;89.112,165.478,12.746
40;37,39,44,38,46,36,43,42,45,47,41,53,32,34,31,30,33,35;101.046,196.564,13.38
41;36,32,38,39,34,31,37,30,33,35,40,44,46,28,43,42;86.204,166.07,15.39
42;43,46,45,47,44,53,40,37,52,39,38,49,48,36,51,50,41;86.204,166.07,8.429
43;42,46,45,47,44,40,53,37,39,38,52,49,36,48,51,41,50;88.009,168.341,8.444
44;46,43,40,42,37,45,47,39,38,36,53,41,52,49,48,51;96.269,186.465,9.213
45;47,42,43,46,44,53,40,52,37,49,48,39,38,51,36,50;78.228,150.709,9.879
46;43,42,44,45,47,40,37,53,39,38,52,36,49,48,41,51,50;92.135,177.368,8.724
47;45,42,43,46,53,44,52,49,40,48,37,39,51,38,50,36;78.945,151.412,9.457
