1,4.286,7.498,1.074;3,6.559,10.76,2.358;5,6.907,10.37,3.445;4,20.474,39.515,1.434;2,28.544,56.307,0.781;8,56.622,102.807,10.437;6,66.305,125.103,7.507;10,70.963,138.012,3.915;9,75.643,141.446,9.841;11,88.656,172.142,5.169;7,93.735,180.41,7.059;13,109.287,207.134,11.44;16,114.179,210.453,17.906;14,123.914,235.549,12.278;17,127.246,241.364,13.127
0,4.286,7.498,1.074;3,9.771,18.258,1.284;5,11.193,17.867,4.518;4,16.189,32.017,0.36;2,32.83,63.805,1.854;8,59.834,110.304,9.364;6,69.517,132.601,6.433;10,74.175,145.509,2.842;9,78.855,148.944,8.767;11,91.868,179.64,4.096;7,96.947,187.908,5.985;13,112.499,214.632,10.366;16,117.391,217.951,16.832;14,127.126,243.047,11.205;17,130.458,248.862,12.053
5,24.301,45.938,2.664;3,24.343,45.547,3.138;0,28.544,56.307,0.781;8,28.858,46.499,11.218;1,32.83,63.805,1.854;6,38.541,68.795,8.287;10,43.2,81.704,4.696;9,47.88,85.138,10.621;4,49.018,95.822,2.214;11,60.892,115.835,5.95;7,65.971,124.103,7.839;13,81.523,150.826,12.22;16,86.416,154.145,18.686;14,96.15,179.242,13.059;17,99.482,185.057,13.907;12,104.846,193.898,15.794;15,111.707,206.792,16.622
5,3.096,0.39,5.803;0,6.559,10.76,2.358;1,9.771,18.258,1.284;2,24.343,45.547,3.138;4,25.599,50.274,0.924;8,50.063,92.047,8.079;6,59.746,114.343,5.149;10,64.404,127.252,1.557;9,69.084,130.686,7.483;11,82.097,161.382,2.812;7,87.176,169.65,4.701;13,102.728,196.374,9.082;16,107.62,199.693,15.548;14,117.355,224.789,9.92;17,120.687,230.604,10.769;12,126.051,239.446,12.656
1,16.189,32.017,0.36;0,20.474,39.515,1.434;3,25.599,50.274,0.924;5,27.381,49.884,4.879;2,49.018,95.822,2.214;8,75.662,142.321,9.003;6,85.345,164.617,6.073;10,90.004,177.526,2.481;9,94.683,180.96,8.407;11,107.696,211.657,3.735;7,112.775,219.925,5.625;13,128.327,246.648,10.006;16,133.22,249.967,16.472
3,3.096,0.39,5.803;0,6.907,10.37,3.445;1,11.193,17.867,4.518;2,24.301,45.938,2.664;4,27.381,49.884,4.879;8,53.159,92.437,13.882;6,62.842,114.733,10.952;10,67.501,127.642,7.36;9,72.181,131.076,13.285;11,85.193,161.772,8.614;7,90.272,170.041,10.504;13,105.824,196.764,14.885;16,110.717,200.083,21.351;14,120.451,225.18,15.723;17,123.783,230.995,16.572;12,129.147,239.836,18.458
10,8.25,12.909,3.592;9,9.338,16.343,2.334;8,12.613,22.296,2.93;11,24.688,47.039,2.337;7,27.878,55.307,0.448;2,38.541,68.795,8.287;13,42.982,82.031,3.933;16,47.874,85.35,10.399;14,57.609,110.447,4.771;3,59.746,114.343,5.149;17,60.941,116.262,5.62;5,62.842,114.733,10.952;12,66.305,125.103,7.507;0,66.305,125.103,7.507;1,69.517,132.601,6.433;15,73.166,137.996,8.335;4,85.345,164.617,6.073;21,102.164,187.699,16.63;22,123.753,232.418,15.089;20,132.548,248.882,16.213
11,5.079,8.268,1.89;13,15.552,26.724,4.381;16,20.445,30.042,10.847;9,20.873,38.964,2.782;10,22.771,42.399,3.144;6,27.878,55.307,0.448;14,30.179,55.139,5.219;17,33.511,60.954,6.068;12,38.875,69.795,7.955;8,40.491,77.604,3.378;15,45.736,82.689,8.783;2,65.971,124.103,7.839;21,74.735,132.392,17.078;3,87.176,169.65,4.701;5,90.272,170.041,10.504;0,93.735,180.41,7.059;22,96.323,177.11,15.537;1,96.947,187.908,5.985;20,105.118,193.575,16.661;18,105.18,194.898,15.461
6,12.613,22.296,2.93;9,19.618,38.639,0.597;10,20.864,35.205,6.522;2,28.858,46.499,11.218;11,37.302,69.335,5.268;7,40.491,77.604,3.378;3,50.063,92.047,8.079;13,52.665,104.327,1.003;5,53.159,92.437,13.882;0,56.622,102.807,10.437;16,57.557,107.646,7.469;1,59.834,110.304,9.364;14,67.292,132.743,1.841;17,70.624,138.558,2.69;4,75.662,142.321,9.003;12,75.988,147.399,4.576;15,82.849,160.292,5.405;21,111.847,209.995,13.699
10,4.68,3.434,5.925;6,9.338,16.343,2.334;11,17.684,30.696,4.671;8,19.618,38.639,0.597;7,20.873,38.964,2.782;13,33.644,65.688,1.599;16,38.536,69.007,8.065;2,47.88,85.138,10.621;14,48.271,94.104,2.438;17,51.602,99.919,3.286;12,56.966,108.76,5.173;15,63.827,121.653,6.001;3,69.084,130.686,7.483;5,72.181,131.076,13.285;0,75.643,141.446,9.841;1,78.855,148.944,8.767;21,92.826,171.356,14.296;4,94.683,180.96,8.407;22,114.415,216.075,12.755;20,123.209,232.539,13.879
9,4.68,3.434,5.925;6,8.25,12.909,3.592;11,17.692,34.13,1.254;8,20.864,35.205,6.522;7,22.771,42.399,3.144;13,38.324,69.122,7.525;2,43.2,81.704,4.696;16,43.216,72.441,13.991;14,52.95,97.538,8.363;17,56.282,103.353,9.212;12,61.646,112.194,11.098;3,64.404,127.252,1.557;5,67.501,127.642,7.36;15,68.507,125.087,11.927;0,70.963,138.012,3.915;1,74.175,145.509,2.842;4,90.004,177.526,2.481;21,97.506,174.79,20.221;22,119.095,219.509,18.68;20,127.889,235.973,19.805
7,5.079,8.268,1.89;9,17.684,30.696,4.671;10,17.692,34.13,1.254;13,20.631,34.992,6.27;6,24.688,47.039,2.337;16,25.524,38.311,12.736;14,35.258,63.407,7.109;8,37.302,69.335,5.268;17,38.59,69.222,7.957;12,43.954,78.063,9.844;15,50.815,90.957,10.673;2,60.892,115.835,5.95;21,79.814,140.66,18.967;3,82.097,161.382,2.812;5,85.193,161.772,8.614;0,88.656,172.142,5.169;1,91.868,179.64,4.096;22,101.402,185.378,17.426;4,107.696,211.657,3.735;20,110.197,201.843,18.551
17,5.364,8.841,1.887;15,6.861,12.893,0.828;14,8.696,14.656,2.735;16,21.323,39.753,2.892;13,23.323,43.072,3.574;21,35.86,62.597,9.123;7,38.875,69.795,7.955;11,43.954,78.063,9.844;9,56.966,108.76,5.173;22,57.448,107.315,7.582;10,61.646,112.194,11.098;20,66.243,123.779,8.706;6,66.305,125.103,7.507;18,66.305,125.103,7.507;19,67.116,123.912,10.32;8,75.988,147.399,4.576;23,79.251,147.946,10.555;2,104.846,193.898,15.794;27,114.817,215.924,13.71;29,125.204,235.538,14.869
16,4.892,3.319,6.466;14,14.627,28.416,0.838;7,15.552,26.724,4.381;17,17.959,34.23,1.687;11,20.631,34.992,6.27;12,23.323,43.072,3.574;15,30.184,55.965,4.402;9,33.644,65.688,1.599;10,38.324,69.122,7.525;6,42.982,82.031,3.933;8,52.665,104.327,1.003;21,59.182,105.668,12.697;22,80.771,150.387,11.156;2,81.523,150.826,12.22;20,89.566,166.851,12.28;18,89.627,168.174,11.08;19,90.439,166.983,13.894;23,102.573,191.018,14.129;3,102.728,196.374,9.082;5,105.824,196.764,14.885
17,3.332,5.815,0.849;12,8.696,14.656,2.735;13,14.627,28.416,0.838;16,15.362,25.097,5.628;15,15.557,27.55,3.564;7,30.179,55.139,5.219;11,35.258,63.407,7.109;21,44.556,77.253,11.858;9,48.271,94.104,2.438;10,52.95,97.538,8.363;6,57.609,110.447,4.771;22,66.144,121.971,10.317;8,67.292,132.743,1.841;20,74.939,138.436,11.442;18,75.001,139.759,10.242;19,75.812,138.568,13.056;23,87.947,162.602,13.291;2,96.15,179.242,13.059;3,117.355,224.789,9.92;5,120.451,225.18,15.723
12,6.861,12.893,0.828;17,12.225,21.735,2.715;14,15.557,27.55,3.564;16,27.355,52.646,2.064;21,28.999,49.703,8.294;13,30.184,55.965,4.402;7,45.736,82.689,8.783;22,50.587,94.421,6.754;11,50.815,90.957,10.673;20,59.382,110.886,7.878;18,59.444,112.209,6.678;19,60.255,111.018,9.492;9,63.827,121.653,6.001;10,68.507,125.087,11.927;23,72.39,135.053,9.727;6,73.166,137.996,8.335;8,82.849,160.292,5.405;27,107.956,203.031,12.882;2,111.707,206.792,16.622;29,118.343,222.645,14.041
