6;9,8,7,11,10,5,16,2,14,0,12,3,4,17,13,15,22,20,19;118.595,217.916,20.588
7;9,10,6,8,11,16,14,12,5,2,17,13,0,15,3,4,22;93.281,172.961,13.671
8;6,9,11,7,10,5,2,16,0,3,14,4,12,17,13,15,22,20,19;125.143,232.418,19.182
9;6,8,7,11,10,5,16,2,14,12,0,3,4,17,13,15,22;104.743,191.072,18.414
10;7,9,6,8,16,14,12,11,17,13,15,5,2,22,0,3,20,19;95.115,177.643,18.599
12;14,16,17,13,15,22,10,20,19,7,9,18,6,8,23,11,21;90.001,170.216,12.136
13;17,15,12,22,14,16,20,19,18,10,23,21,7,9,25,6,29,8,11;104.682,193.771,15.593
14;12,16,17,13,15,10,22,7,20,19,9,6,8,18,11,23,21,25,29;113.051,209.641,16.676
15;13,22,17,20,19,12,14,18,16,23,21,10,25,29,7,9,6,27,8;100.915,190.812,14.003
16;14,12,17,10,13,15,7,22,9,6,8,20,19,11,18,23,5,21;103.102,196.705,16.769
17;13,15,12,14,22,16,20,19,18,10,23,7,21,9,6,25,8,29,11;101.962,188.254,15.671
18;19,23,20,21,22,25,15,29,13,17,27,12,24,14,16;79.834,151.504,11.461
19;20,22,18,15,13,23,17,21,25,12,29,14,16,27,24,10;95.115,172.945,17.285
20;19,22,18,15,13,17,23,21,12,25,29,14,16,27,24,10;94.115,169.63,18.599
21;23,25,29,18,27,19,20,24,22,15,28,26,13,17,12,14,16;103.102,196.705,12.795
22;15,20,19,13,17,18,12,23,14,21,16,25,29,10,27,7,9,6,8;112.459,209.49,18.414
23;21,18,25,29,19,20,27,22,24,15,13,17,28,26,12,14,16;95.632,185.36,13.683
24;27,29,28,26,25,21,23,33,18,30,35,34,32,19,20,31;84.768,160.445,12.362
25;29,21,23,27,24,18,19,20,28,26,22,15,13,17,33,30,35,34,32;102.772,197.932,15.598
26;28,24,27,33,30,35,34,32,29,31,25,21,23,37,41;91.062,166.729,17.068
27;24,29,25,28,26,21,23,18,33,30,19,20,35,34,32,22,15;99.236,185.006,13.466
28;26,24,27,33,30,35,34,32,29,31,25,21,23,37,41;91.456,169.705,14.878
29;25,21,27,23,24,18,28,26,19,20,22,15,13,33,17,30,35,34,32;97.949,188.071,15.813
30;35,33,34,32,31,26,28,37,41,24,36,38,27,40,39,29,25;98.388,185.089,12.041
31;32,34,35,30,33,37,41,36,38,40,26,28,39,24;84.768,160.222,11.178
32;34,30,35,33,31,37,26,28,41,36,38,40,24,39,27,29,25;102.772,197.932,16.117
33;30,35,34,32,31,26,28,37,41,24,27,36,38,40,39,29,25;93.887,180.17,16.124
34;32,30,35,33,31,37,26,28,41,36,38,40,24,39,27,29,25;102.736,196.921,15.177
35;30,34,33,32,31,37,26,28,41,36,38,40,24,39,27,29,25;102.227,188.856,15.813
36;38,40,39,41,37,31,44,32,34,35,42,30,33,46,45,47,43;93.22,176.61,12.535
37;41,31,36,38,40,39,32,34,35,30,33,26,28;81.882,148.885,17.068
38;36,40,39,41,37,31,44,32,34,35,42,30,33,46,45,47,43;93.117,176.471,12.603
39;40,38,36,41,37,44,42,46,31,45,47,32,34,35,43,30,33,26,28;119.72,221.917,19.713
40;39,38,36,41,37,44,31,42,46,32,34,35,30,45,33,47,43,26,28;113.66,210.28,19.23
41;37,36,38,40,39,31,32,34,35,30,33,44,42,46,26,28;91.456,169.705,15.396
42;46,44,45,43,47,51,39,40,38,36,48,52,50,53,41,49,58;101.689,189.559,13.819
43;47,45,46,51,42,44,48,52,50,53,49,58,39,40,38,36;93.22,176.61,12.441
44;42,46,45,47,43,39,40,51,38,36,48,41,52,50,53,49,58;107.121,196.383,17.86
