3,5.219,7.657,2.782;2,12.019,22.056,1.982;4,13.97,25.848,2.092;5,17.413,34.404,0.422;1,28.474,54.847,2.102;11,46.857,88.265,5.449;8,60.185,110.513,9.857;6,66.733,125.015,8.452;9,67.902,128.931,6.872;7,79.364,147.113,11.614;10,90.213,169.986,10.44;16,120.366,223.541,17.191;14,127.05,240.207,13.894
4,16.596,28.999,4.193;3,26.036,47.19,4.883;0,28.474,54.847,2.102;2,40.493,76.902,4.084;5,45.887,89.251,2.523;11,75.331,143.111,7.551;8,88.66,165.36,11.959;6,95.208,179.862,10.554;9,96.376,183.778,8.974;7,107.838,201.96,13.716;10,118.687,224.833,12.542
5,6.955,12.349,1.56;0,12.019,22.056,1.982;3,15.256,29.713,0.8;4,24.007,47.904,0.11;11,34.838,66.209,3.467;1,40.493,76.902,4.084;8,48.167,88.458,7.875;6,54.715,102.96,6.47;9,55.883,106.876,4.89;7,67.345,125.058,9.632;10,78.194,147.93,8.458;16,108.347,201.486,15.209;14,115.032,218.151,11.912;12,121.448,227.975,14.921
0,5.219,7.657,2.782;4,9.44,18.191,0.69;2,15.256,29.713,0.8;5,22.211,42.061,2.36;1,26.036,47.19,4.883;11,49.295,95.922,2.668;8,62.623,118.17,7.076;6,69.171,132.672,5.67;9,70.339,136.588,4.09;7,81.801,154.77,8.832;10,92.651,177.643,7.658;16,122.804,231.198,14.409;14,129.488,247.864,11.113
3,9.44,18.191,0.69;0,13.97,25.848,2.092;1,16.596,28.999,4.193;2,24.007,47.904,0.11;5,30.961,60.252,1.67;11,58.735,114.113,3.358;8,72.064,136.361,7.766;6,78.612,150.863,6.36;9,79.78,154.779,4.78;7,91.242,172.961,9.522;10,102.091,195.834,8.348;16,132.244,249.389,15.099
2,6.955,12.349,1.56;0,17.413,34.404,0.422;3,22.211,42.061,2.36;11,29.444,53.86,5.028;4,30.961,60.252,1.67;8,42.772,76.109,9.436;1,45.887,89.251,2.523;6,49.32,90.611,8.03;9,50.489,94.527,6.45;7,61.951,112.709,11.192;10,72.8,135.582,10.018;16,102.953,189.137,16.769;14,109.637,205.802,13.473;12,116.054,215.626,16.482;17,131.406,242.114,20.698;13,134.126,247.631,20.621
9,2.748,3.916,1.58;8,7.954,14.502,1.406;7,12.63,22.098,3.162;11,19.876,36.75,3.002;10,23.48,44.971,1.988;5,49.32,90.611,8.03;16,53.633,98.526,8.739;2,54.715,102.96,6.47;14,60.317,115.191,5.443;0,66.733,125.015,8.452;12,66.733,125.015,8.452;3,69.171,132.672,5.67;4,78.612,150.863,6.36;17,82.086,151.504,12.668;13,84.806,157.02,12.591;15,94.367,176.31,12.423;1,95.208,179.862,10.554;22,105.911,194.988,16.834;20,117.594,214.601,20.588;19,118.595,217.916,19.274
9,11.462,18.182,4.742;10,12.023,22.873,1.174;6,12.63,22.098,3.162;8,19.178,36.6,1.757;11,32.507,58.849,6.165;16,41.002,76.428,5.577;14,47.687,93.093,2.28;12,54.103,102.917,5.29;5,61.951,112.709,11.192;2,67.345,125.058,9.632;17,69.456,129.405,9.506;13,72.175,134.922,9.428;0,79.364,147.113,11.614;15,81.737,154.212,9.261;3,81.801,154.77,8.832;4,91.242,172.961,9.522;22,93.281,172.89,13.671;20,104.964,192.503,17.425;19,105.965,195.818,16.111;1,107.838,201.96,13.716
6,7.954,14.502,1.406;9,10.702,18.418,2.986;11,13.328,22.248,4.408;7,19.178,36.6,1.757;10,30.028,59.473,0.582;5,42.772,76.109,9.436;2,48.167,88.458,7.875;16,60.181,113.028,7.333;0,60.185,110.513,9.857;3,62.623,118.17,7.076;14,66.865,129.693,4.037;4,72.064,136.361,7.766;12,73.282,139.517,7.046;17,88.634,166.005,11.262;1,88.66,165.36,11.959;13,91.354,171.522,11.185;15,100.915,190.812,11.018;22,112.459,209.49,15.428;20,124.142,229.103,19.182;19,125.143,232.418,17.868
6,2.748,3.916,1.58;8,10.702,18.418,2.986;7,11.462,18.182,4.742;11,21.044,40.666,1.422;10,22.311,41.055,3.568;5,50.489,94.527,6.45;16,52.465,94.61,10.319;2,55.883,106.876,4.89;14,59.149,111.275,7.023;12,65.565,121.099,10.032;0,67.902,128.931,6.872;3,70.339,136.588,4.09;4,79.78,154.779,4.78;17,80.918,147.588,14.248;13,83.638,153.104,14.171;15,93.199,172.394,14.003;1,96.376,183.778,8.974;22,104.743,191.072,18.414;20,116.426,210.685,22.168;19,117.427,214.0,20.854
7,12.023,22.873,1.174;9,22.311,41.055,3.568;6,23.48,44.971,1.988;8,30.028,59.473,0.582;16,30.153,53.555,6.751;14,36.837,70.22,3.454;12,43.254,80.044,6.464;11,43.356,81.721,4.991;17,58.606,106.533,10.68;13,61.326,112.05,10.603;15,70.887,131.34,10.435;5,72.8,135.582,10.018;2,78.194,147.93,8.458;22,82.431,150.017,14.845;0,90.213,169.986,10.44;3,92.651,177.643,7.658;20,94.115,169.63,18.599;19,95.115,172.945,17.285;4,102.091,195.834,8.348;18,109.987,205.06,14.915
8,13.328,22.248,4.408;6,19.876,36.75,3.002;9,21.044,40.666,1.422;5,29.444,53.86,5.028;7,32.507,58.849,6.165;2,34.838,66.209,3.467;10,43.356,81.721,4.991;0,46.857,88.265,5.449;3,49.295,95.922,2.668;4,58.735,114.113,3.358;16,73.509,135.277,11.741;1,75.331,143.111,7.551;14,80.193,151.942,8.445;12,86.61,161.766,11.454;17,101.962,188.254,15.671;13,104.682,193.771,15.593;15,114.243,213.061,15.426;22,125.787,231.738,19.836
14,6.417,9.824,3.009;16,13.388,26.489,0.287;17,15.352,26.488,4.216;13,18.072,32.005,4.139;15,27.633,51.295,3.972;22,39.177,69.973,8.382;10,43.254,80.044,6.464;20,50.861,89.586,12.136;19,51.861,92.901,10.822;7,54.103,102.917,5.29;9,65.565,121.099,10.032;18,66.733,125.015,8.452;6,66.733,125.015,8.452;8,73.282,139.517,7.046;23,82.531,158.871,6.19;11,86.61,161.766,11.454;21,90.001,170.216,9.786;25,101.812,189.957,13.667;29,106.635,199.817,13.452;5,116.054,215.626,16.482
17,2.797,5.517,0.077;15,9.729,19.29,0.167;12,18.072,32.005,4.139;22,21.105,37.967,4.243;14,24.489,41.829,7.148;16,31.173,58.494,3.852;20,32.789,57.581,7.997;19,33.789,60.896,6.683;18,48.661,93.01,4.313;10,61.326,112.05,10.603;23,64.459,126.866,2.051;21,71.929,138.211,5.647;7,72.175,134.922,9.428;9,83.638,153.104,14.171;25,83.74,157.952,9.528;6,84.806,157.02,12.591;29,88.562,167.812,9.313;8,91.354,171.522,11.185;11,104.682,193.771,15.593;27,108.797,204.296,13.298
12,6.417,9.824,3.009;16,9.981,16.665,3.296;17,21.769,36.312,7.226;13,24.489,41.829,7.148;15,34.05,61.119,6.981;10,36.837,70.22,3.454;22,45.594,79.797,11.391;7,47.687,93.093,2.28;20,57.277,99.41,15.145;19,58.278,102.725,13.831;9,59.149,111.275,7.023;6,60.317,115.191,5.443;8,66.865,129.693,4.037;18,73.15,134.839,11.461;11,80.193,151.942,8.445;23,88.947,168.695,9.199;21,96.418,180.04,12.795;25,108.229,199.781,16.676;5,109.637,205.802,13.473;29,113.051,209.641,16.461
13,9.729,19.29,0.167;22,11.544,18.678,4.41;17,12.526,24.807,0.245;20,23.227,38.291,8.164;19,24.228,41.606,6.85;12,27.633,51.295,3.972;14,34.05,61.119,6.981;18,39.1,73.72,4.48;16,40.734,77.784,3.684;23,54.897,107.576,2.218;21,62.368,118.921,5.814;10,70.887,131.34,10.435;25,74.179,138.662,9.696;29,79.001,148.522,9.48;7,81.737,154.212,9.261;9,93.199,172.394,14.003;6,94.367,176.31,12.423;27,99.236,185.006,13.466;8,100.915,190.812,11.018;24,105.834,198.735,12.932
