6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,23
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,23
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23
10;0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,21,23
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27,29
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,10,12,13,14,15,16,17,18,19,20,21,22,23,27,29
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27,29
18;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29
19;10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,32,33,35
20;10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,33,35
21;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31
22;6,7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
23;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29
24;18,19,20,22,24,25,26,27,28,29,30,31,32,34,35
25;12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34
26;22,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;22,24,25,26,27,28,29,30,31,32,33,34,35
29;13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34
30;24,25,26,27,28,29,30,31,32,33,34,35,38
31;25,26,28,30,31,32,33,34,35,38
32;24,25,26,27,28,29,30,31,32,33,34,35,38
33;24,25,26,27,28,29,30,31,32,33,34,35,38
34;24,25,26,27,28,29,30,31,32,33,34,35,38
35;24,25,26,27,28,29,30,31,32,33,34,35,38,39
36;36,37,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,38,39
38;36,37,40,41,42,43,44,45,46,47
39;36,37,40,41,42,43,44,45,46,47
40;36,37,40,41,42,43,44,45,46,47
41;36,37,40,41,42,44,46
42;36,37,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;37,40,42,43,44,45,46,47,48,49,50,51,52,53,58,59
44;36,37,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;37,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,42,43,44,45,46,47,48,49,50,51,52,53
47;37,40,41,42,43,44,45,46,47,48,49,50,51,52,53,59
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,63
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,55,56,58,59
52;37,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,65
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,63,64,65
55;49,50,51,52,53,54,55,56,57,58,59,60,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,63,64,65
57;49,50,51,52,53,54,55,56,57,58,59,60,63,64,65
58;43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,64,65
59;49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,69
