o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5393,228.63537500000004,22.031624999999966,118.11671544890172,24.544702729928733,2996,284.999125,4.225874999999974,118.13325021813955,24.501625722337888,1,taxi,0
3449,7.661075452743603,32.814924547256396,118.11618947555912,24.544627885080608,2996,287.10089015996124,2.124109840038728,118.13325508320857,24.50164416314327,0,taxi,0
5393,206.57969304294315,44.08730695705685,118.11690735784269,24.54479511961846,2996,283.0170299708896,6.207970029110356,118.1332456300774,24.50160833151356,0,taxi,0
5393,236.2923833313669,14.374616668633134,118.11664882442088,24.5446706552631,2996,282.21744421881465,7.007555781185317,118.13324377923321,24.50160131597941,0,taxi,0
3449,36.65973190613421,3.816268093865801,118.11647466903936,24.544650236412906,2996,282.9073997724262,6.317600227573793,118.13324537631048,24.501607369622484,0,taxi,0
5393,194.2309482973536,56.43605170264635,118.11700787345924,24.54485806698589,2996,284.5774905312158,4.647509468784165,118.13324924215952,24.50162202293353,0,taxi,0
5393,103.62012500000004,147.04687499999997,118.11768281928364,24.54541465909134,2996,276.547375,12.677624999999974,118.13323065441858,24.501551567013674,1,taxi,0
5393,81.52190688574845,169.14509311425155,118.11786129596564,24.54552603781465,2996,273.38513212653345,15.839867873466515,118.13322333460472,24.50152382161827,0,taxi,0
5393,118.12198191418423,132.54501808581577,118.117576124463,24.545323948513488,2996,275.1416572133384,14.083342786661547,118.13322740052791,24.50153923330074,0,taxi,0
5393,99.70406647278193,150.9629335272181,118.11771163098445,24.54543915443245,2996,278.12733388773455,11.097666112265415,118.13323431163452,24.501565429511214,0,taxi,0
5393,58.64926587781557,192.01773412218444,118.11806767393021,24.54560475231993,2996,274.5591776338401,14.665822366159887,118.13322605223104,24.50153412264768,0,taxi,0
5393,140.3704800024478,110.29651999755221,118.1174122525146,24.545184997368732,2996,279.549783381771,9.675216618228943,118.13323760425502,24.50157791002748,0,taxi,0
5394,21.39512499999995,159.35487500000005,118.11863968012743,24.545492303479147,2996,268.095625,21.129374999999982,118.13321109069763,24.50147741168945,1,taxi,0
