8;13,15,16,6,11,12,10,17,7,14,9,19,1,3,18,21,23,22,20;118.343,222.43,20.345
12;16,17,15,13,14,8,19,6,18,21,11,23,22,10,7,20,9,1,3;123.893,224.371,23.415
13;15,8,16,12,17,6,11,10,14,7,19,9,18,1,21,23,22,3;100.541,189.459,26.841
14;19,17,12,16,18,21,15,23,22,13,20,8,27,26,29;101.011,182.003,26.573
15;13,16,12,8,17,14,6,19,11,10,7,18,21,9,23,22,1,3;109.975,194.37,25.579
16;12,15,17,13,8,14,19,6,11,10,18,21,7,23,22,20,9,1,3;119.37,215.974,22.765
17;12,16,14,15,19,13,8,18,21,23,22,20,6,11,10,7;88.149,162.141,14.157
18;23,21,22,20,19,14,27,26,29,17,12,24,16,25,15,13,28,8,31;107.85,196.585,19.116
19;14,18,23,17,21,22,12,16,20,15,13,8,27,26,29,24;94.689,180.092,18.385
20;22,21,23,18,27,26,29,19,24,25,14,17,28,12,16,31;92.596,167.768,22.976
21;23,22,18,20,19,14,27,26,29,17,24,12,25,16,15,28,13,8,31;106.849,194.169,23.223
22;21,23,18,20,19,14,27,26,29,24,17,25,12,16,28,15,13,31,8;108.862,202.39,21.897
23;21,18,22,20,19,14,27,26,29,24,17,25,12,16,15,28,13,31,8;107.446,194.548,20.345
24;29,25,26,27,28,31,20,32,22,23,35,21,30,18,33,34,19;94.689,180.092,13.663
25;24,29,28,26,27,31,32,20,35,30,33,22,23,21,18,34;80.614,147.356,13.871
26;27,29,24,25,28,20,31,22,23,21,18,32,35,30,33,19,14;100.877,175.181,26.573
27;26,29,24,25,28,20,22,23,31,21,18,32,35,30,33,19,14;97.79,169.13,26.451
28;31,25,24,29,32,26,27,35,30,33,34,20,22,23,21,18;90.912,169.778,16.153
29;26,24,27,25,28,20,31,22,23,21,18,32,35,30,33,19,14;101.011,182.003,20.019
30;33,35,32,34,31,28,41,25,39,24,36,29,26,27,37,40,38;93.181,175.485,13.459
31;28,32,35,30,33,25,24,34,29,26,27,41,39,20,22,23,21,18;107.85,196.585,23.223
32;35,30,33,31,34,28,25,24,29,26,27,41,39,36;78.733,144.849,16.52
33;30,35,32,34,31,28,41,39,36,25,24,29,26,37,27,40,38;90.061,169.465,13.239
34;33,30,35,32,41,31,39,36,28,37,40,38,25,24,45;92.622,170.324,14.921
35;30,33,32,34,31,28,25,41,24,39,36,29,26,27,37,40,38;95.588,181.191,13.745
36;39,41,37,40,38,45,34,43,33,46,42,30,35,32,44,47;91.174,175.404,13.549
37;40,38,36,39,41,45,43,46,42,34,44,47,33,30,35;85.67,163.463,14.334
38;40,37,45,43,36,39,41,46,42,44,47,34,33,30,35;95.588,181.191,12.227
39;41,36,37,40,38,34,45,43,33,30,35,46,42,32,31;90.899,168.344,16.52
40;38,37,36,45,43,39,41,46,42,44,34,47,33,30,35;89.777,173.655,16.313
41;39,36,37,40,38,34,45,33,43,30,35,32,46,42,31;85.698,162.974,14.678
42;46,43,44,45,47,38,40,37,36,48,39,53,41,50,49,51;87.475,165.316,14.215
43;45,46,42,38,40,37,44,47,36,39,41,48,53,50;91.721,171.622,15.081
44;47,42,46,43,48,45,53,50,49,38,51,40,52,37,36;87.65,163.987,14.076
45;43,38,46,42,40,37,36,44,39,47,41,34;92.622,170.324,14.921
46;42,43,45,44,47,38,40,37,36,39,48,41,53,50,49,51;88.169,170.697,16.313
47;44,42,46,48,43,53,50,45,49,51,38,52,40,37,36;91.174,175.404,16.826
48;53,50,49,51,52,47,44,57,59,55,42,54,46,43,56,58,62,61;110.973,200.479,21.467
49;51,52,50,53,48,57,59,55,54,47,44,56,42,58,46,62,61;94.73,168.542,20.918
50;53,48,49,51,52,57,47,44,59,55,54,42,46,56,43,58,62;98.056,179.449,16.663
51;49,52,50,53,48,57,59,55,54,47,44,56,58,62,42,46,61;90.775,170.697,21.387
52;51,49,50,57,53,48,59,55,54,56,47,44,58,62,61,65,60,64;110.917,206.115,21.241
53;50,48,49,51,52,57,47,44,59,55,54,42,46,56,43,58,62,61;105.151,193.496,16.826
54;55,59,57,56,58,62,52,61,51,49,65,50,53,48,60,64,63;87.773,161.641,13.905
55;59,54,57,56,52,58,51,62,49,61,50,53,48,65,60,64,63;92.92,172.029,13.812
56;58,62,54,61,59,55,57,65,60,64,52,51,63,49,50,53,68,48;86.929,165.273,21.042
57;59,55,54,52,51,49,56,50,53,48,58,62,61,65,60,64;87.898,164.135,17.181
58;62,61,56,65,54,60,64,55,59,57,63,68,52,51,49,50,53,48;100.018,186.754,16.343
59;55,54,57,56,52,58,51,62,49,61,50,53,48,65,60,64,63;93.439,169.866,17.011
60;64,65,63,61,62,58,68,56,69,71,54,66,55,59,70,57,52,51,49;118.312,218.063,19.03
61;62,58,65,56,60,64,54,63,55,59,68,57,69,52,71,51,66,49;94.73,174.521,21.387
62;58,61,56,65,60,64,54,55,59,63,57,68,52,51,49,69,50,53;98.704,184.005,17.983
63;68,64,60,65,69,71,61,66,62,58,70,67,56,54,55,59;93.439,172.029,17.011
64;60,65,63,61,62,68,58,56,69,71,66,54,55,59,70,67,57,52;110.917,206.115,15.72
65;60,61,64,62,58,63,56,68,54,55,59,69,71,57,66,70,52;98.73,176.219,21.241
66;69,71,70,67,68,63,74,76,64,60,72,73,77,65,75,61;90.86,174.521,10.862
67;70,66,71,69,74,76,68,72,73,77,63,75,64;82.112,151.866,12.357
68;63,71,69,66,64,60,70,65,67,61,62,58,74,56,76;85.913,165.819,21.042
69;71,66,70,67,68,63,64,60,74,76,65,72,73,77,61,62;90.024,172.169,12.279
70;67,66,69,71,74,76,68,72,73,63,77,75,64,60,65;89.276,175.196,11.541
71;69,66,70,67,68,63,74,76,64,60,72,65,73,77,61,75;90.536,176.294,15.091
72;73,77,76,74,75,67,70,81,82,66,78,83,71,69,79,80;90.384,168.907,12.279
73;77,72,74,76,75,67,81,70,82,78,83,66,79,71,69,80;88.147,161.102,15.192
74;76,72,73,77,75,67,70,66,71,69,81,82,78,83,68;85.068,165.819,15.486
75;77,73,72,76,74,81,82,78,83,79,67,80,70,66,71;90.536,176.294,12.409
76;74,72,73,77,75,67,70,66,71,69,81,82,78,83,68;85.913,164.291,12.267
77;73,72,75,74,76,81,67,82,70,78,83,79,66,71,69,80;85.729,157.022,14.435
78;83,82,79,81,80,75,88,85,77,73,72,84,76,74,87,89,86;95.516,179.741,13.833
79;83,78,80,82,81,88,85,75,84,77,73,87,72,89,86,94,95;96.878,171.038,23.152
80;79,83,78,88,82,81,85,84,87,89,75,86,94,95,77,73,72;90.384,168.907,18.237
81;82,78,83,79,80,75,77,73,72,88,76,74,85,84,87,89,86;106.577,203.516,15.486
82;81,78,83,79,80,75,77,88,73,72,85,76,74,84,87,89,86,94,95;110.872,203.084,19.094
83;78,79,82,81,80,75,88,85,77,73,84,72,76,74,87,89,86;95.418,176.453,16.523
84;85,87,88,89,86,94,95,80,92,79,91,83,90,78,82,81,93,99;111.498,205.526,17.471
85;84,88,87,89,86,80,94,95,79,92,83,78,82,91,81,90,93,99,97;121.871,221.151,22.591
86;94,95,89,87,92,84,85,91,90,88,93,80,99,97,79,98,83,78,82,96;106.317,195.259,21.334
87;89,84,86,85,94,95,88,92,91,90,80,79,93,83,78,82,81,99,97;101.746,182.822,20.669
88;85,84,80,87,89,79,86,83,78,94,95,82,81,92,91,90;84.862,158.815,12.799
89;87,86,84,94,95,85,92,88,91,90,80,93,79,83,78,82,99,81,97;97.123,181.669,19.196
90;91,92,93,95,94,86,99,97,89,98,87,84,96,100,85,101,88;84.862,158.815,13.515
91;90,92,95,94,93,86,89,99,87,97,98,84,85,96,100,88,101;81.805,155.69,12.799
92;91,90,95,94,86,89,87,93,84,85,99,97,98,88,96,100,101;94.029,174.815,16.948
93;99,97,98,90,91,92,96,100,101,95,94,86,89,87,84,85;98.543,192.684,18.188
94;95,86,89,92,87,91,90,84,85,88,93,99,97,80,98,79,96,100;100.84,196.467,23.152
95;94,86,89,92,87,91,90,84,85,88,93,99,97,98,80,79,96,100;100.808,195.97,22.717
96;100,101,98,97,99,93,103,102,90,91,106,92,104,95,94,86,89,87;120.794,224.878,17.375
97;99,98,96,93,100,101,90,91,92,103,95,94,86,89,87;101.746,182.822,21.334
98;99,97,96,100,93,101,90,91,92,103,95,94,102,86,106,104;102.965,197.614,16.154
99;97,98,93,96,100,101,90,91,92,95,94,103,86,89,87,84,85;117.862,218.733,17.471
100;96,101,98,99,97,93,103,102,90,91,106,104,92,105,107,95,94,86;109.479,204.493,15.599
101;100,96,98,97,99,103,93,102,106,104,90,91,105,107,92,95,94;108.495,208.613,14.482
103;102,106,104,107,101,105,100,96,113,98,97,108,99,109;81.414,156.531,16.154
104;105,107,106,102,103,113,108,109,111,112,110,101,100,96,98;102.965,197.614,15.033
105;107,104,106,113,102,108,109,103,111,112,110,101,100;93.779,177.747,12.984
107;105,104,106,113,102,108,109,103,111,112,110,101,100;94.104,174.387,13.82
108;109,113,111,112,110,107,105,104,106,102,114,103,117,116,119,115,118;96.554,187.41,14.259
109;108,111,112,110,113,107,105,104,106,114,102,117,116,119,103,115,118;93.218,180.612,14.133
110;112,111,109,108,113,107,105,114,104,117,106,116,119,115,102,118;84.023,157.9,18.036
111;112,110,109,108,113,107,105,104,114,106,117,116,119,102,115,118;87.147,167.614,14.569
112;111,110,109,108,113,107,105,114,104,106,117,116,119,115,102,118;84.709,163.216,14.092
113;108,109,111,112,110,107,105,104,106,102,103,114,117;89.986,172.586,15.033
114;117,116,119,115,118,125,110,112,111,109,108,120,121,122,113,123,124,129;109.083,201.609,16.558
115;119,116,117,118,114,125,120,121,122,123,124,110,112,111,109,108,129,130;93.767,168.876,18.657
116;117,115,119,114,118,125,120,121,122,123,124,110,112,111,109,108,129,130;98.203,176.598,19.808
117;116,119,115,114,118,125,120,121,122,123,110,112,124,111,109,108,113,129,130;101.371,178.656,24.086
118;119,115,117,116,125,114,120,121,122,123,124,129,110,112,130,111,109,108;96.554,187.41,26.547
119;115,117,116,118,114,125,120,121,122,123,124,110,112,111,109,108,129,130;97.828,169.824,25.832
120;121,122,123,124,125,118,129,115,130,119,116,117,126,114,127,131,128,136;105.365,187.925,22.805
121;120,122,123,124,125,118,129,130,115,119,116,117,126,114,127,131,128,136;104.933,187.378,22.488
122;121,120,123,124,125,129,118,130,115,119,116,117,126,127,131,114,128,136;102.519,177.499,27.538
123;124,122,121,120,125,129,130,118,126,115,127,131,119,116,128,117,114,136;94.227,165.085,23.368
124;123,122,121,120,129,125,130,118,126,127,131,115,128,119,116,117,114,136;90.761,161.38,20.142
125;120,121,118,122,115,123,119,124,116,117,114,129,130,126,127,131,128;94.041,181.274,13.836
126;127,131,128,130,129,136,124,137,123,122,121,120,132,135,133,125;85.32,161.508,14.289
127;126,131,128,130,129,136,137,124,123,132,122,135,121,120,133,125;87.074,161.416,18.959
128;131,126,127,136,129,130,137,132,135,124,123,122,121,120,133,125;94.041,181.274,16.262
129;130,126,124,127,131,123,128,122,121,120,125,136,137,118,115,119,116,117;95.901,173.85,20.414
130;129,127,126,131,124,128,123,122,121,120,136,125,137,118,115,119,116,117;101.371,178.656,26.547
131;126,127,128,130,129,136,137,124,123,132,135,122,121,120,133,125;88.395,168.245,14.523
132;135,137,133,134,136,142,128,131,143,127,126,138,139,140,141;95.143,182.835,14.007
133;134,132,135,142,137,143,138,136,139,140,128,141,131,127,126,148,146;94.915,170.952,23.294
134;133,142,132,135,143,138,137,139,140,136,141,148,146;84.747,147.2,26.71
135;132,137,133,136,134,142,128,143,131,138,127,126,139,140,141;93.825,184.582,16.262
136;137,128,135,132,131,127,126,133,130,129,134,142,124,123,122,121,120;105.365,187.925,27.538
137;132,135,136,133,134,128,131,127,126,142,130,129,143,138;81.54,151.948,15.583
138;143,139,140,142,141,134,148,146,133,135,144,132,149,137,147;84.803,157.502,13.833
139;140,138,143,141,142,148,146,134,133,144,149,135,132,147,145,151;94.379,174.747,15.697
140;139,138,143,141,148,146,142,134,144,149,133,147,135,145,132,151;89.568,165.903,16.476
141;148,146,140,139,138,143,144,149,142,147,145,134,151,133,135,132;95.143,184.582,18.935
142;143,134,138,139,133,140,135,132,141,137,148,146,136,144,149;92.198,182.024,15.49
143;138,139,140,142,141,134,148,133,146,135,132,144,149,137,147;87.15,166.647,17.329
144;149,147,148,146,145,151,141,140,139,150,138,143,155,152,142;86.339,165.735,13.538
145;151,147,149,144,150,155,152,148,146,141,153,154,140,139;85.03,167.579,17.792
146;148,141,144,140,149,139,147,138,143,145,151,142,134,133;94.915,166.535,26.71
147;149,145,144,151,148,146,150,155,152,141,140,139,153,154,138,143;87.15,166.647,14.209
148;146,141,144,140,149,139,147,138,143,145,151,142,134,133;94.375,170.952,21.214
149;144,147,145,151,148,146,141,140,150,139,155,152,138,143,142;92.198,182.024,18.109
150;155,152,154,153,151,145,147,149,158,144,156,157,161,160,159;74.37,136.438,14.126
151;145,147,149,150,155,144,152,146,148,154,153,141,140,139,158,156,157,161,160;101.944,189.611,18.935
152;155,150,154,153,151,145,147,158,156,157,161,160,149,159,144;73.123,132.708,18.109
153;154,152,150,155,158,156,157,161,160,159,151,145,147,163,166;84.769,150.977,25.205
154;153,152,155,150,158,156,157,161,160,159,151,145,147,163,166;84.215,149.015,20.158
155;152,150,154,153,151,145,147,158,156,157,149,161,160,144,159;71.022,133.513,17.897
156;161,157,160,158,159,154,153,163,166,165,152,155,150,162,164,167,151;99.045,186.254,13.419
157;161,156,158,160,159,154,153,163,166,165,152,155,162,150,164,167,151;99.554,184.959,15.732
158;157,161,156,160,159,154,153,163,166,152,165,155,150,162,164,167,151,169;107.934,200.169,15.7
159;160,161,157,156,158,163,166,154,153,165,162,152,155,150,164,167,169,151;106.137,197.692,16.166
160;161,157,156,159,158,163,166,154,153,165,152,162,155,150,164,167,151,145;111.293,196.779,25.807
161;157,156,160,158,159,154,153,163,166,165,152,155,162,150,164,167,151;100.022,186.089,15.54
162;165,164,163,166,167,169,173,159,170,160,161,157,168,156,172,158,171;70.103,130.476,14.051
163;166,165,162,159,164,160,161,157,156,158,167,169,173,170,154,153,168,172,171;92.684,176.832,24.258
164;167,162,169,165,163,166,173,170,168,172,171,159,160,161,157,156,158;85.135,161.439,12.609
165;162,163,166,164,167,169,159,160,161,157,156,158,173,170,168,172,171;78.625,146.09,15.393
166;163,165,162,159,164,160,161,157,156,158,167,169,173,170,154,153,168,172,171;92.582,177.575,25.205
167;164,169,162,173,170,165,168,172,171,163,166,159,160,161,157,156,158;94.929,183.211,14.793
168;171,172,170,173,169,167,177,164,176,174,162,175,165,178,179,166,163;89.858,172.187,12.24
169;167,173,170,164,168,172,171,162,165,166,163,177,176,159;99.187,183.254,15.119
170;173,172,168,171,169,167,164,177,162,176,165,174,175,166,163;82.801,153.577,15.393
171;168,172,170,173,169,177,167,176,164,174,175,162,178,165,179,166,163;92.684,177.575,11.976
172;168,171,170,173,169,167,177,164,176,174,162,175,165,178,179,166,163;90.234,169.537,14.299
173;170,168,172,171,169,167,164,177,162,165,176,166,163,174,175;83.212,156.629,11.197
174;175,178,176,179,177,183,185,171,172,168,180,170,182,173,181,184;94.615,180.375,10.661
175;174,178,179,176,177,183,185,180,171,182,172,168,170,173,181,184;90.254,172.192,10.123
176;177,174,175,178,179,171,172,168,170,173,183,185,180,169;81.704,153.631,11.683
177;176,174,175,178,171,179,172,168,170,173,169,183,185,180;90.967,171.217,11.823
178;179,175,174,176,177,183,185,180,182,171,172,168,181,184,190,191;102.205,187.594,17.909
179;178,175,174,176,183,177,185,180,182,181,184,171,172,168,190,191;95.833,177.371,15.387
180;185,182,183,181,184,190,191,179,187,178,175,186,174,176,188,177,189;95.591,183.591,10.717
181;184,182,190,191,180,187,185,183,186,188,189,179,178,175,174;90.378,171.469,9.904
182;180,185,181,184,183,190,191,187,179,186,178,175,174,188,189;87.372,166.456,10.335
183;185,180,182,181,184,179,178,190,175,191,174,187,176,186,177;81.2,150.576,11.823
184;181,190,191,182,187,180,185,183,186,188,189,179,178,193,175,194,174;94.615,180.375,21.211
185;180,183,182,181,184,179,190,178,191,187,175,174,186,176,177,188,189;101.093,192.574,11.659
186;187,191,188,190,189,184,181,193,194,182,192,180,197,185,183,195;83.786,160.999,11.578
187;191,190,186,184,181,188,182,189,180,185,183,193,194,192,197;88.279,165.706,11.659
188;189,186,193,194,187,191,192,190,197,184,195,181,196,182,180,185;93.648,176.386,11.623
189;188,193,194,186,192,197,187,191,195,190,184,196,181,182,180,185;101.093,192.574,12.92
190;191,187,184,181,186,182,180,185,188,183,189,193,194,179,192,178,197;98.576,185.181,17.909
191;187,190,184,186,181,182,188,180,189,185,183,193,194,192,197,179,178;102.205,187.594,16.816
192;197,194,193,195,196,189,188,200,199,203,186,198,201,187,191,190;93.759,176.925,11.687
193;194,192,189,197,188,195,186,196,187,191,200,199,190,203,198,184,201;95.801,181.935,18.222
194;193,192,197,189,188,195,196,186,187,200,199,191,190,203,198,184,201;92.996,179.315,21.211
195;196,197,192,193,200,194,199,203,198,189,201,188,202,186;83.786,160.999,15.52
196;195,200,199,197,192,203,198,201,194,193,202,189,188,205,206,207,204,209;108.406,195.051,22.605
197;192,195,194,193,196,189,200,199,188,203,198,201,186,187,191,190;98.576,185.181,13.064
198;203,201,199,200,202,196,205,195,206,207,197,204,192,209,208,194,193;86.316,161.486,12.537
199;200,203,198,196,201,195,202,197,192,205,194,206,193,207,204,209,208;88.606,171.739,13.381
200;199,203,198,196,201,195,202,197,192,205,194,206,193,207,204,209,208;89.197,172.877,13.337
201;198,203,202,199,200,205,196,206,207,204,195,209,208,197,192,194,193;95.801,181.935,13.394
202;205,201,198,203,206,207,204,199,200,209,208,196,195,213,211;79.141,140.334,19.876
203;198,201,199,200,202,196,205,195,206,197,207,192,204,209,208,194,193;84.476,159.602,13.712
204;209,207,206,208,205,213,211,202,201,198,210,203,214,212,215,199,200,196;105.011,189.779,20.243
205;202,206,207,204,209,201,208,198,203,199,200,213,211,196,210;91.153,175.112,22.605
206;207,204,209,205,208,202,213,201,211,198,203,199,200,210,196;95.492,171.617,19.368
207;206,204,209,208,205,202,213,211,201,198,203,199,210,200,196;98.321,178.187,18.454
208;209,204,207,206,213,211,205,202,210,214,212,201,215,198,203,199,200,196;113.154,209.302,17.006
209;204,208,207,206,205,213,211,202,201,210,214,212,198,203,215,199,200,196;108.406,195.051,21.761
210;214,212,215,213,211,218,208,209,204,216,219,207,221,220,206,217,205;91.153,175.112,14.146
211;213,208,210,209,214,204,212,207,215,206,205,202,218,216,219;96.967,185.261,19.876
212;214,215,210,213,211,218,216,219,208,221,220,209,217,204;73.861,140.425,16.405
213;211,210,208,209,214,212,204,207,215,206,205,202,218;86.053,158.1,15.6
214;212,210,215,213,211,218,216,219,208,221,209,220,217,204;73.088,137.36,14.885
215;212,214,210,218,213,211,216,219,221,220,217,208,209,204;79.379,153.378,18.322
216;219,221,217,220,218,224,225,227,215,212,223,214,210,222,226,211,232;107.166,198.579,15.753
217;220,221,216,219,218,224,225,227,223,222,215,226,212,214,210,232;96.362,177.291,15.433
218;219,216,221,217,220,215,212,214,224,210,225,227,223,222,211,213,226,232;117.861,223.89,17.653
219;216,218,221,217,220,224,225,227,215,223,212,214,222,210,226,211,232;105.733,200.304,18.322
220;221,217,216,219,218,224,225,227,223,222,215,226,212,214,210,232;97.786,177.947,17.624
221;220,217,216,219,218,224,225,227,223,222,215,212,214,226,210,232;99.028,180.042,18.014
222;223,226,225,227,224,232,217,231,220,221,219,228,216,218,230,233,229;83.392,157.556,12.572
