3,14.966,25.629,4.304;1,20.334,38.984,1.683;4,24.111,46.602,1.621;2,26.152,50.998,1.306;5,29.232,57.347,1.116;9,37.305,69.449,5.161;7,54.427,103.291,5.562;10,60.487,109.175,11.8;11,65.883,119.645,12.121;6,67.278,125.0,9.555;8,98.745,186.94,10.55;13,111.203,199.871,22.536;15,120.637,219.999,21.275;16,130.032,241.602,18.461
3,9.672,13.355,5.988;9,16.972,30.465,3.478;0,20.334,38.984,1.683;7,34.093,64.307,3.879;10,40.154,70.191,10.116;4,42.824,85.586,0.063;11,45.55,80.661,10.438;2,46.486,89.982,2.99;6,46.944,86.016,7.872;5,48.449,96.331,0.567;8,78.411,147.956,8.867;13,90.87,160.887,20.853;15,100.303,181.015,19.592;16,109.698,202.618,16.778;12,114.222,211.016,17.427;17,122.242,226.448,18.037
4,3.662,4.396,2.927;5,4.386,6.349,2.423;0,26.152,50.998,1.306;3,39.812,76.627,2.998;1,46.486,89.982,2.99;9,63.457,120.448,6.467;7,80.579,154.289,6.869;10,86.64,160.173,13.106;11,92.035,170.643,13.428;6,93.43,175.998,10.862;8,124.897,237.938,11.856
1,9.672,13.355,5.988;0,14.966,25.629,4.304;9,26.643,43.821,9.465;4,39.078,72.231,5.925;2,39.812,76.627,2.998;7,43.765,77.662,9.867;5,44.198,82.975,5.421;10,49.825,83.546,16.104;11,55.221,94.016,16.426;6,56.616,99.371,13.86;8,88.083,161.311,14.854;13,100.541,174.242,26.841;15,109.975,194.37,25.579;16,119.37,215.974,22.765;12,123.893,224.371,23.415;17,131.914,239.804,24.024
2,3.662,4.396,2.927;5,5.625,10.745,0.504;0,24.111,46.602,1.621;3,39.078,72.231,5.925;1,42.824,85.586,0.063;9,59.796,116.052,3.54;7,76.917,149.893,3.942;10,82.978,155.777,10.179;11,88.374,166.247,10.501;6,89.768,171.602,7.935;8,121.235,233.542,8.929;13,133.694,246.473,20.915
2,4.386,6.349,2.423;4,5.625,10.745,0.504;0,29.232,57.347,1.116;3,44.198,82.975,5.421;1,48.449,96.331,0.567;9,65.42,126.796,4.045;7,82.542,160.638,4.446;10,88.603,166.522,10.683;11,93.999,176.992,11.005;6,95.393,182.347,8.439;8,126.86,244.287,9.434
11,3.961,5.355,2.566;10,9.035,15.825,2.244;7,12.851,21.709,3.993;9,29.972,55.551,4.394;8,31.467,61.94,0.995;13,43.926,74.871,12.981;1,46.944,86.016,7.872;15,53.359,94.999,11.72;3,56.616,99.371,13.86;16,62.754,116.602,8.906;0,67.278,125.0,9.555;12,67.278,125.0,9.555;17,75.298,140.432,10.165;4,89.768,171.602,7.935;14,92.775,179.79,5.76;2,93.43,175.998,10.862;5,95.393,182.347,8.439;19,107.144,194.908,19.38
10,6.061,5.884,6.237;11,11.456,16.354,6.559;6,12.851,21.709,3.993;9,17.122,33.842,0.402;1,34.093,64.307,3.879;3,43.765,77.662,9.867;8,44.318,83.649,4.987;0,54.427,103.291,5.562;13,56.777,96.58,16.974;15,66.21,116.708,15.712;16,75.605,138.311,12.899;4,76.917,149.893,3.942;12,80.129,146.709,13.548;2,80.579,154.289,6.869;5,82.542,160.638,4.446;17,88.149,162.141,14.157;14,105.626,201.499,9.752;19,119.994,216.617,23.372
13,12.459,12.931,11.986;15,21.892,33.059,10.725;16,31.287,54.663,7.911;6,31.467,61.94,0.995;11,34.433,67.295,1.572;12,35.811,63.06,8.561;10,39.507,77.765,1.25;17,43.831,78.493,9.17;7,44.318,83.649,4.987;14,61.308,117.85,4.765;9,61.44,117.49,5.389;19,75.676,132.968,18.385;1,78.411,147.956,8.867;3,88.083,161.311,14.854;0,98.745,186.94,10.55;18,103.088,188.06,18.116;21,104.089,194.169,14.009;23,107.446,194.548,20.345;22,108.862,202.39,15.334;20,118.343,222.43,14.256
1,16.972,30.465,3.478;7,17.122,33.842,0.402;10,23.182,39.725,6.639;3,26.643,43.821,9.465;11,28.578,50.196,6.961;6,29.972,55.551,4.394;0,37.305,69.449,5.161;4,59.796,116.052,3.54;8,61.44,117.49,5.389;2,63.457,120.448,6.467;5,65.42,126.796,4.045;13,73.898,130.421,17.375;15,83.332,150.549,16.114;16,92.726,172.153,13.3;12,97.25,180.551,13.95;17,105.271,195.983,14.559;14,122.747,235.34,10.154
11,5.396,10.47,0.322;7,6.061,5.884,6.237;6,9.035,15.825,2.244;9,23.182,39.725,6.639;8,39.507,77.765,1.25;1,40.154,70.191,10.116;3,49.825,83.546,16.104;13,50.716,90.696,10.736;15,60.149,110.824,9.475;0,60.487,109.175,11.8;16,69.544,132.427,6.661;12,74.068,140.825,7.311;17,82.089,156.257,7.92;4,82.978,155.777,10.179;2,86.64,160.173,13.106;5,88.603,166.522,10.683;14,99.565,195.615,3.515;19,113.934,210.733,17.135
6,3.961,5.355,2.566;10,5.396,10.47,0.322;7,11.456,16.354,6.559;9,28.578,50.196,6.961;8,34.433,67.295,1.572;13,45.32,80.226,10.415;1,45.55,80.661,10.438;15,54.754,100.354,9.153;3,55.221,94.016,16.426;16,64.148,121.957,6.34;0,65.883,119.645,12.121;12,68.672,130.355,6.989;17,76.693,145.787,7.598;4,88.374,166.247,10.501;2,92.035,170.643,13.428;5,93.999,176.992,11.005;14,94.169,185.145,3.193;19,108.538,200.263,16.813
16,4.524,8.398,0.649;17,8.021,15.432,0.609;15,16.083,30.001,2.164;13,26.777,50.129,3.426;14,29.293,54.79,3.796;8,35.811,63.06,8.561;19,39.866,69.908,9.824;6,67.278,125.0,9.555;18,67.278,125.0,9.555;21,68.279,131.109,5.448;11,68.672,130.355,6.989;23,71.636,131.487,11.784;22,73.052,139.33,6.774;10,74.068,140.825,7.311;7,80.129,146.709,13.548;20,82.532,159.37,5.695;9,97.25,180.551,13.95;1,114.222,211.016,17.427;27,123.287,223.919,22.655;3,123.893,224.371,23.415
15,10.695,20.128,1.261;8,12.459,12.931,11.986;16,22.903,41.731,4.075;12,26.777,50.129,3.426;17,34.189,65.562,2.816;6,43.926,74.871,12.981;11,45.32,80.226,10.415;10,50.716,90.696,10.736;14,56.07,104.919,7.221;7,56.777,96.58,16.974;19,63.218,120.037,6.399;9,73.898,130.421,17.375;18,90.629,175.129,6.13;1,90.87,160.887,20.853;21,91.63,181.238,2.022;23,94.987,181.617,8.358;22,96.404,189.459,3.348;3,100.541,174.242,26.841;20,105.884,209.499,2.269;0,111.203,199.871,22.536
19,14.369,15.118,13.62;17,21.881,39.357,4.405;12,29.293,54.79,3.796;16,33.167,63.188,3.146;18,41.781,70.21,13.351;21,42.782,76.319,9.244;15,45.376,84.791,5.96;23,46.139,76.697,15.58;22,47.555,84.54,10.569;13,56.07,104.919,7.221;20,57.035,104.58,9.491;8,61.308,117.85,4.765;6,92.775,179.79,5.76;11,94.169,185.145,3.193;27,97.79,169.13,26.451;10,99.565,195.615,3.515;26,100.877,175.181,26.573;29,101.011,182.003,20.019;7,105.626,201.499,9.752;24,109.058,195.21,22.906
13,10.695,20.128,1.261;16,12.209,21.604,2.814;12,16.083,30.001,2.164;8,21.892,33.059,10.725;17,23.494,45.434,1.555;14,45.376,84.791,5.96;6,53.359,94.999,11.72;19,53.784,99.909,7.66;11,54.754,100.354,9.153;10,60.149,110.824,9.475;7,66.21,116.708,15.712;18,81.196,155.001,7.391;21,82.197,161.11,3.284;9,83.332,150.549,16.114;23,85.554,161.489,9.62;22,86.97,169.331,4.609;20,96.451,189.371,3.531;1,100.303,181.015,19.592;3,109.975,194.37,25.579;0,120.637,219.999,21.275
12,4.524,8.398,0.649;15,12.209,21.604,2.814;17,12.544,23.83,1.259;13,22.903,41.731,4.075;8,31.287,54.663,7.911;14,33.167,63.188,3.146;19,44.39,78.305,10.474;6,62.754,116.602,8.906;11,64.148,121.957,6.34;10,69.544,132.427,6.661;18,71.801,133.398,10.205;21,72.802,139.507,6.097;7,75.605,138.311,12.899;23,76.159,139.885,12.433;22,77.575,147.728,7.423;20,87.056,167.768,6.344;9,92.726,172.153,13.3;1,109.698,202.618,16.778;3,119.37,215.974,22.765;27,127.811,232.317,23.305
12,8.021,15.432,0.609;16,12.544,23.83,1.259;14,21.881,39.357,4.405;15,23.494,45.434,1.555;19,31.845,54.475,9.215;13,34.189,65.562,2.816;8,43.831,78.493,9.17;18,59.257,109.568,8.946;21,60.258,115.677,4.839;23,63.615,116.055,11.175;22,65.031,123.898,6.164;20,74.512,143.937,5.086;6,75.298,140.432,10.165;11,76.693,145.787,7.598;10,82.089,156.257,7.92;7,88.149,162.141,14.157;9,105.271,195.983,14.559;27,115.267,208.487,22.046;26,118.353,214.538,22.168;29,118.487,221.36,15.614
