o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1862,174.41200000000003,62.5,118.14928758670055,24.48398404282648,1360,4.7776250000000005,189.736375,118.10673463289235,24.49734245152142,1,taxi,0
1862,135.42806257276516,101.48393742723488,118.14902773773859,24.484157838193823,1360,6.4609116244382365,188.05308837556169,118.10673961229291,24.49732795379847,0,taxi,0
1862,225.41008278608658,11.501917213913458,118.14937841493831,24.483504299515467,1360,3.4712272664110064,191.04277273358898,118.10673076838259,24.497353703195447,0,taxi,0
1862,148.7834965001721,88.12850349982796,118.14915412791656,24.484154911393986,1360,0.4731359880605055,194.0408640119395,118.10672189960337,24.497379524999122,0,taxi,0
1862,221.01408027214126,15.897919727858806,118.14937058560162,24.48354565308577,1360,6.398328396114267,188.1156716038857,118.10673942716284,24.497328492812024,0,taxi,0
1862,231.7588873744366,5.1531126255634385,118.1493897222405,24.48344457576964,1360,5.893886881227758,188.62011311877225,118.10673793495329,24.497332837439505,0,taxi,0
1862,49.41200000000004,187.5,118.14820876155966,24.484071307582802,1360,14.332875,180.181125,118.10676289867708,24.497260154564266,1,taxi,0
1862,71.12102834028198,165.79097165971802,118.14841545757143,24.484093146474642,1360,10.340102084155632,184.17389791584444,118.1067510874885,24.49729454330988,0,taxi,0
1861,12.5276409984275,635.2173590015725,118.14774203070273,24.484135134758873,1360,15.32744299084109,179.1865570091589,118.10676584075027,24.49725158860112,0,taxi,0
1862,104.96257928026684,131.94942071973318,118.14873766976349,24.48412719046588,1360,9.938492933184849,184.5755070668152,118.10674989947168,24.497298002268163,0,taxi,0
1862,65.2370841249969,171.67491587500314,118.14835943535871,24.48408722733264,1360,16.577315332485796,177.93668466751419,118.10676953804993,24.497240823766017,0,taxi,0
1862,54.767003585048116,182.1449964149519,118.1482597476225,24.484076694620036,1360,16.899020086461288,177.6149799135387,118.1067704896982,24.49723805300415,0,taxi,0
1861,75.58799999999997,572.1569999999998,118.14776080993288,24.484706634425468,1360,23.888125,170.625875,118.1067911644618,24.497177857607106,1,taxi,0
1861,25.45874085286653,622.2862591471335,118.14774588155458,24.48425232596065,1360,27.31367922635631,167.20032077364368,118.10680129773705,24.49714835417292,0,taxi,0
1861,130.37776346448447,517.3672365355155,118.14777715402157,24.48520317891613,1360,20.09240225089738,174.42159774910263,118.10677993617556,24.49721054920936,0,taxi,0
1861,45.586637864913214,602.1583621350867,118.14775187559609,24.484434739867158,1360,26.05242618835393,168.4615738116461,118.10679756677168,24.497159217027093,0,taxi,0
1861,67.19020237451048,580.5547976254895,118.14775830908802,24.484630527365198,1360,23.23863392917505,171.27536607082496,118.10678924317509,24.497183451509805,0,taxi,0
1861,91.02031992837205,556.7246800716281,118.1477654095334,24.484846493407602,1360,24.49747346264607,170.01652653735394,118.10679296700098,24.497172609442547,0,taxi,0
1861,200.588,447.157,118.1477981051611,24.485839474662804,1360,33.443375,161.070625,118.10681943024653,24.497095560649942,1,taxi,0
1861,145.49557408719915,502.2494259128009,118.14778166526344,24.48534018740766,1360,33.71238416014705,160.80161583985296,118.10682022601378,24.497093243741922,0,taxi,0
1861,234.9577908084824,412.7872091915177,118.14780768166705,24.48615097870997,1360,29.583090091665074,164.93090990833494,118.10680801097628,24.497128808309785,0,taxi,0
1861,206.69710183128632,441.0478981687137,118.14779992815231,24.48589483974492,1360,29.336108608332893,165.17789139166712,118.10680728036999,24.49713093549898,0,taxi,0
1861,214.91799814386943,432.8270018561306,118.14780238131522,24.48596934343008,1360,30.661746772369103,163.8522532276309,118.10681120179571,24.49711951811197,0,taxi,0
1861,207.0752520251524,440.6697479748477,118.14780004099451,24.48589826681441,1360,35.67201487094685,158.84198512905309,118.10682602287935,24.49707636593709,0,taxi,0
1861,325.588,322.1570000000001,118.1478295650688,24.48697248867105,1360,42.998625,151.515375,118.10684769603122,24.49701326369278,1,taxi,0
1861,338.89517448232164,308.84982551767837,118.14784019805988,24.487092681301174,1360,39.701006748736255,154.81299325126375,118.10683794120877,24.497041665246684,0,taxi,0
1861,305.55873624619073,342.1862637538092,118.14782472883999,24.486790935082755,1360,46.66577958008258,147.84822041991742,118.10685854399462,24.49698167941572,0,taxi,0
1861,299.5074559481159,348.23754405188413,118.14782326770913,24.486736083757943,1360,46.543494627698614,147.9705053723014,118.10685818225842,24.49698273262516,0,taxi,0
1861,370.3661749529764,277.3788250470236,118.14786557939144,24.487376915654515,1360,45.48908224543735,149.0249177545627,118.106855063157,24.496991814012947,0,taxi,0
1861,312.3803587071725,335.3646412928275,118.14782637597628,24.486852769109763,1360,40.111139427932294,154.40286057206768,118.10683915443941,24.49703813287741,0,taxi,0
1861,450.588,197.15700000000004,118.14801953818096,24.488087510733642,1360,52.55387500000001,141.960125,118.106875961816,24.496930966735626,1,taxi,0
1861,397.1729047291432,250.5720952708569,118.1479111828733,24.48761567301436,1360,52.559043712246,141.95495628775404,118.10687597710577,24.496930922218805,0,taxi,0
1861,430.73908506634115,217.00591493365883,118.14797478683992,24.48791318037713,1360,49.49234845335823,145.02165154664178,118.10686690538624,24.49695733489125,0,taxi,0
1861,456.608553985804,191.13644601419603,118.14803311211512,24.48814038845145,1360,52.77396900248104,141.74003099751897,118.10687661288526,24.49692907112152,0,taxi,0
1861,486.251565034549,161.493434965451,118.14810960741436,24.48839758010512,1360,53.57234426534782,140.9416557346522,118.10687897459252,24.49692219491683,0,taxi,0
1861,444.8820830806688,202.86291691933133,118.14800667362715,24.488037396430965,1360,53.446348613859605,141.0676513861404,118.10687860187952,24.49692328008559,0,taxi,0
1861,575.5880000000002,72.15700000000005,118.14842743499923,24.489142255053125,1360,62.10912500000001,132.404875,118.10690422760072,24.496848669778466,1,taxi,0
1861,608.34461818984,39.400381810159956,118.14855598147172,24.48941002291648,1360,61.324280603736185,133.18971939626385,118.10690190591968,24.496855429445205,0,taxi,0
1861,626.0732169908782,21.671783009121672,118.14862555363649,24.48955494474552,1360,63.431010217092144,131.08298978290787,118.10690813792463,24.49683728471464,0,taxi,0
1861,565.5167140227171,82.22828597728291,118.1483879123514,24.48905992766781,1360,66.01271897986513,128.50128102013488,118.10691577498535,24.49681504910852,0,taxi,0
1861,618.5372073996202,29.20779260037977,118.14859598014866,24.48949334189095,1360,59.34546560924082,135.1685343907592,118.10689605230426,24.496872472479435,0,taxi,0
1861,560.147112878459,87.59788712154102,118.1483668404788,24.489016034045548,1360,60.98073096391752,133.5332690360825,118.10690088965113,24.49685838835156,0,taxi,0
783,10.02299999999991,566.1880000000001,118.14861327764844,24.4900837354634,1360,71.66437499999998,122.84962500000002,118.10693249338543,24.496766372821302,1,taxi,0
2878,6.5600987066555945,17.757901293344407,118.14856112050354,24.489815712126738,1360,70.79861829107124,123.71538170892876,118.10692993235428,24.496773829365374,0,taxi,0
783,52.78986443577344,523.4211355642266,118.14877319000094,24.49043718383551,1360,73.42192694428236,121.09207305571763,118.10693769247335,24.49675123546989,0,taxi,0
2878,15.487685848401835,8.830314151598163,118.14863626965594,24.489773677061038,1360,68.49304386248892,126.02095613751108,118.10692311213812,24.49679368669616,0,taxi,0
783,4.6413866932265355,571.5696133067735,118.14859315490958,24.490039258916244,1360,75.65847957032251,118.85552042967753,118.10694430851323,24.496731972606483,0,taxi,0
783,64.20681757363171,512.0041824263683,118.1488158798698,24.49053153967745,1360,69.05329014726122,125.4607098527388,118.1069247694261,24.49678886143629,0,taxi,0
783,135.0229999999999,441.18800000000016,118.14906855301477,24.491121439267047,1360,81.219625,113.29437500000002,118.10696075917015,24.496684075864138,1,taxi,0
783,166.9601237639979,409.2508762360021,118.1491557881462,24.49139769638369,1360,81.76871268522615,112.74528731477385,118.1069623834494,24.49667934671046,0,taxi,0
783,146.562001631027,429.648998368973,118.14910007139228,24.491221251991053,1360,82.61938541571901,111.894614584281,118.10696489986,24.49667202008089,0,taxi,0
783,175.3385195591734,400.8724804408266,118.14917867343992,24.491470169768625,1360,81.29967642227894,113.21432357772107,118.10696099597362,24.496683386401443,0,taxi,0
783,185.57526578281318,390.6357342171869,118.14920663475256,24.49155871794273,1360,83.3038087100988,111.21019128990122,118.10696692448116,24.496666125315752,0,taxi,0
783,142.00589388172241,434.20510611827757,118.14908762654406,24.491181841516923,1360,85.87931844427948,108.63468155572052,118.10697454320429,24.496643943100292,0,taxi,0
783,260.0229999999999,316.1880000000001,118.14934752143681,24.49221783391532,1360,90.774875,103.73912500000002,118.10698902495487,24.49660177890697,1,taxi,0
783,249.63585035864185,326.57514964135817,118.14933160488444,24.49212496565153,1360,90.86774479693764,103.64625520306237,118.10698929967691,24.49660097904285,0,taxi,0
783,300.29647261106703,275.91452738893304,118.14940923373112,24.492577906467208,1360,89.80441537701408,104.70958462298591,118.10698615419771,24.496610137230835,0,taxi,0
783,227.5545677118671,348.65643228813286,118.14929776904849,24.49192754379353,1360,87.36366744303604,107.15033255696396,118.10697893411913,24.496631158776914,0,taxi,0
783,321.776773400755,254.434226599245,118.14944214866392,24.492769955133966,1360,94.50267985716015,100.01132014283985,118.10700005233036,24.49656967226439,0,taxi,0
783,251.7981851313559,324.41281486864415,118.14933491829727,24.492144298412015,1360,87.66838029988666,106.84561970011336,118.10697983550295,24.496628534361967,0,taxi,0
783,385.02299999999985,191.18800000000007,118.14948989752331,24.49334145858121,1360,100.330125,94.183875,118.10701729073959,24.49651948194982,1,taxi,0
783,335.5016949064593,240.70930509354068,118.14945637983641,24.49289350057055,1360,102.68623630134785,91.8277636986522,118.107024260451,24.496499189357706,0,taxi,0
783,326.01076224296844,250.2002377570316,118.14944863653666,24.49280780990705,1360,99.28254471425345,95.23145528574655,118.10701419184856,24.496528504494485,0,taxi,0
783,421.6644860409172,154.54651395908286,118.14951469771498,24.49367290879568,1360,104.67985498684868,89.83414501315133,118.10703015785784,24.496482018823013,0,taxi,0
783,391.6898879639026,184.5211120360973,118.1494944098976,24.493401765672544,1360,99.02360819802004,95.49039180197997,118.1070134258776,24.496530734649358,0,taxi,0
783,361.7940025148214,214.41699748517865,118.14947417535559,24.49313133456522,1360,104.54442671524471,89.96957328475528,118.1070297572418,24.49648318523255,0,taxi,0
783,510.02299999999985,66.1880000000001,118.14957450173272,24.494472179010053,1360,109.88537499999998,84.62862500000003,118.10704555652431,24.49643718499266,1,taxi,0
783,543.5561492359391,32.65485076406094,118.14959719809734,24.494775511945125,1360,111.38064779292655,83.13335220707344,118.1070499797533,24.496424306585396,0,taxi,0
783,449.5318720663236,126.67912793367644,118.1495335593003,24.493924990577106,1360,110.84615174847168,83.66784825152834,118.10704839863823,24.49642891006496,0,taxi,0
783,498.180034339292,78.03096566070802,118.1495664860147,24.494365050344364,1360,107.16144986162844,87.35255013837157,118.10703749876744,24.496460645472546,0,taxi,0
