8;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23
12;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
13;2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23
14;6,8,11,12,13,14,15,16,17,18,19,20,21,22,23,27,28
15;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
16;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,27,28
20;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
25;18,19,20,21,22,24,25,26,27,28,29,30,32
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,38
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
31;20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40
33;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40
34;24,25,26,29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47
40;30,31,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45
42;36,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53
44;42,43,44,45,46,47,48,49,50,51,52,53
45;36,38,39,40,41,42,43,44,45,46,47,48,52,53
46;36,39,41,42,43,44,45,46,47,48,49,50,51,52,53
47;42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
53;42,44,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
56;49,50,51,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
58;49,50,51,54,55,56,57,58,59,60,61,62,63,64,65,68
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,68,71
62;51,54,55,56,57,58,59,60,61,62,63,64,65,68,71
63;54,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71
66;60,61,62,65,66,67,68,69,70,71
67;65,66,67,68,69,70,71
68;60,61,62,63,64,65,66,67,68,69,70,71
69;60,61,62,63,64,65,66,67,68,69,70,71
70;60,63,64,65,66,67,68,69,70,71
71;60,61,62,65,66,67,68,69,70,71
72;72,73,74,75,76,77,78,80,81,82
73;72,73,74,75,76,77,78,80,81,82
74;72,73,74,75,76,77,78,80,81,82
75;72,73,74,75,76,77,78,79,80,81,82
76;72,73,74,75,76,77,78,80,81,82
77;72,73,74,75,76,77,78,80,81,82
78;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
80;74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;74,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;74,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97
86;78,79,84,85,86,87,88,89,90,91,92,93,94,95,97,100,101
87;78,79,83,84,85,86,87,88,89,90,91,92,93,94,95,97
