4,1.174,0.134,2.214;2,2.598,2.853,2.342;3,5.025,9.881,0.168;5,7.374,11.935,2.813;1,20.745,36.871,4.619;9,34.629,64.208,5.051;11,38.195,66.641,9.75;7,47.998,84.282,11.715;6,67.587,125.082,10.091;10,74.34,134.266,14.414;8,84.184,154.894,13.474;17,124.529,233.742,15.316
9,18.503,27.337,9.669;2,20.489,34.018,6.961;0,20.745,36.871,4.619;4,21.919,37.005,6.832;11,22.069,29.771,14.368;3,25.601,46.752,4.45;5,28.119,48.805,7.432;7,31.872,47.411,16.334;6,51.461,88.211,14.71;10,58.214,97.396,19.032;8,68.058,118.023,18.093;17,108.403,196.871,19.935;12,119.047,213.293,24.802;16,119.418,215.428,23.408;13,121.175,219.122,23.229;15,126.345,224.559,28.13;14,127.581,231.781,23.38
4,1.558,2.987,0.128;0,2.598,2.853,2.342;3,7.622,12.734,2.51;5,7.629,14.787,0.471;1,20.489,34.018,6.961;9,32.032,61.355,2.708;11,35.598,63.789,7.407;7,45.401,81.429,9.373;6,64.989,122.229,7.749;10,71.743,131.414,12.072;8,81.587,152.041,11.132;17,121.931,230.889,12.974;12,132.576,247.311,17.841;16,132.947,249.446,16.447
5,2.518,2.054,2.982;0,5.025,9.881,0.168;4,6.064,9.747,2.382;2,7.622,12.734,2.51;1,25.601,46.752,4.45;9,39.654,74.089,5.219;11,43.22,76.522,9.918;7,53.023,94.162,11.884;6,72.611,134.963,10.26;10,79.365,144.147,14.582;8,89.209,164.775,13.643;17,129.553,243.622,15.485
0,1.174,0.134,2.214;2,1.558,2.987,0.128;3,6.064,9.747,2.382;5,6.2,11.801,0.6;1,21.919,37.005,6.832;9,33.589,64.342,2.837;11,37.156,66.775,7.536;7,46.959,84.416,9.502;6,66.547,125.216,7.878;10,73.3,134.4,12.2;8,83.144,155.028,11.26;17,123.489,233.876,13.102
3,2.518,2.054,2.982;4,6.2,11.801,0.6;0,7.374,11.935,2.813;2,7.629,14.787,0.471;1,28.119,48.805,7.432;9,39.19,76.143,2.237;11,42.756,78.576,6.936;7,52.559,96.216,8.902;6,72.147,137.016,7.278;10,78.901,146.201,11.601;8,88.745,166.829,10.661;17,129.09,245.676,12.503
10,6.754,9.185,4.322;8,16.598,29.812,3.383;7,21.212,40.8,1.624;11,29.391,58.44,0.342;9,32.957,60.874,5.041;1,51.461,88.211,14.71;17,56.942,108.66,5.225;2,64.989,122.229,7.749;4,66.547,125.216,7.878;12,67.587,125.082,10.091;0,67.587,125.082,10.091;16,67.958,127.217,8.698;13,69.715,130.911,8.518;5,72.147,137.016,7.278;3,72.611,134.963,10.26;15,74.884,136.348,13.42;14,76.12,143.57,8.67;20,105.436,190.77,20.102;21,118.061,218.346,17.775;23,125.52,234.812,16.228
11,9.803,17.64,1.966;9,13.369,20.074,6.665;6,21.212,40.8,1.624;10,26.342,49.985,2.699;1,31.872,47.411,16.334;8,36.186,70.613,1.759;2,45.401,81.429,9.373;4,46.959,84.416,9.502;0,47.998,84.282,11.715;5,52.559,96.216,8.902;3,53.023,94.162,11.884;17,76.53,149.46,3.601;12,87.175,165.882,8.468;16,87.546,168.017,7.074;13,89.303,171.711,6.895;15,94.472,177.148,11.796;14,95.708,184.37,7.046;20,125.024,231.57,18.478
10,10.784,20.628,0.94;6,16.598,29.812,3.383;7,36.186,70.613,1.759;17,40.345,78.847,1.842;11,45.989,88.253,3.725;9,49.555,90.686,8.424;12,50.989,95.269,6.709;16,51.36,97.405,5.315;13,53.117,101.098,5.136;15,58.286,106.536,10.037;14,59.523,113.758,5.287;1,68.058,118.023,18.093;2,81.587,152.041,11.132;4,83.144,155.028,11.26;0,84.184,154.894,13.474;5,88.745,166.829,10.661;20,88.838,160.958,16.719;3,89.209,164.775,13.643;21,101.463,188.534,14.392;23,108.922,205.0,12.845
11,3.566,2.433,4.699;7,13.369,20.074,6.665;1,18.503,27.337,9.669;2,32.032,61.355,2.708;6,32.957,60.874,5.041;4,33.589,64.342,2.837;0,34.629,64.208,5.051;5,39.19,76.143,2.237;3,39.654,74.089,5.219;10,39.711,70.058,9.363;8,49.555,90.686,8.424;17,89.9,169.534,10.266;12,100.544,185.956,15.132;16,100.915,188.091,13.739;13,102.672,191.785,13.559;15,107.841,197.222,18.461;14,109.077,204.444,13.711
6,6.754,9.185,4.322;8,10.784,20.628,0.94;7,26.342,49.985,2.699;11,36.145,67.625,4.664;9,39.711,70.058,9.363;17,50.189,99.475,0.902;1,58.214,97.396,19.032;12,60.833,115.897,5.769;16,61.204,118.033,4.375;13,62.961,121.726,4.196;15,68.13,127.164,9.097;14,69.367,134.385,4.348;2,71.743,131.414,12.072;4,73.3,134.4,12.2;0,74.34,134.266,14.414;5,78.901,146.201,11.601;3,79.365,144.147,14.582;20,98.682,181.586,15.779;21,111.307,209.162,13.452;23,118.766,225.627,11.905
9,3.566,2.433,4.699;7,9.803,17.64,1.966;1,22.069,29.771,14.368;6,29.391,58.44,0.342;2,35.598,63.789,7.407;10,36.145,67.625,4.664;4,37.156,66.775,7.536;0,38.195,66.641,9.75;5,42.756,78.576,6.936;3,43.22,76.522,9.918;8,45.989,88.253,3.725;17,86.333,167.1,5.567;12,96.978,183.522,10.433;16,97.349,185.658,9.04;13,99.106,189.351,8.86;15,104.275,194.789,13.762;14,105.511,202.01,9.012;20,134.827,249.211,20.444
16,1.765,2.135,1.394;13,3.701,5.829,1.573;15,7.297,11.266,3.328;14,9.955,18.488,1.421;17,10.644,16.422,4.867;20,37.851,65.691,10.01;21,50.475,93.268,7.683;8,50.989,95.269,6.709;23,57.935,109.733,6.136;10,60.833,115.897,5.769;6,67.587,125.082,10.091;18,67.587,125.082,10.092;19,82.096,152.96,11.233;7,87.175,165.882,8.468;22,90.48,174.165,6.795;11,96.978,183.522,10.433;9,100.544,185.956,15.132;29,116.746,216.847,16.645;1,119.047,213.293,24.802;2,132.576,247.311,17.841
16,1.936,3.694,0.179;12,3.701,5.829,1.573;15,5.169,5.437,4.901;14,6.405,12.659,0.152;17,12.772,22.251,3.294;20,35.723,59.862,11.583;21,48.347,87.439,9.256;8,53.117,101.098,5.136;23,55.807,103.904,7.709;10,62.961,121.726,4.196;18,65.459,119.253,11.665;6,69.715,130.911,8.518;19,79.968,147.131,12.806;22,88.352,168.336,8.368;7,89.303,171.711,6.895;11,99.106,189.351,8.86;9,102.672,191.785,13.559;29,114.618,211.018,18.218;1,121.175,219.122,23.229;24,133.046,244.337,21.756
15,5.986,7.222,4.75;13,6.405,12.659,0.152;16,8.19,16.353,0.028;12,9.955,18.488,1.421;17,19.178,34.91,3.445;20,29.317,47.203,11.432;21,41.942,74.779,9.104;23,49.401,91.245,7.557;18,59.053,106.594,11.513;8,59.523,113.758,5.287;10,69.367,134.385,4.348;19,73.563,134.471,12.655;6,76.12,143.57,8.67;22,81.946,155.676,8.216;7,95.708,184.37,7.046;11,105.511,202.01,9.012;29,108.213,198.359,18.066;9,109.077,204.444,13.711;24,126.641,231.677,21.604;1,127.581,231.781,23.38
13,5.169,5.437,4.901;14,5.986,7.222,4.75;16,6.926,9.131,4.722;12,7.297,11.266,3.328;17,17.942,27.688,8.195;20,30.553,54.425,6.682;21,43.178,82.001,4.355;23,50.637,98.467,2.808;8,58.286,106.536,10.037;18,60.289,113.815,6.763;10,68.13,127.164,9.097;19,74.799,141.693,7.905;6,74.884,136.348,13.42;22,83.182,162.898,3.466;7,94.472,177.148,11.796;11,104.275,194.789,13.762;9,107.841,197.222,18.461;29,109.449,205.58,13.317;1,126.345,224.559,28.13;24,127.877,238.899,16.855
