6;10,8,7,11,9,1,17,2,4,12,0,16,13,5,3,15,14,20;105.436,190.77,20.102
8;10,6,7,17,11,9,12,16,13,15,14,1,2,4,0,5,20,3;89.209,166.829,18.093
10;6,8,7,11,9,17,1,12,16,13,15,14,2,4,0,5,3,20;98.682,181.586,19.032
12;16,13,15,14,17,20,21,8,23,10,6,18,19,7,22,11,9,1;119.047,213.293,24.802
13;16,12,15,14,17,20,21,8,23,10,18,6,19,22,7,11,9,1;121.175,219.122,23.229
14;15,13,16,12,17,20,21,23,18,8,10,19,6,22,7,11,9,1;127.581,231.781,23.38
15;13,14,16,12,17,20,21,23,8,18,10,19,6,22,7,11,9,1;126.345,224.559,28.13
16;12,13,15,14,17,20,21,8,23,10,18,6,19,7,22,11,9,1;119.418,215.428,23.408
17;12,16,13,15,14,8,20,10,6,21,23,7,18,11,9,1;108.403,196.871,19.935
18;23,19,21,22,20,29,14,15,13,16,24,12,28,26,17,27;81.604,148.915,14.958
19;22,18,23,21,29,20,24,28,26,27,14,15,13,16,12,25,35,32;89.243,161.101,17.403
20;21,23,14,18,15,13,16,12,19,17,22,29,8,10,6;105.436,190.77,20.102
21;23,20,18,19,22,14,15,13,16,12,17,29,24;84.698,156.896,12.55
22;19,18,29,23,21,24,28,26,20,27,25,35,32,14,15,13,16,12;90.48,174.165,21.842
23;21,18,20,19,22,14,15,13,16,12,29,17,24,28,26,27;91.256,164.264,18.247
24;28,26,27,29,25,35,32,22,19,31,33,34,18,30,23,21,38,40;114.866,211.492,18.241
25;35,32,27,31,33,26,34,28,24,30,29,38,22,40,19,41,36;101.861,188.51,18.359
26;24,27,28,29,25,35,32,31,22,33,34,19,30,18,23,38,40;108.259,198.089,18.429
27;26,28,24,25,35,32,29,31,33,34,30,22,19,18,23,38,40;100.849,187.658,18.247
28;24,26,27,29,25,35,32,22,31,19,33,34,30,18,23,38,40;113.019,211.308,17.558
29;24,28,26,22,27,19,18,25,35,32,23,21,31,33,20,34,30;86.015,158.4,16.55
30;34,33,31,32,35,25,38,40,27,41,26,28,36,24,39,29,37;86.458,166.2,13.629
31;33,34,30,35,32,25,27,26,38,28,24,40,41,29,36,39,37;97.597,184.359,15.046
32;35,25,27,31,33,34,26,30,28,24,29,38,40,22,19,41,36;99.007,186.284,21.842
33;31,34,30,32,35,25,27,38,26,40,28,24,41,36,29,39,37,22,19;111.997,207.376,21.056
34;33,31,30,32,35,25,38,27,40,26,28,24,41,36,29,39,37,22,19;115.793,209.624,26.4
35;32,25,27,31,33,34,26,30,28,24,29,38,22,40,19,41,36;100.422,186.266,18.994
36;41,39,40,37,38,45,30,42,34,43,33,31,47,32,35,25;101.861,188.51,15.213
37;39,36,41,40,38,45,42,43,47,46,44,30,34,33,31,32,35,25;120.732,229.629,17.193
38;40,41,36,39,30,37,34,33,31,32,35,25,27,26,28,24;109.996,201.871,18.31
39;37,36,41,40,38,45,42,43,47,46,44,30,34,33,31;93.779,173.309,14.248
40;38,41,36,39,37,30,34,33,31,32,35,25,27,26,28;113.019,211.308,18.429
41;36,40,38,39,37,30,34,33,31,45,42,43,32,35,25,47;95.865,182.635,16.046
43;42,45,47,46,44,52,37,39,48,50,51,36,49,41,53,55,58;102.293,182.046,27.016
44;46,47,43,52,42,45,48,50,51,49,53,37,39,55,58;83.513,151.822,19.679
45;42,43,47,46,44,37,52,39,36,48,41,50,51,49,53,55,58;112.292,206.004,23.055
46;44,47,43,52,42,45,48,50,51,49,53,37,39,55,58;84.93,151.983,22.353
47;46,44,43,42,52,45,48,50,51,49,53,37,39,55,58,36,41;95.865,182.635,23.566
48;50,51,49,53,52,55,58,44,46,47,43,54,42,59,45,57;81.857,153.273,13.704
49;53,51,50,48,55,58,52,54,59,44,46,57,47,43,56,42,45;88.709,170.098,15.734
50;51,48,49,53,55,52,58,44,46,47,54,59,43,42,57,45;76.656,147.117,16.859
51;50,53,49,48,55,58,52,54,44,59,46,47,57,43,42,45,56;85.008,163.712,17.428
52;44,46,47,48,50,51,43,53,42,49,45,55,58,54,59;90.851,178.019,18.188
53;49,51,50,55,58,48,52,54,59,57,44,46,47,56,43,42,45;91.729,171.222,16.199
54;59,57,55,58,56,53,49,51,63,50,48,60,64,61,62,65,52;89.3,172.992,13.639
55;58,53,49,54,51,59,50,48,57,56,52,44,46,63,47,60,43;101.297,182.046,20.548
56;57,63,59,54,60,64,61,62,65,55,58,69,71,53,49,51,67;97.524,173.277,21.771
57;59,54,56,55,58,63,60,64,61,62,53,65,49,51,50,48,69,71;90.229,161.191,19.267
58;55,53,49,51,54,59,50,48,57,56,52,44,63,46,47,60,43;102.293,180.596,27.016
59;54,57,55,56,58,53,49,51,63,50,60,64,61,62,48,65,52;90.851,178.019,14.459
60;64,62,61,63,65,69,71,56,57,67,59,66,54,68,70,58,55;94.73,180.596,13.339
61;62,64,60,65,63,69,71,56,57,67,66,59,54,68,70,74;103.569,185.585,21.552
62;64,61,60,65,63,69,71,56,57,67,66,59,54,68,70,74;102.439,186.946,17.933
63;60,64,62,61,65,56,57,69,71,59,54,67,66,58,55;85.325,159.345,15.782
64;60,62,61,63,65,69,71,56,57,67,59,66,54,68,70,74;104.395,190.752,18.038
65;61,62,64,60,63,69,71,56,67,66,57,59,54,68,70,74;96.26,169.922,22.597
66;67,70,68,71,69,74,76,75,65,62,61,64,60,72,73,63,77;90.947,167.207,14.687
67;66,71,69,70,68,74,65,62,76,61,64,75,60,63,72,73,56;97.524,173.277,21.771
68;70,74,66,76,75,67,72,73,71,69,77,65,62,61,64,60;91.662,175.577,17.031
69;71,67,65,62,66,61,64,60,63,68,70,74,56,76,75,57;88.321,159.485,17.57
70;68,74,66,76,75,67,72,73,71,69,77,65,62,61,64,60;91.736,172.313,15.062
71;69,67,65,66,62,61,64,60,63,70,68,74,56,76,75,57;90.229,161.191,19.681
72;73,75,76,77,74,70,68,83,82,79,78,66,67,80,81;87.457,163.964,14.088
73;72,75,76,77,74,70,68,83,82,79,78,66,67,80,81;87.119,162.731,14.643
74;70,68,76,75,72,73,66,67,77,71,69,83,65,62,61,64;104.395,190.752,22.597
75;76,74,72,73,70,68,77,66,67,83,82,79,78,71,69;85.982,156.613,15.926
76;75,74,72,73,70,68,77,66,67,83,82,79,71,69,78;84.188,159.605,14.088
77;73,72,83,82,79,75,76,78,74,80,81,70,68,66;90.947,167.207,17.031
