o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
613,102.670125,62.540875,118.07295444587685,24.48079889414016,3153,5.045749999999998,210.01725,118.10225492691193,24.52108744637761,1,taxi,0
613,65.79940669532262,99.41159330467741,118.0729596160664,24.481130693525728,3153,0.4271738276227381,214.63582617237728,118.1022970079126,24.521085481712603,0,taxi,0
613,99.81730770990377,65.39369229009625,118.072951236605,24.48082447047116,3153,7.38793932477131,207.67506067522868,118.10223358664015,24.52108844270576,0,taxi,0
613,112.55094480527374,52.66005519472628,118.07296556128784,24.480710309736672,3153,4.877478347785541,210.18552165221448,118.10225646007693,24.521087374797677,0,taxi,0
613,102.80416143295449,62.406838567045526,118.07295459666088,24.48079769246482,3153,7.2595509113109244,207.8034490886891,118.10223475641905,24.521088388091478,0,taxi,0
613,114.6047294395695,50.606270560430524,118.07296787168926,24.480691896964217,3153,7.8590774998270945,207.2039225001729,118.1022292939826,24.521088643120056,0,taxi,0
614,22.411625000000008,46.68837499999998,118.07303747875766,24.48192390650673,3153,15.137249999999995,199.92575,118.10216298073568,24.521091739132853,1,taxi,0
613,18.388594623802106,146.8224053761979,118.07299111203844,24.481557918133888,3153,16.761095023915146,198.30190497608487,118.10214818547821,24.52109242988935,0,taxi,0
614,52.223920956326026,16.876079043673972,118.07309871392657,24.482186780673064,3153,18.520005984158985,196.54299401584103,118.1021346587236,24.52109942063883,0,taxi,0
613,38.462207595722326,126.74879240427772,118.07297747975649,24.481377054194866,3153,10.096356510329088,204.9666434896709,118.10220890957493,24.52108959482111,0,taxi,0
614,31.596279920155748,37.50372007984424,118.07305136283331,24.482005995428988,3153,19.45965460343368,195.6033453965664,118.10212818671431,24.521105039355305,0,taxi,0
613,36.02871238675283,129.18228761324718,118.0729791323784,24.48139898006988,3153,14.79526209800275,200.2677379019973,118.10216609667285,24.52109159365693,0,taxi,0
621,55.51962500000002,78.39337499999998,118.07333349600685,24.4830193412389,3153,25.22874999999999,189.83425000000003,118.10208845096793,24.521139536198806,1,taxi,0
621,49.690631800002784,84.22236819999722,118.07334794301977,24.48307027795037,3153,23.655698333477375,191.40730166652264,118.10209928566172,24.5211301299898,0,taxi,0
621,37.03139939651254,96.88160060348748,118.07337931860866,24.48318090077085,3153,23.807381078249,191.25561892175102,118.10209824091784,24.52113103699089,0,taxi,0
