2,6.703,12.538,0.867;4,16.506,32.644,0.368;3,24.882,46.627,3.138;5,25.68,47.545,3.814;1,27.889,53.229,2.549;10,39.116,72.137,6.095;11,49.217,90.059,8.375;7,62.045,116.775,7.315;9,64.27,120.44,8.101;6,66.359,125.039,7.678;8,92.044,173.044,11.044;13,116.086,220.35,11.822;16,132.883,246.601,19.165
3,6.145,6.602,5.687;10,11.227,18.908,3.546;11,21.328,36.83,5.826;0,27.889,53.229,2.549;2,33.724,65.767,1.682;7,34.156,63.546,4.766;9,36.382,67.211,5.552;6,38.47,71.81,5.129;4,44.027,85.873,2.181;5,51.02,100.774,1.265;8,64.155,119.815,8.495;13,88.197,167.121,9.273;12,104.828,196.849,12.808;16,104.994,193.372,16.616;17,119.92,229.691,10.148;15,124.328,236.709,11.948;14,132.598,249.471,15.725
0,6.703,12.538,0.867;4,10.303,20.106,0.499;5,18.977,35.007,2.947;3,31.585,59.165,4.005;1,33.724,65.767,1.682;10,44.951,84.675,5.228;11,55.053,102.597,7.508;7,67.88,129.313,6.448;9,70.106,132.978,7.234;6,72.194,137.577,6.811;8,97.88,185.582,10.177;13,121.922,232.888,10.955
1,6.145,6.602,5.687;10,17.371,25.51,9.233;0,24.882,46.627,3.138;11,27.473,43.433,11.513;2,31.585,59.165,4.005;7,40.301,70.148,10.453;4,41.388,79.271,3.506;9,42.526,73.814,11.239;6,44.614,78.412,10.816;5,50.562,94.172,6.952;8,70.3,126.418,14.182;13,94.342,173.724,14.96;12,110.973,203.451,18.494;16,111.139,199.974,22.303;17,126.064,236.293,15.835;15,130.473,243.311,17.635
5,9.174,14.901,3.446;2,10.303,20.106,0.499;0,16.506,32.644,0.368;3,41.388,79.271,3.506;1,44.027,85.873,2.181;10,55.254,104.781,5.727;11,65.356,122.704,8.007;7,78.183,149.419,6.947;9,80.409,153.085,7.733;6,82.497,157.683,7.31;8,108.183,205.689,10.676
4,9.174,14.901,3.446;2,18.977,35.007,2.947;0,25.68,47.545,3.814;3,50.562,94.172,6.952;1,51.02,100.774,1.265;10,60.981,119.682,2.281;11,71.083,137.605,4.561;7,83.91,164.32,3.501;9,86.136,167.986,4.287;6,88.224,172.584,3.864;8,113.91,220.59,7.23
9,2.511,4.599,0.422;7,4.314,8.264,0.363;11,17.838,34.98,0.697;8,25.686,48.005,3.366;10,27.243,52.902,1.584;1,38.47,71.81,5.129;3,44.614,78.412,10.816;13,49.728,95.311,4.144;12,66.359,125.039,7.678;0,66.359,125.039,7.678;16,66.524,121.562,11.487;2,72.194,137.577,6.811;17,81.45,157.881,5.019;4,82.497,157.683,7.31;15,85.859,164.899,6.818;5,88.224,172.584,3.864;14,94.128,177.661,10.595;21,101.201,189.602,12.801;23,114.751,214.885,14.617;19,118.288,219.533,17.044
9,2.226,3.666,0.786;6,4.314,8.264,0.363;11,13.888,26.715,1.06;10,22.929,44.638,1.22;8,30.0,56.27,3.729;1,34.156,63.546,4.766;3,40.301,70.148,10.453;13,54.041,103.576,4.507;0,62.045,116.775,7.315;2,67.88,129.313,6.448;12,70.672,133.303,8.041;16,70.838,129.826,11.85;4,78.183,149.419,6.947;5,83.91,164.32,3.501;17,85.764,166.145,5.382;15,90.173,173.163,7.182;14,98.442,185.925,10.958;21,105.515,197.866,13.164;23,119.065,223.149,14.98;19,122.602,227.797,17.407
13,24.042,47.306,0.778;6,25.686,48.005,3.366;9,27.774,52.604,2.944;7,30.0,56.27,3.729;12,40.673,77.034,4.312;16,40.838,73.556,8.121;11,42.827,82.985,2.669;10,52.929,100.908,4.95;17,55.764,109.876,1.653;15,60.173,116.894,3.452;1,64.155,119.815,8.495;14,68.442,129.655,7.229;3,70.3,126.418,14.182;21,75.515,141.596,9.435;23,89.065,166.88,11.251;0,92.044,173.044,11.044;19,92.602,171.527,13.677;2,97.88,185.582,10.177;20,104.112,198.721,9.503;18,107.031,202.073,11.99
7,2.226,3.666,0.786;6,2.511,4.599,0.422;11,15.328,30.381,0.274;10,25.155,48.304,2.006;8,27.774,52.604,2.944;1,36.382,67.211,5.552;3,42.526,73.814,11.239;13,51.816,99.91,3.721;0,64.27,120.44,8.101;12,68.447,129.638,7.256;16,68.612,126.16,11.064;2,70.106,132.978,7.234;4,80.409,153.085,7.733;17,83.538,162.48,4.597;5,86.136,167.986,4.287;15,87.947,169.498,6.396;14,96.216,182.26,10.173;21,103.289,194.2,12.378;23,116.839,219.484,14.194;19,120.376,224.131,16.621
11,10.102,17.923,2.28;1,11.227,18.908,3.546;3,17.371,25.51,9.233;7,22.929,44.638,1.22;9,25.155,48.304,2.006;6,27.243,52.902,1.584;0,39.116,72.137,6.095;2,44.951,84.675,5.228;8,52.929,100.908,4.95;4,55.254,104.781,5.727;5,60.981,119.682,2.281;13,76.97,148.214,5.727;12,93.602,177.941,9.262;16,93.767,174.464,13.07;17,108.693,210.783,6.603;15,113.102,217.801,8.402;14,121.371,230.563,12.179;21,128.444,242.504,14.384
10,10.102,17.923,2.28;7,13.888,26.715,1.06;9,15.328,30.381,0.274;6,17.838,34.98,0.697;1,21.328,36.83,5.826;3,27.473,43.433,11.513;8,42.827,82.985,2.669;0,49.217,90.059,8.375;2,55.053,102.597,7.508;4,65.356,122.704,8.007;13,66.869,130.291,3.447;5,71.083,137.605,4.561;12,83.5,160.019,6.981;16,83.666,156.541,10.79;17,98.591,192.861,4.322;15,103.0,199.879,6.122;14,111.269,212.64,9.898;21,118.343,224.581,12.104;23,131.892,249.865,13.92
16,3.643,3.477,3.809;13,16.631,29.728,3.535;17,17.751,32.842,2.659;15,20.36,39.86,0.86;14,27.769,52.622,2.917;21,34.843,64.563,5.122;8,40.673,77.034,4.312;23,48.392,89.846,6.939;19,51.929,94.494,9.365;20,63.439,121.688,5.191;18,66.359,125.039,7.678;6,66.359,125.039,7.678;9,68.447,129.638,7.256;7,70.672,133.303,8.041;11,83.5,160.019,6.981;22,86.726,167.525,5.926;10,93.602,177.941,9.262;1,104.828,196.849,12.808;26,107.546,196.975,18.116;3,110.973,203.451,18.494
12,16.631,29.728,3.535;16,16.797,26.25,7.343;8,24.042,47.306,0.778;17,31.723,62.57,0.875;15,36.131,69.588,2.675;14,44.4,82.349,6.452;6,49.728,95.311,4.144;21,51.474,94.29,8.657;9,51.816,99.91,3.721;7,54.041,103.576,4.507;23,65.023,119.574,10.473;11,66.869,130.291,3.447;19,68.561,124.221,12.9;10,76.97,148.214,5.727;20,80.07,151.415,8.726;18,82.99,154.767,11.213;1,88.197,167.121,9.273;3,94.342,173.724,14.96;22,103.357,197.253,9.461;0,116.086,220.35,11.822
21,7.073,11.941,2.205;15,8.269,12.762,3.777;17,12.678,19.78,5.576;23,20.623,37.224,4.022;19,24.16,41.872,6.448;12,27.769,52.622,2.917;16,28.495,56.099,0.892;20,35.67,69.066,2.274;18,38.589,72.417,4.761;13,44.4,82.349,6.452;22,58.956,114.904,3.009;8,68.442,129.655,7.229;26,79.776,144.354,15.199;6,94.128,177.661,10.595;9,96.216,182.26,10.173;7,98.442,185.925,10.958;24,104.95,197.46,12.439;28,105.013,196.973,13.053;25,105.801,201.018,10.585;29,110.511,208.786,12.237
17,4.409,7.018,1.799;14,8.269,12.762,3.777;21,15.342,24.703,5.982;12,20.36,39.86,0.86;16,24.003,43.337,4.668;23,28.892,49.986,7.798;19,32.429,54.634,10.225;13,36.131,69.588,2.675;20,43.939,81.828,6.051;18,46.859,85.179,8.538;8,60.173,116.894,3.452;22,67.226,127.665,6.786;6,85.859,164.899,6.818;9,87.947,169.498,6.396;26,88.046,157.115,18.976;7,90.173,173.163,7.182;11,103.0,199.879,6.122;10,113.102,217.801,8.402;24,113.219,210.222,16.216;28,113.282,209.735,16.83
