6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;1,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;1,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21
14;6,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,28
16;1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,28
18;12,14,15,18,19,20,21,22,23,24,25,26,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,35
20;12,14,15,18,19,20,21,22,23,24,25,26,28,29
21;6,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28
22;14,18,19,20,21,22,23,24,25,26,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,26,28
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35
26;18,19,20,21,22,23,24,25,26,27,28,29,31,32
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
31;25,27,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
34;24,25,26,27,28,29,30,31,32,33,34,35,37,39
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
37;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
39;33,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,32,33,34,35,36,37,38,39,40,41,43,45,46
41;30,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51
42;33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;33,35,36,37,38,39,40,41,42,43,44,45,46,47,51
48;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59
49;44,48,49,50,51,52,53,54,55,56,57,58,59
50;40,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59
53;40,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59
54;48,49,50,52,53,54,55,56,57,58,59
55;44,48,49,50,51,52,53,54,55,56,57,58,59
56;48,49,50,53,54,55,56,57,58,59
57;48,49,50,53,54,55,56,57,58,59
58;44,48,49,50,51,52,53,54,55,56,57,58,59
59;49,50,52,53,54,55,56,57,58,59
60;60,61,62,63,64,65,66,67,68,69,70,71
61;60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,57,58,59
63;54,55,56,57,58,59
64;60,61,62,63,64,65,66,67,68,69,70,71
65;60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,82
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77
70;60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,82
71;60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,82
72;66,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
73;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;65,66,67,68,69,70,71,72,73,74,75,76,77,82
76;72,73,74,75,76,77,78,79,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,81,83,84,85,86,87,88,89,90,92,95
85;79,84,85,86,87,88,89,90,91,92,93,94,95,100,101
