6;9,7,11,8,10,1,3,13,12,0,16,2,17,15,14,21;101.201,189.602,12.801
7;9,6,11,10,8,1,3,13,0,2,12,16,17,15,14,21,23,19;122.602,227.797,17.407
8;13,6,9,7,12,16,11,10,17,15,1,14,3,21,23,19;92.602,171.527,14.182
9;7,6,11,10,8,1,3,13,0,12,16,2,17,15,14,21;103.289,194.2,12.378
12;16,13,17,15,14,21,8,23,19,20,18,6,9,7,11,22,10,1,3;110.973,203.451,18.494
13;12,16,8,17,15,14,6,21,9,7,23,11,19,10,20,18,1,3;94.342,173.724,14.96
14;21,15,17,23,19,12,16,20,18,13,22,8,26,6,9,7,24,28,25;105.801,201.018,15.199
15;17,14,21,12,16,23,19,13,20,18,8,22,6,9,26,7,11,10;113.102,217.801,18.976
16;12,13,17,15,14,21,8,23,19,20,18,6,9,7,11,22,10,1,3;111.139,199.974,22.303
17;15,14,12,21,16,13,23,19,20,18,8,22,6,9,7,26,11,10;108.693,210.783,20.775
18;20,19,23,22,21,14,26,15,17,16,12,24,28,25,29,27,13;82.99,158.926,11.213
19;23,20,18,21,14,15,17,22,16,12,26,13,24,28,25,29,8;92.602,171.527,13.677
20;18,19,23,22,21,14,15,26,17,16,12,24,28,25,29,13,27;85.783,162.278,12.925
21;14,23,15,19,17,20,18,16,12,13,22,26,8,24,28,25,6,9,7;105.515,197.866,13.164
22;26,18,20,19,23,24,28,25,29,21,14,27,15,17,16,12;86.726,171.003,12.19
23;19,21,20,18,14,15,17,22,16,12,26,13,24,28,25,8,29;89.886,171.558,11.251
24;28,25,29,27,26,34,22,33,18,30,32,20,35,19,23,31,21,14;104.95,197.46,12.439
25;24,28,29,27,26,34,22,33,30,18,32,20,35,19,23,31,21,14;105.801,201.018,10.585
26;22,28,24,25,29,18,20,27,19,23,34,21,14,33,15,17;92.454,166.329,20.775
27;29,25,24,28,34,33,26,30,32,35,22,31,18,20,38;98.743,180.935,16.55
28;24,25,29,27,26,34,22,33,30,18,32,20,35,19,23,31,21,14;105.013,196.973,13.053
29;25,24,28,27,26,34,22,33,30,32,35,18,20,31,19,23;89.886,171.558,9.962
31;35,32,30,33,38,40,34,36,37,41,27,39,29,47,25,28,24;86.646,166.399,18.767
32;30,35,33,31,34,38,27,40,29,36,25,28,24,37,41,39;93.812,181.892,11.117
33;30,32,35,34,31,27,29,38,25,28,24,40,36,37,26,41;95.791,177.735,13.847
34;33,30,32,35,27,29,31,25,28,24,38,26,40,36;86.908,162.542,11.592
35;32,30,33,31,34,38,40,27,36,29,25,28,24,37,41,39;91.059,175.698,11.804
36;37,40,38,41,39,47,31,35,32,42,30,33,43,45,34,46,44;98.323,185.5,11.275
37;36,41,40,39,47,38,42,31,43,45,35,32,30,46,33,44;87.944,166.519,11.804
38;40,36,37,31,41,35,32,39,30,47,33,34,27;98.743,180.935,16.55
39;47,41,37,36,42,40,43,38,45,46,44,31,53,50,35,32;93.812,181.892,14.941
40;38,36,37,41,31,39,47,35,32,30,33,34,42;76.807,144.368,13.515
41;37,39,47,36,40,38,42,43,45,46,31,44,35,32,30,33;95.791,177.735,13.847
42;43,45,46,47,44,39,41,53,50,37,36,48,51,52,40,49,58,55;116.633,216.153,17.112
43;45,42,46,44,53,50,47,39,41,48,51,52,37,36,49,58,55;105.789,193.55,18.028
44;46,53,50,45,43,42,48,51,52,49,47,39,41,58,55,37,36;98.323,185.5,13.644
45;43,46,42,44,53,50,47,48,39,51,52,41,37,49,36,58,55;101.116,185.126,17.106
46;45,44,43,42,53,50,48,51,52,47,39,41,49,37,36,58,55;94.498,171.937,19.74
47;39,41,37,42,36,43,45,40,38,46,44,53,50,31,48;94.691,184.817,18.767
48;51,52,50,53,49,44,46,58,55,45,43,54,42,56,57,59,47;94.691,184.817,10.306
49;52,58,51,48,55,50,54,53,56,57,44,59,46,45,43,63,62,42;90.23,174.43,20.723
50;53,44,48,51,52,46,45,43,49,42,58,55,47,39,54,56,57;100.674,187.868,13.725
51;48,52,50,53,49,44,58,46,55,45,43,54,42,56,57,59;88.413,173.325,12.391
52;51,48,49,50,53,44,58,55,46,45,43,54,42,56,57,59;88.066,168.874,11.956
53;50,44,48,51,52,46,45,43,49,42,58,55,47,39,54,56,57;101.495,190.727,14.941
54;56,57,55,58,59,63,49,62,65,52,51,48,60,61,50,53;85.724,161.789,11.397
55;58,54,49,56,57,59,52,51,48,63,62,50,53,65,44,46,45,43;105.789,193.55,19.74
56;57,54,59,63,55,58,62,65,60,49,61,52,51,48,64,50,53;98.696,186.889,11.719
57;56,59,54,63,62,55,58,65,60,49,61,52,51,48,64,50,53;101.495,190.727,13.48
58;55,54,49,56,57,52,51,59,48,63,50,62,53,65,44,46,45,43;102.27,190.81,15.441
59;57,63,56,62,54,65,60,58,55,61,49,64,52,51,48;91.419,177.253,13.49
60;65,61,62,63,64,59,68,69,57,56,66,54,67,70,71;85.557,165.6,11.387
61;64,60,65,68,69,62,63,66,67,59,70,57,71,56,54,75;87.161,162.562,11.76
62;63,65,59,60,57,56,61,54,64,55,58,68,69,66,49;88.341,169.767,20.723
63;62,59,65,57,56,60,54,61,55,58,64,68,69,49;81.731,145.288,18.174
64;61,68,69,60,66,65,67,70,71,62,63,75,59,57,56,77;88.298,165.746,11.732
65;60,62,63,61,59,57,64,56,54,68,69,55,58,66,67,70;90.036,169.912,13.783
66;67,70,69,68,71,64,75,61,77,74,60,72,65,73,62,76;91.34,177.349,11.112
67;66,70,71,69,68,75,64,77,74,61,72,73,60,76,65,79;103.042,195.409,13.783
68;69,64,66,67,61,70,71,60,65,75,62,77,63,74,72,73;100.813,188.175,14.364
69;68,64,66,67,61,70,71,60,75,65,62,77,63,74,72,73;100.314,189.399,12.142
70;71,67,66,75,69,68,77,74,64,72,61,73,76,60,65,79;97.026,179.752,14.299
71;70,67,75,66,77,74,68,69,72,64,73,61,76,60,79,81,80,82;109.23,203.786,16.548
72;74,77,73,76,75,79,71,81,80,70,67,82,66,78,69,68,83;89.436,174.251,10.931
73;76,72,74,77,79,81,80,75,82,78,71,70,67,83,66,69,68;100.813,189.399,13.45
74;77,72,75,73,71,76,70,67,79,66,81,80,82,78,69,68,83;98.385,195.582,14.364
75;77,71,74,70,72,67,66,73,76,69,68,64,79,81,80,61,82,78;94.6,177.684,11.76
76;73,79,81,80,72,82,77,74,78,75,83,71,70,67,66;91.34,177.349,10.026
77;74,72,75,73,71,76,70,67,66,79,81,80,69,68,82,78,64;88.298,165.746,10.851
78;82,80,81,79,83,76,89,88,73,84,72,74,77,87,86,75,71;113.519,209.517,17.521
79;80,81,82,76,78,73,72,83,74,77,89,88,75,84,71,70,67;103.042,195.409,16.548
80;81,79,82,78,76,73,83,72,74,89,77,88,75,84,71;97.762,179.524,16.001
81;80,79,82,78,76,73,83,72,74,77,89,88,75,84,71;95.911,177.675,14.685
82;78,80,81,79,83,76,73,89,88,72,84,74,77,75,71,70,67;120.625,232.449,14.674
83;89,78,88,82,80,81,84,79,76,87,86,85,73,72,74;98.385,195.582,14.369
84;88,89,87,86,85,83,93,90,78,91,82,92,80,81,79;88.23,167.81,11.051
85;87,86,93,84,90,91,92,88,89,94,95,83,97,101;95.35,171.924,18.777
86;87,85,84,93,90,91,88,92,89,94,95,83,78;94.151,178.098,13.26
87;86,85,84,93,90,91,88,92,89,94,83,95,78;92.506,176.872,11.196
88;89,84,83,87,86,85,78,82,80,81,93,79,90,91,92;90.321,174.925,11.027
89;88,83,84,78,86,87,82,85,80,81,79,93,90,91,92;94.862,187.664,14.685
91;90,92,93,94,95,85,86,87,97,101,96,84,100,98,88,89,99;91.344,178.995,9.541
92;91,90,94,93,95,97,85,86,87,101,96,100,98,84,99,88,89;94.862,187.664,12.095
93;90,91,92,85,86,87,94,95,84,97,101,88,89,96,100,98,99;103.25,202.567,9.781
94;95,92,97,91,90,101,93,96,100,98,85,86,87,99,104;82.813,147.799,17.827
95;94,97,92,101,91,90,96,93,100,98,99,85,86,87,104;76.61,142.533,12.198
96;101,100,98,97,99,95,94,104,92,91,90,102,107,106,93,105,103;88.729,169.406,11.285
97;101,96,95,94,100,98,92,99,91,90,104,93,102,107,85,106,105;97.612,185.134,13.846
98;100,96,99,101,104,97,95,102,107,106,94,105,92,103,91,90,110,93,109;97.627,184.426,13.516
99;104,98,100,96,102,107,101,106,97,105,95,103,94,110,92,109,112,91,113;98.288,178.995,22.393
100;98,96,99,101,104,97,95,102,107,94,106,105,92,103,91,90,110,93,109;98.538,185.67,12.938
101;97,96,100,98,95,94,99,104,92,91,90,93,102,107,106,105,85;95.35,171.931,18.777
102;107,106,105,103,104,110,99,109,112,98,100,113,96,108,101,97;83.259,156.342,11.3
103;105,110,106,107,102,109,112,113,108,104,99,111,98,100,96;88.729,169.406,11.466
104;99,102,107,98,100,106,105,96,103,101,97,110,109,112,95,113,94,108;90.498,172.182,17.827
105;103,106,107,102,110,109,112,104,113,108,99,98,100,111,96,101,97;97.612,185.134,11.388
106;107,102,105,103,104,110,109,99,112,113,98,100,108,96,101,97;87.346,161.563,14.045
107;102,106,105,103,104,110,99,109,112,98,100,113,108,96,101,97;83.291,156.923,11.817
108;113,112,109,111,110,103,116,105,115,106,107,114,102,117,119,104,99;106.018,193.264,18.771
109;112,110,113,108,103,105,106,111,107,102,116,104,115,99,98,100;98.538,185.67,16.474
110;109,103,112,105,113,108,106,107,102,111,104,116,99,98,100;88.101,164.46,16.811
111;116,108,113,115,112,109,114,110,117,119,103,118,105,124;89.1,164.966,13.233
112;109,113,110,108,103,105,111,106,107,102,116,115,104,114,99,117;92.7,173.87,18.068
113;112,108,109,110,111,103,105,116,106,107,102,115,114,104,117,99,98,100;110.807,204.289,22.393
