o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
957,318.1565,62.5195,118.15053286261265,24.50163720456905,3317,3.839124999999996,247.70787500000003,118.17942996251827,24.537455610366074,1,wyc,0
957,264.92749721949133,115.74850278050866,118.15105703678104,24.501668284501033,3317,6.388090570968442,245.1589094290316,118.17944700100374,24.537438686666174,0,wyc,0
957,330.6944610564922,49.98153894350782,118.15040939467285,24.50162988376729,3317,4.70628254867907,246.84071745132096,118.17943575900743,24.53744985292694,0,wyc,0
957,271.52995012379586,109.14604987620413,118.15099201893213,24.501664429388658,3317,0.7011368764908923,250.84586312350913,118.17940898672886,24.537476444844906,0,wyc,0
957,350.80089137413125,29.87510862586873,118.15021139600971,24.501618143804983,3317,4.207010061579808,247.33998993842025,118.17943242163516,24.537453167815862,0,wyc,0
957,365.70178863164523,14.974211368354759,118.1500646589863,24.50160944330621,3317,7.6531651291034555,243.89383487089657,118.17945545735745,24.537430287281584,0,wyc,0
957,193.11749999999995,187.55850000000004,118.15176521158004,24.501660182187553,3317,11.517375000000017,240.029625,118.1794812875548,24.53740463109819,1,wyc,0
957,201.38194906332203,179.2940509366779,118.1516836978994,24.50166167451305,3317,11.154171885643619,240.39282811435643,118.17947885973429,24.53740704256289,0,wyc,0
957,145.11209036138882,235.5639096386112,118.15223869718088,24.501651513769822,3317,14.883489582415592,236.66351041758443,118.17950378824884,24.537382281987785,0,wyc,0
957,197.71623192180041,182.95976807819957,118.1517198534972,24.50166101258833,3317,11.939825705855782,239.60717429414424,118.17948411141414,24.537401826262755,0,wyc,0
957,246.01988149165612,134.65611850834378,118.15124342630469,24.50166973485975,3317,9.933837891526053,241.613162108474,118.17947070244749,24.537415144895274,0,wyc,0
957,228.0970988340917,152.57890116590832,118.15142020178853,24.501666498512677,3317,12.214240978530881,239.33275902146914,118.17948594573495,24.53740000429945,0,wyc,0
957,68.07849999999989,312.59750000000014,118.15299849271419,24.501637603684568,3317,19.195625000000007,232.351375,118.17953261259134,24.53735365183032,1,wyc,0
957,97.80611440059215,282.8698855994078,118.15270528414725,24.501642971650014,3317,15.661037552306368,235.8859624476937,118.17950898574541,24.53737711950593,0,wyc,0
957,15.456728225505064,365.21927177449487,118.15351702914705,24.501614443613487,3317,22.11262941842284,229.43437058157718,118.1795521112217,24.53733428455918,0,wyc,0
957,28.21856071742832,352.4574392825717,118.15339130686672,24.501621002250165,3317,18.33586496052675,233.21113503947328,118.17952686555063,24.537359360154138,0,wyc,0
957,71.55581092908119,309.1201890709188,118.15296419539922,24.501638231588466,3317,23.004162050021787,228.54283794997826,118.17955807064536,24.537328365283194,0,wyc,0
957,35.236561349817634,345.43943865018235,118.15332216953523,24.50162460898269,3317,16.536533294991074,235.0104667050089,118.17951483797096,24.53737130670589,0,wyc,0
956,56.960500000000046,14.805499999999938,118.15393133875703,24.50117987195199,3317,26.873875,224.67312500000003,118.17958393762792,24.53730267256245,1,wyc,0
956,26.41508888772611,45.35091111227389,118.1538446888278,24.501437388570604,3317,28.560963000094066,222.98603699990602,118.17959521491808,24.537291471245602,0,wyc,0
