2,4.656,8.965,0.347;3,5.284,8.597,1.972;4,10.362,20.091,0.634;1,11.38,19.949,2.811;5,23.851,44.103,3.599;10,55.811,105.005,6.617;8,65.734,126.701,4.767;6,66.483,125.023,7.943;9,77.686,150.25,5.122;7,82.388,155.215,9.56;11,89.184,168.315,10.052;14,121.949,226.193,17.705;16,124.168,230.493,17.844
2,7.071,10.984,3.159;3,8.068,11.352,4.783;0,11.38,19.949,2.811;4,21.743,40.04,3.445;5,35.231,64.052,6.411;10,44.431,85.056,3.805;8,54.354,106.753,1.956;6,55.103,105.074,5.132;9,66.306,130.301,2.31;7,71.008,135.266,6.749;11,77.804,148.366,7.241;14,110.569,206.244,14.894;16,112.788,210.544,15.033;15,120.78,230.853,10.708;12,121.585,230.096,13.075
3,0.996,0.368,1.625;0,4.656,8.965,0.347;1,7.071,10.984,3.159;4,14.671,29.056,0.286;5,28.16,53.068,3.252;10,51.502,96.04,6.964;8,61.425,117.737,5.114;6,62.174,116.058,8.29;9,73.377,141.285,5.469;7,78.079,146.25,9.908;11,84.875,159.35,10.4;14,117.64,217.228,18.052;16,119.86,221.528,18.191;15,127.852,241.837,13.866;12,128.657,241.08,16.233
2,0.996,0.368,1.625;0,5.284,8.597,1.972;1,8.068,11.352,4.783;4,15.013,28.688,1.338;5,27.164,52.7,1.627;10,52.498,96.408,8.589;8,62.422,118.105,6.739;6,63.17,116.426,9.915;9,74.373,141.653,7.094;7,79.075,146.618,11.532;11,85.871,159.718,12.024;14,118.636,217.596,19.677;16,120.856,221.896,19.816;15,128.848,242.205,15.491;12,129.653,241.448,17.858
0,10.362,20.091,0.634;5,13.489,24.012,2.965;2,14.671,29.056,0.286;3,15.013,28.688,1.338;1,21.743,40.04,3.445;10,66.173,125.096,7.251;8,76.097,146.793,5.401;6,76.845,145.114,8.577;9,88.048,170.341,5.755;7,92.75,175.306,10.194;11,99.546,188.406,10.686;14,132.311,246.284,18.339
4,13.489,24.012,2.965;0,23.851,44.103,3.599;3,27.164,52.7,1.627;2,28.16,53.068,3.252;1,35.231,64.052,6.411;10,79.662,149.108,10.216;8,89.585,170.805,8.366;6,90.334,169.126,11.542;9,101.537,194.353,8.721;7,106.239,199.318,13.16;11,113.035,212.418,13.651
8,2.427,1.679,3.176;10,10.672,20.018,1.326;9,14.024,25.227,2.821;7,15.905,30.193,1.617;11,22.701,43.293,2.109;1,55.103,105.074,5.132;14,55.466,101.17,9.762;16,57.686,105.47,9.901;2,62.174,116.058,8.29;3,63.17,116.426,9.915;15,65.678,125.78,5.576;12,66.483,125.022,7.943;0,66.483,125.023,7.943;4,76.845,145.114,8.577;17,80.79,151.197,10.383;5,90.334,169.126,11.542;13,97.014,182.914,11.114;20,102.809,187.721,17.897;21,122.742,231.636,13.848;22,123.518,234.263,12.773
9,4.702,4.965,4.439;11,6.796,13.1,0.492;6,15.905,30.193,1.617;8,16.654,28.514,4.793;10,26.577,50.211,2.944;14,39.561,70.977,8.145;16,41.781,75.278,8.284;15,49.773,95.587,3.959;12,50.578,94.83,6.326;17,64.885,121.004,8.766;1,71.008,135.266,6.749;2,78.079,146.25,9.908;3,79.075,146.618,11.532;13,81.109,152.722,9.496;0,82.388,155.215,9.56;20,86.904,157.53,16.279;4,92.75,175.306,10.194;5,106.239,199.318,13.16;21,106.838,201.445,12.231;22,107.613,204.072,11.155
6,2.427,1.679,3.176;10,11.773,21.697,1.85;9,11.952,23.549,0.355;7,16.654,28.514,4.793;11,23.449,41.614,5.285;1,54.354,106.753,1.956;14,56.215,99.491,12.938;16,58.434,103.792,13.077;2,61.425,117.737,5.114;3,62.422,118.105,6.739;0,65.734,126.701,4.767;15,66.426,124.101,8.752;12,67.231,123.344,11.119;4,76.097,146.793,5.401;17,81.539,149.518,13.559;5,89.585,170.805,8.366;13,97.762,181.235,14.29;20,103.557,186.042,21.073;21,123.491,229.957,17.024;22,124.267,232.585,15.949
7,4.702,4.965,4.439;11,11.498,18.065,4.931;8,11.952,23.549,0.355;6,14.024,25.227,2.821;10,23.37,45.245,1.495;14,44.263,75.943,12.584;16,46.483,80.243,12.722;15,54.475,100.552,8.397;12,55.28,99.795,10.764;1,66.306,130.301,2.31;17,69.587,125.969,13.205;2,73.377,141.285,5.469;3,74.373,141.653,7.094;0,77.686,150.25,5.122;13,85.811,157.687,13.935;4,88.048,170.341,5.755;20,91.606,162.495,20.718;5,101.537,194.353,8.721;21,111.54,206.41,16.67;22,112.315,209.037,15.594
6,10.672,20.018,1.326;8,11.773,21.697,1.85;9,23.37,45.245,1.495;7,26.577,50.211,2.944;11,33.373,63.31,3.435;1,44.431,85.056,3.805;2,51.502,96.04,6.964;3,52.498,96.408,8.589;0,55.811,105.005,6.617;14,66.138,121.188,11.088;4,66.173,125.096,7.251;16,68.358,125.488,11.227;15,76.35,145.798,6.902;12,77.155,145.04,9.269;5,79.662,149.108,10.216;17,91.462,171.215,11.71;13,107.686,202.932,12.44;20,113.481,207.739,19.223
7,6.796,13.1,0.492;9,11.498,18.065,4.931;6,22.701,43.293,2.109;8,23.449,41.614,5.285;14,32.765,57.878,7.653;10,33.373,63.31,3.435;16,34.985,62.178,7.792;15,42.977,82.487,3.467;12,43.782,81.73,5.834;17,58.089,107.904,8.274;13,74.313,139.622,9.004;1,77.804,148.366,7.241;20,80.109,144.43,15.787;2,84.875,159.35,10.4;3,85.871,159.718,12.024;0,89.184,168.315,10.052;4,99.546,188.406,10.686;21,100.042,188.345,11.739;22,100.818,190.972,10.663;23,101.319,189.316,13.322
15,1.562,0.757,2.367;16,10.755,19.552,1.958;14,12.836,23.852,1.819;17,14.307,26.174,2.44;13,30.531,57.892,3.171;20,36.327,62.7,9.954;11,43.782,81.73,5.834;7,50.578,94.83,6.326;9,55.28,99.795,10.764;21,56.26,106.615,5.905;22,57.036,109.242,4.83;23,57.537,107.586,7.488;6,66.483,125.022,7.943;18,66.483,125.022,7.943;8,67.231,123.344,11.119;19,71.745,132.07,11.419;10,77.155,145.04,9.269;29,107.892,197.688,18.096;27,118.391,224.039,12.744;1,121.585,230.096,13.075
20,5.795,4.808,6.783;17,16.224,31.718,0.73;21,25.729,48.723,2.735;22,26.504,51.35,1.659;23,27.005,49.693,4.317;12,30.531,57.892,3.171;15,31.336,57.135,5.538;18,35.951,67.13,4.772;16,39.328,77.444,1.213;19,41.213,74.178,8.249;14,41.548,81.744,1.351;11,74.313,139.622,9.004;29,77.36,139.795,14.925;7,81.109,152.722,9.496;9,85.811,157.687,13.935;27,87.86,166.147,9.574;6,97.014,182.914,11.114;8,97.762,181.235,14.29;28,99.025,187.079,10.971;24,102.434,192.153,12.715
16,2.22,4.3,0.139;12,12.836,23.852,1.819;15,14.398,24.609,4.186;17,25.324,50.027,0.621;11,32.765,57.878,7.653;7,39.561,70.977,8.145;13,41.548,81.744,1.351;9,44.263,75.943,12.584;20,47.343,86.552,8.134;6,55.466,101.17,9.762;8,56.215,99.491,12.938;10,66.138,121.188,11.088;21,67.277,130.467,4.086;22,68.052,133.094,3.01;23,68.553,131.438,5.669;18,77.499,148.875,6.124;19,82.761,155.922,9.6;1,110.569,206.244,14.894;2,117.64,217.228,18.052;3,118.636,217.596,19.677
12,1.562,0.757,2.367;16,12.317,20.309,4.325;14,14.398,24.609,4.186;17,15.112,25.417,4.807;13,31.336,57.135,5.538;20,37.132,61.943,12.321;11,42.977,82.487,3.467;7,49.773,95.587,3.959;9,54.475,100.552,8.397;21,57.065,105.858,8.273;22,57.841,108.485,7.197;23,58.342,106.828,9.855;6,65.678,125.78,5.576;8,66.426,124.101,8.752;18,67.288,124.265,10.31;19,72.55,131.313,13.786;10,76.35,145.798,6.902;29,108.697,196.931,20.463;27,119.196,223.282,15.111;1,120.78,230.853,10.708
14,2.22,4.3,0.139;12,10.755,19.552,1.958;15,12.317,20.309,4.325;17,23.104,45.726,0.482;11,34.985,62.178,7.792;13,39.328,77.444,1.213;7,41.781,75.278,8.284;20,45.124,82.252,7.996;9,46.483,80.243,12.722;6,57.686,105.47,9.901;8,58.434,103.792,13.077;21,65.057,126.167,3.947;22,65.833,128.794,2.872;23,66.334,127.138,5.53;10,68.358,125.488,11.227;18,75.28,144.575,5.985;19,80.542,151.622,9.461;1,112.788,210.544,15.033;29,116.689,217.24,16.138;2,119.86,221.528,18.191
12,14.307,26.174,2.44;15,15.112,25.417,4.807;13,16.224,31.718,0.73;20,22.019,36.525,7.513;16,23.104,45.726,0.482;14,25.324,50.027,0.621;21,41.953,80.44,3.465;22,42.728,83.067,2.389;23,43.229,81.411,5.047;18,52.175,98.848,5.503;19,57.437,105.895,8.979;11,58.089,107.904,8.274;7,64.885,121.004,8.766;9,69.587,125.969,13.205;6,80.79,151.197,10.383;8,81.539,149.518,13.559;10,91.462,171.215,11.71;29,93.584,171.513,15.656;27,104.084,197.864,10.304;28,115.249,218.797,11.701
19,5.262,7.047,3.476;23,8.946,17.437,0.455;22,9.447,15.781,3.113;21,10.223,18.408,2.038;20,32.167,62.323,2.011;13,35.951,67.13,4.772;29,41.409,72.665,10.153;27,51.909,99.016,4.801;17,52.175,98.848,5.503;28,63.074,119.949,6.198;24,66.483,125.022,7.943;12,66.483,125.022,7.943;15,67.288,124.265,10.31;16,75.28,144.575,5.985;14,77.499,148.875,6.124;25,92.666,174.27,11.062;26,96.25,180.622,11.878;11,110.265,206.752,13.777;35,111.476,209.531,13.42;7,117.06,219.852,14.269
18,5.262,7.047,3.476;23,14.208,24.484,3.932;22,14.709,22.828,6.59;21,15.484,25.455,5.514;20,35.418,69.37,1.466;29,36.147,65.618,6.676;13,41.213,74.178,8.249;27,46.647,91.969,1.325;17,57.437,105.895,8.979;28,57.812,112.902,2.722;24,61.221,117.975,4.467;12,71.745,132.07,11.419;15,72.55,131.313,13.786;16,80.542,151.622,9.461;14,82.761,155.922,9.6;25,87.404,167.223,7.585;26,90.988,173.575,8.401;35,106.214,202.484,9.944;33,112.729,210.116,15.342;11,115.527,213.8,17.253
