o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1050,54.24724999999998,132.14175000000003,118.11441957811009,24.47526439612197,1602,17.863500000000005,3.971499999999999,118.14965227397528,24.453994753950077,1,wyc,0
1050,74.1959773823918,112.19302261760822,118.1145264272973,24.475415250122506,1602,15.052116938990078,6.782883061009923,118.14967165172432,24.4539765993812,0,wyc,0
1050,63.212076654944106,123.17692334505593,118.11446759543087,24.47533218891592,1602,18.210874809179607,3.6241251908203935,118.14964987965841,24.453996997130666,0,wyc,0
1050,62.844131790282745,123.54486820971724,118.11446562464806,24.475329406485052,1602,19.835514013012013,1.999485986987992,118.14963868166436,24.454007488274602,0,wyc,0
1050,34.1560617315927,152.2329382684073,118.1143031092125,24.475119473289627,1602,18.497212734801764,3.3377872651982368,118.14964790604459,24.45399884616421,0,wyc,0
1050,10.144145289839884,176.24485471016015,118.11415614928944,24.474952396835185,1602,21.46265283800044,0.37234716199956,118.1496274664414,24.454017995559894,0,wyc,0
1050,179.26975,7.119250000000022,118.11502151630309,24.476253049327852,1602,9.9205,11.9145,118.14970702192579,24.453943461850237,1,wyc,0
1056,23.073362869221825,138.0776371307782,118.11509554973374,24.476515159837014,1602,8.30310274909317,13.53189725090683,118.14971817000395,24.453933017471385,0,wyc,0
1050,180.94867696212884,5.440323037871281,118.11502924765577,24.476266550707503,1602,13.096491805609825,8.738508194390175,118.14968513107321,24.45396397088823,0,wyc,0
1056,18.10819671983577,143.04280328016424,118.11508667318712,24.476471075967048,1602,12.741948349881241,9.09305165011876,118.14968757480072,24.453961681415954,0,wyc,0
1050,159.25182718996427,27.137172810035736,118.114929335032,24.476092071761986,1602,11.246687545733812,10.58831245426619,118.14969788104072,24.45395202573593,0,wyc,0
1056,36.173250615003546,124.97774938499646,118.11511896924499,24.47663146888496,1602,7.811367158014032,14.02363284198597,118.14972155934248,24.453929842077827,0,wyc,0
1056,117.90324999999996,43.247750000000046,118.11526508321778,24.47735711925709,1602,1.9774999999999991,19.8575,118.14976176987636,24.453892169750404,1,wyc,0
1923,449.2666474694529,14.644352530547168,118.11537159894912,24.47787054346968,1605,1.1930346327936263,255.40896536720643,118.14978618004456,24.45387489302683,0,wyc,0
1056,94.0508546790348,67.10014532096523,118.11522244075763,24.47714534267969,1602,0.15844647289292269,21.676553527107078,118.14977430789128,24.45388042317164,0,wyc,0
1056,118.66034103844532,42.490658961554686,118.11526643671809,24.477363841187817,1602,4.344539663486349,17.490460336513653,118.1497454548102,24.453907454961875,0,wyc,0
1056,98.35118624059947,62.79981375940054,118.11523012873677,24.47718352372975,1602,0.019509283770489102,21.81549071622951,118.14977526553024,24.45387952598164,0,wyc,0
1056,144.0776799943592,17.073320005640824,118.11531187692852,24.47758951231973,1605,0.4628502613637693,256.13914973863626,118.149779582231,24.45387765147263,0,wyc,0
1923,382.1362500000001,81.77474999999993,118.11548505890526,24.478467745195502,1605,5.965500000000019,250.6365,118.14982930317608,24.45385686389945,1,wyc,0
1923,375.08905278985395,88.8219472101461,118.11549818744244,24.47853023732291,1605,9.441954933403963,247.1600450665961,118.14986071579241,24.453843730760934,0,wyc,0
1923,444.4590992735946,19.451900726405484,118.11538118457985,24.477913038057107,1605,7.976017920541325,248.6259820794587,118.1498474698514,24.453849268687982,0,wyc,0
1923,400.5440185149267,63.366981485073396,118.11545076625441,24.478304511418877,1605,3.927962119605695,252.6740378803944,118.14981089235334,24.45386456118527,0,wyc,0
1923,397.9168229833786,65.99417701662139,118.11545566057384,24.47832780848762,1605,2.8520471024172025,253.7499528975829,118.14980117058037,24.45386862571113,0,wyc,0
1923,399.57316734836564,64.33783265163446,118.11545257489622,24.47831312059398,1605,5.510208392585213,251.09179160741482,118.1498251892437,24.4538585838722,0,wyc,0
1923,257.1137500000002,206.79724999999985,118.11571796888241,24.47957640183804,1605,13.908500000000036,242.6935,118.14990107468357,24.453826857320514,1,wyc,0
1923,207.86636658906048,256.0446334109396,118.11580971402384,24.480013110740405,1605,17.027422535270887,239.57457746472915,118.14992925670195,24.453815074845966,0,wyc,0
1923,201.5141604118211,262.39683958817903,118.1158227136362,24.48006918169473,1605,17.843450093933313,238.7585499060667,118.14993663017893,24.45381199210704,0,wyc,0
1923,283.1200053524533,180.7909946475468,118.11566952067236,24.4793457872867,1605,10.766677512724698,245.8353224872753,118.14987268574535,24.45383872630509,0,wyc,0
1923,262.187302941649,201.72369705835098,118.11570851713492,24.47953141131097,1605,12.163807799930195,244.43819220006984,118.14988530996126,24.453833448311855,0,wyc,0
1923,309.47115472702075,154.4398452729793,118.1156204299439,24.479112114333496,1605,16.118374712763398,240.48362528723663,118.14992104271069,24.453818508991162,0,wyc,0
