6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,8,9,10,12,13,14,15,16,17
13;18,19,20,21,22,23,25,27,29
14;5,6,7,8,9,10,11,12,13,14,15,16,17
15;6,8,9,10,12,13,14,15,16,17
16;6,7,8,9,10,11,12,13,14,15,16,17
17;6,8,9,10,12,13,14,15,16,17
18;18,19,20,21,22,23,24,25,26,27,28,29,31
19;18,19,20,21,22,23,24,25,26,27,28,29
20;18,19,20,21,22,23,24,25,26,27,28,29
21;18,19,20,21,22,23,24,25,27,29
22;18,19,20,21,22,23,24,25,27,29
23;18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,22,24,25,26,27,28,29,30,31,34,35
25;19,22,24,25,26,27,28,29,30,31,32,33,34,35,40
26;18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34
28;18,19,20,22,24,25,26,27,28,29,30,31,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,31,33,35
30;24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40
31;24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,28,29,30,31,32,33,34,35,37,38,40,41
34;24,25,27,28,29,30,31,32,33,34,35,36,37,38,40
35;24,25,26,27,28,29,30,31,32,33,34,35,37,38,40
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;24,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,43
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,43
41;30,32,34,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53
43;36,39,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
45;36,37,39,42,43,44,45,46,47,48,49,50,51,52,53,54,56
46;32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
47;32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
49;44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
51;42,43,44,45,46,47,48,49,50,51,52,53,54,56,58
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
