6;8,10,9,7,11,1,14,16,2,3,15,12,0,4,17,13,20,21,22;123.518,234.263,17.897
7;9,11,6,8,10,14,16,15,12,17,1,2,3,13,0,20,4;92.75,175.306,16.279
8;6,10,9,7,11,1,14,16,2,3,0,15,12,4,17,13,20,21,22;124.267,232.585,21.073
9;7,11,8,6,10,14,16,15,12,1,17,2,3,0,13,4,20;91.606,170.341,20.718
11;7,9,6,8,14,10,16,15,12,17,13,1,20,2,3,0,21,22,23;101.319,190.972,15.787
12;15,16,14,17,13,20,11,7,9,21,22,23,6,18,8,19,10;77.155,145.04,11.419
13;20,17,21,22,23,12,15,18,16,19,14,11,29,7,9,27,6,8;97.762,182.914,14.925
14;16,12,15,17,11,7,13,9,20,6,8,10,21,22,23,18,19,1,2,3;118.636,217.596,19.677
15;12,16,14,17,13,20,11,7,9,21,22,23,6,8,18,19,10;76.35,145.798,13.786
16;14,12,15,17,11,13,7,20,9,6,8,21,22,23,10,18,19;80.542,151.622,13.077
17;12,15,13,20,16,14,21,22,23,18,19,11,7,9,6,8,10;91.462,171.215,13.559
18;19,23,22,21,20,13,29,27,17,28,24,12,15,16,14,11;110.265,206.752,13.777
19;18,23,22,21,20,29,13,27,17,28,24,12,15,16,14,25;87.404,167.223,13.786
20;13,17,23,21,22,18,19,12,15,16,14,29,11,27,7,9,6,8;103.557,187.721,21.073
21;23,22,18,19,20,13,17,29,12,15,27,16,14,28,24,11;100.042,188.345,12.19
22;21,23,18,19,20,13,17,29,12,15,27,16,14,28,24,11;100.818,190.972,13.266
23;21,22,18,19,20,13,17,29,12,15,27,16,14,28,24,11,7,9;112.816,207.381,18.252
24;28,27,25,29,26,35,33,34,19,31,18,30,23,22,21,32;78.156,146.62,11.615
25;26,35,33,24,34,28,31,30,27,29,32,40,38,37,19;87.404,167.223,15.624
26;25,35,33,34,24,28,31,30,27,32,29,40,38,37,39,36;103.198,194.445,14.808
27;28,24,29,25,26,19,18,35,23,22,21,33,34,20,13;87.86,166.147,14.017
28;24,27,29,25,26,35,33,19,34,18,31,30,23,22,21,32;81.565,151.694,13.36
29;27,28,24,19,18,23,22,25,21,26,35,20,33,13,34;79.822,156.195,14.925
30;31,32,34,33,35,26,25,40,38,37,39,36,24,28,41;95.759,187.321,10.8
31;30,34,33,32,35,26,25,40,38,37,39,24,36,28,41;96.46,192.396,13.36
32;30,31,34,33,40,38,37,35,26,39,25,36,24,28,41;84.086,165.723,11.436
33;35,34,31,30,26,25,32,24,28,40,38,37,27,29,39,36;81.457,157.904,14.017
34;33,35,31,30,32,26,25,40,38,24,37,28,27,39,36,29;79.822,156.195,13.085
35;33,34,26,25,31,30,32,24,28,27,40,38,37,29,39,36;87.973,165.537,13.265
36;39,37,38,40,41,46,44,47,32,42,30,31,34,43,33,35,26,25;106.782,200.798,12.767
