7;0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,21
8;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,21
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21
12;6,7,8,9,10,11,12,13,14,15,16,17,21
13;6,7,8,9,10,11,12,13,14,15,16,17,21
14;6,7,8,9,10,11,12,13,14,15,16,17,21
15;6,7,8,9,10,11,12,13,14,15,16,17,21
16;7,8,10,11,12,13,14,15,16,17,21
17;6,7,8,9,10,11,12,13,14,15,16,17,21
18;18,19,20,22,23,24,25,26,27,28,29
19;18,19,20,22,23,24,25,27,28
20;18,19,20,22,23,24,25,26,27,28
21;12,13,14,15,16,17,20,21,27
22;18,19,20,22,23,24,25,26,27,28,29,35
23;12,13,14,15,16,17,20,21,27
24;18,19,20,22,23,24,25,26,27,28,29,30,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35
27;18,19,20,22,23,24,25,26,27,28,29,30,31,32,35
28;18,19,20,22,23,24,25,26,27,28,29,30,33,35
29;18,19,20,22,23,24,25,26,27,28,29,32,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;18,19,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;18,19,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41
34;19,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41
35;24,26,27,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45
37;31,33,34,36,37,38,39,40,41,42,43,44,45,46,47
38;31,33,34,36,37,38,39,40,41,42,43,44,45,46,47
39;26,30,31,32,33,34,35,36,37,38,39,40,41,42,43
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43
41;31,33,34,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,56
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,56,57,59
47;36,37,38,39,40,41,42,43,44,45,46,47,49,50,53
48;38,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,64
49;44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,56,57,59
51;37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,56,57,59
52;42,43,44,45,46,47,48,49,50,51,52,53,56,57,59
53;44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,64
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,71
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64
58;48,51,52,54,55,56,57,58,59,60,61,62,63,64,65,68,69,71
59;44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64
60;54,55,57,58,60,61,62,63,64,65,66,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71
62;54,55,57,58,60,61,62,63,64,65,66,67,68,69,70,71
63;58,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,57,58,60,61,62,63,64,65,66,68,69,70,71
65;54,55,57,58,60,61,62,63,64,65,66,68,69,70,71
68;60,61,62,63,64,65,66,67,68,69,70,71,72,74,76
69;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83
76;66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
79;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,75,76,78,79,80,81,82,83,84,85,86,87,88,89
84;73,75,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95
85;80,82,84,85,86,87,88,89,90,92,93,94,95
86;73,75,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95
87;73,78,79,80,81,82,83,84,85,86,87,88,89
88;78,79,80,81,82,83,84,85,86,87,88,89,92,93,94
89;80,82,84,85,86,87,88,89,90,92,93,94,95
90;84,85,86,87,88,90,91,92,93,94,95,96,98,100,101
91;85,87,90,91,92,93,94,95,96,97,98,99,100,101,105
92;85,87,90,91,92,93,94,95,96,97,98,99,100,101,105
93;85,86,87,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,98
95;84,85,86,87,88,89,90,91,92,93,94,95,98,99
96;90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107
98;90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107
99;91,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107
101;90,91,92,94,95,96,97,98,99,100,101,102,103,105,107
102;96,97,100,101,102,103,104,105,106,107,108,109,111,113
103;96,97,100,101,102,103,104,105,106,107,108,109,110,111,113
104;91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113
105;91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,117,118
107;91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
113;103,106,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124
115;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124
116;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
117;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124
119;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,128
120;114,115,119,120,121,122,123,124,125,126,128,129,130
121;114,115,119,120,121,122,123,124,125,126,127,128,129,130,131
122;114,115,119,120,121,122,123,124,125,126,128,129,130,131
123;110,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131
124;115,119,120,121,122,123,124,125,126,127,128,129,130,131
125;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131
126;123,126,127,128,129,130,131,135,136
127;128,129,130,131,132,133,134,135,136,137,120,122,126,127
