o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
856,62.51174999999999,28.32225000000001,118.09033847152142,24.48724751687941,469,164.061375,3.885625000000005,118.13853652922,24.481668558018605,1,wyc,0
856,84.08630715487277,6.747692845127232,118.09037345767493,24.487055389930447,469,161.71268162164026,6.2343183783597445,118.13854180565849,24.48168920507335,0,wyc,0
848,76.99399064857647,30.81500935142353,118.09009285199969,24.48691650324315,469,163.01445242175112,4.93254757824883,118.13853888117563,24.481677761377373,0,wyc,0
848,86.93797735323116,20.87102264676884,118.0901869343803,24.48694193091359,469,164.40948095366224,3.5375190463377635,118.13853574718534,24.481665497864924,0,wyc,0
856,11.702101723074053,79.13189827692595,118.09025607659008,24.487699989791444,469,160.67067550150716,7.276324498492841,118.13854414656906,24.48169836521218,0,wyc,0
856,25.33742008371129,65.49657991628871,118.09027818816055,24.487578563794326,469,163.46299808552382,4.484001914476182,118.13853787349892,24.4816738182714,0,wyc,0
848,11.107750000000038,96.70124999999996,118.08946948983368,24.486748015293635,469,156.290125,11.656875000000017,118.13855398766005,24.481736874055805,1,wyc,0
853,4.872631490350869,194.83336850964912,118.08925073999883,24.486738396162572,469,153.37197365259578,14.57502634740422,118.13856054340978,24.481762527140702,0,wyc,0
853,29.869961004657767,169.83603899534222,118.08929617822727,24.48651666903676,469,157.09866831259458,10.848331687405393,118.13855217123348,24.48172976625783,0,wyc,0
848,7.399231977873968,100.40976802212604,118.08943440374136,24.486738528347267,469,157.1429969043744,10.804003095625603,118.13855207164741,24.481729376571003,0,wyc,0
853,25.28127042603421,174.4247295739658,118.08928818449041,24.486557440241647,469,157.31803275048662,10.62896724951338,118.13855167842205,24.48172783785389,0,wyc,0
848,4.22306466190966,103.58593533809034,118.08940435419079,24.486730403233995,469,157.8589973311851,10.088002668814909,118.13855046312234,24.48172308230537,0,wyc,0
853,99.7167499999999,99.98925000000007,118.089415817334,24.48589566275149,469,148.518875,19.428124999999994,118.13857144610004,24.481805190093013,1,wyc,0
853,37.91260358061549,161.7933964193845,118.08930995430185,24.48644516207614,469,150.79242810852992,17.154571891470113,118.13856633846736,24.481785203586487,0,wyc,0
853,93.37540588503029,106.33059411496971,118.08940495537807,24.48595204350441,469,144.82158919442233,23.125410805577694,118.13857975220812,24.48183769244652,0,wyc,0
853,73.75697376189359,125.9490262381064,118.08937135137523,24.48612647055869,469,146.41048811804237,21.53651188195764,118.13857618267988,24.48182372464493,0,wyc,0
853,144.94250783796969,54.763492162030275,118.08949328359049,24.48549356151997,469,149.64732011070973,18.299679889290275,118.13856891100063,24.481795270080376,0,wyc,0
853,48.18285987363201,151.52314012636802,118.08932754600944,24.486353849450307,469,144.71145880131294,23.23554119868706,118.13857999962069,24.481838660588327,0,wyc,0
