1,11.962,21.575,2.349;5,18.886,37.174,0.598;3,24.771,49.193,0.348;4,27.1,50.81,3.391;2,30.092,59.137,1.047;6,66.397,125.023,7.771;9,67.825,128.732,6.918;11,69.055,131.908,6.202;7,82.947,155.205,10.689;10,91.178,175.614,6.743;8,93.582,180.202,6.963;13,100.757,188.245,13.269;17,108.933,198.515,19.35;15,120.87,224.089,17.651;14,131.474,243.708,19.24
0,11.962,21.575,2.349;3,15.158,27.619,2.697;2,19.432,37.563,1.302;5,30.25,58.749,1.75;4,36.713,72.384,1.042;6,54.436,103.449,5.423;9,55.864,107.157,4.57;11,57.094,110.334,3.854;7,70.986,133.63,8.341;10,79.217,154.039,4.395;8,81.621,158.628,4.614;13,88.795,166.67,10.92;17,96.971,176.941,17.001;15,108.908,202.515,15.302;14,119.512,222.133,16.891;12,120.834,228.474,13.194
3,5.67,9.944,1.395;1,19.432,37.563,1.302;0,30.092,59.137,1.047;6,36.305,65.886,6.724;9,37.733,69.595,5.871;11,38.963,72.771,5.155;5,48.38,96.312,0.449;7,52.855,96.067,9.642;4,56.145,109.947,2.344;10,61.086,116.475,5.696;8,63.49,121.064,5.916;13,70.664,129.107,12.222;17,78.84,139.377,18.303;15,90.777,164.951,16.604;14,101.381,184.569,18.193;12,102.703,190.911,14.496;16,124.752,236.136,13.367
2,5.67,9.944,1.395;1,15.158,27.619,2.697;0,24.771,49.193,0.348;6,41.975,75.83,8.119;9,43.403,79.539,7.266;5,43.657,86.368,0.946;11,44.633,82.715,6.55;4,51.871,100.003,3.739;7,58.524,106.011,11.038;10,66.755,126.419,7.091;8,69.159,131.008,7.311;13,76.334,139.051,13.617;17,84.509,149.321,19.698;15,96.447,174.895,17.999;14,107.051,194.513,19.588;12,108.373,200.855,15.891;16,130.421,246.08,14.762
5,8.214,13.635,2.792;0,27.1,50.81,3.391;1,36.713,72.384,1.042;3,51.871,100.003,3.739;2,56.145,109.947,2.344;6,90.107,175.833,4.381;9,91.535,179.542,3.528;11,92.765,182.718,2.812;7,106.657,206.015,7.299;10,114.888,226.423,3.353;8,117.292,231.012,3.572;13,124.466,239.055,9.878;17,132.642,249.325,15.959
4,8.214,13.635,2.792;0,18.886,37.174,0.598;1,30.25,58.749,1.75;3,43.657,86.368,0.946;2,48.38,96.312,0.449;6,84.685,162.198,7.173;9,86.113,165.906,6.32;11,87.343,169.083,5.604;7,101.235,192.379,10.091;10,109.466,212.788,6.145;8,111.87,217.377,6.364;13,119.045,225.419,12.671;17,127.22,235.689,18.752
9,2.281,3.709,0.853;11,4.227,6.885,1.569;7,16.549,30.18,2.918;10,25.808,50.589,1.028;8,27.993,55.178,0.809;13,34.359,63.22,5.498;2,36.305,65.886,6.724;3,41.975,75.83,8.119;17,42.535,73.491,11.579;1,54.436,103.449,5.423;15,54.472,99.065,9.88;14,65.076,118.683,11.469;0,66.397,125.023,7.771;12,66.398,125.024,7.771;5,84.685,162.198,7.173;16,88.447,170.25,6.643;4,90.107,175.833,4.381;21,115.008,217.797,12.218;23,117.521,218.637,16.405
10,12.177,20.409,3.946;11,13.891,23.296,4.487;8,14.362,24.997,3.727;9,15.121,26.472,3.771;6,16.549,30.18,2.918;13,17.81,33.04,2.58;17,25.985,43.31,8.661;15,37.923,68.884,6.961;14,48.527,88.503,8.55;12,49.849,94.844,4.853;2,52.855,96.067,9.642;3,58.524,106.011,11.038;1,70.986,133.63,8.341;16,71.897,140.07,3.725;0,82.947,155.205,10.689;21,98.458,187.617,9.3;23,100.972,188.456,13.487;5,101.235,192.379,10.091;4,106.657,206.015,7.299;18,116.246,219.868,12.624
10,2.404,4.589,0.219;13,7.174,8.043,6.306;7,14.362,24.997,3.727;17,15.35,18.313,12.387;11,24.527,48.293,0.76;9,25.757,51.469,0.044;15,27.288,43.887,10.688;6,27.993,55.178,0.809;14,37.891,63.505,12.277;12,39.213,69.847,8.58;16,61.262,115.073,7.451;2,63.49,121.064,5.916;3,69.159,131.008,7.311;1,81.621,158.628,4.614;21,87.823,162.62,13.027;23,90.336,163.459,17.214;0,93.582,180.202,6.963;18,105.611,194.87,16.351;5,111.87,217.377,6.364;19,114.896,215.598,14.194
11,1.946,3.176,0.716;6,2.281,3.709,0.853;7,15.121,26.472,3.771;10,23.528,46.881,0.175;8,25.757,51.469,0.044;13,32.931,59.512,6.351;2,37.733,69.595,5.871;17,41.107,69.782,12.432;3,43.403,79.539,7.266;15,53.044,95.356,10.733;1,55.864,107.157,4.57;14,63.648,114.975,12.321;12,64.97,121.316,8.624;0,67.825,128.732,6.918;5,86.113,165.906,6.32;16,87.019,166.542,7.496;4,91.535,179.542,3.528;21,113.58,214.089,13.071;23,116.093,214.928,17.258;18,131.369,246.343,16.395
8,2.404,4.589,0.219;13,9.578,12.631,6.526;7,12.177,20.409,3.946;17,17.754,22.902,12.607;11,22.123,43.704,0.541;9,23.528,46.881,0.175;6,25.808,50.589,1.028;15,29.692,48.476,10.908;14,40.295,68.094,12.496;12,41.617,74.435,8.799;2,61.086,116.475,5.696;16,63.666,119.661,7.671;3,66.755,126.419,7.091;1,79.217,154.039,4.395;21,90.227,167.208,13.246;0,91.178,175.614,6.743;23,92.74,168.048,17.433;18,108.015,199.459,16.57;5,109.466,212.788,6.145;4,114.888,226.423,3.353
9,1.946,3.176,0.716;6,4.227,6.885,1.569;7,13.891,23.296,4.487;10,22.123,43.704,0.541;8,24.527,48.293,0.76;13,31.701,56.336,7.067;2,38.963,72.771,5.155;17,39.877,66.606,13.148;3,44.633,82.715,6.55;15,51.814,92.18,11.449;1,57.094,110.334,3.854;14,62.418,111.798,13.037;12,63.74,118.14,9.34;0,69.055,131.908,6.202;16,85.789,163.366,8.212;5,87.343,169.083,5.604;4,92.765,182.718,2.812;21,112.35,210.913,13.787;23,114.863,211.752,17.974;18,130.139,243.167,17.111
14,5.019,6.341,3.697;15,14.034,25.96,2.108;16,23.177,45.226,1.128;17,27.671,51.534,3.807;13,32.039,61.804,2.274;8,39.213,69.847,8.58;10,41.617,74.435,8.799;21,48.61,92.773,4.447;7,49.849,94.844,4.853;23,51.123,93.612,8.634;11,63.74,118.14,9.34;9,64.97,121.316,8.624;18,66.397,125.024,7.771;6,66.398,125.024,7.771;19,75.682,145.751,5.614;20,80.848,150.295,11.4;22,93.234,175.655,10.813;2,102.703,190.911,14.496;29,104.342,192.63,16.054;3,108.373,200.855,15.891
8,7.174,8.043,6.306;17,8.176,10.27,6.081;10,9.578,12.631,6.526;7,17.81,33.04,2.58;15,20.113,35.844,4.382;14,30.717,55.463,5.971;11,31.701,56.336,7.067;12,32.039,61.804,2.274;9,32.931,59.512,6.351;6,34.359,63.22,5.498;16,54.088,107.03,1.145;2,70.664,129.107,12.222;3,76.334,139.051,13.617;21,80.649,154.577,6.72;23,83.162,155.416,10.907;1,88.795,166.67,10.92;18,98.436,186.828,10.045;0,100.757,188.245,13.269;19,107.721,207.555,7.888;20,112.887,212.099,13.674
12,5.019,6.341,3.697;15,10.604,19.618,1.589;17,22.651,45.193,0.11;16,28.196,51.567,4.826;13,30.717,55.463,5.971;8,37.891,63.505,12.277;10,40.295,68.094,12.496;7,48.527,88.503,8.55;21,49.932,99.114,0.749;23,52.445,99.954,4.937;11,62.418,111.798,13.037;9,63.648,114.975,12.321;6,65.076,118.683,11.469;18,67.719,131.365,4.074;19,77.004,152.092,1.917;20,82.17,156.637,7.703;22,94.556,181.997,7.116;2,101.381,184.569,18.193;29,105.664,198.971,12.357;3,107.051,194.513,19.588
14,10.604,19.618,1.589;17,13.637,25.574,1.699;12,14.034,25.96,2.108;13,20.113,35.844,4.382;8,27.288,43.887,10.688;10,29.692,48.476,10.908;16,37.211,71.186,3.237;7,37.923,68.884,6.961;11,51.814,92.18,11.449;9,53.044,95.356,10.733;6,54.472,99.065,9.88;21,60.535,118.732,2.338;23,63.049,119.572,6.525;18,78.323,150.983,5.663;19,87.608,171.711,3.506;2,90.777,164.951,16.604;20,92.774,176.255,9.292;3,96.447,174.895,17.999;22,105.16,201.615,8.705;1,108.908,202.515,15.302
