7;10,11,8,9,6,13,17,15,14,12,2,3,1,16,0,5,4;106.657,206.015,11.038
8;10,13,7,17,11,9,15,6,14,12,16,2,3,1,21,23,0,18,5;111.87,217.377,17.214
9;11,6,7,10,8,13,2,17,3,15,1,14,12,0,5,16,4,21,23,18;131.369,246.343,17.258
10;8,13,7,17,11,9,6,15,14,12,2,16,3,1,0,5,4;114.888,226.423,12.607
11;9,6,7,10,8,13,2,17,3,15,1,14,12,0,16,5,4,21,23,18;130.139,243.167,17.974
12;14,15,16,17,13,8,10,21,7,23,11,9,18,6,19,20,2,3;108.373,200.855,15.891
13;8,17,10,7,15,14,11,12,9,6,16,2,3,21,23,1,18,0;100.757,188.245,13.617
14;12,15,17,16,13,8,10,7,21,23,11,9,6,18,19,20,2,3;107.051,194.513,19.588
15;14,17,12,13,8,10,16,7,11,9,6,21,23,18,2,3,1;108.908,202.515,17.999
16;12,21,14,23,15,18,17,19,13,20,8,10,22,7,11,9,6;88.447,170.25,12.529
17;13,15,8,10,14,7,12,11,9,6,16,21,23,2,3,18,1,0;108.933,198.515,19.698
18;19,20,23,21,22,29,16,25,26,27,24,12,14,15,17,13,8;105.611,194.87,16.351
19;20,18,22,21,23,29,25,26,27,16,24,12,14,28;82.45,156.369,13.739
20;19,22,18,29,23,21,25,26,27,24,16,28,12,14;82.17,156.637,12.529
21;23,18,16,19,20,22,12,14,29,15,17,25,26,27,13,24,8;87.823,162.62,14.907
22;29,20,19,18,25,26,27,24,23,21,28,16,34,33,32,31,30;105.959,199.418,12.501
23;21,18,19,16,20,22,12,14,29,15,25,26,17,27,24,13,8;90.336,163.459,17.214
24;27,25,26,28,29,22,20,34,33,32,19,31,30,18,23,35,21;84.186,157.275,11.096
25;26,27,24,29,22,28,20,19,18,34,33,32,31,23,30,21,35;90.872,173.195,11.959
26;25,27,24,29,22,28,20,19,18,34,33,32,31,23,30,21,35;90.7,173.896,13.003
27;26,25,24,29,28,22,20,19,34,33,32,18,31,30,23,21,35;86.671,167.742,14.907
28;24,34,33,32,27,25,26,31,30,29,35,22,20,19;82.45,156.369,10.809
29;22,25,26,20,27,19,24,18,23,28,21,34,33,32,31,30;94.852,182.444,11.607
30;31,32,33,34,35,28,39,40,24,36,27,26,25,37,38,41,29,22;105.959,199.418,12.501
31;30,32,34,33,35,28,39,40,24,27,36,26,25,29,22,20,19;121.167,228.062,14.941
32;34,33,31,30,35,28,39,40,24,27,26,25,36,29,22;96.415,182.718,13.904
33;34,32,30,31,35,28,39,24,40,27,26,25,36,29,22;95.787,179.303,12.27
34;33,32,31,30,35,28,24,39,40,27,26,25,36,29,22;94.238,177.889,13.428
35;30,31,32,33,34,39,40,36,28,37,38,41,24,27,26,25;90.872,173.896,10.809
36;37,39,38,40,41,35,47,30,42,44,31,32,45,33,34,43;81.998,154.198,11.199
37;38,41,36,39,47,40,42,44,45,35,43,46,30,51;85.729,158.678,15.264
38;41,37,36,47,42,44,39,40,45,43,35,46,51,30;89.847,172.22,13.082
39;40,36,35,37,38,30,41,31,32,33,34,47,42,44;88.727,169.427,10.817
40;39,36,35,37,30,38,31,41,32,33,34,47,42,44;87.599,173.958,14.941
41;38,37,36,47,42,44,39,40,45,43,46,35,51,30;90.317,176.664,16.587
42;44,45,47,43,46,51,41,38,37,52,50,48,36,40,39,49,53,59;111.002,209.348,12.657
43;45,44,42,46,51,47,52,50,48,41,38,37,49,53,36,59;95.402,180.173,13.598
44;42,45,43,47,46,51,41,38,37,52,50,48,36,40,49,39,53;96.131,181.897,14.005
45;43,44,42,46,47,51,52,50,41,38,48,37,36,49,53,59;100.888,187.329,14.446
46;51,43,45,52,50,44,42,48,47,49,53,41,38,59,37,56,57,55,54;102.214,189.417,16.917
47;42,44,45,43,41,38,37,46,51,36,52,50,40,39,48;78.607,148.047,12.61
48;50,52,49,53,51,46,59,43,56,45,57,55,44,42,54,47,41,38,37;117.207,216.392,19.344
49;53,59,48,56,50,57,55,52,54,51,46,58,43,45,44,42;89.704,175.305,14.739
50;48,52,51,46,49,53,43,45,59,44,42,56,57,55,47,54;73.466,139.516,10.916
51;46,43,52,50,45,48,44,42,47,49,53,59,41,38,56,37,57,55,54;97.875,185.222,16.587
52;50,48,51,46,43,49,45,53,44,42,59,56,47,57,55,54;78.435,152.542,14.005
53;49,59,56,57,48,55,54,50,52,58,51,46,43,45,61,44,42;97.297,187.019,18.745
54;55,57,56,59,58,53,49,61,64,60,48,65,50,52,62,51,46;102.214,189.417,15.011
