7;11,6,17,16,10,8,9,12,14,15,4,2,13,5,0,1,3;95.919,186.711,13.746
11;17,16,7,6,12,14,15,10,8,9,13,4,2,5,0,1;101.461,197.05,10.592
12;14,15,13,16,17,11,7,22,20,18,6,19,8,10,9,21,4,2;112.825,211.809,13.841
13;15,14,12,16,22,20,17,18,19,11,21,7,23,6;85.239,159.499,13.746
14;12,15,13,16,17,11,7,22,20,18,6,19,21,8,10,9,4,2;115.638,215.773,15.502
15;14,12,13,16,17,11,7,22,20,18,19,6,21,8,10,9,23,4;114.31,218.797,11.993
16;17,11,12,14,7,15,13,6,8,10,9,22,4,20,18,2,5;103.605,193.507,14.311
17;11,16,7,12,14,15,6,13,8,10,9,4,2,5,0,1;108.635,202.032,17.338
18;20,22,19,21,23,13,26,29,25,15,14,12,24,28,16,27;93.007,174.958,11.057
19;20,18,21,22,23,26,29,25,13,24,15,14,12,28,27;86.256,159.079,13.433
20;18,22,19,21,23,13,26,29,25,15,14,12,24,28,16,27;93.224,174.858,11.591
21;23,19,20,18,22,26,29,25,24,28,13,27,15,14,12;84.327,162.337,12.326
22;18,20,19,21,23,13,26,29,15,14,12,25,24,16,28,27;96.19,184.013,11.993
23;21,26,19,29,18,20,22,25,24,28,27,13,15,32;89.916,169.569,11.524
24;25,29,28,26,27,23,21,32,31,19,30,18,20,22,35,33,34;88.941,168.273,9.962
25;29,24,26,28,23,27,21,19,32,18,20,22,31,30,35,33;84.816,163.035,12.444
26;29,25,24,23,21,28,19,27,18,20,22,32,31,30,35,33;96.419,185.045,11.247
27;28,32,24,31,25,30,29,26,35,33,34,23,21,19,18,20,22;96.19,184.013,13.433
28;27,24,25,29,26,32,31,30,23,35,33,21,34,19,18,20,22;86.243,164.979,12.573
29;26,25,24,23,28,21,27,19,18,20,22,32,31,30,35,33;91.511,175.374,11.391
30;35,31,33,32,34,27,28,41,40,38,24,36,39,25,29,37,26;84.235,163.13,7.586
31;32,30,35,33,34,27,28,24,41,25,29,40,38,36,26,39,37;92.085,180.334,8.704
32;31,30,35,27,33,28,34,24,25,29,41,26,40,38,36,39,23,37;98.932,190.222,10.273
33;35,34,30,31,32,41,27,40,38,36,39,28,37,24,25,29,26;96.419,185.045,9.078
34;33,35,30,41,31,32,40,38,36,39,37,27,28,47,24;88.941,168.273,16.131
35;33,30,31,34,32,41,27,28,40,38,36,39,24,37,25,29,26;91.485,174.303,9.952
37;39,40,36,38,47,41,43,42,45,46,34,33,44,35,30,31,32;98.932,190.222,13.804
38;36,40,39,41,37,34,47,33,35,30,43,42,45,31,46,32;80.087,150.483,11.755
39;36,38,40,37,41,47,34,33,35,43,42,45,30,46,31,32,44;90.664,173.538,12.179
40;36,38,39,41,37,34,47,33,35,30,43,42,31,45,46,32;79.302,151.843,14.684
41;38,40,36,39,34,37,33,35,30,47,31,32,43,42,45,46;90.984,170.686,13.234
42;43,45,46,47,44,37,39,48,36,38,40,52,53,41,51,49,50,55;112.704,209.636,15.772
43;42,45,46,47,44,37,39,36,38,40,48,52,41,53,51,49,50,55,59;115.569,216.433,14.706
44;46,45,42,43,48,52,53,47,51,49,50,37,55,59,39;90.664,173.538,19.094
45;42,46,43,44,47,37,48,52,39,36,38,40,53,51,41,49,50,55;107.449,199.49,15.408
46;45,42,43,44,47,48,52,37,53,51,39,36,38,40,49,50,41,55;101.804,189.471,14.136
47;43,37,42,45,46,39,36,38,40,44,41,34,48;89.545,174.485,16.131
49;51,50,53,55,52,59,48,54,58,56,57,44,46,45,42,43;92.422,180.855,10.718
50;49,55,51,59,53,52,48,54,58,56,57,44,46,45,42,43,60;99.992,192.813,12.126
51;53,49,50,52,48,55,59,54,58,44,56,57,46,45,42,43;85.269,169.841,14.008
53;51,52,49,48,50,55,59,44,54,58,46,56,57,45,42,43;80.687,159.126,12.458
54;58,56,55,57,59,50,49,51,53,52,48,60,65,61,62,64,63;97.753,186.348,10.887
55;59,50,54,49,51,58,53,56,57,52,48,44,60,46,45,42,43;113.665,215.144,16.573
56;57,58,54,55,59,60,50,49,65,51,61,53,62,64,52,63,67,70;86.913,155.193,19.693
57;56,58,54,55,59,60,50,49,65,61,51,62,53,64,63,52,67,70;86.168,157.074,20.084
58;56,57,54,55,59,50,49,51,60,53,65,52,61,62,64,63,67,70;95.918,171.221,20.616
59;55,50,54,49,51,58,53,56,57,52,48,60,44;87.342,164.239,19.094
60;65,61,62,63,64,67,70,68,57,56,69,58,66,54,59,55,50;99.992,187.858,12.126
61;62,65,63,64,67,60,70,68,69,66,71,57,56,58,54,76,74;105.748,198.056,17.561
62;61,63,65,64,67,70,60,68,69,66,71,57,56,58,54,76;94.582,174.311,14.853
63;67,64,70,62,68,61,65,69,60,66,71,57,56,76,58,74,54;97.753,184.767,14.348
64;63,67,70,62,61,68,65,69,60,66,71,57,56,58,76,74,54;95.395,186.348,20.558
65;61,62,60,64,63,67,70,68,69,66,57,56,71,58,54,76;105.475,190.313,20.637
66;71,69,68,70,67,63,64,62,61,76,65,74,60,72,73,75;83.461,158.498,10.808
67;70,63,64,68,62,61,69,65,66,60,71,76,57,56,74,58,72;97.775,185.066,15.883
68;70,67,69,63,64,62,66,61,65,71,60,76,74,72;88.39,171.822,13.435
69;68,66,70,67,63,71,64,62,61,65,60,76,74,72,57,56,58;112.621,203.814,21.429
70;67,63,68,64,62,69,61,65,66,60,71,76,74,57,56,72,58;95.918,183.91,20.616
71;66,69,68,76,70,74,67,63,64,72,62,61,73,65,75,77;73.579,142.438,14.313
72;74,73,75,76,77,83,71,80,81,78,66,79,69,68,82,70,67;97.775,185.066,10.484
73;75,77,72,74,76,83,80,81,78,71,79,66,82,89,87;96.913,174.98,20.388
74;72,76,73,75,77,71,83,66,80,81,69,78,68,70,79,67,63,64;94.191,173.525,16.439
75;77,73,72,74,83,76,80,81,78,79,71,82,66,89,87;89.565,164.612,16.061
76;74,72,73,75,71,77,66,83,69,80,68,81,70,67,63,64,62,61;99.139,180.718,20.558
77;75,73,72,83,74,80,76,81,78,79,71,82,89,87,85;97.535,179.838,16.259
79;78,82,81,80,89,87,83,85,77,84,75,86,73,72,74,88;85.774,164.361,11.885
82;89,87,79,85,78,81,84,80,86,83,88,77,75,73,72;94.443,178.824,13.553
83;80,81,78,77,75,79,73,72,82,74,89,87,76,85;72.019,135.358,10.681
84;86,85,87,89,88,82,79,90,91,93,92,94,95,99,100,101;104.711,195.905,17.515
