o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3109,460.06375,62.52724999999998,118.09170348870636,24.52492911593513,3857,128.747,3.7930000000000064,118.12493922033264,24.498255246024733,1,wyc,0
3109,470.6987008188013,51.892299181198645,118.09173252342384,24.52502116310113,3857,126.64579951902999,5.894200480969987,118.12493612937568,24.49827399563808,0,wyc,0
3109,421.76423657514647,100.82676342485348,118.0915989263468,24.524597627644305,3857,127.41599390025571,5.124006099744264,118.124937262365,24.498267122973147,0,wyc,0
3109,488.66219342892236,33.92880657107759,118.09178156595742,24.52517663994483,3857,129.05527087040306,3.4847291295969285,118.12493967381245,24.498252495235505,0,wyc,0
3109,416.445837589058,106.14516241094202,118.09158440646658,24.52455159606761,3857,125.11285547982723,7.427144520172759,118.1249338743486,24.498287674536535,0,wyc,0
3109,449.1665309164083,73.4244690835917,118.09167373796444,24.5248347987962,3857,126.80834738162451,5.731652618375492,118.12493636849064,24.49827254517697,0,wyc,0
3109,335.00925,187.58175,118.09138724886455,24.523839692328604,3857,121.161,11.379000000000005,118.12492806099795,24.498322938074175,1,wyc,0
3109,301.95087491134996,220.64012508865002,118.0913156150382,24.52354834712553,3857,123.92767568641425,8.612324313585745,118.12493213089779,24.498298250235077,0,wyc,0
3109,364.2591868098126,158.3318131901874,118.0914506302282,24.524097473564282,3857,117.48167845242702,15.058321547572973,118.12492264855652,24.49835576971353,0,wyc,0
3109,369.8106979827306,152.78030201726938,118.0914626597362,24.52414639932502,3857,118.78652259210916,13.75347740789084,118.1249245680388,24.498344126215766,0,wyc,0
3109,361.683149860973,160.907850139027,118.09144504824232,24.524074770814792,3857,123.42516717276979,9.114832827230188,118.12493139168595,24.498302734262385,0,wyc,0
3109,273.6485778192093,248.9424221807907,118.09125428710449,24.52329891748867,3857,120.77388605449623,11.766113945503747,118.12492749153655,24.49832639240272,0,wyc,0
3109,209.95475,312.63625,118.09111627107984,24.52273758007486,3857,113.575,18.965000000000003,118.12491690166323,24.49839063012363,1,wyc,0
3109,175.51074901995838,347.0802509800417,118.09104165268326,24.52243401887052,3857,110.18161522236923,22.358384777630768,118.1249119098472,24.498420910267328,0,wyc,0
3109,205.9911956391504,316.5998043608496,118.09110768456078,24.5227026485541,3857,111.9139078122717,20.62609218772826,118.12491445812464,24.49840545252469,0,wyc,0
3109,197.64840688757096,324.942593112429,118.09108961100657,24.52262912204937,3857,115.29121490451278,17.248785095487207,118.12491942628971,24.49837531584677,0,wyc,0
3109,255.65958065449942,266.93141934550056,118.09121530694608,24.52314037950796,3857,113.10535073344406,19.434649266555933,118.1249162107888,24.49839482093846,0,wyc,0
3109,268.6665176515304,253.92448234846958,118.09124349153359,24.52325501032967,3857,111.40857380768331,21.131426192316667,118.12491371475643,24.49840996176468,0,wyc,0
3109,84.90025000000003,437.69075,118.09086338728187,24.521631522916568,3857,105.989,26.551,118.12490574232856,24.498458322173075,1,wyc,0
3109,69.02089486750123,453.5701051324988,118.09083643785456,24.521489951510123,3857,108.36516723120421,24.17483276879578,118.1249092377735,24.49843711895271,0,wyc,0
3109,84.80034768165336,437.7906523183465,118.09086321773405,24.521630632243642,3857,106.52282371569693,26.017176284303066,118.12490652760636,24.49845355871125,0,wyc,0
3109,47.61729214339982,474.9737078566002,118.090800113027,24.52129912901668,3857,107.25815562344441,25.281844376555586,118.12490760931142,24.49844699713416,0,wyc,0
3109,93.95551835115441,428.6354816488456,118.090878755305,24.521712254600292,3857,103.29824679568918,29.241753204310807,118.12490178411396,24.498482332534127,0,wyc,0
3109,31.452318187766647,491.13868181223336,118.09077267886565,24.52115501119332,3857,103.7671049098186,28.772895090181393,118.12490247382458,24.49847814877897,0,wyc,0
3088,401.1347499999998,40.1542500000001,118.09080394833995,24.52122906661453,3857,98.403,34.137,118.12489502372166,24.4985260817846,1,wyc,0
3088,416.2397233502604,25.049276649739515,118.09077210707513,24.521095725301446,3857,95.92108781110764,36.61891218889235,118.12489187290606,24.498548305274113,0,wyc,0
3088,438.2497011246992,3.0392988753007444,118.09072570723028,24.520901429751987,3857,97.11839367023646,35.421606329763534,118.1248933928994,24.49853758438144,0,wyc,0
3088,351.2312874353334,90.05771256466646,118.09090912666426,24.521669600894075,3857,94.93206531171572,37.607934688284274,118.12489061733082,24.49855716116001,0,wyc,0
3088,370.2654060735948,71.02359392640511,118.09086900967436,24.521501572839302,3857,95.79172380539629,36.74827619460372,118.12489170867701,24.498549463622762,0,wyc,0
3088,428.5781621707621,12.710837829237844,118.0907460960699,24.52098680634775,3857,96.97395325347185,35.56604674652815,118.12489320953064,24.49853887772699,0,wyc,0
3088,276.08024999999986,165.2087500000001,118.09106528232394,24.52233353467439,3857,90.81700000000001,41.723,118.12488539320887,24.49859400819723,1,wyc,0
3088,293.284209340542,148.0047906594579,118.09103069323722,24.52218127360096,3857,89.69895088849026,42.841049111509726,118.12488397383284,24.498604019410692,0,wyc,0
3088,303.1723967231968,138.11660327680312,118.09101041730287,24.52209385179186,3857,93.5044172984218,39.035582701578186,118.12488880491553,24.498569944577888,0,wyc,0
3088,253.2042895095947,188.08471049040529,118.09111127514255,24.522535994947123,3857,89.32526026615227,43.21473973384772,118.1248834994284,24.49860736550394,0,wyc,0
3088,232.8617923768857,208.42720762311427,118.09115217435557,24.52271603318068,3857,88.79440555075075,43.74559444924924,118.12488282550233,24.49861211887284,0,wyc,0
3088,263.9466959413892,177.34230405861075,118.0910896772057,24.52244092088294,3857,88.45050969934427,44.089490300655726,118.12488238892263,24.498615198178328,0,wyc,0
3088,151.02574999999982,290.26325000000014,118.09132114108242,24.5234392627918,3857,83.23100000000002,49.309,118.12487576269605,24.49866193460986,1,wyc,0
3088,112.94997991395941,328.3390200860405,118.09140360469587,24.5237748491427,3857,85.86231405675187,46.67768594324812,118.124879103179,24.49863837334907,0,wyc,0
3088,152.689182349381,288.59981765061895,118.09131753845949,24.52342460188827,3857,83.81397144969391,48.72602855030608,118.12487650278489,24.498656714578324,0,wyc,0
3088,144.17396829425547,297.1150317057445,118.0913359805112,24.523499651968823,3857,84.23714958421229,48.30285041578771,118.12487704001431,24.49865292536496,0,wyc,0
3088,151.3297834903185,289.95921650968137,118.0913204826138,24.523436583148307,3857,86.74286193133997,45.79713806866002,118.12488022104448,24.49863048876453,0,wyc,0
3088,176.49239758216038,264.79660241783955,118.09126598601195,24.52321480878043,3857,85.29210885971416,47.247891140285844,118.12487837929704,24.49864347906928,0,wyc,0
3088,25.971249999999827,415.31775000000016,118.09165018297752,24.524524644492182,3857,75.64499999999998,56.89500000000001,118.12486613218323,24.498729861022486,1,wyc,0
3088,31.47889701177155,409.8101029882284,118.09163440157724,24.52447721452292,3857,72.05852357500069,60.481476424999286,118.12486157911086,24.49876197497945,0,wyc,0
