7;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26
13;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28
15;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
17;1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
19;12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
21;13,15,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
23;13,15,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,20,22,23,24,25,26,27,28,29,30,31,32,34
25;18,20,22,23,24,25,26,27,28,29,30,31,32,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35
27;18,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35
30;30,31,32,33,34,35,36,39
31;25,30,31,32,33,34,35,36,39,40
32;24,25,26,27,28,29,30,31,32,33,34,35,39
33;24,30,31,32,33,34,35,36,38,39,40
34;27,30,31,32,33,34,35,36,37,38,39,40,41,45
35;30,31,32,33,34,35,36,37,38,39,40,41
37;30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47
39;30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47
40;30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57,58
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57,58
44;32,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,57,58
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57,58
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57,58
47;36,37,38,39,40,41,42,43,44,45,46,47,50,51,53
49;42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,47,48,49,50,51,52,53,54,55,56,57,58,59,61
51;42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;42,43,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;52,54,55,56,57,58,59,60,61,62,63,64,65
57;52,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,52,54,55,56,57,58,59,60,61,62,63,64,65
59;43,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71,76
62;54,55,59,60,61,62,63,64,65,66,67,68,69,70,71
63;55,59,60,61,62,63,64,65,66,67,68,69,70,71,73,76
64;55,59,60,61,62,63,64,65,66,67,68,69,70,71,76
65;54,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
67;55,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76
68;60,62,63,64,65,66,67,68,69,70,71,73,74,76
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,73,74,76
71;64,66,67,68,69,70,71,72,73,74,75,76
72;66,67,68,69,71,72,73,74,75,76,77,78,80,81,82
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82
75;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
79;72,73,75,77,78,79,80,81,82,83,84,85,86
82;77,78,79,80,81,82,83,84,85,86,87,88,89,95
83;72,73,74,76,77,78,79,80,81,82,83,88
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95
88;81,83,84,85,86,87,88,89,90,91,92,93,94,95,99
89;77,78,79,80,81,82,83,84,85,86,87,88,89,91,93,95
90;81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
