1,6.368,10.635,2.101;5,6.418,10.897,1.939;3,14.453,28.598,0.308;2,19.815,38.3,1.331;4,23.626,43.618,3.634;9,50.107,90.253,9.96;10,51.851,98.381,5.322;8,53.535,95.805,11.265;6,66.32,125.055,7.586;7,81.466,158.113,4.819;11,97.194,186.415,7.973;17,104.368,191.397,17.338;16,110.023,204.404,15.642
0,6.368,10.635,2.101;3,10.186,17.963,2.409;5,10.847,21.532,0.163;2,24.852,48.934,0.77;4,27.893,54.253,1.533;9,54.374,100.888,7.859;10,56.118,109.016,3.221;8,57.802,106.44,9.164;6,70.587,135.689,5.485;7,85.733,168.748,2.718;11,101.461,197.05,5.872;17,108.635,202.032,15.237;16,114.29,215.039,13.54
4,3.811,5.318,2.303;5,14.005,27.402,0.608;0,19.815,38.3,1.331;1,24.852,48.934,0.77;9,30.292,51.954,8.629;10,32.036,60.081,3.991;8,33.72,57.505,9.934;3,34.269,66.898,1.639;6,46.505,86.755,6.255;7,61.651,119.813,3.488;11,77.379,148.116,6.642;17,84.553,153.098,16.007;16,90.208,166.105,14.311;12,112.825,211.809,13.841;14,115.638,215.773,15.502;15,118.12,224.116,12.125;13,131.744,246.253,17.234
1,10.186,17.963,2.409;0,14.453,28.598,0.308;5,20.871,39.496,2.247;2,34.269,66.898,1.639;4,38.079,72.216,3.942;9,64.56,118.851,10.269;10,66.305,126.979,5.63;8,67.988,124.403,11.574;6,80.774,153.653,7.894;7,95.919,186.711,5.128;11,111.648,215.014,8.281;17,118.821,219.996,17.647;16,124.476,233.003,15.95
2,3.811,5.318,2.303;5,17.208,32.721,1.695;0,23.626,43.618,3.634;9,26.481,46.635,6.326;1,27.893,54.253,1.533;10,28.225,54.763,1.688;8,29.909,52.187,7.631;3,38.079,72.216,3.942;6,42.694,81.437,3.952;7,57.84,114.495,1.185;11,73.568,142.797,4.339;17,80.742,147.779,13.704;16,86.397,160.786,12.008;12,109.014,206.491,11.538;14,111.827,210.455,13.199;15,114.31,218.797,9.822;13,127.933,240.935,14.931
0,6.418,10.897,1.939;1,10.847,21.532,0.163;2,14.005,27.402,0.608;4,17.208,32.721,1.695;3,20.871,39.496,2.247;9,43.689,79.356,8.022;10,45.433,87.483,3.383;8,47.117,84.907,9.327;6,59.902,114.157,5.647;7,75.048,147.216,2.881;11,90.776,175.518,6.034;17,97.95,180.5,15.4;16,103.605,193.507,13.703;12,126.223,239.212,13.233;14,129.035,243.175,14.894
10,14.469,26.674,2.264;8,16.465,29.25,3.679;7,17.913,33.058,2.767;9,18.588,34.801,2.374;11,30.874,61.361,0.387;17,38.048,66.343,9.752;4,42.694,81.437,3.952;16,43.703,79.35,8.056;2,46.505,86.755,6.255;5,59.902,114.157,5.647;0,66.32,125.055,7.586;12,66.32,125.055,7.586;14,69.133,129.018,9.247;1,70.587,135.689,5.485;15,71.615,137.361,5.87;3,80.774,153.653,7.894;13,85.239,159.499,10.979;22,129.458,241.054,17.863
11,15.728,28.302,3.154;6,17.913,33.058,2.767;17,22.902,33.284,12.519;16,28.557,46.291,10.822;10,30.117,59.732,0.503;8,34.377,62.308,6.446;9,36.5,67.86,5.141;12,51.174,91.996,10.353;14,53.987,95.96,12.014;15,56.469,104.302,8.636;4,57.84,114.495,1.185;2,61.651,119.813,3.488;13,70.093,126.44,13.746;5,75.048,147.216,2.881;0,81.466,158.113,4.819;1,85.733,168.748,2.718;3,95.919,186.711,5.128;22,114.312,207.995,20.629;20,117.278,217.151,17.405;18,117.495,217.051,17.939
9,3.428,5.552,1.305;10,4.26,2.576,5.943;6,16.465,29.25,3.679;4,29.909,52.187,7.631;2,33.72,57.505,9.934;7,34.377,62.308,6.446;11,46.951,90.611,3.292;5,47.117,84.907,9.327;17,50.833,95.593,6.073;0,53.535,95.805,11.265;16,56.488,108.6,4.376;1,57.802,106.44,9.164;3,67.988,124.403,11.574;12,79.106,154.304,3.907;14,81.918,158.268,5.568;15,84.401,166.611,2.19;13,98.024,188.748,7.3
8,3.428,5.552,1.305;10,6.383,8.128,4.639;6,18.588,34.801,2.374;4,26.481,46.635,6.326;2,30.292,51.954,8.629;7,36.5,67.86,5.141;5,43.689,79.356,8.022;11,49.075,96.162,1.987;0,50.107,90.253,9.96;17,54.261,101.144,7.378;1,54.374,100.888,7.859;16,59.916,114.151,5.681;3,64.56,118.851,10.269;12,82.534,159.856,5.212;14,85.346,163.82,6.873;15,87.829,172.162,3.495;13,101.452,194.3,8.605
8,4.26,2.576,5.943;9,6.383,8.128,4.639;6,14.469,26.674,2.264;4,28.225,54.763,1.688;7,30.117,59.732,0.503;2,32.036,60.081,3.991;11,45.343,88.035,2.651;5,45.433,87.483,3.383;0,51.851,98.381,5.322;17,52.517,93.017,12.017;1,56.118,109.016,3.221;16,58.172,106.024,10.32;3,66.305,126.979,5.63;12,80.789,151.728,9.85;14,83.602,155.692,11.511;15,86.084,164.035,8.134;13,99.708,186.172,13.244
17,7.174,4.982,9.365;16,12.829,17.989,7.669;7,15.728,28.302,3.154;6,30.874,61.361,0.387;12,35.446,63.694,7.199;14,38.259,67.657,8.86;15,40.741,76.0,5.483;10,45.343,88.035,2.651;8,46.951,90.611,3.292;9,49.075,96.162,1.987;13,54.365,98.138,10.592;4,73.568,142.797,4.339;2,77.379,148.116,6.642;5,90.776,175.518,6.034;0,97.194,186.415,7.973;22,98.584,179.693,17.476;1,101.461,197.05,5.872;20,101.55,188.848,14.251;18,101.767,188.748,14.785;19,108.518,204.628,12.409
14,2.812,3.964,1.661;15,7.011,12.306,1.716;13,18.919,34.444,3.393;16,23.087,45.705,0.47;17,30.439,58.712,2.166;11,35.446,63.694,7.199;7,51.174,91.996,10.353;22,63.138,115.999,10.277;20,66.103,125.154,7.052;18,66.32,125.054,7.586;6,66.32,125.055,7.586;19,73.072,140.934,5.21;8,79.106,154.304,3.907;10,80.789,151.728,9.85;9,82.534,159.856,5.212;21,84.327,162.337,6.317;23,94.155,178.502,9.808;4,109.014,206.491,11.538;2,112.825,211.809,13.841;26,114.725,212.994,16.457
15,13.624,22.138,5.11;14,16.106,30.48,1.732;12,18.919,34.444,3.393;16,41.536,80.149,2.924;22,44.219,81.555,6.883;20,47.185,90.71,3.659;17,47.191,93.156,1.227;18,47.402,90.61,4.193;19,54.153,106.49,1.816;11,54.365,98.138,10.592;21,65.408,127.893,2.923;7,70.093,126.44,13.746;23,75.236,144.058,6.415;6,85.239,159.499,10.979;26,95.807,178.55,13.063;8,98.024,188.748,7.3;10,99.708,186.172,13.244;29,100.715,188.222,13.208;9,101.452,194.3,8.605;25,107.41,200.56,14.261
12,2.812,3.964,1.661;15,5.86,8.343,3.377;13,16.106,30.48,1.732;16,25.43,49.668,1.191;17,31.59,62.675,0.505;11,38.259,67.657,8.86;7,53.987,95.96,12.014;22,60.326,112.036,8.616;20,63.291,121.191,5.391;18,63.508,121.091,5.925;6,69.133,129.018,9.247;19,70.26,136.97,3.549;21,81.515,158.374,4.656;8,81.918,158.268,5.568;10,83.602,155.692,11.511;9,85.346,163.82,6.873;23,91.343,174.539,8.147;4,111.827,210.455,13.199;26,111.913,209.03,14.796;2,115.638,215.773,15.502
14,5.86,8.343,3.377;12,7.011,12.306,1.716;13,13.624,22.138,5.11;16,30.099,58.011,2.186;17,37.45,71.018,3.883;11,40.741,76.0,5.483;7,56.469,104.302,8.636;22,57.843,103.693,11.993;20,60.808,112.848,8.768;18,61.025,112.748,9.302;19,67.777,128.628,6.926;6,71.615,137.361,5.87;21,79.032,150.031,8.033;8,84.401,166.611,2.19;10,86.084,164.035,8.134;9,87.829,172.162,3.495;23,88.86,166.196,11.524;26,109.43,200.688,18.173;4,114.31,218.797,9.822;29,114.338,210.359,18.317
17,7.352,13.007,1.697;11,12.829,17.989,7.669;12,23.087,45.705,0.47;14,25.43,49.668,1.191;7,28.557,46.291,10.822;15,30.099,58.011,2.186;13,41.536,80.149,2.924;6,43.703,79.35,8.056;8,56.488,108.6,4.376;10,58.172,106.024,10.32;9,59.916,114.151,5.681;22,85.756,161.704,9.807;4,86.397,160.786,12.008;20,88.721,170.859,6.583;18,88.938,170.759,7.116;2,90.208,166.105,14.311;19,95.689,186.639,4.74;5,103.605,193.507,13.703;21,106.945,208.042,5.847;0,110.023,204.404,15.642
