11;0,1,3,5,6,7,8,9,10,11
12;12,13,14,15,16,17,18,19,20,21,22,23,25,27,29
13;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
14;12,13,14,15,16,17,18,19,20,21,22,23
15;12,13,14,15,16,17,18,19,20,21,22,23,25,27,29
16;12,13,14,15,16,17,18,22,23,24
17;12,13,14,15,16,17,18,19,21,22,23,24,27,29
18;12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29
19;12,13,14,15,17,18,19,20,21,22,23,24,25,27,29
20;12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
21;13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,31
22;12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
24;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
26;19,20,21,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
33;24,26,28,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
35;24,26,28,30,31,32,33,34,35,36,37,38,39,40,41
36;30,32,33,34,35,36,37,38,39,40,41,42,44,47
37;31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,52
38;33,36,37,38,39,40,41,42,43,44,45,46,47,52
39;30,32,33,34,35,36,37,38,39,40,41
40;30,31,32,33,34,35,36,37,38,39,40,41
41;26,30,31,32,33,34,35,36,37,38,39,40,41
42;36,41,42,43,44,45,46,47,48,49,50,51,52
43;36,40,41,42,43,44,45,46,47,48,49,50,52,53
44;33,36,37,38,39,40,41,42,43,44,45,46,47,52
45;33,36,37,38,39,40,41,42,43,44,45,46,47,52
46;36,41,42,43,44,45,46,47,48,49,50,51,52
47;40,42,43,44,45,46,47,48,49,50,51,52,53,56
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
52;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
53;42,43,44,45,46,47,48,49,50,51,52,53,56,59
56;49,51,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
58;49,51,53,54,55,56,57,58,59,60,61,62,63,64,65,68
59;45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
62;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,76,77
63;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
64;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
65;58,60,61,62,63,64,65,66,67,68,70,71
66;60,61,63,65,66,67,68,69,70,71,72,73,74,75,76,77
67;61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,83
69;61,63,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,83
71;61,63,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;69,71,72,73,74,75,76,77,78,79,80,81,82,83,85
74;66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,69,70,71,72,73,74,75,76,77,78,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,78,79,80,81,82,83,84,85,87
79;72,73,74,78,79,80,81,82,83,84,85,87
80;72,73,74,78,79,80,81,82,83,84,85,87,88
81;72,73,74,75,76,77,78,79,80,81,82,83,85,87
82;72,73,74,75,76,77,78,79,80,81,82,83,85,87
83;72,73,74,78,79,80,81,82,83,84,85,87,88
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100
85;73,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,92,93
87;78,79,80,81,82,83,84,85,86,87,88,89,92,93
88;73,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,95
89;73,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,86,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
96;86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
97;86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107
98;90,91,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113
101;90,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,113
102;96,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,101,102,103,104,105,106,107,108,109,110,111,112,113
104;96,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,101,102,103,104,105,106,107,109,111,112
106;91,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107,109,111,112
108;102,103,104,105,106,107,108,109,110,111,112,113
109;102,103,104,105,106,107,108,109,110,111,112,113
110;102,103,104,105,106,107,108,109,110,111,112,113
111;114,115,116,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113
113;102,103,104,105,106,107,108,109,110,111,112,113
114;114,115,116,117,118,119,120,121,122,123
115;114,115,116,117,118,119,120,121,122,124
116;114,115,116,117,118,119,121,122
117;114,115,116,117,118,119,120,121,122,123
118;114,115,116,117,118,119,120,121,122,124
119;114,115,116,117,118,119,120,121,122,123
120;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
121;128,129,130,131,114,115,118,120,121,122,123,124,125,126,127
122;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
123;128,129,130,131,137,114,115,118,120,121,122,123,124,125,126,127
124;130,114,115,116,117,118,119,120,121,122,123,124,125
125;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
126;128,129,130,131,132,133,134,135,136,137,120,121,122,123,124,125,126,127
127;128,129,130,131,132,133,134,136,137,120,123,125,126,127
128;128,129,130,131,132,133,134,135,136,137,120,121,122,123,124,125,126,127
129;128,129,130,131,132,133,134,135,136,137,138,120,123,125,126,127
130;128,129,130,131,132,133,134,136,137,120,123,125,126,127
131;128,129,130,131,133,134,135,136,137,120,123,124,125,126,127
132;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
133;128,129,130,131,132,133,134,135,136,137,138,139,140,143,126,127
134;128,129,130,131,132,133,134,135,136,137,138,139,140,143,126,127
135;128,129,130,131,132,133,134,135,136,137,138,139,140,123,125,126,127
136;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,125,126,127
137;128,129,130,131,132,133,134,135,136,137,138,139,140,143,126,127
138;132,133,134,135,136,138,139,140,141,142,143
139;138,139,140,141,142,143,144,145,146,147,148,149,151,154
140;132,138,139,140,141,142,143,144,145,146,147,148,149
141;132,133,134,135,136,137,138,139,140,141,142,143
142;132,138,139,140,141,142,143,144,145,146,147,148,149
143;132,133,134,135,136,137,138,139,140,141,142,143
145;138,139,140,141,142,143,144,145,146,147,148,149,151,153,154
146;138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154
148;138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154
149;141,142,143,144,145,146,147,148,149,150,151,152,153,154
150;144,145,146,147,149,150,151,152,153,154,155,156,158,159,160,161
151;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
152;146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,167
153;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
154;144,145,146,147,148,149,150,151,152,153,154,155,156,158,160
155;144,145,147,149,150,151,152,153,154,155,156,157,158,159,160,161
156;150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167
157;150,152,155,156,157,158,159,160,161,162,164,165,166,167
158;150,152,153,155,156,157,158,159,160,161,162,164,165,166,167
