11;16,17,13,14,6,12,15,7,10,9,8,23,3,0,4,1,5;100.003,192.051,15.314
12;15,14,13,17,16,11,23,19,22,6,18,7,10,9,8,21,3;112.642,210.479,14.805
13;17,14,16,12,15,11,6,23,7,10,9,19,8,22,18,3,0,4;117.258,218.283,17.893
14;13,12,15,17,16,11,23,6,19,7,10,22,18,9,8,3,0,4;124.232,233.931,16.192
15;12,14,13,17,16,11,23,19,22,18,6,7,10,9,21,8,3;114.01,212.926,15.094
16;11,17,13,14,12,15,6,7,10,9,8,23,3,0,4,1,5;106.18,198.381,18.959
17;13,16,11,14,12,15,6,7,10,23,9,8,3,0,4,1,5;112.586,212.178,17.973
18;22,19,23,21,20,27,25,29,28,15,24,12,14,13,26;88.894,171.645,11.578
19;22,18,23,21,20,15,12,27,25,29,14,28,13,24;76.107,141.07,14.991
20;21,27,25,29,22,28,18,24,19,23,26,31,34,32,30;103.622,189.538,21.653
21;20,27,22,18,25,29,28,19,24,23,26,31,34,15,12;92.677,179.752,18.746
22;18,19,21,20,23,27,25,29,28,15,12,24,14,13,26;89.17,170.129,13.647
23;19,18,22,15,12,14,13,21,20,17,16,11,27,25,29,28;86.858,169.181,15.314
24;28,29,25,27,26,20,21,31,34,32,18,30,22,19,33,35;88.46,165.749,12.094
25;29,27,28,24,20,21,26,18,22,31,34,19,32,30,23,33,35;99.466,189.622,13.423
26;24,31,34,28,29,25,32,27,30,20,33,21,35,41,18,22;89.17,171.645,19.157
27;25,29,28,24,20,21,26,18,22,19,31,34,23,32,30,33,35;104.785,201.829,14.991
28;29,24,25,27,26,20,21,31,34,18,22,32,19,30,23,33,35;94.88,176.337,14.347
29;28,25,24,27,20,21,26,18,22,31,34,19,32,30,23,33,35;98.624,182.23,15.942
30;32,34,31,33,35,41,26,40,39,36,24,28,29,25,27,38,20;103.622,189.538,17.707
31;34,32,30,26,33,35,24,28,29,41,25,27,40,39,36,20,21;89.675,160.604,18.746
32;30,34,31,33,35,26,41,40,39,24,28,36,29,25,27,38,20;100.256,178.859,21.653
33;35,30,32,41,34,31,40,39,36,26,38,37,24,28,45,29,25,44,27;98.365,194.253,18.831
34;31,32,30,26,33,35,24,28,41,29,25,27,40,39,36,20,21;90.931,165.094,16.769
35;33,41,30,32,40,39,34,31,36,38,26,37,45,44,24,28,29,25,27;104.785,201.829,15.018
36;39,40,38,41,37,45,44,35,33,46,30,42,32,43,34,31,47;86.614,167.65,10.388
37;38,45,44,36,46,40,42,39,43,41,47,35,33,53,49,51;100.865,178.998,22.733
38;37,36,45,44,40,39,41,46,42,43,35,33,47,30,32,53;89.87,170.862,18.731
39;40,36,41,38,35,37,33,45,44,30,32,46,42,34,31,43,47;94.066,186.161,13.994
40;39,36,41,38,35,33,37,45,30,44,32,34,31,46,42,43,47;98.787,189.712,11.166
41;40,39,35,36,33,30,38,32,37,34,31,45,44,46,26,42,43;99.13,194.389,19.157
42;46,43,47,44,45,53,37,38,49,51,48,36,39,40,41;91.001,174.709,11.77
43;42,47,46,53,44,45,49,37,51,38,48,36,50,39,52,40,41;99.13,194.389,14.385
44;45,37,46,42,38,43,36,47,39,40,53,41,49,51,35,48,33;93.479,172.357,14.898
45;44,37,46,38,42,43,36,39,47,40,41,53,49,35,51,33,48;93.318,178.784,18.831
46;42,43,44,45,47,37,38,53,49,36,51,39,48,40,41;85.13,162.232,12.505
47;43,53,42,46,49,51,44,48,45,37,50,38,52,36,59,39,40;98.787,189.712,19.091
48;51,49,50,53,52,59,47,57,43,42,54,46,55,44,56,58,45;93.318,178.784,12.148
49;51,53,48,47,50,43,52,42,59,46,57,44,45,54,37,55;96.755,186.297,22.629
50;52,59,48,51,57,49,54,53,55,47,56,58,43,64,63;107.787,194.923,20.651
51;49,48,53,50,52,47,59,43,42,57,46,54,44,45,55,37;100.865,178.998,22.733
52;50,59,48,57,51,54,49,53,55,56,58,47,43,64,63;103.757,184.774,22.74
53;49,47,51,48,43,42,46,50,52,44,45,59,37,57,38,54;93.16,178.812,20.557
