o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
762,62.50062500000002,165.94537499999996,118.08008552405151,24.461139587386626,2077,4.074,13.187999999999999,118.1098116800487,24.434679455717763,1,wyc,0
762,58.7769934269308,169.66900657306914,118.08005616946508,24.46111917924169,2077,5.413468987821307,11.848531012178693,118.10980887881875,24.43466763778665,0,wyc,0
762,0.8779700842603972,227.5680299157396,118.07959873826452,24.460803287436022,2077,1.4104973919764028,15.851502608023598,118.10981725022849,24.434702955396084,0,wyc,0
762,102.02452913527245,126.42147086472755,118.08041412471493,24.46131864210908,2077,5.56456712632785,11.697432873672152,118.10980856282741,24.434666304670767,0,wyc,0
762,64.16065125224065,164.28534874775931,118.08009861057288,24.461148685509173,2077,1.6306718103537996,15.631328189646199,118.10981678977801,24.43470101283069,0,wyc,0
762,54.80497372708436,173.6410262729156,118.08002485675509,24.461097409753453,2077,6.60989183084703,10.65210816915297,118.10980637674109,24.434657081929913,0,wyc,0
762,187.501875,40.94412499999999,118.08121740023908,24.46145982911348,2077,12.222000000000001,5.040000000000001,118.109794640146,24.434607567153282,1,wyc,0
762,159.49128496844833,68.95471503155167,118.08095555253306,24.46141755620201,2077,11.157920944415183,6.104079055584817,118.10979686545325,24.434616955360926,0,wyc,0
762,138.10832937709156,90.3376706229084,118.08075130772104,24.461396727064773,2077,13.510864273588714,3.7511357264112855,118.10979194474571,24.43459619569987,0,wyc,0
762,141.60618459204719,86.83981540795277,118.08078471838672,24.461400134325572,2077,15.756472281746294,1.5055277182537026,118.10978724850833,24.43457638304203,0,wyc,0
762,150.0349987149661,78.41100128503388,118.08086522837742,24.461408344833483,2077,15.280886169642965,1.981113830357032,118.10978824310101,24.434580579065948,0,wyc,0
766,18.410465922295142,183.00453407770488,118.08145783788612,24.46174250390866,2077,14.564586967276206,2.6974130327237944,118.10978974109665,24.43458689886484,0,wyc,0
766,84.05712499999998,117.35787500000004,118.08198333868069,24.46142961705009,1,305.5490000000001,3.108000000000004,118.10978061837156,24.434535224596953,1,wyc,0
766,52.337817927094534,149.07718207290554,118.08174596328101,24.461606939884057,1,306.395406549497,2.261593450503028,118.10978156652894,24.434542815949502,0,wyc,0
766,67.98594842653415,133.42905157346587,118.08187070883451,24.461530387674518,1,308.09632290775437,0.560677092245669,118.10978347192108,24.43455807133207,0,wyc,0
766,86.50494295844265,114.91005704155735,118.08200049345207,24.46141426856936,1,305.26058085151107,3.3964191484889734,118.10978029528007,24.43453263778872,0,wyc,0
766,24.739962944137005,176.67503705586304,118.08151347756537,24.46172136162314,1,305.3293112195976,3.327688780402412,118.10978037227288,24.43453325422588,0,wyc,0
766,38.5367621093921,162.87823789060792,118.08163148899254,24.461668087373727,1,306.314940993066,2.3420590069340506,118.10978147639021,24.434542094260372,0,wyc,0
939,7.643375000000019,129.33362499999998,118.08252639059424,24.460430664178123,1,297.40100000000007,11.255999999999974,118.10977149085916,24.43446214583763,1,wyc,0
766,193.4074576460804,8.007542353919689,118.08251365137316,24.46056802041901,1,300.8142571634156,7.842742836584478,118.10977531444126,24.434492759067712,0,wyc,0
939,68.1082657008537,68.8687342991463,118.08238701029249,24.459899715457183,1,298.81153485014715,9.845465149852828,118.10977307096157,24.434474796811706,0,wyc,0
939,62.394579614354456,74.58242038564555,118.08240245091005,24.45994927166076,1,299.9481532723404,8.708846727659761,118.10977434421864,24.43448499105129,0,wyc,0
939,9.159239172891006,127.817760827109,118.08252327504316,24.46041725037607,1,299.470351589536,9.186648410464043,118.109773808978,24.43448070568627,0,wyc,0
766,154.2905541228941,47.12444587710594,118.0823727835155,24.46090770338209,1,296.0401898263468,12.61681017365322,118.10976996645908,24.434449940840178,0,wyc,0
939,132.64462500000005,4.3323749999999555,118.08221260777405,24.45933997575306,1,289.2530000000001,19.404,118.10976236334676,24.43438906707829,1,wyc,0
939,108.77075410040392,28.20624589959607,118.08227712432337,24.45954703970241,1,287.3915585998055,21.265441400194558,118.10976027813204,24.43437237195948,0,wyc,0
942,42.311538131234215,187.90846186876584,118.08261755012188,24.45931106149776,1,291.25878623830084,17.39821376169914,118.10976461025871,24.4344070568144,0,wyc,0
939,96.56457328620779,40.41242671379223,118.08231011020449,24.459652906908307,1,285.82294843118154,22.834051568818488,118.10975852095129,24.434358303220524,0,wyc,0
939,122.05640567935612,14.920594320643886,118.08224122128952,24.459431809981304,1,291.505894022118,17.151105977882025,118.1097648870726,24.434409273104315,0,wyc,0
939,116.16308258936968,20.813917410630324,118.08225714735659,24.459482924220747,1,293.1006068095934,15.556393190406652,118.1097666734939,24.434423575955574,0,wyc,0
942,120.66887500000007,109.55112499999996,118.08338915038506,24.459327101848164,1,281.105,27.55200000000001,118.10975323583435,24.434315988318964,1,wyc,0
942,86.0219049353395,144.1980950646605,118.0830479747876,24.459320009346524,1,281.2025757978585,27.454424202141524,118.10975334514023,24.434316863468474,0,wyc,0
942,109.99027327412821,120.22972672587184,118.08328399607237,24.459324915856147,1,277.1588617006525,31.49813829934755,118.10974881531077,24.434280595720647,0,wyc,0
942,153.8402628859329,76.3797371140671,118.08371220101492,24.45928989276906,1,283.3447449267962,25.31225507320385,118.10975574483037,24.4343360764118,0,wyc,0
942,90.51125593065764,139.7087440693424,118.08309218231872,24.45932092835125,1,283.17952046842635,25.477479531573692,118.10975555974345,24.434334594526874,0,wyc,0
942,161.41613956411717,68.80386043588283,118.0837855612336,24.45927625396784,1,278.0822050124558,30.57479498754418,118.10974984965384,24.434288877112852,0,wyc,0
945,15.450124999999955,32.275875000000035,118.08460113476265,24.45912452527493,1,272.95700000000005,35.69999999999999,118.10974410832195,24.434242909559625,1,wyc,0
2198,2.95660238056044,45.72739761943957,118.08512281422644,24.459131952948884,1,276.57898078641773,32.07801921358231,118.10974816571941,24.434275394815174,0,wyc,0
2195,18.12946312459769,2.9025368754023084,118.0849411013661,24.459071951227013,1,274.7525234003838,33.90447659961626,118.10974611969431,24.434259013465184,0,wyc,0
942,227.15346285665748,3.0665371433425435,118.08442210560473,24.459157821205643,1,269.35102687475586,39.30597312524418,118.10974006885651,24.434210567875514,0,wyc,0
942,223.60254658563883,6.617453414361194,118.08438772079012,24.459164214520978,1,275.24055136470645,33.41644863529365,118.10974666639059,24.43426339054891,0,wyc,0
942,195.96025770021754,34.25974229978249,118.08412005044624,24.45921398361044,1,272.1018864415572,36.55511355844283,118.10974315041085,24.43423524011462,0,wyc,0
2610,767.2456250000001,23.009374999999977,118.08528179799265,24.45973855762663,1,264.809,43.848000000000006,118.10973498080952,24.43416983080029,1,wyc,0
2610,747.5653835525252,42.68961644747469,118.085327812171,24.45991403182473,1,268.23076118901923,40.42623881098081,118.109738813918,24.43420052030231,0,wyc,0
2198,27.21700019812059,21.46699980187941,118.08517862929185,24.45934493582491,1,268.7438062130147,39.91319378698535,118.10973938863876,24.434205121762037,0,wyc,0
2198,17.911057273556054,30.772942726443944,118.08515722709328,24.45926323661809,1,264.5142233432906,44.14277665670943,118.10973465059628,24.43416718697208,0,wyc,0
2610,779.7228341453982,10.532165854601883,118.08525262515306,24.459627307555074,1,264.0743145915592,44.582685408440845,118.10973415780389,24.434163241465722,0,wyc,0
2610,724.6008678244878,65.65413217551236,118.08539742545959,24.460113807664875,1,267.37891115344365,41.27808884655639,118.10973785966274,24.43419288012758,0,wyc,0
2610,642.2443750000002,148.0106249999999,118.08567498993305,24.46082000334372,1,256.66100000000006,51.99599999999998,118.10972585329714,24.434096752040965,1,wyc,0
2610,672.3507235200268,117.90427647997328,118.08556366851822,24.46056579785941,1,253.95041424746842,54.706585752531616,118.10972281685812,24.434072441014475,0,wyc,0
2610,597.4547317593368,192.80026824066317,118.08588998767284,24.46117078618288,1,258.5252062873859,50.13179371261413,118.10972794160912,24.43411347195784,0,wyc,0
2610,656.9844184624992,133.2705815375009,118.08562048705994,24.460695544547768,1,253.84616852597242,54.81083147402774,118.10972270008051,24.434071506042947,0,wyc,0
2610,587.3056045826917,202.94939541730855,118.08594281725729,24.46124799356204,1,260.6137817435798,48.04321825642018,118.10973028126284,24.4341322042238,0,wyc,0
2610,696.0548701109184,94.2001298890816,118.08548767384958,24.460360975904266,1,256.0215763175725,52.63542368242753,118.10972513700509,24.434091017101174,0,wyc,0
2610,517.243125,273.0118750000001,118.08643586380265,24.4616632090169,1,248.51300000000003,60.14400000000001,118.10971672578474,24.43402367328164,1,wyc,0
2610,486.0533885011496,304.2016114988505,118.08665832462758,24.46184532565097,1,246.7385298563728,61.9184701436273,118.10971473799654,24.43400775820105,0,wyc,0
2610,465.895167508158,324.3598324918421,118.08680210315771,24.46196302934996,1,251.2105960562743,57.44640394372573,118.1097197476725,24.43404786780458,0,wyc,0
2610,542.5285062733046,247.72649372669548,118.08625551579695,24.46151556786805,1,244.51337306559185,64.14362693440826,118.10971224534235,24.43398780094803,0,wyc,0
2610,470.7927589249814,319.4622410750187,118.0867671710823,24.46193443235094,1,245.3603603415971,63.29663965840297,118.10971319415027,24.43399539750907,0,wyc,0
2610,563.8656614831423,226.38933851685783,118.08610332851737,24.46139098038116,1,248.2880771666904,60.368922833309654,118.1097164738228,24.434021655966763,0,wyc,0
2610,392.24187500000016,398.013125,118.08733760272112,24.46238016766212,1,240.36500000000004,68.292,118.10970759827234,24.433950594522305,1,wyc,0
2610,392.5965475420455,397.65845245795464,118.08733499468292,24.46237819629648,1,237.1238790610697,71.5331209389303,118.10970396751979,24.43392152516822,0,wyc,0
2610,377.5709187640059,412.6840812359942,118.08739773506883,24.462499698351284,1,237.65614468385292,71.00085531614721,118.1097045637718,24.43392629901595,0,wyc,0
2610,402.53181722809165,387.72318277190834,118.08726193697588,24.462322973388254,1,237.87375426520327,70.78324573479676,118.10970480754128,24.43392825073886,0,wyc,0
2610,405.5144459390592,384.7405540609408,118.0872400046055,24.462306395133535,1,239.86554228166855,68.79145771833146,118.10970703877227,24.433946114926034,0,wyc,0
2610,340.3115740821272,449.94342591787284,118.08753792916102,24.46281322820414,1,238.00344539347003,70.65355460653002,118.10970495282326,24.433929413928198,0,wyc,0
2610,267.24062500000014,523.014375,118.08780303745844,24.46343237622346,1,232.21700000000004,76.44,118.10969847075992,24.43387751576297,1,wyc,0
