4,2.052,1.66,2.443;1,2.532,3.724,1.339;5,5.116,7.696,2.536;3,20.507,39.524,1.491;2,32.143,61.623,2.664;8,42.522,75.608,9.437;9,45.394,79.106,11.682;10,49.371,87.534,11.207;7,52.037,96.991,7.084;6,66.575,125.001,8.148;11,97.423,184.356,10.491;16,103.601,190.685,16.516;17,110.006,204.482,15.53;13,116.866,218.283,15.45;14,123.84,233.931,13.749
0,2.532,3.724,1.339;5,2.584,3.972,1.196;4,4.583,5.384,3.783;3,21.699,43.248,0.151;2,30.951,57.899,4.003;8,43.714,79.331,8.097;9,46.586,82.829,10.343;10,50.563,91.258,9.867;7,53.229,100.714,5.744;6,67.767,128.725,6.809;11,98.615,188.079,9.151;16,104.793,194.409,15.176;17,111.198,208.206,14.191;13,118.058,222.007,14.11;14,125.032,237.655,12.409
5,29.563,53.927,5.199;1,30.951,57.899,4.003;4,31.751,63.283,0.22;0,32.143,61.623,2.664;3,52.65,101.147,4.154;8,74.665,137.23,12.1;9,77.537,140.728,14.346;10,81.514,149.157,13.87;7,84.18,158.613,9.747;6,98.718,186.624,10.812;11,129.566,245.978,13.154
0,20.507,39.524,1.491;4,20.899,37.864,3.934;1,21.699,43.248,0.151;8,22.015,36.084,7.946;5,24.132,47.22,1.045;9,24.887,39.582,10.192;10,28.863,48.01,9.716;7,31.53,57.467,5.593;6,46.067,85.477,6.657;2,52.65,101.147,4.154;11,76.916,144.832,9.0;16,83.093,151.161,15.025;17,89.499,164.958,14.039;13,96.359,178.759,13.959;14,103.333,194.407,12.258;12,112.642,210.479,14.805;15,114.01,212.926,15.094
0,2.052,1.66,2.443;1,4.583,5.384,3.783;5,7.167,9.356,4.979;3,20.899,37.864,3.934;2,31.751,63.283,0.22;8,42.914,73.948,11.88;9,45.786,77.446,14.126;10,49.762,85.874,13.65;7,52.429,95.331,9.527;6,66.966,123.341,10.591;11,97.815,182.696,12.934;16,103.992,189.025,18.959;17,110.398,202.822,17.973;13,117.258,216.623,17.893;14,124.232,232.271,16.192;12,133.541,248.342,18.739
1,2.584,3.972,1.196;0,5.116,7.696,2.536;4,7.167,9.356,4.979;3,24.132,47.22,1.045;2,29.563,53.927,5.199;8,45.102,83.303,6.901;9,47.974,86.801,9.147;10,51.951,95.23,8.671;7,54.617,104.686,4.548;6,69.155,132.697,5.612;11,100.003,192.051,7.955;16,106.18,198.381,13.98;17,112.586,212.178,12.994;13,119.446,225.979,12.914;14,126.42,241.627,11.213
7,14.537,28.011,1.064;10,20.263,37.467,3.059;9,24.715,45.896,3.534;8,25.341,49.394,1.289;11,30.849,59.355,2.343;16,37.026,65.684,8.368;17,43.431,79.481,7.382;3,46.067,85.477,6.657;13,50.292,93.282,7.302;14,57.265,108.93,5.601;12,66.575,125.001,8.148;0,66.575,125.001,8.148;4,66.966,123.341,10.591;1,67.767,128.725,6.809;15,67.943,127.449,8.436;5,69.155,132.697,5.612;2,98.718,186.624,10.812;23,106.446,195.235,17.657;19,123.617,234.352,12.883
10,6.79,9.456,4.123;9,11.242,17.885,4.599;8,11.868,21.383,2.353;6,14.537,28.011,1.064;3,31.53,57.467,5.593;11,45.386,87.365,3.407;16,51.563,93.695,9.432;0,52.037,96.991,7.084;4,52.429,95.331,9.527;1,53.229,100.714,5.744;5,54.617,104.686,4.548;17,57.969,107.491,8.446;13,64.829,121.293,8.366;14,71.803,136.941,6.665;12,81.112,153.012,9.212;15,82.48,155.46,9.5;2,84.18,158.613,9.747;23,120.983,223.245,18.721
9,2.872,3.498,2.246;10,6.848,11.927,1.77;7,11.868,21.383,2.353;3,22.015,36.084,7.946;6,25.341,49.394,1.289;0,42.522,75.608,9.437;4,42.914,73.948,11.88;1,43.714,79.331,8.097;5,45.102,83.303,6.901;11,54.901,108.748,1.054;16,61.078,115.078,7.079;17,67.484,128.874,6.093;13,74.344,142.675,6.013;2,74.665,137.23,12.1;14,81.318,158.324,4.312;12,90.627,174.395,6.859;15,91.995,176.843,7.148;23,130.498,244.628,16.368
8,2.872,3.498,2.246;10,4.452,8.429,0.476;7,11.242,17.885,4.599;6,24.715,45.896,3.534;3,24.887,39.582,10.192;0,45.394,79.106,11.682;4,45.786,77.446,14.126;1,46.586,82.829,10.343;5,47.974,86.801,9.147;11,53.221,105.25,1.192;16,58.206,111.58,4.833;17,64.612,125.377,3.848;13,71.472,139.178,3.767;2,77.537,140.728,14.346;14,78.446,154.826,2.066;12,87.755,170.897,4.614;15,89.123,173.345,4.902;23,127.626,241.13,14.122
9,4.452,8.429,0.476;7,6.79,9.456,4.123;8,6.848,11.927,1.77;6,20.263,37.467,3.059;3,28.863,48.01,9.716;11,48.769,96.821,0.716;0,49.371,87.534,11.207;4,49.762,85.874,13.65;1,50.563,91.258,9.867;5,51.951,95.23,8.671;16,54.23,103.151,5.309;17,60.635,116.948,4.323;13,67.496,130.749,4.243;14,74.469,146.397,2.542;2,81.514,149.157,13.87;12,83.779,162.468,5.089;15,85.147,164.916,5.378;23,123.65,232.702,14.598
16,6.177,6.329,6.025;17,12.583,20.126,5.039;13,19.443,33.927,4.959;14,26.417,49.575,3.258;6,30.849,59.355,2.343;12,35.726,65.647,5.805;15,37.094,68.094,6.094;7,45.386,87.365,3.407;10,48.769,96.821,0.716;9,53.221,105.25,1.192;8,54.901,108.748,1.054;23,75.597,135.88,15.314;3,76.916,144.832,9.0;19,92.769,174.997,10.54;0,97.423,184.356,10.491;4,97.815,182.696,12.934;1,98.615,188.079,9.151;5,100.003,192.051,7.955;22,102.024,192.164,11.884;18,102.301,190.648,13.953
15,1.368,2.448,0.288;14,9.309,16.071,2.547;13,16.283,31.719,0.846;17,23.143,45.52,0.766;16,29.768,59.317,0.22;11,35.726,65.647,5.805;23,39.871,70.233,9.509;19,57.043,109.35,4.735;22,66.298,126.517,6.079;6,66.575,125.001,8.148;18,66.575,125.001,8.148;7,81.112,153.012,9.212;10,83.779,162.468,5.089;9,87.755,170.897,4.614;8,90.627,174.395,6.859;21,92.677,179.752,5.601;20,96.102,185.466,6.737;3,112.642,210.479,14.805;27,116.824,213.922,19.726;25,122.143,226.129,18.157
17,6.941,13.801,0.08;14,8.675,15.648,1.701;16,14.332,27.598,1.066;12,16.283,31.719,0.846;15,17.651,34.167,1.135;11,19.443,33.927,4.959;6,50.292,93.282,7.302;23,56.154,101.953,10.355;7,64.829,121.293,8.366;10,67.496,130.749,4.243;9,71.472,139.178,3.767;19,73.325,141.07,5.581;8,74.344,142.675,6.013;22,82.581,158.236,6.925;18,82.857,156.721,8.994;3,96.359,178.759,13.959;21,108.96,211.472,6.447;20,112.385,217.185,7.584;0,116.866,218.283,15.45;4,117.258,216.623,17.893
13,8.675,15.648,1.701;12,9.309,16.071,2.547;15,10.677,18.519,2.836;17,15.615,29.449,1.781;16,23.006,43.246,2.767;11,26.417,49.575,3.258;23,49.18,86.305,12.056;6,57.265,108.93,5.601;19,66.352,125.422,7.282;7,71.803,136.941,6.665;10,74.469,146.397,2.542;22,75.607,142.588,8.626;18,75.884,141.072,10.695;9,78.446,154.826,2.066;8,81.318,158.324,4.312;21,101.986,195.824,8.148;3,103.333,194.407,12.258;20,105.411,201.537,9.285;0,123.84,233.931,13.749;4,124.232,232.271,16.192
12,1.368,2.448,0.288;14,10.677,18.519,2.836;13,17.651,34.167,1.135;17,24.511,47.968,1.054;16,30.917,61.765,0.069;11,37.094,68.094,6.094;23,38.503,67.786,9.22;19,55.674,106.903,4.446;22,64.93,124.069,5.79;18,65.207,122.553,7.86;6,67.943,127.449,8.436;7,82.48,155.46,9.5;10,85.147,164.916,5.378;9,89.123,173.345,4.902;21,91.309,177.305,5.312;8,91.995,176.843,7.148;20,94.734,183.018,6.449;3,114.01,212.926,15.094;27,115.456,211.475,19.438;25,120.775,223.681,17.869
11,6.177,6.329,6.025;17,7.391,13.797,0.986;13,14.332,27.598,1.066;14,23.006,43.246,2.767;12,29.768,59.317,0.22;15,30.917,61.765,0.069;6,37.026,65.684,8.368;7,51.563,93.695,9.432;10,54.23,103.151,5.309;9,58.206,111.58,4.833;8,61.078,115.078,7.079;23,69.42,129.551,9.289;3,83.093,151.161,15.025;19,86.591,168.667,4.515;22,95.847,185.834,5.859;18,96.123,184.318,7.928;0,103.601,190.685,16.516;4,103.992,189.025,18.959;1,104.793,194.409,15.176;5,106.18,198.381,13.98
13,6.941,13.801,0.08;16,7.391,13.797,0.986;11,12.583,20.126,5.039;14,15.615,29.449,1.781;12,23.143,45.52,0.766;15,24.511,47.968,1.054;6,43.431,79.481,7.382;7,57.969,107.491,8.446;10,60.635,116.948,4.323;23,63.014,115.754,10.275;9,64.612,125.377,3.848;8,67.484,128.874,6.093;19,80.186,154.871,5.501;22,89.441,172.037,6.845;3,89.499,164.958,14.039;18,89.718,170.522,8.914;0,110.006,204.482,15.53;4,110.398,202.822,17.973;1,111.198,208.206,14.191;5,112.586,212.178,12.994
22,1.793,1.516,2.069;19,9.532,15.651,3.413;23,28.064,54.768,1.361;21,28.649,54.751,2.547;20,30.938,60.465,1.411;27,50.25,88.921,11.578;25,55.568,101.127,10.009;29,56.41,108.52,4.3;28,60.154,114.413,5.895;15,65.207,122.553,7.86;24,66.575,125.001,8.148;12,66.575,125.001,8.148;14,75.884,141.072,10.695;13,82.857,156.721,8.994;26,88.894,171.645,6.142;17,89.718,170.522,8.914;16,96.123,184.318,7.928;11,102.301,190.648,13.953;31,115.777,215.356,16.198;34,117.033,219.845,14.221
22,9.255,17.167,1.344;18,9.532,15.651,3.413;23,21.945,39.117,4.774;21,35.634,70.402,0.866;20,39.059,76.116,2.003;15,55.674,106.903,4.446;12,57.043,109.35,4.735;27,59.782,104.572,14.991;25,65.1,116.778,13.423;29,65.942,124.171,7.714;14,66.352,125.422,7.282;28,69.686,130.064,9.308;13,73.325,141.07,5.581;24,76.107,140.652,11.561;17,80.186,154.871,5.501;16,86.591,168.667,4.515;11,92.769,174.997,10.54;26,98.427,187.299,9.555;6,123.617,234.352,12.883;31,125.311,231.009,19.612
21,3.425,5.714,1.137;27,20.722,28.456,12.989;25,26.041,40.662,11.42;29,26.883,48.055,5.711;22,29.804,58.949,0.659;28,30.627,53.948,7.306;18,30.938,60.465,1.411;24,37.047,64.536,9.559;19,39.059,76.116,2.003;23,59.002,115.233,2.771;26,59.367,111.18,7.553;31,86.25,154.891,17.609;34,87.506,159.38,15.632;15,94.734,183.018,6.449;12,96.102,185.466,6.737;32,100.256,178.859,21.653;30,103.622,189.538,17.707;14,105.411,201.537,9.285;13,112.385,217.185,7.584;33,119.088,222.709,15.467
