5,9.906,18.769,1.043;2,18.861,36.456,1.265;3,19.658,35.853,3.463;4,25.356,47.595,3.118;1,28.481,56.325,0.638;10,41.242,77.775,4.709;9,42.218,73.692,10.744;7,52.933,94.147,11.72;11,62.068,119.66,4.476;6,66.633,125.038,8.228;8,98.77,186.898,10.642;14,112.189,212.02,12.358;16,116.66,214.702,18.618;13,120.587,225.616,15.558;15,122.309,228.346,16.273
4,5.605,8.729,2.48;2,10.885,19.868,1.903;5,18.979,37.552,0.405;0,28.481,56.325,0.638;3,48.139,92.177,4.101;10,69.723,134.1,5.347;9,70.699,130.017,11.381;7,81.414,150.471,12.358;11,90.549,175.984,5.114;6,95.114,181.363,8.866;8,127.251,243.222,11.28
4,7.761,11.139,4.383;5,9.996,17.684,2.308;1,10.885,19.868,1.903;0,18.861,36.456,1.265;3,37.253,72.309,2.198;10,58.838,114.231,3.445;9,59.814,110.149,9.479;7,70.529,130.603,10.455;11,79.664,156.116,3.211;6,84.229,161.495,6.963;8,116.366,223.354,9.377;14,129.785,248.477,11.093
0,19.658,35.853,3.463;10,21.585,41.922,1.247;9,22.56,37.84,7.281;5,29.563,54.621,4.506;7,33.276,58.294,8.257;2,37.253,72.309,2.198;11,42.41,83.807,1.013;4,45.014,83.448,6.581;6,46.976,89.186,4.765;1,48.139,92.177,4.101;8,79.112,151.045,7.179;14,92.532,176.168,8.895;16,97.002,178.849,15.156;13,100.929,189.764,12.095;15,102.652,192.494,12.81;12,113.609,214.224,12.993
1,5.605,8.729,2.48;2,7.761,11.139,4.383;5,15.449,28.823,2.075;0,25.356,47.595,3.118;3,45.014,83.448,6.581;10,66.599,125.37,7.827;9,67.574,121.287,13.861;7,78.29,141.742,14.838;11,87.424,167.255,7.594;6,91.99,172.634,11.346;8,124.126,234.493,13.76
0,9.906,18.769,1.043;2,9.996,17.684,2.308;4,15.449,28.823,2.075;1,18.979,37.552,0.405;3,29.563,54.621,4.506;10,51.148,96.544,5.752;9,52.124,92.461,11.787;7,62.839,112.915,12.763;11,71.974,138.428,5.519;6,76.539,143.807,9.271;8,108.675,205.666,11.685;14,122.095,230.789,13.401;16,126.566,233.47,19.661;13,130.493,244.385,16.6;15,132.215,247.115,17.316
11,4.565,5.379,3.752;7,17.192,30.892,3.492;10,25.391,47.263,3.519;9,26.931,51.346,2.516;8,32.137,61.859,2.414;14,45.556,86.982,4.13;3,46.976,89.186,4.765;16,50.027,89.663,10.39;13,53.954,100.578,7.33;15,55.676,103.308,8.045;12,66.633,125.038,8.228;0,66.633,125.038,8.228;5,76.539,143.807,9.271;2,84.229,161.495,6.963;17,87.577,163.132,12.022;4,91.99,172.634,11.346;1,95.114,181.363,8.866;23,120.736,228.765,12.707;20,125.832,231.955,19.708;22,125.991,233.32,18.661
9,10.715,20.454,0.976;10,11.691,16.372,7.01;11,16.378,25.513,7.244;6,17.192,30.892,3.492;3,33.276,58.294,8.257;8,46.915,92.751,1.078;0,52.933,94.147,11.72;14,59.256,117.874,0.638;5,62.839,112.915,12.763;16,63.727,120.555,6.899;13,67.654,131.469,3.838;15,69.376,134.199,4.553;2,70.529,130.603,10.455;4,78.29,141.742,14.838;12,80.333,155.93,4.736;1,81.414,150.471,12.358;17,101.277,194.024,8.53
14,13.419,25.123,1.716;16,17.89,27.804,7.977;13,21.817,38.718,4.916;15,23.54,41.448,5.631;6,32.137,61.859,2.414;12,34.497,63.179,5.814;11,36.702,67.238,6.166;7,46.915,92.751,1.078;17,55.441,101.273,9.608;9,56.654,113.206,0.102;10,57.528,109.123,5.932;3,79.112,151.045,7.179;23,88.6,166.906,10.293;20,93.695,170.096,17.294;22,93.854,171.461,16.248;0,98.77,186.898,10.642;18,101.13,188.218,14.042;21,108.427,203.556,13.299;5,108.675,205.666,11.685;2,116.366,223.354,9.377
10,5.059,4.083,6.034;7,10.715,20.454,0.976;3,22.56,37.84,7.281;11,26.117,45.967,6.268;6,26.931,51.346,2.516;0,42.218,73.692,10.744;5,52.124,92.461,11.787;8,56.654,113.206,0.102;2,59.814,110.149,9.479;4,67.574,121.287,13.861;14,69.971,138.328,1.614;1,70.699,130.017,11.381;16,74.442,141.01,7.875;13,78.369,151.924,4.814;15,80.091,154.654,5.529;12,91.049,176.385,5.712;17,111.992,214.478,9.507
9,5.059,4.083,6.034;7,11.691,16.372,7.01;11,21.059,41.885,0.233;3,21.585,41.922,1.247;6,25.391,47.263,3.519;0,41.242,77.775,4.709;5,51.148,96.544,5.752;8,57.528,109.123,5.932;2,58.838,114.231,3.445;4,66.599,125.37,7.827;1,69.723,134.1,5.347;14,70.947,134.245,7.649;16,75.418,136.927,13.909;13,79.345,147.841,10.848;15,81.067,150.571,11.563;12,92.024,172.302,11.747;17,112.968,210.396,15.541
6,4.565,5.379,3.752;7,16.378,25.513,7.244;10,21.059,41.885,0.233;9,26.117,45.967,6.268;8,36.702,67.238,6.166;3,42.41,83.807,1.013;14,50.121,92.361,7.882;16,54.592,95.042,14.142;13,58.519,105.956,11.082;15,60.242,108.687,11.797;0,62.068,119.66,4.476;12,71.199,130.417,11.98;5,71.974,138.428,5.519;2,79.664,156.116,3.211;4,87.424,167.255,7.594;1,90.549,175.984,5.114;17,92.143,168.511,15.774;23,125.302,234.144,16.459;20,130.397,237.334,23.46;22,130.556,238.699,22.413
15,10.957,21.731,0.183;13,12.68,24.461,0.898;16,18.769,35.375,2.162;17,20.944,38.094,3.794;14,21.077,38.057,4.098;8,34.497,63.179,5.814;23,54.103,103.727,4.479;20,59.198,106.917,11.48;22,59.357,108.282,10.433;6,66.633,125.038,8.228;18,66.633,125.038,8.228;11,71.199,130.417,11.98;21,73.931,140.377,7.484;7,80.333,155.93,4.736;9,91.049,176.385,5.712;10,92.024,172.302,11.747;19,97.376,182.707,12.046;3,113.609,214.224,12.993;25,127.592,237.553,17.632
15,1.723,2.73,0.715;16,6.988,10.914,3.061;14,8.398,13.596,3.2;12,12.68,24.461,0.898;8,21.817,38.718,4.916;17,33.624,62.555,4.693;6,53.954,100.578,7.33;11,58.519,105.956,11.082;23,66.783,128.188,5.377;7,67.654,131.469,3.838;20,71.878,131.378,12.378;22,72.037,132.743,11.332;9,78.369,151.924,4.814;18,79.313,149.499,9.126;10,79.345,147.841,10.848;21,86.61,164.838,8.383;3,100.929,189.764,12.095;19,110.056,207.168,12.944;0,120.587,225.616,15.558;5,130.493,244.385,16.6
16,4.471,2.681,6.26;13,8.398,13.596,3.2;15,10.12,16.326,3.915;8,13.419,25.123,1.716;12,21.077,38.057,4.098;17,42.021,76.15,7.892;6,45.556,86.982,4.13;11,50.121,92.361,7.882;7,59.256,117.874,0.638;9,69.971,138.328,1.614;10,70.947,134.245,7.649;23,75.18,141.783,8.577;20,80.276,144.973,15.578;22,80.435,146.338,14.531;18,87.711,163.095,12.326;3,92.532,176.168,8.895;21,95.008,178.433,11.582;0,112.189,212.02,12.358;19,118.454,220.763,16.144;5,122.095,230.789,13.401
13,1.723,2.73,0.715;16,7.995,13.644,2.346;14,10.12,16.326,3.915;12,10.957,21.731,0.183;8,23.54,41.448,5.631;17,31.901,59.825,3.977;6,55.676,103.308,8.045;11,60.242,108.687,11.797;23,65.06,125.458,4.662;7,69.376,134.199,4.553;20,70.155,128.648,11.663;22,70.315,130.013,10.617;18,77.59,146.769,8.411;9,80.091,154.654,5.529;10,81.067,150.571,11.563;21,84.888,162.108,7.668;3,102.652,192.494,12.81;19,108.333,204.438,12.229;0,122.309,228.346,16.273;5,132.215,247.115,17.316
